Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-16,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1988,1947,41,150,26,2020-10-16 17:00:00,
2020-10-16,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,2274,2151,123,248,54,2020-10-16 17:00:00,
2020-10-16,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,9428,9065,363,1869,327,2020-10-16 17:00:00,
2020-10-16,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,2566,2536,30,179,27,2020-10-16 17:00:00,
2020-10-16,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,425,416,9,64,15,2020-10-16 17:00:00,
2020-10-16,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,600,581,19,101,11,2020-10-16 17:00:00,
2020-10-16,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,5813,5655,158,760,146,2020-10-16 17:00:00,
2020-10-16,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,5238,5048,190,477,107,2020-10-16 17:00:00,
2020-10-16,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1837,1821,16,83,17,2020-10-16 17:00:00,
2020-10-16,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,36067,34748,1319,5254,1135,2020-10-16 17:00:00,
2020-10-16,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,16342,16304,38,305,52,2020-10-16 17:00:00,
2020-10-16,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,18020,17915,105,500,97,2020-10-16 17:00:00,
2020-10-16,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,6890,6770,120,508,100,2020-10-16 17:00:00,
2020-10-16,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,7178,7146,32,186,32,2020-10-16 17:00:00,
2020-10-16,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4506,4475,31,191,34,2020-10-16 17:00:00,
2020-10-16,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3443,3379,64,259,48,2020-10-16 17:00:00,
2020-10-16,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,4060,4005,55,214,53,2020-10-16 17:00:00,
2020-10-16,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,8336,8153,183,1006,176,2020-10-16 17:00:00,
2020-10-16,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,1203,1158,45,203,44,2020-10-16 17:00:00,
2020-10-16,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,2197,2134,63,332,68,2020-10-16 17:00:00,
2020-10-16,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3226,3224,2,56,10,2020-10-16 17:00:00,
2020-10-16,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2361,2311,50,239,44,2020-10-16 17:00:00,
2020-10-16,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1534,1517,17,144,27,2020-10-16 17:00:00,
2020-10-16,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,920,892,28,177,35,2020-10-16 17:00:00,
2020-10-16,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,760,743,17,106,23,2020-10-16 17:00:00,
2020-10-16,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,332,331,1,12,2,2020-10-16 17:00:00,
2020-10-16,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,616,607,9,50,7,2020-10-16 17:00:00,
2020-10-16,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,226,214,12,113,16,2020-10-16 17:00:00,
2020-10-16,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,22,22,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,4493,4365,128,605,117,2020-10-16 17:00:00,
2020-10-16,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,6715,6604,111,321,67,2020-10-16 17:00:00,
2020-10-16,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,21151,20724,427,2348,434,2020-10-16 17:00:00,
2020-10-16,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1852,1828,24,123,18,2020-10-16 17:00:00,
2020-10-16,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3898,3879,19,291,51,2020-10-16 17:00:00,
2020-10-16,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,4517,4352,165,705,136,2020-10-16 17:00:00,
2020-10-16,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,2263,2219,44,198,30,2020-10-16 17:00:00,
2020-10-16,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4794,4733,61,271,47,2020-10-16 17:00:00,
2020-10-16,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1394,1353,41,162,33,2020-10-16 17:00:00,
2020-10-16,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1338,1318,20,96,20,2020-10-16 17:00:00,
2020-10-16,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,350,344,6,38,6,2020-10-16 17:00:00,
2020-10-16,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,338,324,14,68,9,2020-10-16 17:00:00,
2020-10-16,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,2532,2487,45,324,42,2020-10-16 17:00:00,
2020-10-16,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,4470,4308,162,804,158,2020-10-16 17:00:00,
2020-10-16,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,877,825,52,207,43,2020-10-16 17:00:00,
2020-10-16,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,837,829,8,42,11,2020-10-16 17:00:00,
2020-10-16,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,924,919,5,51,8,2020-10-16 17:00:00,
2020-10-16,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,1009,969,40,174,32,2020-10-16 17:00:00,
2020-10-16,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,80,80,0,13,1,2020-10-16 17:00:00,
2020-10-16,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,5,4,1,3,0,2020-10-16 17:00:00,
2020-10-16,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,2732,2684,48,328,45,2020-10-16 17:00:00,
2020-10-16,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,890,854,36,187,34,2020-10-16 17:00:00,
2020-10-16,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,904,881,23,160,24,2020-10-16 17:00:00,
2020-10-16,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,433,427,6,65,8,2020-10-16 17:00:00,
2020-10-16,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,777,757,20,254,36,2020-10-16 17:00:00,
2020-10-16,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,867,809,58,188,42,2020-10-16 17:00:00,
2020-10-16,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,3403,3230,173,835,140,2020-10-16 17:00:00,
2020-10-16,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,1152,1109,43,305,35,2020-10-16 17:00:00,
2020-10-16,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,520,444,76,115,30,2020-10-16 17:00:00,
2020-10-16,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,506,480,26,114,22,2020-10-16 17:00:00,
2020-10-16,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,578,567,11,41,10,2020-10-16 17:00:00,
2020-10-16,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,2736,2582,154,716,132,2020-10-16 17:00:00,
2020-10-16,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,703,688,15,97,13,2020-10-16 17:00:00,
2020-10-16,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,779,757,22,146,22,2020-10-16 17:00:00,
2020-10-16,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1787,1741,46,175,31,2020-10-16 17:00:00,
2020-10-16,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,2464,2362,102,386,65,2020-10-16 17:00:00,
2020-10-16,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,1436,1372,64,266,50,2020-10-16 17:00:00,
2020-10-16,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,5947,5684,263,1099,201,2020-10-16 17:00:00,
2020-10-16,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,1072,1044,28,202,37,2020-10-16 17:00:00,
2020-10-16,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,2577,2497,80,544,77,2020-10-16 17:00:00,
2020-10-16,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,1952,1872,80,529,77,2020-10-16 17:00:00,
2020-10-16,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,1018,974,44,258,40,2020-10-16 17:00:00,
2020-10-16,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,745,736,9,88,13,2020-10-16 17:00:00,
2020-10-16,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,1469,1430,39,375,46,2020-10-16 17:00:00,
2020-10-16,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,3072,2912,160,892,162,2020-10-16 17:00:00,
2020-10-16,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,882,857,25,190,27,2020-10-16 17:00:00,
2020-10-16,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,256,243,13,71,12,2020-10-16 17:00:00,
2020-10-16,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1646,1620,26,255,43,2020-10-16 17:00:00,
2020-10-16,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,14,13,1,3,1,2020-10-16 17:00:00,
2020-10-16,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-16 17:00:00,
2020-10-16,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,7617,7500,117,637,112,2020-10-16 17:00:00,
2020-10-16,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,4930,4809,121,674,127,2020-10-16 17:00:00,
2020-10-16,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,2057,1991,66,341,44,2020-10-16 17:00:00,
2020-10-16,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,6465,6336,129,574,95,2020-10-16 17:00:00,
2020-10-16,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,5339,5232,107,642,99,2020-10-16 17:00:00,
2020-10-16,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,6287,6156,131,617,102,2020-10-16 17:00:00,
2020-10-16,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,730,723,7,45,10,2020-10-16 17:00:00,
2020-10-16,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,703,694,9,189,51,2020-10-16 17:00:00,
2020-10-16,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,149,132,17,54,13,2020-10-16 17:00:00,
