Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-23,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,397,363,34,171,17,2020-10-23 17:00:00,
2020-10-23,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,22,22,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,5818,5549,269,1325,235,2020-10-23 17:00:00,
2020-10-23,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,7526,7319,207,811,169,2020-10-23 17:00:00,
2020-10-23,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,26869,25785,1084,5718,1015,2020-10-23 17:00:00,
2020-10-23,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,2060,1466,594,208,36,2020-10-23 17:00:00,
2020-10-23,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,4616,4400,216,718,131,2020-10-23 17:00:00,
2020-10-23,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,6037,5683,354,1520,305,2020-10-23 17:00:00,
2020-10-23,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,2671,2593,78,408,69,2020-10-23 17:00:00,
2020-10-23,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,5435,5330,105,641,114,2020-10-23 17:00:00,
2020-10-23,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1655,1601,54,261,58,2020-10-23 17:00:00,
2020-10-23,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1528,2014,-486,190,33,2020-10-23 17:00:00,
2020-10-23,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,386,377,9,36,7,2020-10-23 17:00:00,
2020-10-23,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,443,419,24,105,24,2020-10-23 17:00:00,
2020-10-23,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,3219,3043,176,687,123,2020-10-23 17:00:00,
2020-10-23,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,5595,5361,234,1125,178,2020-10-23 17:00:00,
2020-10-23,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,1212,1147,65,335,70,2020-10-23 17:00:00,
2020-10-23,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,985,955,30,148,26,2020-10-23 17:00:00,
2020-10-23,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,1012,993,19,88,16,2020-10-23 17:00:00,
2020-10-23,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,1271,1213,58,262,50,2020-10-23 17:00:00,
2020-10-23,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,95,94,1,15,2,2020-10-23 17:00:00,
2020-10-23,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,11,4,7,6,2,2020-10-23 17:00:00,
2020-10-23,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,3164,3084,80,432,72,2020-10-23 17:00:00,
2020-10-23,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,1041,996,45,151,29,2020-10-23 17:00:00,
2020-10-23,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,1309,1223,86,405,65,2020-10-23 17:00:00,
2020-10-23,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,605,567,38,172,33,2020-10-23 17:00:00,
2020-10-23,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,1116,1016,100,339,54,2020-10-23 17:00:00,
2020-10-23,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,1205,1128,77,338,68,2020-10-23 17:00:00,
2020-10-23,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,4801,4597,204,1398,249,2020-10-23 17:00:00,
2020-10-23,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,1398,1324,74,246,58,2020-10-23 17:00:00,
2020-10-23,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,632,606,26,112,16,2020-10-23 17:00:00,
2020-10-23,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,656,630,26,150,24,2020-10-23 17:00:00,
2020-10-23,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,669,662,7,91,6,2020-10-23 17:00:00,
2020-10-23,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,3942,3754,188,1206,190,2020-10-23 17:00:00,
2020-10-23,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,1046,929,117,343,67,2020-10-23 17:00:00,
2020-10-23,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,942,931,11,163,18,2020-10-23 17:00:00,
2020-10-23,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,2125,2061,64,338,51,2020-10-23 17:00:00,
2020-10-23,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,3022,2841,181,558,114,2020-10-23 17:00:00,
2020-10-23,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,1931,1852,79,495,51,2020-10-23 17:00:00,
2020-10-23,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,8122,7690,432,2175,337,2020-10-23 17:00:00,
2020-10-23,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,1671,1562,109,599,130,2020-10-23 17:00:00,
2020-10-23,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,3675,3506,169,1098,162,2020-10-23 17:00:00,
2020-10-23,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,2612,2563,49,660,103,2020-10-23 17:00:00,
2020-10-23,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,1425,1350,75,407,59,2020-10-23 17:00:00,
2020-10-23,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,935,901,34,190,30,2020-10-23 17:00:00,
2020-10-23,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,1833,1735,98,364,63,2020-10-23 17:00:00,
2020-10-23,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,4636,4283,353,1564,302,2020-10-23 17:00:00,
2020-10-23,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,1313,1253,60,431,79,2020-10-23 17:00:00,
2020-10-23,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,358,324,34,102,20,2020-10-23 17:00:00,
2020-10-23,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,2294,2201,93,648,97,2020-10-23 17:00:00,
2020-10-23,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,22,18,4,8,1,2020-10-23 17:00:00,
2020-10-23,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-23 17:00:00,
2020-10-23,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,8596,8350,246,979,198,2020-10-23 17:00:00,
2020-10-23,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,6211,5891,320,1281,275,2020-10-23 17:00:00,
2020-10-23,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,2462,2395,67,405,69,2020-10-23 17:00:00,
2020-10-23,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,8141,7700,441,1676,316,2020-10-23 17:00:00,
2020-10-23,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,6297,6125,172,958,279,2020-10-23 17:00:00,
2020-10-23,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,7549,7328,221,1262,237,2020-10-23 17:00:00,
2020-10-23,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,870,822,48,140,24,2020-10-23 17:00:00,
2020-10-23,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,841,815,26,138,29,2020-10-23 17:00:00,
2020-10-23,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,173,164,9,24,6,2020-10-23 17:00:00,
