Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-07-19,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,6152,6139,13,106,14,2020-07-19 17:00:00,
2020-07-19,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,633,633,0,7,0,2020-07-19 17:00:00,
2020-07-19,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,672,669,3,4,1,2020-07-19 17:00:00,
2020-07-19,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,79,79,0,1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,26,26,0,2,0,2020-07-19 17:00:00,
2020-07-19,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1522,1522,0,5,0,2020-07-19 17:00:00,
2020-07-19,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1586,1567,19,36,11,2020-07-19 17:00:00,
2020-07-19,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,5634,5631,3,15,2,2020-07-19 17:00:00,
2020-07-19,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,868,867,1,2,0,2020-07-19 17:00:00,
2020-07-19,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,251,251,0,3,0,2020-07-19 17:00:00,
2020-07-19,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,232,232,0,1,1,2020-07-19 17:00:00,
2020-07-19,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,3951,3950,1,16,3,2020-07-19 17:00:00,
2020-07-19,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4141,4140,1,11,1,2020-07-19 17:00:00,
2020-07-19,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1599,1599,0,4,1,2020-07-19 17:00:00,
2020-07-19,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,24705,24697,8,101,14,2020-07-19 17:00:00,
2020-07-19,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,14837,14829,8,145,18,2020-07-19 17:00:00,
2020-07-19,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,15837,15831,6,61,9,2020-07-19 17:00:00,
2020-07-19,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,5602,5601,1,8,1,2020-07-19 17:00:00,
2020-07-19,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6710,6707,3,25,3,2020-07-19 17:00:00,
2020-07-19,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,3660,3660,0,21,1,2020-07-19 17:00:00,
2020-07-19,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,2867,2867,0,9,2,2020-07-19 17:00:00,
2020-07-19,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3617,3617,0,15,4,2020-07-19 17:00:00,
2020-07-19,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,5842,5835,7,22,5,2020-07-19 17:00:00,
2020-07-19,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,651,650,1,2,0,2020-07-19 17:00:00,
2020-07-19,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1473,1476,-3,3,-3,2020-07-19 17:00:00,
2020-07-19,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2768,2768,0,4,1,2020-07-19 17:00:00,
2020-07-19,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1880,1880,0,1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1158,1158,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,294,294,0,1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,474,475,-1,1,0,2020-07-19 17:00:00,n.1 caso di ieri risulta essere negativo
2020-07-19,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,237,237,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,364,364,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,62,62,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,20,20,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2684,2683,1,18,2,2020-07-19 17:00:00,
2020-07-19,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,4885,4884,1,4,1,2020-07-19 17:00:00,
2020-07-19,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,15953,15950,3,19,4,2020-07-19 17:00:00,
2020-07-19,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1347,1347,0,3,0,2020-07-19 17:00:00,
2020-07-19,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,2805,2805,0,1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,2898,2898,0,4,0,2020-07-19 17:00:00,
2020-07-19,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1880,1880,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4084,4084,0,3,0,2020-07-19 17:00:00,
2020-07-19,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1054,1054,0,1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1147,1147,0,1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,268,268,0,3,0,2020-07-19 17:00:00,
2020-07-19,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,100,100,0,3,0,2020-07-19 17:00:00,
2020-07-19,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1171,1171,0,2,1,2020-07-19 17:00:00,
2020-07-19,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,1498,1497,1,4,1,2020-07-19 17:00:00,
2020-07-19,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,281,281,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,668,664,4,8,2,2020-07-19 17:00:00,
2020-07-19,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,527,525,2,2,1,2020-07-19 17:00:00,
2020-07-19,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,382,382,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,30,30,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,879,878,1,2,0,2020-07-19 17:00:00,
2020-07-19,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,78,78,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,259,259,0,4,0,2020-07-19 17:00:00,
2020-07-19,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,61,61,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,102,102,0,1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,137,137,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,507,507,0,3,0,2020-07-19 17:00:00,
2020-07-19,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,474,474,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,138,138,0,1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,186,186,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,439,439,0,1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,791,789,2,11,2,2020-07-19 17:00:00,
2020-07-19,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,115,115,0,25,0,2020-07-19 17:00:00,
2020-07-19,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,330,330,0,1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1056,1055,1,4,0,2020-07-19 17:00:00,
2020-07-19,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1367,1367,0,5,0,2020-07-19 17:00:00,
2020-07-19,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,749,749,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3236,3226,10,14,4,2020-07-19 17:00:00,
2020-07-19,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,481,481,0,2,1,2020-07-19 17:00:00,
2020-07-19,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,942,942,0,10,0,2020-07-19 17:00:00,
2020-07-19,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,689,684,5,7,2,2020-07-19 17:00:00,
2020-07-19,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,429,429,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,405,405,0,3,0,2020-07-19 17:00:00,
2020-07-19,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,549,549,0,7,1,2020-07-19 17:00:00,
2020-07-19,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,471,471,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1014,1014,0,5,1,2020-07-19 17:00:00,
2020-07-19,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,384,384,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,58,58,0,1,0,2020-07-19 17:00:00,
2020-07-19,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1196,1196,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-07-19 17:00:00,
2020-07-19,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,5157,5154,3,19,2,2020-07-19 17:00:00,
2020-07-19,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,2883,2883,0,5,0,2020-07-19 17:00:00,
2020-07-19,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1204,1202,2,4,1,2020-07-19 17:00:00,
2020-07-19,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,2732,2730,2,35,5,2020-07-19 17:00:00,
2020-07-19,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,2741,2736,5,42,13,2020-07-19 17:00:00,
2020-07-19,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,4074,4043,31,89,21,2020-07-19 17:00:00,
2020-07-19,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,451,448,3,6,1,2020-07-19 17:00:00,
2020-07-19,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,337,337,0,6,1,2020-07-19 17:00:00,
2020-07-19,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,28,26,2,6,1,2020-07-19 17:00:00,
