Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-26,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,26404,25623,781,8448,1327,2020-10-26 17:00:00,
2020-10-26,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,1956,1874,82,500,89,2020-10-26 17:00:00,
2020-10-26,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,4169,3907,262,1529,286,2020-10-26 17:00:00,
2020-10-26,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,1068,789,279,418,29,2020-10-26 17:00:00,
2020-10-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,6187,6069,118,683,134,2020-10-26 17:00:00,
2020-10-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,5156,5059,97,414,63,2020-10-26 17:00:00,
2020-10-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,7414,7261,153,936,181,2020-10-26 17:00:00,
2020-10-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,6371,6225,146,742,134,2020-10-26 17:00:00,
2020-10-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,9734,9462,272,1657,302,2020-10-26 17:00:00,
2020-10-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,2257,2196,61,341,56,2020-10-26 17:00:00,
2020-10-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,2433,2349,84,376,68,2020-10-26 17:00:00,
2020-10-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,3608,3528,80,472,84,2020-10-26 17:00:00,
2020-10-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,3840,3732,108,695,122,2020-10-26 17:00:00,
2020-10-26,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,710,696,14,94,15,2020-10-26 17:00:00,
2020-10-26,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,167,157,10,57,11,2020-10-26 17:00:00,
2020-10-26,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,3062,2928,134,811,144,2020-10-26 17:00:00,
2020-10-26,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,867,848,19,188,31,2020-10-26 17:00:00,
2020-10-26,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,2823,2682,141,666,116,2020-10-26 17:00:00,
2020-10-26,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1672,1636,36,291,65,2020-10-26 17:00:00,
2020-10-26,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,71,67,4,34,4,2020-10-26 17:00:00,
2020-10-26,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,2435,2231,204,1168,182,2020-10-26 17:00:00,
2020-10-26,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1089,1036,53,234,25,2020-10-26 17:00:00,
2020-10-26,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,25962,24831,1131,6779,1161,2020-10-26 17:00:00,
2020-10-26,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,2776,2691,85,666,104,2020-10-26 17:00:00,
2020-10-26,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,3079,2872,207,1021,148,2020-10-26 17:00:00,
2020-10-26,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,574,554,20,141,22,2020-10-26 17:00:00,
2020-10-26,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,23,-2,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,2446,2417,29,378,50,2020-10-26 17:00:00,
2020-10-26,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,2918,2856,62,486,89,2020-10-26 17:00:00,
2020-10-26,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,13585,13368,217,3462,441,2020-10-26 17:00:00,
2020-10-26,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,3138,3044,94,429,86,2020-10-26 17:00:00,
2020-10-26,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,540,531,9,85,13,2020-10-26 17:00:00,
2020-10-26,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,843,835,8,192,25,2020-10-26 17:00:00,
2020-10-26,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,9337,9232,105,2746,507,2020-10-26 17:00:00,
2020-10-26,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,7117,6976,141,1523,216,2020-10-26 17:00:00,
2020-10-26,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,2249,2214,35,335,44,2020-10-26 17:00:00,
2020-10-26,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,53992,51969,2023,14260,2306,2020-10-26 17:00:00,
2020-10-26,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,17283,17170,113,760,117,2020-10-26 17:00:00,
2020-10-26,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,19695,19518,177,1460,244,2020-10-26 17:00:00,
2020-10-26,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,8555,8446,109,1360,222,2020-10-26 17:00:00,
2020-10-26,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,7839,7789,50,540,85,2020-10-26 17:00:00,
2020-10-26,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,5114,5092,22,515,72,2020-10-26 17:00:00,
2020-10-26,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,4280,4166,114,674,109,2020-10-26 17:00:00,
2020-10-26,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,4741,4683,58,525,81,2020-10-26 17:00:00,
2020-10-26,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,12736,12297,439,3496,551,2020-10-26 17:00:00,
2020-10-26,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,1826,1744,82,505,75,2020-10-26 17:00:00,
2020-10-26,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,3169,3067,102,778,135,2020-10-26 17:00:00,
2020-10-26,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3496,3477,19,207,28,2020-10-26 17:00:00,
2020-10-26,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,3132,2982,150,619,131,2020-10-26 17:00:00,
2020-10-26,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,2197,2172,25,542,72,2020-10-26 17:00:00,
2020-10-26,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,1353,1335,18,398,60,2020-10-26 17:00:00,
2020-10-26,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,1109,1094,15,315,48,2020-10-26 17:00:00,
2020-10-26,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,391,380,11,41,5,2020-10-26 17:00:00,
2020-10-26,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,815,746,69,168,36,2020-10-26 17:00:00,
2020-10-26,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,481,449,32,157,28,2020-10-26 17:00:00,
2020-10-26,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,23,23,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,6755,6434,321,1851,312,2020-10-26 17:00:00,
2020-10-26,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,7905,7792,113,981,126,2020-10-26 17:00:00,
2020-10-26,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,29815,28963,852,6950,982,2020-10-26 17:00:00,
2020-10-26,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,2314,2225,89,386,85,2020-10-26 17:00:00,
2020-10-26,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,4833,4758,75,677,72,2020-10-26 17:00:00,
2020-10-26,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,6921,6691,230,1962,295,2020-10-26 17:00:00,
2020-10-26,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,2968,2826,142,554,99,2020-10-26 17:00:00,
2020-10-26,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,5804,5708,96,781,123,2020-10-26 17:00:00,
2020-10-26,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1897,1830,67,438,81,2020-10-26 17:00:00,
2020-10-26,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1648,1605,43,249,40,2020-10-26 17:00:00,
2020-10-26,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,414,407,7,54,9,2020-10-26 17:00:00,
2020-10-26,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,546,522,24,186,34,2020-10-26 17:00:00,
2020-10-26,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,3554,3445,109,795,112,2020-10-26 17:00:00,
2020-10-26,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,6285,6087,198,1338,230,2020-10-26 17:00:00,
2020-10-26,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,1333,1317,16,376,40,2020-10-26 17:00:00,
2020-10-26,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,1068,1038,30,170,28,2020-10-26 17:00:00,
2020-10-26,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,1119,1091,28,159,36,2020-10-26 17:00:00,
2020-10-26,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,1504,1462,42,413,78,2020-10-26 17:00:00,
2020-10-26,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,107,105,2,20,4,2020-10-26 17:00:00,
2020-10-26,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,0,1,-1,-7,-4,2020-10-26 17:00:00,
2020-10-26,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,3493,3366,127,596,110,2020-10-26 17:00:00,
2020-10-26,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,1133,1101,32,201,31,2020-10-26 17:00:00,
2020-10-26,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,1463,1418,45,419,51,2020-10-26 17:00:00,
2020-10-26,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,655,652,3,169,17,2020-10-26 17:00:00,
2020-10-26,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,1246,1222,24,350,43,2020-10-26 17:00:00,
2020-10-26,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,1318,1315,3,378,38,2020-10-26 17:00:00,
2020-10-26,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,5473,5253,220,1556,224,2020-10-26 17:00:00,
2020-10-26,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,1587,1498,89,391,63,2020-10-26 17:00:00,
2020-10-26,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,750,715,35,188,39,2020-10-26 17:00:00,
2020-10-26,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,718,709,9,151,21,2020-10-26 17:00:00,
2020-10-26,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,721,697,24,99,17,2020-10-26 17:00:00,
2020-10-26,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,4566,4445,121,1395,208,2020-10-26 17:00:00,
2020-10-26,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,1248,1246,2,446,67,2020-10-26 17:00:00,
2020-10-26,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,1059,994,65,207,39,2020-10-26 17:00:00,
2020-10-26,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,2348,2277,71,425,74,2020-10-26 17:00:00,
2020-10-26,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,3583,3402,181,934,187,2020-10-26 17:00:00,
2020-10-26,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,2453,2222,231,776,174,2020-10-26 17:00:00,
2020-10-26,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,9861,9182,679,2994,580,2020-10-26 17:00:00,
2020-10-26,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,2163,1953,210,924,164,2020-10-26 17:00:00,
2020-10-26,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,4381,4146,235,1299,235,2020-10-26 17:00:00,
2020-10-26,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,3052,2830,222,837,147,2020-10-26 17:00:00,
2020-10-26,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,1620,1576,44,427,65,2020-10-26 17:00:00,
2020-10-26,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,1038,1007,31,225,34,2020-10-26 17:00:00,
2020-10-26,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,2412,2145,267,832,193,2020-10-26 17:00:00,
2020-10-26,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,5582,5370,212,1986,315,2020-10-26 17:00:00,
2020-10-26,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,1588,1539,49,558,92,2020-10-26 17:00:00,
2020-10-26,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,388,386,2,105,10,2020-10-26 17:00:00,
2020-10-26,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,2641,2500,141,711,116,2020-10-26 17:00:00,
2020-10-26,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,28,25,3,12,2,2020-10-26 17:00:00,
2020-10-26,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-26 17:00:00,
2020-10-26,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,9088,9016,72,1204,164,2020-10-26 17:00:00,
2020-10-26,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,7185,7031,154,1867,325,2020-10-26 17:00:00,
2020-10-26,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,2751,2666,85,573,96,2020-10-26 17:00:00,
2020-10-26,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,9011,8743,268,1916,290,2020-10-26 17:00:00,
2020-10-26,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,6842,6676,166,1419,182,2020-10-26 17:00:00,
2020-10-26,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,8530,8177,353,1771,327,2020-10-26 17:00:00,
2020-10-26,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,973,958,15,180,34,2020-10-26 17:00:00,
2020-10-26,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,894,882,12,148,18,2020-10-26 17:00:00,
2020-10-26,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,192,188,4,35,6,2020-10-26 17:00:00,
