Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-06,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,190,182,8,73,7,2020-09-06 17:00:00,
2020-09-06,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,1098,1066,32,135,24,2020-09-06 17:00:00,
2020-09-06,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,256,252,4,21,3,2020-09-06 17:00:00,
2020-09-06,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,4733,4667,66,669,81,2020-09-06 17:00:00,
2020-09-06,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,665,652,13,52,9,2020-09-06 17:00:00,
2020-09-06,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1116,1095,21,109,19,2020-09-06 17:00:00,
2020-09-06,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,0,36,-36,0,-6,2020-09-06 17:00:00,
2020-09-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4716,4708,8,54,7,2020-09-06 17:00:00,
2020-09-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4002,3988,14,78,10,2020-09-06 17:00:00,
2020-09-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5390,5371,19,82,17,2020-09-06 17:00:00,
2020-09-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4458,4441,17,135,17,2020-09-06 17:00:00,
2020-09-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,6195,6183,12,147,22,2020-09-06 17:00:00,
2020-09-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1295,1284,11,53,10,2020-09-06 17:00:00,
2020-09-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1501,1486,15,101,14,2020-09-06 17:00:00,
2020-09-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2174,2154,20,137,23,2020-09-06 17:00:00,
2020-09-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2385,2382,3,25,5,2020-09-06 17:00:00,
2020-09-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,482,480,2,6,1,2020-09-06 17:00:00,
2020-09-06,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,30,28,2,5,1,2020-09-06 17:00:00,
2020-09-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1251,1240,11,63,12,2020-09-06 17:00:00,
2020-09-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,297,294,3,37,9,2020-09-06 17:00:00,
2020-09-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1495,1494,1,17,3,2020-09-06 17:00:00,
2020-09-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,867,862,5,40,7,2020-09-06 17:00:00,
2020-09-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,13,13,0,2,0,2020-09-06 17:00:00,
2020-09-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,551,549,2,26,3,2020-09-06 17:00:00,
2020-09-06,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,486,483,3,22,5,2020-09-06 17:00:00,
2020-09-06,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,9101,9000,101,833,123,2020-09-06 17:00:00,
2020-09-06,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,884,874,10,54,9,2020-09-06 17:00:00,
2020-09-06,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,817,812,5,37,5,2020-09-06 17:00:00,
2020-09-06,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,191,190,1,36,5,2020-09-06 17:00:00,
2020-09-06,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1599,1593,6,24,5,2020-09-06 17:00:00,
2020-09-06,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1805,1800,5,15,3,2020-09-06 17:00:00,
2020-09-06,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,6026,6007,19,108,24,2020-09-06 17:00:00,
2020-09-06,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,1262,1189,73,205,45,2020-09-06 17:00:00,
2020-09-06,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,292,292,0,8,1,2020-09-06 17:00:00,
2020-09-06,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,308,300,8,25,5,2020-09-06 17:00:00,
2020-09-06,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,4268,4257,11,94,15,2020-09-06 17:00:00,
2020-09-06,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4427,4424,3,70,10,2020-09-06 17:00:00,
2020-09-06,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1637,1635,2,4,1,2020-09-06 17:00:00,
2020-09-06,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,26990,26904,86,751,138,2020-09-06 17:00:00,
2020-09-06,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,15496,15488,8,135,21,2020-09-06 17:00:00,
2020-09-06,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,16700,16672,28,215,33,2020-09-06 17:00:00,
2020-09-06,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,5815,5814,1,51,6,2020-09-06 17:00:00,
2020-09-06,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6858,6850,8,50,9,2020-09-06 17:00:00,
2020-09-06,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4067,4060,7,83,23,2020-09-06 17:00:00,
2020-09-06,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3021,3018,3,49,6,2020-09-06 17:00:00,
2020-09-06,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3713,3712,1,15,1,2020-09-06 17:00:00,
2020-09-06,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,6281,6260,21,145,26,2020-09-06 17:00:00,
2020-09-06,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,755,750,5,41,8,2020-09-06 17:00:00,
2020-09-06,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1677,1663,14,62,11,2020-09-06 17:00:00,
2020-09-06,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2992,2981,11,50,11,2020-09-06 17:00:00,
2020-09-06,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1966,1965,1,30,5,2020-09-06 17:00:00,
2020-09-06,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1228,1225,3,12,3,2020-09-06 17:00:00,
2020-09-06,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,375,370,5,20,3,2020-09-06 17:00:00,
2020-09-06,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,530,530,0,8,0,2020-09-06 17:00:00,
2020-09-06,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,272,272,0,5,0,2020-09-06 17:00:00,
2020-09-06,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,438,436,2,10,2,2020-09-06 17:00:00,
2020-09-06,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,78,78,0,1,0,2020-09-06 17:00:00,
2020-09-06,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,20,20,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,3003,2996,7,71,14,2020-09-06 17:00:00,
2020-09-06,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,5332,5299,33,240,36,2020-09-06 17:00:00,
2020-09-06,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,16561,16541,20,181,25,2020-09-06 17:00:00,
2020-09-06,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1580,1575,5,28,5,2020-09-06 17:00:00,
2020-09-06,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3064,3062,2,60,9,2020-09-06 17:00:00,
2020-09-06,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,3166,3152,14,64,10,2020-09-06 17:00:00,
2020-09-06,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1925,1924,1,9,2,2020-09-06 17:00:00,
2020-09-06,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4210,4202,8,39,9,2020-09-06 17:00:00,
2020-09-06,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1083,1083,0,7,1,2020-09-06 17:00:00,
2020-09-06,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1189,1186,3,9,1,2020-09-06 17:00:00,
2020-09-06,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,287,287,0,3,0,2020-09-06 17:00:00,
2020-09-06,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,191,188,3,12,1,2020-09-06 17:00:00,
2020-09-06,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1426,1414,12,55,9,2020-09-06 17:00:00,
2020-09-06,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,2113,2091,22,251,41,2020-09-06 17:00:00,
2020-09-06,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,382,378,4,69,12,2020-09-06 17:00:00,
2020-09-06,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,714,710,4,8,2,2020-09-06 17:00:00,
2020-09-06,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,700,686,14,31,8,2020-09-06 17:00:00,
2020-09-06,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,472,468,4,32,4,2020-09-06 17:00:00,
2020-09-06,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,48,48,0,10,2,2020-09-06 17:00:00,
2020-09-06,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,1,1,0,-2,0,2020-09-06 17:00:00,
2020-09-06,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,1530,1515,15,206,32,2020-09-06 17:00:00,
2020-09-06,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,185,183,2,60,3,2020-09-06 17:00:00,
2020-09-06,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,435,434,1,52,4,2020-09-06 17:00:00,
2020-09-06,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,103,102,1,38,8,2020-09-06 17:00:00,
2020-09-06,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,252,252,0,35,3,2020-09-06 17:00:00,
2020-09-06,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,248,243,5,88,17,2020-09-06 17:00:00,
2020-09-06,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,825,819,6,114,20,2020-09-06 17:00:00,
2020-09-06,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,645,642,3,52,9,2020-09-06 17:00:00,
2020-09-06,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,250,245,5,38,6,2020-09-06 17:00:00,
2020-09-06,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,233,233,0,7,1,2020-09-06 17:00:00,
2020-09-06,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,477,477,0,6,2,2020-09-06 17:00:00,
2020-09-06,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1155,1150,5,70,13,2020-09-06 17:00:00,
2020-09-06,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,408,401,7,28,6,2020-09-06 17:00:00,
2020-09-06,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,450,444,6,22,3,2020-09-06 17:00:00,
2020-09-06,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1321,1298,23,100,19,2020-09-06 17:00:00,
2020-09-06,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1583,1572,11,58,11,2020-09-06 17:00:00,
2020-09-06,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,862,856,6,38,4,2020-09-06 17:00:00,
2020-09-06,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3800,3766,34,139,27,2020-09-06 17:00:00,
2020-09-06,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,591,583,8,39,7,2020-09-06 17:00:00,
2020-09-06,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,1129,1118,11,68,15,2020-09-06 17:00:00,
2020-09-06,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,892,881,11,72,9,2020-09-06 17:00:00,
2020-09-06,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,524,523,1,15,2,2020-09-06 17:00:00,
2020-09-06,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,516,513,3,39,6,2020-09-06 17:00:00,
2020-09-06,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,668,654,14,46,9,2020-09-06 17:00:00,
2020-09-06,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,528,528,0,15,3,2020-09-06 17:00:00,
2020-09-06,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1306,1285,21,92,18,2020-09-06 17:00:00,
2020-09-06,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,493,492,1,21,4,2020-09-06 17:00:00,
2020-09-06,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,116,113,3,18,3,2020-09-06 17:00:00,
2020-09-06,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1239,1239,0,13,0,2020-09-06 17:00:00,
2020-09-06,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,10,10,0,4,1,2020-09-06 17:00:00,
2020-09-06,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-09-06 17:00:00,
2020-09-06,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,5745,5726,19,156,29,2020-09-06 17:00:00,
2020-09-06,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,3358,3313,45,172,33,2020-09-06 17:00:00,
2020-09-06,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1280,1277,3,16,2,2020-09-06 17:00:00,
2020-09-06,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,4287,4230,57,363,80,2020-09-06 17:00:00,
2020-09-06,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,3387,3375,12,149,20,2020-09-06 17:00:00,
2020-09-06,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,4850,4820,30,140,26,2020-09-06 17:00:00,
2020-09-06,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,574,565,9,39,10,2020-09-06 17:00:00,
2020-09-06,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,395,391,4,25,6,2020-09-06 17:00:00,
2020-09-06,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,68,68,0,20,5,2020-09-06 17:00:00,
