Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,12849,12799,50,662,70,2020-12-09 17:00:00,
2020-12-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,11050,10975,75,768,87,2020-12-09 17:00:00,
2020-12-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,19805,19635,170,1681,189,2020-12-09 17:00:00,
2020-12-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,24859,24762,97,2381,290,2020-12-09 17:00:00,
2020-12-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,30239,29933,306,2972,392,2020-12-09 17:00:00,
2020-12-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,6923,6878,45,679,84,2020-12-09 17:00:00,
2020-12-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,9486,9299,187,1182,163,2020-12-09 17:00:00,
2020-12-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,9363,9305,58,713,102,2020-12-09 17:00:00,
2020-12-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,11223,11156,67,1060,123,2020-12-09 17:00:00,
2020-12-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1769,1755,14,63,10,2020-12-09 17:00:00,
2020-12-09,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,782,773,9,77,18,2020-12-09 17:00:00,
2020-12-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,16389,16148,241,2186,262,2020-12-09 17:00:00,
2020-12-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,4470,4378,92,523,46,2020-12-09 17:00:00,
2020-12-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,8387,8223,164,845,105,2020-12-09 17:00:00,
2020-12-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,7415,7291,124,1295,130,2020-12-09 17:00:00,
2020-12-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,456,444,12,70,7,2020-12-09 17:00:00,
2020-12-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,7471,7421,50,396,90,2020-12-09 17:00:00,
2020-12-09,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,4158,3967,191,354,112,2020-12-09 17:00:00,
2020-12-09,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,98754,98741,13,8353,590,2020-12-09 17:00:00,
2020-12-09,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,11057,10337,720,1209,396,2020-12-09 17:00:00,
2020-12-09,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,11283,10983,300,757,180,2020-12-09 17:00:00,
2020-12-09,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1681,1658,23,116,22,2020-12-09 17:00:00,
2020-12-09,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,5782,5777,5,190,20,2020-12-09 17:00:00,
2020-12-09,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,6265,6225,40,280,29,2020-12-09 17:00:00,
2020-12-09,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,32210,32094,116,1082,115,2020-12-09 17:00:00,
2020-12-09,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,7214,7191,23,296,23,2020-12-09 17:00:00,
2020-12-09,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,1124,1117,7,79,4,2020-12-09 17:00:00,
2020-12-09,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1769,1769,0,65,4,2020-12-09 17:00:00,
2020-12-09,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,46494,46344,150,1983,183,2020-12-09 17:00:00,
2020-12-09,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,30362,30340,22,1499,140,2020-12-09 17:00:00,
2020-12-09,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,7353,7351,2,564,30,2020-12-09 17:00:00,
2020-12-09,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,159914,159578,336,5795,399,2020-12-09 17:00:00,
2020-12-09,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,26137,26034,103,877,74,2020-12-09 17:00:00,
2020-12-09,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,36516,36251,265,1829,169,2020-12-09 17:00:00,
2020-12-09,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,21474,21398,76,1198,92,2020-12-09 17:00:00,
2020-12-09,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,13428,13380,48,441,35,2020-12-09 17:00:00,
2020-12-09,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,13246,13217,29,848,81,2020-12-09 17:00:00,
2020-12-09,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,11964,11920,44,567,73,2020-12-09 17:00:00,
2020-12-09,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,9447,9435,12,445,25,2020-12-09 17:00:00,
2020-12-09,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,45004,44898,106,1692,134,2020-12-09 17:00:00,
2020-12-09,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,4547,4535,12,215,16,2020-12-09 17:00:00,
2020-12-09,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,7674,7646,28,343,32,2020-12-09 17:00:00,
2020-12-09,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,6937,6854,83,642,75,2020-12-09 17:00:00,
2020-12-09,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,9470,9394,76,596,65,2020-12-09 17:00:00,
2020-12-09,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,7365,7327,38,547,35,2020-12-09 17:00:00,
2020-12-09,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,4422,4402,20,326,32,2020-12-09 17:00:00,
2020-12-09,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3764,3760,4,284,8,2020-12-09 17:00:00,
2020-12-09,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,1102,1094,8,101,7,2020-12-09 17:00:00,
2020-12-09,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,3389,3377,12,331,25,2020-12-09 17:00:00,
2020-12-09,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1955,1953,2,192,11,2020-12-09 17:00:00,
2020-12-09,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,51,51,0,4,1,2020-12-09 17:00:00,
2020-12-09,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,25787,25555,232,1599,142,2020-12-09 17:00:00,
2020-12-09,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,17599,17417,182,1432,165,2020-12-09 17:00:00,
2020-12-09,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,95596,95168,428,4732,416,2020-12-09 17:00:00,
2020-12-09,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,6817,6779,38,343,36,2020-12-09 17:00:00,
2020-12-09,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,14024,13928,96,875,101,2020-12-09 17:00:00,
2020-12-09,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,24947,24808,139,1393,131,2020-12-09 17:00:00,
2020-12-09,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,8582,8523,59,659,70,2020-12-09 17:00:00,
2020-12-09,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,15832,15725,107,1029,115,2020-12-09 17:00:00,
2020-12-09,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,6233,6210,23,330,27,2020-12-09 17:00:00,
2020-12-09,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,5997,5947,50,420,36,2020-12-09 17:00:00,
2020-12-09,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,973,966,7,33,4,2020-12-09 17:00:00,
2020-12-09,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1556,1597,-41,42,-13,2020-12-09 17:00:00,
2020-12-09,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,15195,14959,236,1831,272,2020-12-09 17:00:00,
2020-12-09,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,25984,25661,323,3690,272,2020-12-09 17:00:00,
2020-12-09,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,7976,7943,33,1235,141,2020-12-09 17:00:00,
2020-12-09,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,4926,4736,190,924,99,2020-12-09 17:00:00,
2020-12-09,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,5153,5056,97,858,89,2020-12-09 17:00:00,
2020-12-09,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,7490,7455,35,922,63,2020-12-09 17:00:00,
2020-12-09,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,421,416,5,46,4,2020-12-09 17:00:00,
2020-12-09,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,29,31,-2,21,3,2020-12-09 17:00:00,
2020-12-09,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,8990,8902,88,775,93,2020-12-09 17:00:00,
2020-12-09,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,4694,4616,78,566,52,2020-12-09 17:00:00,
2020-12-09,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,5385,5353,32,757,78,2020-12-09 17:00:00,
2020-12-09,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1991,1981,10,182,10,2020-12-09 17:00:00,
2020-12-09,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,3971,3926,45,411,48,2020-12-09 17:00:00,
2020-12-09,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,4974,4966,8,346,58,2020-12-09 17:00:00,
2020-12-09,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,21213,21001,212,1783,228,2020-12-09 17:00:00,
2020-12-09,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,7312,7274,38,823,84,2020-12-09 17:00:00,
2020-12-09,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,3180,3171,9,218,18,2020-12-09 17:00:00,
2020-12-09,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,3090,3053,37,310,33,2020-12-09 17:00:00,
2020-12-09,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,2737,2727,10,278,28,2020-12-09 17:00:00,
2020-12-09,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,21396,21049,347,3350,412,2020-12-09 17:00:00,
2020-12-09,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,6097,6031,66,326,46,2020-12-09 17:00:00,
2020-12-09,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,4284,4258,26,306,32,2020-12-09 17:00:00,
2020-12-09,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,7000,6952,48,415,62,2020-12-09 17:00:00,
2020-12-09,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,11130,11072,58,582,60,2020-12-09 17:00:00,
2020-12-09,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,9710,9654,56,504,53,2020-12-09 17:00:00,
2020-12-09,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,30731,30575,156,1295,133,2020-12-09 17:00:00,
2020-12-09,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,7694,7659,35,362,39,2020-12-09 17:00:00,
2020-12-09,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,15287,15233,54,795,69,2020-12-09 17:00:00,
2020-12-09,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,9852,9826,26,283,25,2020-12-09 17:00:00,
2020-12-09,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,4449,4425,24,208,18,2020-12-09 17:00:00,
2020-12-09,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,3828,3813,15,141,13,2020-12-09 17:00:00,
2020-12-09,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,9687,9654,33,463,37,2020-12-09 17:00:00,
2020-12-09,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,18671,18587,84,857,73,2020-12-09 17:00:00,
2020-12-09,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,5701,5699,2,309,21,2020-12-09 17:00:00,
2020-12-09,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,1061,1058,3,37,3,2020-12-09 17:00:00,
2020-12-09,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,6697,6680,17,204,18,2020-12-09 17:00:00,
2020-12-09,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,86,86,0,2,1,2020-12-09 17:00:00,
2020-12-09,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-12-09 17:00:00,
2020-12-09,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,32970,32312,658,4787,650,2020-12-09 17:00:00,
2020-12-09,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,30552,30186,366,3667,396,2020-12-09 17:00:00,
2020-12-09,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,10270,10180,90,1427,121,2020-12-09 17:00:00,
2020-12-09,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,33385,33048,337,4162,478,2020-12-09 17:00:00,
2020-12-09,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,25531,25135,396,3441,463,2020-12-09 17:00:00,
2020-12-09,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,32472,32021,451,3879,466,2020-12-09 17:00:00,
2020-12-09,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,4833,4728,105,706,85,2020-12-09 17:00:00,
2020-12-09,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,2953,2845,108,336,48,2020-12-09 17:00:00,
2020-12-09,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,405,489,-84,57,1,2020-12-09 17:00:00,
