Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-08,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,1184,1120,64,356,53,2020-11-08 17:00:00,
2020-11-08,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,2952,2771,181,977,162,2020-11-08 17:00:00,
2020-11-08,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,437,420,17,187,37,2020-11-08 17:00:00,
2020-11-08,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,284,248,36,93,21,2020-11-08 17:00:00,
2020-11-08,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,398,398,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,15968,15088,880,5841,855,2020-11-08 17:00:00,
2020-11-08,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,1285,1272,13,229,26,2020-11-08 17:00:00,
2020-11-08,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,53910,51752,2158,14998,2629,2020-11-08 17:00:00,
2020-11-08,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,4323,4127,196,1282,225,2020-11-08 17:00:00,
2020-11-08,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,9112,8267,845,2861,335,2020-11-08 17:00:00,
2020-11-08,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,2321,1812,509,2108,402,2020-11-08 17:00:00,
2020-11-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,8038,7885,153,1053,182,2020-11-08 17:00:00,
2020-11-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,6755,6578,177,975,187,2020-11-08 17:00:00,
2020-11-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,11024,10705,319,2058,323,2020-11-08 17:00:00,
2020-11-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,11178,10564,614,3022,423,2020-11-08 17:00:00,
2020-11-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,15068,14530,538,3056,502,2020-11-08 17:00:00,
2020-11-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,3398,3285,113,721,98,2020-11-08 17:00:00,
2020-11-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,3951,3861,90,891,100,2020-11-08 17:00:00,
2020-11-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,4966,4851,115,767,100,2020-11-08 17:00:00,
2020-11-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,5568,5377,191,973,149,2020-11-08 17:00:00,
2020-11-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1057,1030,27,171,27,2020-11-08 17:00:00,
2020-11-08,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,405,383,22,124,15,2020-11-08 17:00:00,
2020-11-08,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,5806,5525,281,1668,320,2020-11-08 17:00:00,
2020-11-08,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,1505,1501,4,332,53,2020-11-08 17:00:00,
2020-11-08,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,4549,4434,115,776,144,2020-11-08 17:00:00,
2020-11-08,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,2689,2594,95,649,110,2020-11-08 17:00:00,
2020-11-08,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,179,170,9,59,12,2020-11-08 17:00:00,
2020-11-08,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,4753,4573,180,1294,204,2020-11-08 17:00:00,
2020-11-08,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1458,1457,1,182,26,2020-11-08 17:00:00,
2020-11-08,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,47171,45126,2045,11932,1629,2020-11-08 17:00:00,
2020-11-08,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,5120,4872,248,1345,366,2020-11-08 17:00:00,
2020-11-08,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,6321,6315,6,2071,335,2020-11-08 17:00:00,
2020-11-08,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,970,961,9,217,42,2020-11-08 17:00:00,
2020-11-08,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,3760,3656,104,793,119,2020-11-08 17:00:00,
2020-11-08,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,4108,4020,88,656,126,2020-11-08 17:00:00,
2020-11-08,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,21794,21278,516,4397,589,2020-11-08 17:00:00,
2020-11-08,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,4749,4607,142,850,154,2020-11-08 17:00:00,
2020-11-08,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,755,730,25,111,14,2020-11-08 17:00:00,
2020-11-08,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1264,1253,11,279,32,2020-11-08 17:00:00,
2020-11-08,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,21890,21270,620,6224,989,2020-11-08 17:00:00,
2020-11-08,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,14465,14291,174,4270,669,2020-11-08 17:00:00,
2020-11-08,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,3651,3537,114,756,114,2020-11-08 17:00:00,
2020-11-08,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,97365,94409,2956,24110,3924,2020-11-08 17:00:00,
2020-11-08,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,20236,20113,123,1691,289,2020-11-08 17:00:00,
2020-11-08,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,25335,24790,545,3464,608,2020-11-08 17:00:00,
2020-11-08,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,13128,12815,313,2546,424,2020-11-08 17:00:00,
2020-11-08,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,9833,9734,99,1058,197,2020-11-08 17:00:00,
2020-11-08,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,7367,7232,135,1406,249,2020-11-08 17:00:00,
2020-11-08,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,7082,6946,136,1542,252,2020-11-08 17:00:00,
2020-11-08,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,6239,6182,57,756,122,2020-11-08 17:00:00,
2020-11-08,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,26236,25359,877,6996,1161,2020-11-08 17:00:00,
2020-11-08,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,2990,2940,50,548,86,2020-11-08 17:00:00,
2020-11-08,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,4937,4818,119,1036,163,2020-11-08 17:00:00,
2020-11-08,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,4165,4123,42,380,49,2020-11-08 17:00:00,
2020-11-08,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,5544,5349,195,1362,216,2020-11-08 17:00:00,
2020-11-08,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,3741,3611,130,776,119,2020-11-08 17:00:00,
2020-11-08,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,2503,2451,52,749,106,2020-11-08 17:00:00,
2020-11-08,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,2183,2101,82,594,103,2020-11-08 17:00:00,
2020-11-08,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,653,652,1,124,17,2020-11-08 17:00:00,
2020-11-08,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,1457,1387,70,395,70,2020-11-08 17:00:00,
2020-11-08,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,950,935,15,239,34,2020-11-08 17:00:00,
2020-11-08,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,35,29,6,12,2,2020-11-08 17:00:00,
2020-11-08,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,13126,12345,781,4210,756,2020-11-08 17:00:00,
2020-11-08,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,10886,10704,182,1538,231,2020-11-08 17:00:00,
2020-11-08,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,54033,51938,2095,15026,2548,2020-11-08 17:00:00,
2020-11-08,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,3462,3349,113,726,137,2020-11-08 17:00:00,
2020-11-08,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,7231,6995,236,1405,265,2020-11-08 17:00:00,
2020-11-08,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,12470,11779,691,3548,693,2020-11-08 17:00:00,
2020-11-08,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,4582,4388,194,993,180,2020-11-08 17:00:00,
2020-11-08,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,8597,8270,327,1745,292,2020-11-08 17:00:00,
2020-11-08,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,3118,3035,83,728,129,2020-11-08 17:00:00,
2020-11-08,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,2601,2525,76,542,77,2020-11-08 17:00:00,
2020-11-08,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,623,602,21,114,20,2020-11-08 17:00:00,
2020-11-08,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1062,1014,48,292,57,2020-11-08 17:00:00,
2020-11-08,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,6233,6030,203,1592,269,2020-11-08 17:00:00,
2020-11-08,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,10106,9946,160,2268,232,2020-11-08 17:00:00,
2020-11-08,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,2625,2519,106,717,114,2020-11-08 17:00:00,
2020-11-08,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,1843,1778,65,543,88,2020-11-08 17:00:00,
2020-11-08,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,1855,1792,63,495,88,2020-11-08 17:00:00,
2020-11-08,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,2858,2691,167,742,125,2020-11-08 17:00:00,
2020-11-08,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,181,179,2,42,6,2020-11-08 17:00:00,
2020-11-08,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,0,0,0,0,-1,2020-11-08 17:00:00,
2020-11-08,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,5244,5090,154,1077,193,2020-11-08 17:00:00,
2020-11-08,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,1468,1454,14,216,25,2020-11-08 17:00:00,
2020-11-08,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,2465,2364,101,494,67,2020-11-08 17:00:00,
2020-11-08,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1067,1058,9,206,34,2020-11-08 17:00:00,
2020-11-08,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,2017,1871,146,438,85,2020-11-08 17:00:00,
2020-11-08,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,2254,2249,5,517,76,2020-11-08 17:00:00,
2020-11-08,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,9486,9334,152,2282,311,2020-11-08 17:00:00,
2020-11-08,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,2833,2633,200,804,143,2020-11-08 17:00:00,
2020-11-08,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,1283,1283,0,242,26,2020-11-08 17:00:00,
2020-11-08,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,1284,1192,92,357,64,2020-11-08 17:00:00,
2020-11-08,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,1061,1039,22,112,21,2020-11-08 17:00:00,
2020-11-08,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,7981,7742,239,2110,312,2020-11-08 17:00:00,
2020-11-08,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,2911,2713,198,1174,209,2020-11-08 17:00:00,
2020-11-08,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,2153,1978,175,820,127,2020-11-08 17:00:00,
2020-11-08,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,3467,3368,99,542,101,2020-11-08 17:00:00,
2020-11-08,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,6001,5739,262,1351,240,2020-11-08 17:00:00,
2020-11-08,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,5148,4881,267,1428,255,2020-11-08 17:00:00,
2020-11-08,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,18603,18049,554,4517,732,2020-11-08 17:00:00,
2020-11-08,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,4521,4367,154,1287,178,2020-11-08 17:00:00,
2020-11-08,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,8414,8067,347,2488,392,2020-11-08 17:00:00,
2020-11-08,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,6145,5893,252,1758,225,2020-11-08 17:00:00,
2020-11-08,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,2710,2571,139,679,134,2020-11-08 17:00:00,
2020-11-08,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,1915,1846,69,499,87,2020-11-08 17:00:00,
2020-11-08,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,5467,5131,336,1750,274,2020-11-08 17:00:00,
2020-11-08,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,5,0,2020-11-08 17:00:00,
2020-11-08,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,10821,10350,471,2851,499,2020-11-08 17:00:00,
2020-11-08,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,3409,3245,164,989,178,2020-11-08 17:00:00,
2020-11-08,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,709,684,25,152,28,2020-11-08 17:00:00,
2020-11-08,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,4080,4025,55,740,98,2020-11-08 17:00:00,
2020-11-08,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,55,55,0,20,2,2020-11-08 17:00:00,
2020-11-08,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-08 17:00:00,
2020-11-08,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,14940,14380,560,3835,739,2020-11-08 17:00:00,
2020-11-08,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,13949,13108,841,3885,745,2020-11-08 17:00:00,
2020-11-08,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,4526,4258,268,1076,219,2020-11-08 17:00:00,
2020-11-08,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,15792,15307,485,4000,626,2020-11-08 17:00:00,
2020-11-08,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,11300,10754,546,2690,467,2020-11-08 17:00:00,
2020-11-08,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,15067,14580,487,3554,524,2020-11-08 17:00:00,
2020-11-08,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,2016,1913,103,612,109,2020-11-08 17:00:00,
2020-11-08,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,1351,1324,27,265,36,2020-11-08 17:00:00,
2020-11-08,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,328,283,45,99,25,2020-11-08 17:00:00,
