Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-01,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,38912,36481,2431,13289,2222,2020-11-01 17:00:00,
2020-11-01,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,3041,2854,187,1167,129,2020-11-01 17:00:00,
2020-11-01,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,6251,5755,496,2344,387,2020-11-01 17:00:00,
2020-11-01,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,213,41,172,-576,45,2020-11-01 17:00:00,
2020-11-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,6985,6870,115,916,155,2020-11-01 17:00:00,
2020-11-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,5780,5659,121,721,108,2020-11-01 17:00:00,
2020-11-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,8966,8682,284,1705,304,2020-11-01 17:00:00,
2020-11-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,8156,7847,309,1931,323,2020-11-01 17:00:00,
2020-11-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,12012,11476,536,2550,459,2020-11-01 17:00:00,
2020-11-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,2677,2594,83,481,85,2020-11-01 17:00:00,
2020-11-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,3060,2971,89,711,114,2020-11-01 17:00:00,
2020-11-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,4199,4109,90,671,114,2020-11-01 17:00:00,
2020-11-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,4595,4527,68,863,134,2020-11-01 17:00:00,
2020-11-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,886,859,27,190,31,2020-11-01 17:00:00,
2020-11-01,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,281,247,34,124,25,2020-11-01 17:00:00,
2020-11-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,4138,3994,144,1210,195,2020-11-01 17:00:00,
2020-11-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,1173,1147,26,325,65,2020-11-01 17:00:00,
2020-11-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,3773,3620,153,1091,207,2020-11-01 17:00:00,
2020-11-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,2040,1964,76,404,67,2020-11-01 17:00:00,
2020-11-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,120,116,4,53,10,2020-11-01 17:00:00,
2020-11-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,3459,3135,324,1228,170,2020-11-01 17:00:00,
2020-11-01,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1276,1263,13,240,11,2020-11-01 17:00:00,
2020-11-01,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,35239,33513,1726,10408,1719,2020-11-01 17:00:00,
2020-11-01,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,3775,3761,14,1084,145,2020-11-01 17:00:00,
2020-11-01,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,4250,4005,245,1378,226,2020-11-01 17:00:00,
2020-11-01,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,753,724,29,199,25,2020-11-01 17:00:00,
2020-11-01,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,-2,0,2020-11-01 17:00:00,
2020-11-01,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,2967,2906,61,550,78,2020-11-01 17:00:00,
2020-11-01,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,3452,3319,133,596,106,2020-11-01 17:00:00,
2020-11-01,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,17397,17008,389,4029,578,2020-11-01 17:00:00,
2020-11-01,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,3899,3764,135,855,134,2020-11-01 17:00:00,
2020-11-01,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,644,625,19,113,16,2020-11-01 17:00:00,
2020-11-01,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,985,986,-1,150,21,2020-11-01 17:00:00,
2020-11-01,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,15666,14428,1238,6434,1081,2020-11-01 17:00:00,
2020-11-01,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,10195,9710,485,3219,617,2020-11-01 17:00:00,
2020-11-01,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,2895,2818,77,681,103,2020-11-01 17:00:00,
2020-11-01,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,73255,69560,3695,21286,3801,2020-11-01 17:00:00,
2020-11-01,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,18545,18355,190,1375,261,2020-11-01 17:00:00,
2020-11-01,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,21871,21408,463,2353,445,2020-11-01 17:00:00,
2020-11-01,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,10582,10148,434,2136,408,2020-11-01 17:00:00,
2020-11-01,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,8775,8594,181,986,180,2020-11-01 17:00:00,
2020-11-01,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,5961,5844,117,869,171,2020-11-01 17:00:00,
2020-11-01,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,5540,5249,291,1374,246,2020-11-01 17:00:00,
2020-11-01,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,5483,5345,138,800,141,2020-11-01 17:00:00,
2020-11-01,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,19240,18045,1195,6943,1130,2020-11-01 17:00:00,
2020-11-01,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,2442,2241,201,698,140,2020-11-01 17:00:00,
2020-11-01,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,3901,3999,-98,834,105,2020-11-01 17:00:00,
2020-11-01,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3785,3720,65,308,52,2020-11-01 17:00:00,
2020-11-01,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,4182,4005,177,1200,211,2020-11-01 17:00:00,
2020-11-01,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,2965,2789,176,793,128,2020-11-01 17:00:00,
2020-11-01,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,1754,1672,82,419,68,2020-11-01 17:00:00,
2020-11-01,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,1589,1429,160,495,86,2020-11-01 17:00:00,
2020-11-01,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,529,506,23,149,24,2020-11-01 17:00:00,
2020-11-01,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,1062,1019,43,316,62,2020-11-01 17:00:00,
2020-11-01,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,711,653,58,262,37,2020-11-01 17:00:00,
2020-11-01,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,23,23,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,8916,8382,534,2482,477,2020-11-01 17:00:00,
2020-11-01,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,9348,9138,210,1556,274,2020-11-01 17:00:00,
2020-11-01,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,39007,37767,1240,10044,1550,2020-11-01 17:00:00,
2020-11-01,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,2736,2656,80,511,82,2020-11-01 17:00:00,
2020-11-01,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,5826,5757,69,1068,127,2020-11-01 17:00:00,
2020-11-01,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,8922,8651,271,2231,295,2020-11-01 17:00:00,
2020-11-01,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,3589,3456,133,763,106,2020-11-01 17:00:00,
2020-11-01,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,6852,6773,79,1144,201,2020-11-01 17:00:00,
2020-11-01,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,2390,2305,85,560,83,2020-11-01 17:00:00,
2020-11-01,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,2059,2039,20,454,58,2020-11-01 17:00:00,
2020-11-01,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,509,501,8,102,14,2020-11-01 17:00:00,
2020-11-01,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,770,731,39,248,29,2020-11-01 17:00:00,
2020-11-01,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,4641,4414,227,1196,208,2020-11-01 17:00:00,
2020-11-01,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,7838,7688,150,1751,238,2020-11-01 17:00:00,
2020-11-01,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,1908,1851,57,591,87,2020-11-01 17:00:00,
2020-11-01,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,1300,1261,39,262,46,2020-11-01 17:00:00,
2020-11-01,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,1360,1287,73,269,46,2020-11-01 17:00:00,
2020-11-01,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,2116,1989,127,654,112,2020-11-01 17:00:00,
2020-11-01,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,139,132,7,34,7,2020-11-01 17:00:00,
2020-11-01,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,0,0,0,-1,-1,2020-11-01 17:00:00,
2020-11-01,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,4167,3980,187,801,133,2020-11-01 17:00:00,
2020-11-01,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,1252,1211,41,151,35,2020-11-01 17:00:00,
2020-11-01,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,1971,1885,86,553,75,2020-11-01 17:00:00,
2020-11-01,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,861,846,15,209,43,2020-11-01 17:00:00,
2020-11-01,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,1579,1509,70,357,54,2020-11-01 17:00:00,
2020-11-01,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,1737,1727,10,422,58,2020-11-01 17:00:00,
2020-11-01,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,7204,6927,277,1951,300,2020-11-01 17:00:00,
2020-11-01,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,2029,1923,106,531,93,2020-11-01 17:00:00,
2020-11-01,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,1041,931,110,326,69,2020-11-01 17:00:00,
2020-11-01,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,927,882,45,218,42,2020-11-01 17:00:00,
2020-11-01,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,949,900,49,252,68,2020-11-01 17:00:00,
2020-11-01,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,5871,5555,316,1426,231,2020-11-01 17:00:00,
2020-11-01,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,1737,1655,82,491,96,2020-11-01 17:00:00,
2020-11-01,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,1333,1233,100,339,54,2020-11-01 17:00:00,
2020-11-01,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,2925,2874,51,648,115,2020-11-01 17:00:00,
2020-11-01,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,4650,4473,177,1248,214,2020-11-01 17:00:00,
2020-11-01,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,3720,3430,290,1498,250,2020-11-01 17:00:00,
2020-11-01,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,14086,13336,750,4904,771,2020-11-01 17:00:00,
2020-11-01,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,3234,3017,217,1281,220,2020-11-01 17:00:00,
2020-11-01,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,5926,5639,287,1780,330,2020-11-01 17:00:00,
2020-11-01,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,4387,4161,226,1557,265,2020-11-01 17:00:00,
2020-11-01,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,2031,1968,63,455,87,2020-11-01 17:00:00,
2020-11-01,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,1416,1318,98,409,83,2020-11-01 17:00:00,
2020-11-01,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,3717,3497,220,1572,227,2020-11-01 17:00:00,
2020-11-01,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,7970,7461,509,2600,448,2020-11-01 17:00:00,
2020-11-01,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,2420,2219,201,881,179,2020-11-01 17:00:00,
2020-11-01,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,557,499,58,171,33,2020-11-01 17:00:00,
2020-11-01,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,3340,3206,134,840,130,2020-11-01 17:00:00,
2020-11-01,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,35,34,1,10,1,2020-11-01 17:00:00,
2020-11-01,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-01 17:00:00,
2020-11-01,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,11105,10731,374,2089,403,2020-11-01 17:00:00,
2020-11-01,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,10064,9484,580,3033,544,2020-11-01 17:00:00,
2020-11-01,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,3450,3339,111,784,113,2020-11-01 17:00:00,
2020-11-01,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,11792,11468,324,3049,538,2020-11-01 17:00:00,
2020-11-01,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,8610,8341,269,1934,307,2020-11-01 17:00:00,
2020-11-01,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,11513,10972,541,3336,633,2020-11-01 17:00:00,
2020-11-01,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,1404,1330,74,446,90,2020-11-01 17:00:00,
2020-11-01,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,1086,1057,29,204,42,2020-11-01 17:00:00,
2020-11-01,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,229,231,-2,41,-2,2020-11-01 17:00:00,
