Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-21,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,330,521,-191,56,-4,2020-10-21 17:00:00,
2020-10-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,5599,5541,58,320,41,2020-10-21 17:00:00,
2020-10-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4848,4801,47,272,40,2020-10-21 17:00:00,
2020-10-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,6628,6545,83,496,68,2020-10-21 17:00:00,
2020-10-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,5799,5720,79,501,82,2020-10-21 17:00:00,
2020-10-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,8378,8197,181,927,152,2020-10-21 17:00:00,
2020-10-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1979,1940,39,306,32,2020-10-21 17:00:00,
2020-10-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,2117,2089,28,200,38,2020-10-21 17:00:00,
2020-10-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,3215,3169,46,362,43,2020-10-21 17:00:00,
2020-10-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,3266,3170,96,402,65,2020-10-21 17:00:00,
2020-10-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,640,629,11,57,9,2020-10-21 17:00:00,
2020-10-21,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,119,116,3,50,6,2020-10-21 17:00:00,
2020-10-21,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,2382,2291,91,405,58,2020-10-21 17:00:00,
2020-10-21,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,727,692,35,118,19,2020-10-21 17:00:00,
2020-10-21,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,2282,2215,67,343,47,2020-10-21 17:00:00,
2020-10-21,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1422,1400,22,183,20,2020-10-21 17:00:00,
2020-10-21,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,42,38,4,14,2,2020-10-21 17:00:00,
2020-10-21,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,1588,1526,62,607,131,2020-10-21 17:00:00,
2020-10-21,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,933,907,26,176,30,2020-10-21 17:00:00,
2020-10-21,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,20728,19922,806,4665,752,2020-10-21 17:00:00,
2020-10-21,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,2262,2159,103,444,71,2020-10-21 17:00:00,
2020-10-21,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,2375,2167,208,979,128,2020-10-21 17:00:00,
2020-10-21,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,463,449,14,95,15,2020-10-21 17:00:00,
2020-10-21,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,-3,0,2020-10-21 17:00:00,
2020-10-21,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,2173,2129,44,253,38,2020-10-21 17:00:00,
2020-10-21,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,2542,2480,62,398,52,2020-10-21 17:00:00,
2020-10-21,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,11215,10852,363,2506,431,2020-10-21 17:00:00,
2020-10-21,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,2783,2736,47,265,37,2020-10-21 17:00:00,
2020-10-21,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,476,471,5,92,8,2020-10-21 17:00:00,
2020-10-21,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,702,677,25,113,24,2020-10-21 17:00:00,
2020-10-21,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,7123,6836,287,1638,246,2020-10-21 17:00:00,
2020-10-21,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,5936,5673,263,951,124,2020-10-21 17:00:00,
2020-10-21,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1978,1947,31,179,27,2020-10-21 17:00:00,
2020-10-21,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,42644,40786,1858,8949,1242,2020-10-21 17:00:00,
2020-10-21,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,16680,16568,112,447,60,2020-10-21 17:00:00,
2020-10-21,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,18532,18336,196,723,112,2020-10-21 17:00:00,
2020-10-21,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,7491,7249,242,800,122,2020-10-21 17:00:00,
2020-10-21,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,7413,7316,97,301,55,2020-10-21 17:00:00,
2020-10-21,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4728,4687,41,283,47,2020-10-21 17:00:00,
2020-10-21,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3752,3663,89,424,61,2020-10-21 17:00:00,
2020-10-21,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,4312,4260,52,388,48,2020-10-21 17:00:00,
2020-10-21,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,10034,9363,671,2077,353,2020-10-21 17:00:00,
2020-10-21,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,1442,1355,87,326,52,2020-10-21 17:00:00,
2020-10-21,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,2539,2440,99,474,63,2020-10-21 17:00:00,
2020-10-21,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3331,3305,26,125,18,2020-10-21 17:00:00,
2020-10-21,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2570,2534,36,301,38,2020-10-21 17:00:00,
2020-10-21,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1733,1680,53,241,31,2020-10-21 17:00:00,
2020-10-21,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,1039,972,67,170,30,2020-10-21 17:00:00,
2020-10-21,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,836,800,36,125,15,2020-10-21 17:00:00,
2020-10-21,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,362,354,8,31,5,2020-10-21 17:00:00,
2020-10-21,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,662,651,11,65,10,2020-10-21 17:00:00,
2020-10-21,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,358,347,11,164,19,2020-10-21 17:00:00,
2020-10-21,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,22,22,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,5302,5113,189,1035,161,2020-10-21 17:00:00,
2020-10-21,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,7166,7018,148,624,107,2020-10-21 17:00:00,
2020-10-21,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,24856,23823,1033,4727,837,2020-10-21 17:00:00,
2020-10-21,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1990,1951,39,183,32,2020-10-21 17:00:00,
2020-10-21,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,4308,4222,86,549,86,2020-10-21 17:00:00,
2020-10-21,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,5429,5122,307,1220,187,2020-10-21 17:00:00,
2020-10-21,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,2555,2465,90,351,62,2020-10-21 17:00:00,
2020-10-21,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,5228,5092,136,538,101,2020-10-21 17:00:00,
2020-10-21,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1545,1480,65,235,38,2020-10-21 17:00:00,
2020-10-21,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1439,1428,11,156,20,2020-10-21 17:00:00,
2020-10-21,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,371,366,5,36,5,2020-10-21 17:00:00,
2020-10-21,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,397,370,27,82,10,2020-10-21 17:00:00,
2020-10-21,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,2911,2850,61,449,72,2020-10-21 17:00:00,
2020-10-21,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,5183,5060,123,1019,134,2020-10-21 17:00:00,
2020-10-21,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,1064,1003,61,279,40,2020-10-21 17:00:00,
2020-10-21,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,933,907,26,116,20,2020-10-21 17:00:00,
2020-10-21,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,974,964,10,63,11,2020-10-21 17:00:00,
2020-10-21,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,1160,1122,38,218,33,2020-10-21 17:00:00,
2020-10-21,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,94,89,5,15,3,2020-10-21 17:00:00,
2020-10-21,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,6,6,0,2,1,2020-10-21 17:00:00,
2020-10-21,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,3020,2947,73,371,60,2020-10-21 17:00:00,
2020-10-21,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,977,954,23,156,23,2020-10-21 17:00:00,
2020-10-21,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,1141,1114,27,290,48,2020-10-21 17:00:00,
2020-10-21,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,528,507,21,118,15,2020-10-21 17:00:00,
2020-10-21,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,977,954,23,291,38,2020-10-21 17:00:00,
2020-10-21,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,1068,1002,66,278,44,2020-10-21 17:00:00,
2020-10-21,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,4246,4054,192,1170,166,2020-10-21 17:00:00,
2020-10-21,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,1277,1224,53,190,29,2020-10-21 17:00:00,
2020-10-21,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,587,584,3,152,8,2020-10-21 17:00:00,
2020-10-21,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,602,583,19,143,21,2020-10-21 17:00:00,
2020-10-21,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,655,650,5,102,19,2020-10-21 17:00:00,
2020-10-21,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,3543,3373,170,1087,152,2020-10-21 17:00:00,
2020-10-21,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,880,846,34,207,33,2020-10-21 17:00:00,
2020-10-21,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,907,887,20,169,26,2020-10-21 17:00:00,
2020-10-21,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,2001,1971,30,288,48,2020-10-21 17:00:00,
2020-10-21,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,2746,2679,67,441,46,2020-10-21 17:00:00,
2020-10-21,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,1801,1778,23,479,67,2020-10-21 17:00:00,
2020-10-21,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,7413,7110,303,1872,298,2020-10-21 17:00:00,
2020-10-21,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,1386,1281,105,387,70,2020-10-21 17:00:00,
2020-10-21,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,3294,3190,104,862,135,2020-10-21 17:00:00,
2020-10-21,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,2443,2303,140,646,105,2020-10-21 17:00:00,
2020-10-21,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,1279,1249,30,355,47,2020-10-21 17:00:00,
2020-10-21,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,869,846,23,145,25,2020-10-21 17:00:00,
2020-10-21,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,1684,1643,41,310,47,2020-10-21 17:00:00,
2020-10-21,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,3993,3731,262,1310,169,2020-10-21 17:00:00,
2020-10-21,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,1155,1075,80,321,59,2020-10-21 17:00:00,
2020-10-21,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,305,297,8,73,9,2020-10-21 17:00:00,
2020-10-21,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,2114,2003,111,561,106,2020-10-21 17:00:00,
2020-10-21,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,18,18,0,5,1,2020-10-21 17:00:00,
2020-10-21,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-21 17:00:00,
2020-10-21,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,8168,8003,165,792,104,2020-10-21 17:00:00,
2020-10-21,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,5576,5386,190,892,106,2020-10-21 17:00:00,
2020-10-21,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,2318,2255,63,344,59,2020-10-21 17:00:00,
2020-10-21,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,7460,7193,267,1146,183,2020-10-21 17:00:00,
2020-10-21,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,5956,5461,495,780,179,2020-10-21 17:00:00,
2020-10-21,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,7017,6837,180,946,138,2020-10-21 17:00:00,
2020-10-21,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,811,797,14,107,15,2020-10-21 17:00:00,
2020-10-21,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,792,755,37,233,18,2020-10-21 17:00:00,
2020-10-21,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,167,156,11,52,4,2020-10-21 17:00:00,
