Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-02,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,0,21,-21,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4683,4676,7,73,7,2020-09-02 17:00:00,
2020-09-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3961,3954,7,79,12,2020-09-02 17:00:00,
2020-09-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5330,5325,5,66,7,2020-09-02 17:00:00,
2020-09-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4384,4354,30,123,20,2020-09-02 17:00:00,
2020-09-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,6107,6086,21,167,20,2020-09-02 17:00:00,
2020-09-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1253,1251,2,41,4,2020-09-02 17:00:00,
2020-09-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1444,1429,15,135,15,2020-09-02 17:00:00,
2020-09-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2092,2076,16,172,18,2020-09-02 17:00:00,
2020-09-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2369,2366,3,47,3,2020-09-02 17:00:00,
2020-09-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,479,479,0,9,1,2020-09-02 17:00:00,
2020-09-02,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,26,25,1,2,0,2020-09-02 17:00:00,
2020-09-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1203,1190,13,46,5,2020-09-02 17:00:00,
2020-09-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,270,267,3,19,3,2020-09-02 17:00:00,
2020-09-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1481,1481,0,22,1,2020-09-02 17:00:00,
2020-09-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,840,836,4,31,4,2020-09-02 17:00:00,
2020-09-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,12,12,0,4,0,2020-09-02 17:00:00,
2020-09-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,537,534,3,37,4,2020-09-02 17:00:00,
2020-09-02,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,469,468,1,18,2,2020-09-02 17:00:00,
2020-09-02,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,8602,8495,107,817,111,2020-09-02 17:00:00,
2020-09-02,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,852,843,9,81,7,2020-09-02 17:00:00,
2020-09-02,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,790,790,0,58,3,2020-09-02 17:00:00,
2020-09-02,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,175,164,11,37,7,2020-09-02 17:00:00,
2020-09-02,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,22,-1,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1579,1578,1,14,1,2020-09-02 17:00:00,
2020-09-02,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1795,1794,1,15,2,2020-09-02 17:00:00,
2020-09-02,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,5946,5930,16,83,9,2020-09-02 17:00:00,
2020-09-02,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,1121,1098,23,153,21,2020-09-02 17:00:00,
2020-09-02,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,288,284,4,15,1,2020-09-02 17:00:00,
2020-09-02,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,288,286,2,13,2,2020-09-02 17:00:00,
2020-09-02,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,4209,4195,14,85,12,2020-09-02 17:00:00,
2020-09-02,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4383,4372,11,89,9,2020-09-02 17:00:00,
2020-09-02,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1634,1634,0,4,0,2020-09-02 17:00:00,
2020-09-02,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,26496,26407,89,746,86,2020-09-02 17:00:00,
2020-09-02,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,15416,15391,25,128,18,2020-09-02 17:00:00,
2020-09-02,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,16563,16535,28,216,26,2020-09-02 17:00:00,
2020-09-02,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,5786,5775,11,62,7,2020-09-02 17:00:00,
2020-09-02,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6825,6816,9,37,6,2020-09-02 17:00:00,
2020-09-02,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,3997,3992,5,59,4,2020-09-02 17:00:00,
2020-09-02,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,2996,2985,11,56,8,2020-09-02 17:00:00,
2020-09-02,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3701,3700,1,19,1,2020-09-02 17:00:00,
2020-09-02,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,6183,6159,24,142,16,2020-09-02 17:00:00,
2020-09-02,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,726,723,3,34,4,2020-09-02 17:00:00,
2020-09-02,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1639,1633,6,63,8,2020-09-02 17:00:00,
2020-09-02,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2954,2948,6,48,4,2020-09-02 17:00:00,
2020-09-02,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1942,1940,2,10,2,2020-09-02 17:00:00,
2020-09-02,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1219,1218,1,18,1,2020-09-02 17:00:00,
2020-09-02,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,363,360,3,14,3,2020-09-02 17:00:00,
2020-09-02,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,525,522,3,40,1,2020-09-02 17:00:00,
2020-09-02,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,270,268,2,10,1,2020-09-02 17:00:00,
2020-09-02,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,431,431,0,6,1,2020-09-02 17:00:00,
2020-09-02,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,77,77,0,2,0,2020-09-02 17:00:00,
2020-09-02,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,20,20,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2958,2948,10,60,9,2020-09-02 17:00:00,
2020-09-02,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,5132,5099,33,93,13,2020-09-02 17:00:00,
2020-09-02,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,16452,16417,35,197,24,2020-09-02 17:00:00,
2020-09-02,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1565,1558,7,78,4,2020-09-02 17:00:00,
2020-09-02,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3019,3012,7,73,5,2020-09-02 17:00:00,
2020-09-02,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,3123,3114,9,51,7,2020-09-02 17:00:00,
2020-09-02,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1919,1919,0,5,1,2020-09-02 17:00:00,
2020-09-02,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4179,4177,2,29,3,2020-09-02 17:00:00,
2020-09-02,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1079,1076,3,8,1,2020-09-02 17:00:00,
2020-09-02,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1185,1185,0,14,2,2020-09-02 17:00:00,
2020-09-02,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,286,285,1,5,1,2020-09-02 17:00:00,
2020-09-02,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,182,180,2,14,1,2020-09-02 17:00:00,
2020-09-02,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1386,1381,5,59,5,2020-09-02 17:00:00,
2020-09-02,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,1964,1914,50,246,34,2020-09-02 17:00:00,
2020-09-02,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,323,316,7,21,3,2020-09-02 17:00:00,
2020-09-02,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,706,705,1,8,0,2020-09-02 17:00:00,
2020-09-02,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,675,672,3,13,2,2020-09-02 17:00:00,
2020-09-02,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,449,449,0,27,3,2020-09-02 17:00:00,
2020-09-02,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,40,38,2,2,1,2020-09-02 17:00:00,
2020-09-02,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,3,4,-1,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,1424,1378,46,230,33,2020-09-02 17:00:00,
2020-09-02,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,165,160,5,51,13,2020-09-02 17:00:00,
2020-09-02,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,418,406,12,75,12,2020-09-02 17:00:00,
2020-09-02,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,76,67,9,14,4,2020-09-02 17:00:00,
2020-09-02,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,233,232,1,34,5,2020-09-02 17:00:00,
2020-09-02,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,169,169,0,13,3,2020-09-02 17:00:00,
2020-09-02,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,726,726,0,49,5,2020-09-02 17:00:00,
2020-09-02,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,596,596,0,28,1,2020-09-02 17:00:00,
2020-09-02,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,213,213,0,11,0,2020-09-02 17:00:00,
2020-09-02,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,229,229,0,7,1,2020-09-02 17:00:00,
2020-09-02,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,472,472,0,13,0,2020-09-02 17:00:00,
2020-09-02,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1098,1098,0,56,4,2020-09-02 17:00:00,
2020-09-02,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,383,383,0,22,1,2020-09-02 17:00:00,
2020-09-02,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,439,439,0,27,4,2020-09-02 17:00:00,
2020-09-02,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,108,25,83,83,28,2020-09-02 17:00:00,
2020-09-02,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1245,1235,10,84,8,2020-09-02 17:00:00,
2020-09-02,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1538,1536,2,40,4,2020-09-02 17:00:00,
2020-09-02,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,835,829,6,33,4,2020-09-02 17:00:00,
2020-09-02,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3708,3691,17,134,16,2020-09-02 17:00:00,
2020-09-02,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,559,557,2,24,2,2020-09-02 17:00:00,
2020-09-02,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,1072,1069,3,52,4,2020-09-02 17:00:00,
2020-09-02,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,854,846,8,80,11,2020-09-02 17:00:00,
2020-09-02,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,515,510,5,29,2,2020-09-02 17:00:00,
2020-09-02,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,489,486,3,39,4,2020-09-02 17:00:00,
2020-09-02,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,635,625,10,31,4,2020-09-02 17:00:00,
2020-09-02,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,517,514,3,7,1,2020-09-02 17:00:00,
2020-09-02,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1246,1227,19,92,11,2020-09-02 17:00:00,
2020-09-02,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,478,475,3,23,2,2020-09-02 17:00:00,
2020-09-02,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,106,101,5,16,3,2020-09-02 17:00:00,
2020-09-02,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1237,1235,2,20,4,2020-09-02 17:00:00,
2020-09-02,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,6,6,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-09-02 17:00:00,
2020-09-02,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,5636,5608,28,114,16,2020-09-02 17:00:00,
2020-09-02,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,3237,3214,23,136,17,2020-09-02 17:00:00,
2020-09-02,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1271,1271,0,22,2,2020-09-02 17:00:00,
2020-09-02,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,4031,3984,47,247,36,2020-09-02 17:00:00,
2020-09-02,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,3306,3266,40,171,23,2020-09-02 17:00:00,
2020-09-02,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,4746,4727,19,124,12,2020-09-02 17:00:00,
2020-09-02,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,536,534,2,14,0,2020-09-02 17:00:00,
2020-09-02,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,373,372,1,16,1,2020-09-02 17:00:00,
2020-09-02,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,53,50,3,8,2,2020-09-02 17:00:00,
