Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-15,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,4925,4848,77,817,102,2020-11-15 17:00:00,
2020-11-15,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,25917,25446,471,4123,629,2020-11-15 17:00:00,
2020-11-15,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,5588,5455,133,839,146,2020-11-15 17:00:00,
2020-11-15,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,855,843,12,100,15,2020-11-15 17:00:00,
2020-11-15,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1564,1541,23,300,32,2020-11-15 17:00:00,
2020-11-15,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,30453,29769,684,8563,1079,2020-11-15 17:00:00,
2020-11-15,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,19655,19230,425,5190,629,2020-11-15 17:00:00,
2020-11-15,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,4367,4275,92,716,92,2020-11-15 17:00:00,
2020-11-15,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,120788,117486,3302,23423,3549,2020-11-15 17:00:00,
2020-11-15,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,22084,21730,354,1848,316,2020-11-15 17:00:00,
2020-11-15,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,28940,28296,644,3605,578,2020-11-15 17:00:00,
2020-11-15,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,15906,15441,465,2778,503,2020-11-15 17:00:00,
2020-11-15,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,11046,10964,82,1213,173,2020-11-15 17:00:00,
2020-11-15,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,9022,8808,214,1655,281,2020-11-15 17:00:00,
2020-11-15,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,8654,8325,329,1572,232,2020-11-15 17:00:00,
2020-11-15,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,7278,7129,149,1039,198,2020-11-15 17:00:00,
2020-11-15,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,33164,32024,1140,6928,1104,2020-11-15 17:00:00,
2020-11-15,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,3469,3421,48,479,61,2020-11-15 17:00:00,
2020-11-15,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,5954,5822,132,1017,146,2020-11-15 17:00:00,
2020-11-15,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,4734,4580,154,569,117,2020-11-15 17:00:00,
2020-11-15,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,6915,6734,181,1371,215,2020-11-15 17:00:00,
2020-11-15,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,5013,4789,224,1272,239,2020-11-15 17:00:00,
2020-11-15,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,3149,3090,59,646,63,2020-11-15 17:00:00,
2020-11-15,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,2767,2684,83,584,104,2020-11-15 17:00:00,
2020-11-15,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,738,732,6,85,3,2020-11-15 17:00:00,
2020-11-15,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,1846,1795,51,389,59,2020-11-15 17:00:00,
2020-11-15,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1110,1076,34,160,30,2020-11-15 17:00:00,
2020-11-15,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,39,39,0,4,1,2020-11-15 17:00:00,
2020-11-15,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,17302,16674,628,4176,713,2020-11-15 17:00:00,
2020-11-15,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,12568,12300,268,1682,225,2020-11-15 17:00:00,
2020-11-15,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,69035,67103,1932,15002,2300,2020-11-15 17:00:00,
2020-11-15,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,4588,4491,97,1126,142,2020-11-15 17:00:00,
2020-11-15,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,8911,8871,40,1680,235,2020-11-15 17:00:00,
2020-11-15,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,16223,15472,751,3753,619,2020-11-15 17:00:00,
2020-11-15,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,5660,5527,133,1078,169,2020-11-15 17:00:00,
2020-11-15,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,10970,10492,478,2373,462,2020-11-15 17:00:00,
2020-11-15,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,4441,4299,142,1323,242,2020-11-15 17:00:00,
2020-11-15,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,3606,3502,104,1005,244,2020-11-15 17:00:00,
2020-11-15,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,768,757,11,145,18,2020-11-15 17:00:00,
2020-11-15,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1263,1269,-6,201,39,2020-11-15 17:00:00,
2020-11-15,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,8041,7920,121,1808,305,2020-11-15 17:00:00,
2020-11-15,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,13574,13373,201,3468,419,2020-11-15 17:00:00,
2020-11-15,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,3771,3647,124,1146,208,2020-11-15 17:00:00,
2020-11-15,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,2353,2251,102,510,77,2020-11-15 17:00:00,
2020-11-15,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,2601,2478,123,746,119,2020-11-15 17:00:00,
2020-11-15,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,3829,3612,217,971,191,2020-11-15 17:00:00,
2020-11-15,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,258,249,9,77,10,2020-11-15 17:00:00,
2020-11-15,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,11,3,8,11,3,2020-11-15 17:00:00,
2020-11-15,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,6143,6034,109,899,134,2020-11-15 17:00:00,
2020-11-15,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,2201,2056,145,733,148,2020-11-15 17:00:00,
2020-11-15,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,3123,3063,60,658,81,2020-11-15 17:00:00,
2020-11-15,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1275,1232,43,208,46,2020-11-15 17:00:00,
2020-11-15,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,2441,2428,13,424,55,2020-11-15 17:00:00,
2020-11-15,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,3112,3094,18,858,75,2020-11-15 17:00:00,
2020-11-15,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,12218,11766,452,2732,474,2020-11-15 17:00:00,
2020-11-15,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,3941,3730,211,1108,210,2020-11-15 17:00:00,
2020-11-15,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,1872,1848,24,589,60,2020-11-15 17:00:00,
2020-11-15,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,1748,1688,60,464,80,2020-11-15 17:00:00,
2020-11-15,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,1420,1405,15,359,27,2020-11-15 17:00:00,
2020-11-15,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,10582,10100,482,2601,477,2020-11-15 17:00:00,
2020-11-15,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,3886,3783,103,975,144,2020-11-15 17:00:00,
2020-11-15,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,2728,2671,57,575,73,2020-11-15 17:00:00,
2020-11-15,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,4601,4237,364,1134,255,2020-11-15 17:00:00,
2020-11-15,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,7397,7178,219,1396,219,2020-11-15 17:00:00,
2020-11-15,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,6656,6371,285,1508,246,2020-11-15 17:00:00,
2020-11-15,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,22749,22249,500,4146,588,2020-11-15 17:00:00,
2020-11-15,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,5622,5460,162,1101,148,2020-11-15 17:00:00,
2020-11-15,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,11080,10738,342,2666,332,2020-11-15 17:00:00,
2020-11-15,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,7727,7468,259,1582,250,2020-11-15 17:00:00,
2020-11-15,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,3387,3283,104,677,109,2020-11-15 17:00:00,
2020-11-15,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,2633,2475,158,718,113,2020-11-15 17:00:00,
2020-11-15,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,6996,6736,260,1529,257,2020-11-15 17:00:00,
2020-11-15,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,13775,13322,453,2954,448,2020-11-15 17:00:00,
2020-11-15,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,4265,4082,183,856,145,2020-11-15 17:00:00,
2020-11-15,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,836,815,21,127,20,2020-11-15 17:00:00,
2020-11-15,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,5173,5030,143,1093,160,2020-11-15 17:00:00,
2020-11-15,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,73,73,0,18,3,2020-11-15 17:00:00,
2020-11-15,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-15 17:00:00,
2020-11-15,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,19064,18680,384,4124,642,2020-11-15 17:00:00,
2020-11-15,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,17695,16824,871,3746,708,2020-11-15 17:00:00,
2020-11-15,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,5938,5792,146,1412,218,2020-11-15 17:00:00,
2020-11-15,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,19844,19474,370,4052,560,2020-11-15 17:00:00,
2020-11-15,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,14537,14111,426,3237,465,2020-11-15 17:00:00,
2020-11-15,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,19012,18533,479,3945,574,2020-11-15 17:00:00,
2020-11-15,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,2684,2605,79,668,95,2020-11-15 17:00:00,
2020-11-15,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,1723,1681,42,372,47,2020-11-15 17:00:00,
2020-11-15,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,379,384,-5,51,16,2020-11-15 17:00:00,
