Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-27,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,892,864,28,183,29,2020-10-27 17:00:00,
2020-10-27,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,28614,26404,2210,9682,1737,2020-10-27 17:00:00,
2020-10-27,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,2150,1956,194,677,116,2020-10-27 17:00:00,
2020-10-27,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,4459,4169,290,1716,271,2020-10-27 17:00:00,
2020-10-27,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,677,1068,-391,156,-109,2020-10-27 17:00:00,
2020-10-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,6285,6187,98,744,110,2020-10-27 17:00:00,
2020-10-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,5260,5156,104,459,81,2020-10-27 17:00:00,
2020-10-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,7589,7414,175,1044,187,2020-10-27 17:00:00,
2020-10-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,6649,6371,278,929,186,2020-10-27 17:00:00,
2020-10-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,10056,9734,322,1859,287,2020-10-27 17:00:00,
2020-10-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,2323,2257,66,383,59,2020-10-27 17:00:00,
2020-10-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,2530,2433,97,441,82,2020-10-27 17:00:00,
2020-10-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,3704,3608,96,535,91,2020-10-27 17:00:00,
2020-10-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,3978,3840,138,808,134,2020-10-27 17:00:00,
2020-10-27,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,735,710,25,106,20,2020-10-27 17:00:00,
2020-10-27,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,176,167,9,60,12,2020-10-27 17:00:00,
2020-10-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,3205,3062,143,914,143,2020-10-27 17:00:00,
2020-10-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,885,867,18,193,13,2020-10-27 17:00:00,
2020-10-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,2880,2823,57,665,91,2020-10-27 17:00:00,
2020-10-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1691,1672,19,291,51,2020-10-27 17:00:00,
2020-10-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,75,71,4,37,5,2020-10-27 17:00:00,
2020-10-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,2646,2435,211,1120,194,2020-10-27 17:00:00,
2020-10-27,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1161,1089,72,254,48,2020-10-27 17:00:00,
2020-10-27,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,27321,25962,1359,7399,1289,2020-10-27 17:00:00,
2020-10-27,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,3064,2776,288,905,178,2020-10-27 17:00:00,
2020-10-27,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,3103,3079,24,936,10,2020-10-27 17:00:00,
2020-10-27,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,613,574,39,164,24,2020-10-27 17:00:00,
2020-10-27,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,2520,2446,74,391,52,2020-10-27 17:00:00,
2020-10-27,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,2957,2918,39,477,74,2020-10-27 17:00:00,
2020-10-27,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,14442,13585,857,3590,483,2020-10-27 17:00:00,
2020-10-27,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,3265,3138,127,529,98,2020-10-27 17:00:00,
2020-10-27,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,563,540,23,92,14,2020-10-27 17:00:00,
2020-10-27,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,850,843,7,173,14,2020-10-27 17:00:00,
2020-10-27,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,9600,9337,263,2764,425,2020-10-27 17:00:00,
2020-10-27,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,7332,7117,215,1659,251,2020-10-27 17:00:00,
2020-10-27,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,2356,2249,107,409,51,2020-10-27 17:00:00,
2020-10-27,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,55932,53992,1940,15146,2184,2020-10-27 17:00:00,
2020-10-27,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,17376,17283,93,808,129,2020-10-27 17:00:00,
2020-10-27,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,19865,19695,170,1529,198,2020-10-27 17:00:00,
2020-10-27,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,8743,8555,188,1494,184,2020-10-27 17:00:00,
2020-10-27,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,7967,7839,128,651,86,2020-10-27 17:00:00,
2020-10-27,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,5219,5114,105,532,57,2020-10-27 17:00:00,
2020-10-27,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,4478,4280,198,815,136,2020-10-27 17:00:00,
2020-10-27,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,4871,4741,130,611,95,2020-10-27 17:00:00,
2020-10-27,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,14098,12736,1362,4735,796,2020-10-27 17:00:00,
2020-10-27,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,1885,1826,59,530,67,2020-10-27 17:00:00,
2020-10-27,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,3246,3169,77,806,130,2020-10-27 17:00:00,
2020-10-27,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3524,3496,28,219,26,2020-10-27 17:00:00,
2020-10-27,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,3265,3132,133,731,135,2020-10-27 17:00:00,
2020-10-27,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,2306,2197,109,626,89,2020-10-27 17:00:00,
2020-10-27,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,1417,1353,64,445,73,2020-10-27 17:00:00,
2020-10-27,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,1132,1109,23,332,44,2020-10-27 17:00:00,
2020-10-27,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,414,391,23,60,13,2020-10-27 17:00:00,
2020-10-27,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,847,815,32,196,36,2020-10-27 17:00:00,
2020-10-27,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,515,481,34,168,29,2020-10-27 17:00:00,
2020-10-27,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,23,23,0,1,0,2020-10-27 17:00:00,
2020-10-27,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,6997,6755,242,1884,301,2020-10-27 17:00:00,
2020-10-27,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,8162,7905,257,1144,158,2020-10-27 17:00:00,
2020-10-27,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,31305,29815,1490,7482,1208,2020-10-27 17:00:00,
2020-10-27,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,2362,2314,48,411,79,2020-10-27 17:00:00,
2020-10-27,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,4968,4833,135,746,100,2020-10-27 17:00:00,
2020-10-27,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,7345,6921,424,2223,341,2020-10-27 17:00:00,
2020-10-27,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,3030,2968,62,565,90,2020-10-27 17:00:00,
2020-10-27,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,5930,5804,126,838,129,2020-10-27 17:00:00,
2020-10-27,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1938,1897,41,458,78,2020-10-27 17:00:00,
2020-10-27,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1702,1648,54,274,47,2020-10-27 17:00:00,
2020-10-27,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,430,414,16,64,11,2020-10-27 17:00:00,
2020-10-27,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,608,546,62,238,40,2020-10-27 17:00:00,
2020-10-27,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,3691,3554,137,841,116,2020-10-27 17:00:00,
2020-10-27,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,6524,6285,239,1464,215,2020-10-27 17:00:00,
2020-10-27,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,1391,1333,58,388,40,2020-10-27 17:00:00,
2020-10-27,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,1081,1068,13,174,21,2020-10-27 17:00:00,
2020-10-27,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,1134,1119,15,170,29,2020-10-27 17:00:00,
2020-10-27,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,1646,1504,142,524,91,2020-10-27 17:00:00,
2020-10-27,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,114,107,7,25,4,2020-10-27 17:00:00,
2020-10-27,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,0,0,0,-6,0,2020-10-27 17:00:00,
2020-10-27,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,3543,3493,50,596,86,2020-10-27 17:00:00,
2020-10-27,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,1133,1133,0,179,12,2020-10-27 17:00:00,
2020-10-27,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,1543,1463,80,429,61,2020-10-27 17:00:00,
2020-10-27,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,666,655,11,159,11,2020-10-27 17:00:00,
2020-10-27,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,1279,1246,33,325,30,2020-10-27 17:00:00,
2020-10-27,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,1456,1318,138,454,52,2020-10-27 17:00:00,
2020-10-27,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,5818,5473,345,1764,253,2020-10-27 17:00:00,
2020-10-27,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,1639,1587,52,415,64,2020-10-27 17:00:00,
2020-10-27,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,753,750,3,169,22,2020-10-27 17:00:00,
2020-10-27,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,763,718,45,180,33,2020-10-27 17:00:00,
2020-10-27,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,736,721,15,86,20,2020-10-27 17:00:00,
2020-10-27,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,4763,4566,197,1390,182,2020-10-27 17:00:00,
2020-10-27,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,1283,1248,35,437,45,2020-10-27 17:00:00,
2020-10-27,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,1089,1059,30,202,37,2020-10-27 17:00:00,
2020-10-27,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,2395,2348,47,424,68,2020-10-27 17:00:00,
2020-10-27,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,3693,3583,110,1014,160,2020-10-27 17:00:00,
2020-10-27,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,2600,2453,147,822,180,2020-10-27 17:00:00,
2020-10-27,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,10478,9861,617,3368,611,2020-10-27 17:00:00,
2020-10-27,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,2367,2163,204,1086,192,2020-10-27 17:00:00,
2020-10-27,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,4564,4381,183,1374,233,2020-10-27 17:00:00,
2020-10-27,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,3275,3052,223,972,184,2020-10-27 17:00:00,
2020-10-27,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,1667,1620,47,418,58,2020-10-27 17:00:00,
2020-10-27,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,1078,1038,40,232,37,2020-10-27 17:00:00,
2020-10-27,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,2617,2412,205,974,228,2020-10-27 17:00:00,
2020-10-27,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,5831,5582,249,2100,264,2020-10-27 17:00:00,
2020-10-27,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,1632,1588,44,557,71,2020-10-27 17:00:00,
2020-10-27,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,409,388,21,112,12,2020-10-27 17:00:00,
2020-10-27,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,2698,2641,57,695,97,2020-10-27 17:00:00,
2020-10-27,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,28,28,0,10,2,2020-10-27 17:00:00,
2020-10-27,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-27 17:00:00,
2020-10-27,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,9306,9088,218,1303,146,2020-10-27 17:00:00,
2020-10-27,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,7451,7185,266,2065,290,2020-10-27 17:00:00,
2020-10-27,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,2835,2751,84,580,91,2020-10-27 17:00:00,
2020-10-27,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,9334,9011,323,2141,282,2020-10-27 17:00:00,
2020-10-27,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,7080,6842,238,1619,193,2020-10-27 17:00:00,
2020-10-27,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,8826,8530,296,1989,296,2020-10-27 17:00:00,
2020-10-27,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,1049,973,76,252,52,2020-10-27 17:00:00,
2020-10-27,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,907,894,13,152,18,2020-10-27 17:00:00,
2020-10-27,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,204,192,12,48,6,2020-10-27 17:00:00,
