Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,7675,7490,185,1152,181,2020-11-25 17:00:00,
2020-11-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,8902,8634,268,1577,243,2020-11-25 17:00:00,
2020-11-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1575,1544,31,230,26,2020-11-25 17:00:00,
2020-11-25,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,629,626,3,64,5,2020-11-25 17:00:00,
2020-11-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,11302,10951,351,2850,292,2020-11-25 17:00:00,
2020-11-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,3185,3063,122,772,59,2020-11-25 17:00:00,
2020-11-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,6470,6387,83,863,88,2020-11-25 17:00:00,
2020-11-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,4998,4863,135,1003,97,2020-11-25 17:00:00,
2020-11-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,330,325,5,72,6,2020-11-25 17:00:00,
2020-11-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,6804,6757,47,527,58,2020-11-25 17:00:00,
2020-11-25,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,3049,2635,414,627,168,2020-11-25 17:00:00,
2020-11-25,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,80679,79891,788,13318,1721,2020-11-25 17:00:00,
2020-11-25,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,8036,7755,281,1332,105,2020-11-25 17:00:00,
2020-11-25,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,9549,9003,546,1558,249,2020-11-25 17:00:00,
2020-11-25,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1454,1425,29,145,16,2020-11-25 17:00:00,
2020-11-25,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,24,-3,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,5262,5191,71,521,46,2020-11-25 17:00:00,
2020-11-25,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,5544,5504,40,427,38,2020-11-25 17:00:00,
2020-11-25,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,29445,29213,232,2411,243,2020-11-25 17:00:00,
2020-11-25,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,6484,6398,86,619,61,2020-11-25 17:00:00,
2020-11-25,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,969,962,7,72,8,2020-11-25 17:00:00,
2020-11-25,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1677,1653,24,129,22,2020-11-25 17:00:00,
2020-11-25,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,40886,40423,463,6197,774,2020-11-25 17:00:00,
2020-11-25,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,25877,25501,376,4210,549,2020-11-25 17:00:00,
2020-11-25,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,6061,5884,177,1138,92,2020-11-25 17:00:00,
2020-11-25,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,144616,142355,2261,17381,1769,2020-11-25 17:00:00,
2020-11-25,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,24123,23970,153,1403,149,2020-11-25 17:00:00,
2020-11-25,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,32634,32243,391,2859,341,2020-11-25 17:00:00,
2020-11-25,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,18725,18418,307,2018,210,2020-11-25 17:00:00,
2020-11-25,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,12395,12276,119,933,91,2020-11-25 17:00:00,
2020-11-25,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,11158,11019,139,1514,192,2020-11-25 17:00:00,
2020-11-25,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,10489,10340,149,1257,149,2020-11-25 17:00:00,
2020-11-25,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,8404,8279,125,875,114,2020-11-25 17:00:00,
2020-11-25,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,40573,40204,369,5074,538,2020-11-25 17:00:00,
2020-11-25,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,4070,4015,55,442,58,2020-11-25 17:00:00,
2020-11-25,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,6947,6858,89,668,91,2020-11-25 17:00:00,
2020-11-25,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,5536,5455,81,630,64,2020-11-25 17:00:00,
2020-11-25,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,8203,8096,107,944,95,2020-11-25 17:00:00,
2020-11-25,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,6165,6041,124,830,76,2020-11-25 17:00:00,
2020-11-25,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,3600,3537,63,322,43,2020-11-25 17:00:00,
2020-11-25,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3184,3136,48,303,26,2020-11-25 17:00:00,
2020-11-25,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,866,841,25,91,16,2020-11-25 17:00:00,
2020-11-25,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,2605,2542,63,513,53,2020-11-25 17:00:00,
2020-11-25,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1527,1484,43,296,36,2020-11-25 17:00:00,
2020-11-25,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,45,45,0,2,0,2020-11-25 17:00:00,
2020-11-25,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,21961,21620,341,3276,254,2020-11-25 17:00:00,
2020-11-25,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,14547,14368,179,1286,138,2020-11-25 17:00:00,
2020-11-25,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,84205,82836,1369,10511,1086,2020-11-25 17:00:00,
2020-11-25,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,5766,5697,69,689,64,2020-11-25 17:00:00,
2020-11-25,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,11855,11615,240,1923,220,2020-11-25 17:00:00,
2020-11-25,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,21050,20432,618,3772,437,2020-11-25 17:00:00,
2020-11-25,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,7138,7038,100,915,90,2020-11-25 17:00:00,
2020-11-25,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,13402,13115,287,1726,173,2020-11-25 17:00:00,
2020-11-25,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,5391,5332,59,673,48,2020-11-25 17:00:00,
2020-11-25,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,5115,4982,133,1037,98,2020-11-25 17:00:00,
2020-11-25,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,888,883,5,81,7,2020-11-25 17:00:00,
2020-11-25,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1443,1445,-2,98,2,2020-11-25 17:00:00,
2020-11-25,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,11051,10743,308,2174,294,2020-11-25 17:00:00,
2020-11-25,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,18386,17833,553,3438,498,2020-11-25 17:00:00,
2020-11-25,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,5385,5201,184,1125,155,2020-11-25 17:00:00,
2020-11-25,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,3379,3223,156,743,128,2020-11-25 17:00:00,
2020-11-25,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,3617,3513,104,754,76,2020-11-25 17:00:00,
2020-11-25,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,5414,5219,195,1193,194,2020-11-25 17:00:00,
2020-11-25,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,324,316,8,48,6,2020-11-25 17:00:00,
2020-11-25,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,9,6,3,6,1,2020-11-25 17:00:00,
2020-11-25,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,7333,7242,91,852,108,2020-11-25 17:00:00,
2020-11-25,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,3471,3348,123,793,114,2020-11-25 17:00:00,
2020-11-25,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,4095,4016,79,655,76,2020-11-25 17:00:00,
2020-11-25,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1601,1585,16,309,11,2020-11-25 17:00:00,
2020-11-25,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,3139,3097,42,512,72,2020-11-25 17:00:00,
2020-11-25,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,4242,4084,158,666,110,2020-11-25 17:00:00,
2020-11-25,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,16727,16399,328,3143,351,2020-11-25 17:00:00,
2020-11-25,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,5517,5453,64,958,90,2020-11-25 17:00:00,
2020-11-25,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,2559,2488,71,484,50,2020-11-25 17:00:00,
2020-11-25,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,2425,2382,43,459,50,2020-11-25 17:00:00,
2020-11-25,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,2012,1842,170,443,75,2020-11-25 17:00:00,
2020-11-25,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,14795,14465,330,3003,369,2020-11-25 17:00:00,
2020-11-25,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,5195,5107,88,745,109,2020-11-25 17:00:00,
2020-11-25,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,3504,3439,65,572,87,2020-11-25 17:00:00,
2020-11-25,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,6134,6080,54,701,65,2020-11-25 17:00:00,
2020-11-25,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,9710,9577,133,1220,111,2020-11-25 17:00:00,
2020-11-25,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,8455,8348,107,1129,101,2020-11-25 17:00:00,
2020-11-25,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,27640,27388,252,3131,312,2020-11-25 17:00:00,
2020-11-25,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,6885,6802,83,842,81,2020-11-25 17:00:00,
2020-11-25,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,13370,13279,91,1357,132,2020-11-25 17:00:00,
2020-11-25,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,9078,9000,78,907,90,2020-11-25 17:00:00,
2020-11-25,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,4020,3998,22,381,28,2020-11-25 17:00:00,
2020-11-25,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,3444,3385,59,538,52,2020-11-25 17:00:00,
2020-11-25,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,8685,8578,107,1065,117,2020-11-25 17:00:00,
2020-11-25,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,16494,16224,270,1802,173,2020-11-25 17:00:00,
2020-11-25,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,5012,4912,100,578,57,2020-11-25 17:00:00,
2020-11-25,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,972,956,16,87,6,2020-11-25 17:00:00,
2020-11-25,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,6119,6092,27,610,58,2020-11-25 17:00:00,
2020-11-25,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,80,80,0,3,1,2020-11-25 17:00:00,
2020-11-25,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-25 17:00:00,
2020-11-25,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,24567,23873,694,3953,440,2020-11-25 17:00:00,
2020-11-25,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,23198,22560,638,4244,609,2020-11-25 17:00:00,
2020-11-25,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,7724,7564,160,1298,169,2020-11-25 17:00:00,
2020-11-25,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,24796,24787,9,3482,296,2020-11-25 17:00:00,
2020-11-25,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,18892,18450,442,2990,363,2020-11-25 17:00:00,
2020-11-25,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,24780,24214,566,4270,493,2020-11-25 17:00:00,
2020-11-25,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,3547,3434,113,645,88,2020-11-25 17:00:00,
2020-11-25,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,2251,2214,37,322,40,2020-11-25 17:00:00,
2020-11-25,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,321,320,1,-66,-34,2020-11-25 17:00:00,
