Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-08-24,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,353,353,0,15,2,2020-08-24 17:00:00,
2020-08-24,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,128,128,0,2,0,2020-08-24 17:00:00,
2020-08-24,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,92,92,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,94,92,2,20,31,2020-08-24 17:00:00,I due casi rilevati oggi sono soggetti residenti fuori Regione
2020-08-24,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,-29,2020-08-24 17:00:00,
2020-08-24,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,830,798,32,159,30,2020-08-24 17:00:00,
2020-08-24,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,228,227,1,7,1,2020-08-24 17:00:00,
2020-08-24,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,3255,3175,80,277,61,2020-08-24 17:00:00,
2020-08-24,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,593,593,0,5,1,2020-08-24 17:00:00,
2020-08-24,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,895,883,12,68,11,2020-08-24 17:00:00,
2020-08-24,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,2,2,0,2,0,2020-08-24 17:00:00,
2020-08-24,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,35,44,-9,8,1,2020-08-24 17:00:00,
2020-08-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4607,4604,3,41,6,2020-08-24 17:00:00,
2020-08-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3869,3863,6,49,8,2020-08-24 17:00:00,
2020-08-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5254,5237,17,83,17,2020-08-24 17:00:00,
2020-08-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4235,4211,24,70,12,2020-08-24 17:00:00,
2020-08-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,5907,5884,23,125,25,2020-08-24 17:00:00,
2020-08-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1194,1192,2,46,7,2020-08-24 17:00:00,
2020-08-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1272,1257,15,55,10,2020-08-24 17:00:00,
2020-08-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1885,1870,15,49,13,2020-08-24 17:00:00,
2020-08-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2318,2313,5,20,4,2020-08-24 17:00:00,
2020-08-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,468,462,6,12,3,2020-08-24 17:00:00,
2020-08-24,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,22,22,0,4,1,2020-08-24 17:00:00,
2020-08-24,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1140,1138,2,60,9,2020-08-24 17:00:00,
2020-08-24,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,242,242,0,9,2,2020-08-24 17:00:00,
2020-08-24,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1455,1455,0,22,3,2020-08-24 17:00:00,
2020-08-24,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,798,798,0,35,5,2020-08-24 17:00:00,
2020-08-24,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,7,7,0,4,1,2020-08-24 17:00:00,
2020-08-24,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,492,491,1,13,3,2020-08-24 17:00:00,
2020-08-24,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,450,447,3,11,3,2020-08-24 17:00:00,
2020-08-24,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,7519,7378,141,765,145,2020-08-24 17:00:00,
2020-08-24,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,766,762,4,66,18,2020-08-24 17:00:00,
2020-08-24,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,716,721,-5,29,7,2020-08-24 17:00:00,
2020-08-24,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,129,127,2,37,7,2020-08-24 17:00:00,
2020-08-24,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,-6,0,2020-08-24 17:00:00,
2020-08-24,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1563,1563,0,11,1,2020-08-24 17:00:00,
2020-08-24,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1777,1775,2,39,4,2020-08-24 17:00:00,
2020-08-24,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,5842,5831,11,82,10,2020-08-24 17:00:00,
2020-08-24,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,947,936,11,45,9,2020-08-24 17:00:00,
2020-08-24,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,267,266,1,3,2,2020-08-24 17:00:00,
2020-08-24,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,275,274,1,17,2,2020-08-24 17:00:00,
2020-08-24,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,4114,4110,4,42,8,2020-08-24 17:00:00,
2020-08-24,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4270,4260,10,55,9,2020-08-24 17:00:00,
2020-08-24,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1628,1628,0,8,1,2020-08-24 17:00:00,
2020-08-24,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,25611,25558,53,355,71,2020-08-24 17:00:00,
2020-08-24,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,15269,15253,16,118,16,2020-08-24 17:00:00,
2020-08-24,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,16249,16243,6,151,25,2020-08-24 17:00:00,
2020-08-24,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,5709,5707,2,55,15,2020-08-24 17:00:00,
2020-08-24,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6777,6775,2,21,2,2020-08-24 17:00:00,
2020-08-24,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,3932,3932,0,46,4,2020-08-24 17:00:00,
2020-08-24,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,2934,2932,2,27,4,2020-08-24 17:00:00,
2020-08-24,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3677,3677,0,22,5,2020-08-24 17:00:00,
2020-08-24,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,6020,6006,14,81,14,2020-08-24 17:00:00,
2020-08-24,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,678,677,1,8,1,2020-08-24 17:00:00,
2020-08-24,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1558,1558,0,14,3,2020-08-24 17:00:00,
2020-08-24,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2903,2903,0,19,2,2020-08-24 17:00:00,
2020-08-24,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1927,1924,3,14,2,2020-08-24 17:00:00,
2020-08-24,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1196,1196,0,14,1,2020-08-24 17:00:00,
2020-08-24,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,346,346,0,12,0,2020-08-24 17:00:00,
2020-08-24,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,485,485,0,3,0,2020-08-24 17:00:00,
2020-08-24,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,256,256,0,8,1,2020-08-24 17:00:00,
2020-08-24,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,420,420,0,21,1,2020-08-24 17:00:00,
2020-08-24,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,71,71,0,3,0,2020-08-24 17:00:00,
2020-08-24,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,20,20,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2884,2869,15,80,16,2020-08-24 17:00:00,
2020-08-24,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,5029,5028,1,25,4,2020-08-24 17:00:00,
2020-08-24,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,16214,16197,17,125,18,2020-08-24 17:00:00,
2020-08-24,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1468,1462,6,27,4,2020-08-24 17:00:00,
2020-08-24,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,2916,2912,4,42,4,2020-08-24 17:00:00,
2020-08-24,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,3057,3054,3,41,6,2020-08-24 17:00:00,
2020-08-24,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1910,1908,2,10,2,2020-08-24 17:00:00,
2020-08-24,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4148,4147,1,8,1,2020-08-24 17:00:00,
2020-08-24,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1066,1062,4,9,2,2020-08-24 17:00:00,
2020-08-24,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1166,1164,2,9,2,2020-08-24 17:00:00,
2020-08-24,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,278,277,1,3,0,2020-08-24 17:00:00,
2020-08-24,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,160,160,0,9,2,2020-08-24 17:00:00,
2020-08-24,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1316,1313,3,48,6,2020-08-24 17:00:00,
2020-08-24,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,1671,1641,30,82,18,2020-08-24 17:00:00,
2020-08-24,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,294,293,1,4,1,2020-08-24 17:00:00,
2020-08-24,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,689,690,-1,8,2,2020-08-24 17:00:00,
2020-08-24,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,649,647,2,39,2,2020-08-24 17:00:00,
2020-08-24,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,415,405,10,25,4,2020-08-24 17:00:00,
2020-08-24,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,36,36,0,2,0,2020-08-24 17:00:00,
2020-08-24,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,0,0,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,1135,1067,68,225,53,2020-08-24 17:00:00,
2020-08-24,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,108,108,0,22,3,2020-08-24 17:00:00,
2020-08-24,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,331,326,5,52,9,2020-08-24 17:00:00,
2020-08-24,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,61,61,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,190,172,18,26,7,2020-08-24 17:00:00,
2020-08-24,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,152,152,0,2,0,2020-08-24 17:00:00,
2020-08-24,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,669,610,59,89,21,2020-08-24 17:00:00,
2020-08-24,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,559,558,1,33,7,2020-08-24 17:00:00,
2020-08-24,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,202,202,0,6,1,2020-08-24 17:00:00,
2020-08-24,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,221,221,0,13,1,2020-08-24 17:00:00,
2020-08-24,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,459,459,0,1,0,2020-08-24 17:00:00,
2020-08-24,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1020,1017,3,64,5,2020-08-24 17:00:00,
2020-08-24,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,354,353,1,68,13,2020-08-24 17:00:00,
2020-08-24,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,406,405,1,11,1,2020-08-24 17:00:00,
2020-08-24,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1132,1124,8,43,8,2020-08-24 17:00:00,
2020-08-24,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1496,1490,6,45,6,2020-08-24 17:00:00,
2020-08-24,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,794,794,0,19,2,2020-08-24 17:00:00,
2020-08-24,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3469,3460,9,86,11,2020-08-24 17:00:00,
2020-08-24,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,532,526,6,24,4,2020-08-24 17:00:00,
2020-08-24,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,1012,1007,5,32,6,2020-08-24 17:00:00,
2020-08-24,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,762,758,4,27,5,2020-08-24 17:00:00,
2020-08-24,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,473,471,2,19,3,2020-08-24 17:00:00,
2020-08-24,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,442,441,1,15,3,2020-08-24 17:00:00,
2020-08-24,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,600,597,3,19,2,2020-08-24 17:00:00,
2020-08-24,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,507,507,0,36,2,2020-08-24 17:00:00,
2020-08-24,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1130,1122,8,70,11,2020-08-24 17:00:00,
2020-08-24,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,437,435,2,28,4,2020-08-24 17:00:00,
2020-08-24,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,83,82,1,3,1,2020-08-24 17:00:00,
2020-08-24,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1217,1217,0,3,0,2020-08-24 17:00:00,
2020-08-24,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,4,4,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-08-24 17:00:00,
2020-08-24,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,5492,5481,11,115,14,2020-08-24 17:00:00,
2020-08-24,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,3068,3065,3,71,13,2020-08-24 17:00:00,
2020-08-24,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1245,1244,1,23,3,2020-08-24 17:00:00,
2020-08-24,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,3685,3611,74,387,69,2020-08-24 17:00:00,
2020-08-24,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,3102,3093,9,69,12,2020-08-24 17:00:00,
2020-08-24,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,4571,4556,15,114,21,2020-08-24 17:00:00,
2020-08-24,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,517,516,1,21,2,2020-08-24 17:00:00,
2020-08-24,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,350,349,1,19,6,2020-08-24 17:00:00,
2020-08-24,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,41,40,1,-4,1,2020-08-24 17:00:00,
