Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-30,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,173,165,8,23,4,2020-10-30 17:00:00,
2020-10-30,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,398,398,0,49,15,2020-10-30 17:00:00,
2020-10-30,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,8816,7825,991,3672,751,2020-10-30 17:00:00,
2020-10-30,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,992,992,0,236,33,2020-10-30 17:00:00,
2020-10-30,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,34128,32246,1882,11706,1838,2020-10-30 17:00:00,
2020-10-30,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,2733,2655,78,1043,194,2020-10-30 17:00:00,
2020-10-30,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,5316,5089,227,2005,286,2020-10-30 17:00:00,
2020-10-30,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,86,78,8,-896,-197,2020-10-30 17:00:00,
2020-10-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,6698,6519,179,914,138,2020-10-30 17:00:00,
2020-10-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,5539,5455,84,573,93,2020-10-30 17:00:00,
2020-10-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,8311,8054,257,1441,241,2020-10-30 17:00:00,
2020-10-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,7534,7186,348,1565,295,2020-10-30 17:00:00,
2020-10-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,10988,10635,353,2161,311,2020-10-30 17:00:00,
2020-10-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,2476,2421,55,388,51,2020-10-30 17:00:00,
2020-10-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,2874,2718,156,644,115,2020-10-30 17:00:00,
2020-10-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,3988,3856,132,632,95,2020-10-30 17:00:00,
2020-10-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,4351,4194,157,877,124,2020-10-30 17:00:00,
2020-10-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,815,793,22,149,27,2020-10-30 17:00:00,
2020-10-30,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,223,207,16,88,16,2020-10-30 17:00:00,
2020-10-30,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,3788,3552,236,1158,194,2020-10-30 17:00:00,
2020-10-30,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,1042,977,65,267,52,2020-10-30 17:00:00,
2020-10-30,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,3318,3151,167,842,146,2020-10-30 17:00:00,
2020-10-30,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1866,1839,27,390,58,2020-10-30 17:00:00,
2020-10-30,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,101,91,10,43,9,2020-10-30 17:00:00,
2020-10-30,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,3201,2950,251,1311,185,2020-10-30 17:00:00,
2020-10-30,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1261,1244,17,248,33,2020-10-30 17:00:00,
2020-10-30,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,31835,30081,1754,9357,1505,2020-10-30 17:00:00,
2020-10-30,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,3354,3341,13,889,97,2020-10-30 17:00:00,
2020-10-30,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,3764,3573,191,1130,220,2020-10-30 17:00:00,
2020-10-30,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,697,677,20,188,28,2020-10-30 17:00:00,
2020-10-30,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,2837,2732,105,542,106,2020-10-30 17:00:00,
2020-10-30,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,3241,3133,108,589,95,2020-10-30 17:00:00,
2020-10-30,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,16313,15662,651,4051,624,2020-10-30 17:00:00,
2020-10-30,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,3580,3498,82,699,105,2020-10-30 17:00:00,
2020-10-30,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,612,595,17,111,16,2020-10-30 17:00:00,
2020-10-30,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,957,921,36,189,36,2020-10-30 17:00:00,
2020-10-30,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,13226,12422,804,5409,1209,2020-10-30 17:00:00,
2020-10-30,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,9235,8345,890,2765,634,2020-10-30 17:00:00,
2020-10-30,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,2685,2587,98,568,110,2020-10-30 17:00:00,
2020-10-30,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,65830,61851,3979,18756,3299,2020-10-30 17:00:00,
2020-10-30,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,18112,17763,349,1181,245,2020-10-30 17:00:00,
2020-10-30,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,20995,20535,460,2032,377,2020-10-30 17:00:00,
2020-10-30,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,9761,9358,403,1872,339,2020-10-30 17:00:00,
2020-10-30,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,8410,8235,175,825,148,2020-10-30 17:00:00,
2020-10-30,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,5596,5449,147,698,126,2020-10-30 17:00:00,
2020-10-30,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,5021,4801,220,1068,181,2020-10-30 17:00:00,
2020-10-30,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,5194,5061,133,695,108,2020-10-30 17:00:00,
2020-10-30,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,16838,15850,988,5754,913,2020-10-30 17:00:00,
2020-10-30,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,2116,2022,94,514,77,2020-10-30 17:00:00,
2020-10-30,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,3806,3586,220,1043,187,2020-10-30 17:00:00,
2020-10-30,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3674,3630,44,261,50,2020-10-30 17:00:00,
2020-10-30,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,3768,3548,220,1030,168,2020-10-30 17:00:00,
2020-10-30,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,2698,2581,117,716,131,2020-10-30 17:00:00,
2020-10-30,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,1612,1550,62,439,65,2020-10-30 17:00:00,
2020-10-30,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,1379,1330,49,415,82,2020-10-30 17:00:00,
2020-10-30,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,488,456,32,113,25,2020-10-30 17:00:00,
2020-10-30,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,973,876,97,266,42,2020-10-30 17:00:00,
2020-10-30,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,616,599,17,219,34,2020-10-30 17:00:00,
2020-10-30,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,23,23,0,1,0,2020-10-30 17:00:00,
2020-10-30,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,7835,7485,350,2017,279,2020-10-30 17:00:00,
2020-10-30,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,8748,8526,222,1222,195,2020-10-30 17:00:00,
2020-10-30,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,35989,34358,1631,9120,1561,2020-10-30 17:00:00,
2020-10-30,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,2573,2491,82,513,70,2020-10-30 17:00:00,
2020-10-30,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,5621,5445,176,1005,218,2020-10-30 17:00:00,
2020-10-30,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,8438,8038,400,2401,364,2020-10-30 17:00:00,
2020-10-30,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,3337,3271,66,666,102,2020-10-30 17:00:00,
2020-10-30,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,6477,6250,227,1042,182,2020-10-30 17:00:00,
2020-10-30,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,2192,2141,51,537,85,2020-10-30 17:00:00,
2020-10-30,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1945,1885,60,417,81,2020-10-30 17:00:00,
2020-10-30,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,490,468,22,104,20,2020-10-30 17:00:00,
2020-10-30,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,687,683,4,244,26,2020-10-30 17:00:00,
2020-10-30,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,4187,4016,171,968,165,2020-10-30 17:00:00,
2020-10-30,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,7425,7123,302,1830,300,2020-10-30 17:00:00,
2020-10-30,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,1750,1647,103,538,120,2020-10-30 17:00:00,
2020-10-30,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,1202,1161,41,217,40,2020-10-30 17:00:00,
2020-10-30,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,1262,1221,41,250,43,2020-10-30 17:00:00,
2020-10-30,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,1907,1780,127,636,87,2020-10-30 17:00:00,
2020-10-30,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,126,119,7,31,4,2020-10-30 17:00:00,
2020-10-30,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,1,2,-1,-10,0,2020-10-30 17:00:00,
2020-10-30,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,3860,3768,92,696,106,2020-10-30 17:00:00,
2020-10-30,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,1208,1147,61,167,25,2020-10-30 17:00:00,
2020-10-30,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,1796,1745,51,487,84,2020-10-30 17:00:00,
2020-10-30,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,776,732,44,171,37,2020-10-30 17:00:00,
2020-10-30,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,1466,1416,50,350,62,2020-10-30 17:00:00,
2020-10-30,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,1625,1562,63,420,56,2020-10-30 17:00:00,
2020-10-30,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,6580,6304,276,1779,254,2020-10-30 17:00:00,
2020-10-30,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,1822,1751,71,424,61,2020-10-30 17:00:00,
2020-10-30,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,887,834,53,255,45,2020-10-30 17:00:00,
2020-10-30,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,828,802,26,172,22,2020-10-30 17:00:00,
2020-10-30,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,834,746,88,165,33,2020-10-30 17:00:00,
2020-10-30,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,5447,5178,269,1505,228,2020-10-30 17:00:00,
2020-10-30,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,1540,1450,90,494,86,2020-10-30 17:00:00,
2020-10-30,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,1218,1170,48,276,43,2020-10-30 17:00:00,
2020-10-30,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,2748,2580,168,623,118,2020-10-30 17:00:00,
2020-10-30,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,4271,4007,264,1249,193,2020-10-30 17:00:00,
2020-10-30,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,3233,2969,264,1302,211,2020-10-30 17:00:00,
2020-10-30,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,12608,11774,834,4486,710,2020-10-30 17:00:00,
2020-10-30,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,2812,2575,237,1141,148,2020-10-30 17:00:00,
2020-10-30,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,5263,4937,326,1588,233,2020-10-30 17:00:00,
2020-10-30,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,3895,3593,302,1283,207,2020-10-30 17:00:00,
2020-10-30,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,1886,1771,115,461,73,2020-10-30 17:00:00,
2020-10-30,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,1242,1167,75,307,55,2020-10-30 17:00:00,
2020-10-30,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,3215,3035,180,1382,199,2020-10-30 17:00:00,
2020-10-30,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,7158,6626,532,2522,442,2020-10-30 17:00:00,
2020-10-30,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,2058,1884,174,745,142,2020-10-30 17:00:00,
2020-10-30,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,480,457,23,122,24,2020-10-30 17:00:00,
2020-10-30,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,3102,2949,153,808,135,2020-10-30 17:00:00,
2020-10-30,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,34,32,2,12,2,2020-10-30 17:00:00,
2020-10-30,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-30 17:00:00,
2020-10-30,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,10347,9895,452,1751,347,2020-10-30 17:00:00,
2020-10-30,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,8991,8431,560,2780,513,2020-10-30 17:00:00,
2020-10-30,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,3243,3110,133,781,136,2020-10-30 17:00:00,
2020-10-30,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,10924,10179,745,2783,530,2020-10-30 17:00:00,
2020-10-30,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,8009,7688,321,1712,310,2020-10-30 17:00:00,
2020-10-30,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,10238,9614,624,2689,471,2020-10-30 17:00:00,
2020-10-30,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,1253,1133,120,383,68,2020-10-30 17:00:00,
2020-10-30,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,1022,959,63,181,38,2020-10-30 17:00:00,
2020-10-30,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,229,235,-6,56,8,2020-10-30 17:00:00,
