Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-05,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,252,252,0,22,3,2020-09-05 17:00:00,
2020-09-05,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,4667,4589,78,775,103,2020-09-05 17:00:00,
2020-09-05,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,652,646,6,48,6,2020-09-05 17:00:00,
2020-09-05,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1095,1079,16,118,17,2020-09-05 17:00:00,
2020-09-05,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,36,29,7,36,12,2020-09-05 17:00:00,
2020-09-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4708,4705,3,53,8,2020-09-05 17:00:00,
2020-09-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3988,3978,10,83,9,2020-09-05 17:00:00,
2020-09-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5371,5360,11,72,14,2020-09-05 17:00:00,
2020-09-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4441,4419,22,129,19,2020-09-05 17:00:00,
2020-09-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,6183,6156,27,155,25,2020-09-05 17:00:00,
2020-09-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1284,1271,13,46,10,2020-09-05 17:00:00,
2020-09-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1486,1470,16,106,14,2020-09-05 17:00:00,
2020-09-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2154,2129,25,129,21,2020-09-05 17:00:00,
2020-09-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2382,2376,6,29,4,2020-09-05 17:00:00,
2020-09-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,480,481,-1,4,0,2020-09-05 17:00:00,
2020-09-05,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,28,26,2,3,1,2020-09-05 17:00:00,
2020-09-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1240,1229,11,58,12,2020-09-05 17:00:00,
2020-09-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,294,274,20,37,8,2020-09-05 17:00:00,
2020-09-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1494,1491,3,18,4,2020-09-05 17:00:00,
2020-09-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,862,848,14,39,7,2020-09-05 17:00:00,
2020-09-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,13,12,1,3,0,2020-09-05 17:00:00,
2020-09-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,549,545,4,31,4,2020-09-05 17:00:00,
2020-09-05,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,483,474,9,21,5,2020-09-05 17:00:00,
2020-09-05,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,9000,8869,131,838,133,2020-09-05 17:00:00,
2020-09-05,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,874,871,3,75,7,2020-09-05 17:00:00,
2020-09-05,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,812,808,4,40,7,2020-09-05 17:00:00,
2020-09-05,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,190,183,7,37,5,2020-09-05 17:00:00,
2020-09-05,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1593,1591,2,20,5,2020-09-05 17:00:00,
2020-09-05,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1800,1797,3,12,2,2020-09-05 17:00:00,
2020-09-05,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,6007,5968,39,99,20,2020-09-05 17:00:00,
2020-09-05,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,1189,1146,43,163,23,2020-09-05 17:00:00,
2020-09-05,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,292,290,2,13,1,2020-09-05 17:00:00,
2020-09-05,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,300,294,6,20,4,2020-09-05 17:00:00,
2020-09-05,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,4257,4236,21,95,16,2020-09-05 17:00:00,
2020-09-05,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4424,4409,15,92,14,2020-09-05 17:00:00,
2020-09-05,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1635,1635,0,2,0,2020-09-05 17:00:00,
2020-09-05,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,26904,26720,184,745,136,2020-09-05 17:00:00,
2020-09-05,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,15488,15460,28,144,24,2020-09-05 17:00:00,
2020-09-05,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,16672,16636,36,215,36,2020-09-05 17:00:00,
2020-09-05,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,5814,5808,6,62,9,2020-09-05 17:00:00,
2020-09-05,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6850,6839,11,44,8,2020-09-05 17:00:00,
2020-09-05,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4060,4031,29,92,21,2020-09-05 17:00:00,
2020-09-05,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3018,3011,7,52,7,2020-09-05 17:00:00,
2020-09-05,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3712,3710,2,16,4,2020-09-05 17:00:00,
2020-09-05,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,6260,6237,23,146,26,2020-09-05 17:00:00,
2020-09-05,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,750,740,10,38,8,2020-09-05 17:00:00,
2020-09-05,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1663,1647,16,59,8,2020-09-05 17:00:00,
2020-09-05,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2981,2965,16,44,9,2020-09-05 17:00:00,
2020-09-05,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1965,1954,11,29,8,2020-09-05 17:00:00,
2020-09-05,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1225,1223,2,12,2,2020-09-05 17:00:00,
2020-09-05,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,370,369,1,15,2,2020-09-05 17:00:00,
2020-09-05,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,530,529,1,14,2,2020-09-05 17:00:00,
2020-09-05,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,272,271,1,6,1,2020-09-05 17:00:00,
2020-09-05,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,436,436,0,9,2,2020-09-05 17:00:00,
2020-09-05,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,78,78,0,1,0,2020-09-05 17:00:00,
2020-09-05,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,20,20,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2996,2973,23,72,13,2020-09-05 17:00:00,
2020-09-05,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,5299,5246,53,215,56,2020-09-05 17:00:00,
2020-09-05,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,16541,16517,24,176,30,2020-09-05 17:00:00,
2020-09-05,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1575,1574,1,49,3,2020-09-05 17:00:00,
2020-09-05,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3062,3048,14,61,14,2020-09-05 17:00:00,
2020-09-05,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,3152,3151,1,58,10,2020-09-05 17:00:00,
2020-09-05,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1924,1924,0,8,2,2020-09-05 17:00:00,
2020-09-05,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4202,4192,10,36,8,2020-09-05 17:00:00,
2020-09-05,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1083,1082,1,8,1,2020-09-05 17:00:00,
2020-09-05,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1186,1185,1,7,0,2020-09-05 17:00:00,
2020-09-05,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,287,286,1,3,0,2020-09-05 17:00:00,
2020-09-05,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,188,187,1,10,2,2020-09-05 17:00:00,
2020-09-05,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1414,1406,8,57,9,2020-09-05 17:00:00,
2020-09-05,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,2091,2059,32,270,42,2020-09-05 17:00:00,
2020-09-05,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,378,370,8,69,18,2020-09-05 17:00:00,
2020-09-05,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,710,710,0,5,1,2020-09-05 17:00:00,
2020-09-05,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,686,684,2,18,4,2020-09-05 17:00:00,
2020-09-05,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,468,463,5,36,6,2020-09-05 17:00:00,
2020-09-05,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,48,48,0,10,3,2020-09-05 17:00:00,
2020-09-05,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,1,1,0,-2,-1,2020-09-05 17:00:00,
2020-09-05,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,1515,1470,45,203,30,2020-09-05 17:00:00,
2020-09-05,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,183,181,2,61,6,2020-09-05 17:00:00,
2020-09-05,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,434,431,3,56,5,2020-09-05 17:00:00,
2020-09-05,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,102,88,14,37,9,2020-09-05 17:00:00,
2020-09-05,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,252,251,1,37,6,2020-09-05 17:00:00,
2020-09-05,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,243,206,37,84,25,2020-09-05 17:00:00,
2020-09-05,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,819,774,45,111,31,2020-09-05 17:00:00,
2020-09-05,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,642,631,11,52,15,2020-09-05 17:00:00,
2020-09-05,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,245,245,0,34,11,2020-09-05 17:00:00,
2020-09-05,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,233,231,2,7,1,2020-09-05 17:00:00,
2020-09-05,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,477,474,3,16,2,2020-09-05 17:00:00,
2020-09-05,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1150,1136,14,77,17,2020-09-05 17:00:00,
2020-09-05,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,401,399,2,23,6,2020-09-05 17:00:00,
2020-09-05,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,444,444,0,18,2,2020-09-05 17:00:00,
2020-09-05,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,-28,2020-09-05 17:00:00,
2020-09-05,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1298,1274,24,88,18,2020-09-05 17:00:00,
2020-09-05,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1572,1559,13,59,11,2020-09-05 17:00:00,
2020-09-05,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,856,851,5,38,7,2020-09-05 17:00:00,
2020-09-05,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3766,3742,24,131,19,2020-09-05 17:00:00,
2020-09-05,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,583,579,4,34,8,2020-09-05 17:00:00,
2020-09-05,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,1118,1095,23,72,15,2020-09-05 17:00:00,
2020-09-05,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,881,874,7,68,9,2020-09-05 17:00:00,
2020-09-05,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,523,519,4,15,3,2020-09-05 17:00:00,
2020-09-05,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,513,509,4,47,8,2020-09-05 17:00:00,
2020-09-05,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,654,652,2,38,6,2020-09-05 17:00:00,
2020-09-05,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,528,525,3,15,4,2020-09-05 17:00:00,
2020-09-05,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1285,1276,9,92,13,2020-09-05 17:00:00,
2020-09-05,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,492,486,6,27,5,2020-09-05 17:00:00,
2020-09-05,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,113,112,1,18,2,2020-09-05 17:00:00,
2020-09-05,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1239,1239,0,15,1,2020-09-05 17:00:00,
2020-09-05,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,10,10,0,4,1,2020-09-05 17:00:00,
2020-09-05,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-09-05 17:00:00,
2020-09-05,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,5726,5695,31,155,30,2020-09-05 17:00:00,
2020-09-05,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,3313,3285,28,135,25,2020-09-05 17:00:00,
2020-09-05,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1277,1275,2,12,2,2020-09-05 17:00:00,
2020-09-05,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,4230,4167,63,330,66,2020-09-05 17:00:00,
2020-09-05,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,3375,3356,19,152,23,2020-09-05 17:00:00,
2020-09-05,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,4820,4801,19,144,25,2020-09-05 17:00:00,
2020-09-05,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,565,545,20,37,10,2020-09-05 17:00:00,
2020-09-05,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,391,386,5,23,6,2020-09-05 17:00:00,
2020-09-05,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,68,67,1,22,5,2020-09-05 17:00:00,
