Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-29,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,2732,2602,130,510,95,2020-10-29 17:00:00,
2020-10-29,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,3133,3025,108,548,72,2020-10-29 17:00:00,
2020-10-29,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,15662,15079,583,3949,692,2020-10-29 17:00:00,
2020-10-29,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,3498,3352,146,661,120,2020-10-29 17:00:00,
2020-10-29,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,595,574,21,107,18,2020-10-29 17:00:00,
2020-10-29,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,921,891,30,185,26,2020-10-29 17:00:00,
2020-10-29,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,12422,11502,920,4906,1028,2020-10-29 17:00:00,
2020-10-29,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,8345,7772,573,2081,409,2020-10-29 17:00:00,
2020-10-29,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,2587,2411,176,514,113,2020-10-29 17:00:00,
2020-10-29,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,61851,58640,3211,17176,2620,2020-10-29 17:00:00,
2020-10-29,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,17763,17628,135,954,160,2020-10-29 17:00:00,
2020-10-29,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,20535,20153,382,1809,280,2020-10-29 17:00:00,
2020-10-29,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,9358,9041,317,1700,268,2020-10-29 17:00:00,
2020-10-29,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,8235,8097,138,752,132,2020-10-29 17:00:00,
2020-10-29,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,5449,5344,105,638,112,2020-10-29 17:00:00,
2020-10-29,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,4801,4660,141,979,174,2020-10-29 17:00:00,
2020-10-29,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,5061,4968,93,670,107,2020-10-29 17:00:00,
2020-10-29,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,15850,14920,930,5518,1038,2020-10-29 17:00:00,
2020-10-29,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,2022,1957,65,508,65,2020-10-29 17:00:00,
2020-10-29,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,3586,3433,153,931,139,2020-10-29 17:00:00,
2020-10-29,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3630,3568,62,984,45,2020-10-29 17:00:00,
2020-10-29,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,3548,3390,158,177,139,2020-10-29 17:00:00,
2020-10-29,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,2581,2376,205,726,128,2020-10-29 17:00:00,
2020-10-29,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,1550,1458,92,488,66,2020-10-29 17:00:00,
2020-10-29,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,1330,1184,146,436,74,2020-10-29 17:00:00,
2020-10-29,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,456,433,23,92,22,2020-10-29 17:00:00,
2020-10-29,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,876,861,15,191,20,2020-10-29 17:00:00,
2020-10-29,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,599,520,79,236,39,2020-10-29 17:00:00,
2020-10-29,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,23,23,0,1,0,2020-10-29 17:00:00,
2020-10-29,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,7485,7187,298,1936,243,2020-10-29 17:00:00,
2020-10-29,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,8526,8353,173,1207,207,2020-10-29 17:00:00,
2020-10-29,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,34358,32921,1437,8573,1514,2020-10-29 17:00:00,
2020-10-29,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,2491,2422,69,1025,59,2020-10-29 17:00:00,
2020-10-29,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,5445,5246,199,1045,204,2020-10-29 17:00:00,
2020-10-29,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,8038,7664,374,2355,372,2020-10-29 17:00:00,
2020-10-29,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,3271,3130,141,678,101,2020-10-29 17:00:00,
2020-10-29,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,6250,6125,125,920,149,2020-10-29 17:00:00,
2020-10-29,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,2141,2038,103,540,81,2020-10-29 17:00:00,
2020-10-29,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1885,1814,71,-129,79,2020-10-29 17:00:00,
2020-10-29,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,468,449,19,91,18,2020-10-29 17:00:00,
2020-10-29,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,683,636,47,264,46,2020-10-29 17:00:00,
2020-10-29,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,4016,3808,208,973,154,2020-10-29 17:00:00,
2020-10-29,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,7123,6883,240,1762,279,2020-10-29 17:00:00,
2020-10-29,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,1647,1518,129,500,105,2020-10-29 17:00:00,
2020-10-29,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,1161,1120,41,206,31,2020-10-29 17:00:00,
2020-10-29,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,1221,1173,48,228,34,2020-10-29 17:00:00,
2020-10-29,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,1780,1732,48,567,92,2020-10-29 17:00:00,
2020-10-29,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,119,118,1,25,4,2020-10-29 17:00:00,
2020-10-29,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,2,1,1,-2,1,2020-10-29 17:00:00,
2020-10-29,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,3768,3673,95,684,92,2020-10-29 17:00:00,
2020-10-29,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,1147,1147,0,151,5,2020-10-29 17:00:00,
2020-10-29,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,1745,1676,69,522,94,2020-10-29 17:00:00,
2020-10-29,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,732,699,33,165,26,2020-10-29 17:00:00,
2020-10-29,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,1416,1331,85,400,57,2020-10-29 17:00:00,
2020-10-29,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,1562,1509,53,434,81,2020-10-29 17:00:00,
2020-10-29,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,6304,6046,258,1707,277,2020-10-29 17:00:00,
2020-10-29,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,1751,1663,88,427,55,2020-10-29 17:00:00,
2020-10-29,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,834,833,1,228,28,2020-10-29 17:00:00,
2020-10-29,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,802,772,30,172,28,2020-10-29 17:00:00,
2020-10-29,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,746,736,10,84,8,2020-10-29 17:00:00,
2020-10-29,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,5178,4936,242,1424,204,2020-10-29 17:00:00,
2020-10-29,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,1450,1382,68,521,67,2020-10-29 17:00:00,
2020-10-29,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,1170,1131,39,239,37,2020-10-29 17:00:00,
2020-10-29,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,2580,2462,118,519,77,2020-10-29 17:00:00,
2020-10-29,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,4007,3835,172,1166,141,2020-10-29 17:00:00,
2020-10-29,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,2969,2781,188,1117,172,2020-10-29 17:00:00,
2020-10-29,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,11774,11104,670,4084,638,2020-10-29 17:00:00,
2020-10-29,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,2575,2481,94,1013,137,2020-10-29 17:00:00,
2020-10-29,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,4937,4739,198,1431,185,2020-10-29 17:00:00,
2020-10-29,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,3593,3370,223,1030,180,2020-10-29 17:00:00,
2020-10-29,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,1771,1710,61,421,50,2020-10-29 17:00:00,
2020-10-29,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,1167,1116,51,266,43,2020-10-29 17:00:00,
2020-10-29,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,3035,2844,191,1300,208,2020-10-29 17:00:00,
2020-10-29,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,6626,6104,522,2343,348,2020-10-29 17:00:00,
2020-10-29,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,1884,1748,136,631,99,2020-10-29 17:00:00,
2020-10-29,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,457,421,36,133,23,2020-10-29 17:00:00,
2020-10-29,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,2949,2772,177,748,103,2020-10-29 17:00:00,
2020-10-29,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,32,31,1,14,1,2020-10-29 17:00:00,
2020-10-29,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-29 17:00:00,
2020-10-29,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,9895,9569,326,1545,269,2020-10-29 17:00:00,
2020-10-29,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,8431,8016,415,2540,415,2020-10-29 17:00:00,
2020-10-29,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,3110,3010,100,715,120,2020-10-29 17:00:00,
2020-10-29,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,10179,9761,418,2479,389,2020-10-29 17:00:00,
2020-10-29,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,7688,7409,279,1563,282,2020-10-29 17:00:00,
2020-10-29,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,9614,9131,483,2286,361,2020-10-29 17:00:00,
2020-10-29,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,1133,1085,48,311,53,2020-10-29 17:00:00,
2020-10-29,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,959,944,15,144,22,2020-10-29 17:00:00,
2020-10-29,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,235,210,25,71,14,2020-10-29 17:00:00,
