Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-24,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,2124,2060,64,258,45,2020-10-24 17:00:00,
2020-10-24,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,4668,4616,52,677,120,2020-10-24 17:00:00,
2020-10-24,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,6321,6037,284,1633,297,2020-10-24 17:00:00,
2020-10-24,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,2759,2671,88,437,68,2020-10-24 17:00:00,
2020-10-24,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,5543,5435,108,665,105,2020-10-24 17:00:00,
2020-10-24,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1705,1655,50,298,53,2020-10-24 17:00:00,
2020-10-24,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1560,1528,32,206,40,2020-10-24 17:00:00,
2020-10-24,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,398,386,12,43,9,2020-10-24 17:00:00,
2020-10-24,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,488,443,45,128,30,2020-10-24 17:00:00,
2020-10-24,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,3342,3219,123,721,144,2020-10-24 17:00:00,
2020-10-24,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,5879,5595,284,1251,232,2020-10-24 17:00:00,
2020-10-24,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,1272,1212,60,341,69,2020-10-24 17:00:00,
2020-10-24,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,1017,985,32,165,28,2020-10-24 17:00:00,
2020-10-24,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,1048,1012,36,115,25,2020-10-24 17:00:00,
2020-10-24,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,1372,1271,101,342,71,2020-10-24 17:00:00,
2020-10-24,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,101,95,6,17,2,2020-10-24 17:00:00,
2020-10-24,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,0,11,-11,-5,-2,2020-10-24 17:00:00,
2020-10-24,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,3285,3164,121,502,88,2020-10-24 17:00:00,
2020-10-24,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,1097,1041,56,203,40,2020-10-24 17:00:00,
2020-10-24,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,1359,1309,50,431,73,2020-10-24 17:00:00,
2020-10-24,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,633,605,28,181,35,2020-10-24 17:00:00,
2020-10-24,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,1190,1116,74,381,71,2020-10-24 17:00:00,
2020-10-24,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,1301,1205,96,369,78,2020-10-24 17:00:00,
2020-10-24,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,5059,4801,258,1526,271,2020-10-24 17:00:00,
2020-10-24,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,1446,1398,48,280,56,2020-10-24 17:00:00,
2020-10-24,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,687,632,55,143,33,2020-10-24 17:00:00,
2020-10-24,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,663,656,7,139,20,2020-10-24 17:00:00,
2020-10-24,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,676,669,7,86,7,2020-10-24 17:00:00,
2020-10-24,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,4218,3942,276,1331,225,2020-10-24 17:00:00,
2020-10-24,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,1148,1046,102,406,89,2020-10-24 17:00:00,
2020-10-24,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,979,942,37,178,24,2020-10-24 17:00:00,
2020-10-24,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,2190,2125,65,361,63,2020-10-24 17:00:00,
2020-10-24,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,3212,3022,190,681,155,2020-10-24 17:00:00,
2020-10-24,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,2061,1931,130,567,87,2020-10-24 17:00:00,
2020-10-24,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,8644,8122,522,2438,410,2020-10-24 17:00:00,
2020-10-24,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,1790,1671,119,667,135,2020-10-24 17:00:00,
2020-10-24,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,3864,3675,189,1108,190,2020-10-24 17:00:00,
2020-10-24,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,2722,2612,110,679,93,2020-10-24 17:00:00,
2020-10-24,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,1492,1425,67,387,71,2020-10-24 17:00:00,
2020-10-24,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,968,935,33,202,33,2020-10-24 17:00:00,
2020-10-24,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,1934,1833,101,441,83,2020-10-24 17:00:00,
2020-10-24,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,5040,4636,404,1802,349,2020-10-24 17:00:00,
2020-10-24,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,1420,1313,107,509,88,2020-10-24 17:00:00,
2020-10-24,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,372,358,14,106,22,2020-10-24 17:00:00,
2020-10-24,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,2406,2294,112,682,97,2020-10-24 17:00:00,
2020-10-24,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,22,22,0,8,1,2020-10-24 17:00:00,
2020-10-24,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-24 17:00:00,
2020-10-24,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,8868,8596,272,1156,233,2020-10-24 17:00:00,
2020-10-24,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,6582,6211,371,1494,335,2020-10-24 17:00:00,
2020-10-24,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,2563,2462,101,475,82,2020-10-24 17:00:00,
2020-10-24,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,8487,8141,346,1748,342,2020-10-24 17:00:00,
2020-10-24,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,6500,6297,203,1115,181,2020-10-24 17:00:00,
2020-10-24,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,7937,7549,388,1520,307,2020-10-24 17:00:00,
2020-10-24,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,892,870,22,143,27,2020-10-24 17:00:00,
2020-10-24,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,853,841,12,134,20,2020-10-24 17:00:00,
2020-10-24,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,187,173,14,33,7,2020-10-24 17:00:00,
