Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-01,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,462,460,2,10,2,2020-10-01 17:00:00,
2020-10-01,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,147,147,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,124,124,0,13,2,2020-10-01 17:00:00,
2020-10-01,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,285,285,0,31,2,2020-10-01 17:00:00,
2020-10-01,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,1891,1870,21,251,29,2020-10-01 17:00:00,
2020-10-01,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,393,393,0,48,2,2020-10-01 17:00:00,
2020-10-01,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,8400,8099,301,1494,251,2020-10-01 17:00:00,
2020-10-01,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,853,835,18,94,12,2020-10-01 17:00:00,
2020-10-01,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1536,1493,43,168,30,2020-10-01 17:00:00,
2020-10-01,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,59,52,7,-25,-3,2020-10-01 17:00:00,
2020-10-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4912,4904,8,65,6,2020-10-01 17:00:00,
2020-10-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4290,4284,6,92,9,2020-10-01 17:00:00,
2020-10-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5762,5745,17,80,12,2020-10-01 17:00:00,
2020-10-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4835,4822,13,82,12,2020-10-01 17:00:00,
2020-10-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,6805,6770,35,187,30,2020-10-01 17:00:00,
2020-10-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1482,1478,4,44,7,2020-10-01 17:00:00,
2020-10-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1782,1778,4,46,6,2020-10-01 17:00:00,
2020-10-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2465,2455,10,76,13,2020-10-01 17:00:00,
2020-10-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2519,2514,5,27,5,2020-10-01 17:00:00,
2020-10-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,530,529,1,2,0,2020-10-01 17:00:00,
2020-10-01,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,32,32,0,2,0,2020-10-01 17:00:00,
2020-10-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1584,1567,17,100,15,2020-10-01 17:00:00,
2020-10-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,454,432,22,51,10,2020-10-01 17:00:00,
2020-10-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1613,1603,10,25,5,2020-10-01 17:00:00,
2020-10-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1053,1046,7,56,7,2020-10-01 17:00:00,
2020-10-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,19,18,1,2,0,2020-10-01 17:00:00,
2020-10-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,644,643,1,36,4,2020-10-01 17:00:00,
2020-10-01,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,633,628,5,54,6,2020-10-01 17:00:00,
2020-10-01,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,12857,12624,233,1202,197,2020-10-01 17:00:00,
2020-10-01,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,1291,1277,14,120,13,2020-10-01 17:00:00,
2020-10-01,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,1013,1004,9,95,8,2020-10-01 17:00:00,
2020-10-01,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,281,278,3,28,3,2020-10-01 17:00:00,
2020-10-01,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1730,1724,6,45,5,2020-10-01 17:00:00,
2020-10-01,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1918,1910,8,40,5,2020-10-01 17:00:00,
2020-10-01,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,6816,6757,59,307,49,2020-10-01 17:00:00,
2020-10-01,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,2232,2204,28,139,17,2020-10-01 17:00:00,
2020-10-01,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,339,337,2,17,3,2020-10-01 17:00:00,
2020-10-01,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,411,403,8,27,3,2020-10-01 17:00:00,
2020-10-01,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,4717,4678,39,182,27,2020-10-01 17:00:00,
2020-10-01,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4621,4612,9,63,12,2020-10-01 17:00:00,
2020-10-01,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1688,1687,1,19,4,2020-10-01 17:00:00,
2020-10-01,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,29129,28961,168,761,103,2020-10-01 17:00:00,
2020-10-01,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,15832,15814,18,100,16,2020-10-01 17:00:00,
2020-10-01,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,17260,17235,25,161,22,2020-10-01 17:00:00,
2020-10-01,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,6191,6171,20,94,16,2020-10-01 17:00:00,
2020-10-01,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6938,6937,1,30,3,2020-10-01 17:00:00,
2020-10-01,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4232,4227,5,46,9,2020-10-01 17:00:00,
2020-10-01,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3114,3113,1,16,2,2020-10-01 17:00:00,
2020-10-01,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3806,3798,8,27,5,2020-10-01 17:00:00,
2020-10-01,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,6842,6820,22,152,20,2020-10-01 17:00:00,
2020-10-01,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,901,897,4,72,18,2020-10-01 17:00:00,
2020-10-01,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1780,1777,3,-127,-14,2020-10-01 17:00:00,
2020-10-01,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3130,3124,6,22,4,2020-10-01 17:00:00,
2020-10-01,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2085,2079,6,32,5,2020-10-01 17:00:00,
2020-10-01,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1309,1305,4,29,4,2020-10-01 17:00:00,
2020-10-01,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,583,577,6,69,10,2020-10-01 17:00:00,
2020-10-01,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,571,566,5,7,2,2020-10-01 17:00:00,
2020-10-01,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,305,304,1,6,1,2020-10-01 17:00:00,
2020-10-01,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,539,538,1,24,2,2020-10-01 17:00:00,
2020-10-01,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,95,95,0,3,0,2020-10-01 17:00:00,
2020-10-01,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,22,22,0,2,0,2020-10-01 17:00:00,
2020-10-01,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,3568,3539,29,182,18,2020-10-01 17:00:00,
2020-10-01,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,6040,5992,48,234,33,2020-10-01 17:00:00,
2020-10-01,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,17744,17686,58,405,66,2020-10-01 17:00:00,
2020-10-01,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1675,1675,0,25,1,2020-10-01 17:00:00,
2020-10-01,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3361,3337,24,126,23,2020-10-01 17:00:00,
2020-10-01,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,3482,3459,23,126,21,2020-10-01 17:00:00,
2020-10-01,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1985,1984,1,35,3,2020-10-01 17:00:00,
2020-10-01,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4395,4390,5,85,7,2020-10-01 17:00:00,
2020-10-01,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1126,1126,0,2,1,2020-10-01 17:00:00,
2020-10-01,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1219,1219,0,9,2,2020-10-01 17:00:00,
2020-10-01,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,299,297,2,6,1,2020-10-01 17:00:00,
2020-10-01,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,226,229,-3,14,2,2020-10-01 17:00:00,
2020-10-01,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1906,1887,19,160,30,2020-10-01 17:00:00,
2020-10-01,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,3108,3034,74,262,43,2020-10-01 17:00:00,
2020-10-01,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,548,540,8,33,5,2020-10-01 17:00:00,
2020-10-01,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,774,773,1,10,1,2020-10-01 17:00:00,
2020-10-01,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,803,797,6,31,3,2020-10-01 17:00:00,
2020-10-01,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,699,694,5,97,14,2020-10-01 17:00:00,
2020-10-01,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,60,60,0,2,0,2020-10-01 17:00:00,
2020-10-01,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,2,1,1,1,0,2020-10-01 17:00:00,
2020-10-01,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,2110,2086,24,196,28,2020-10-01 17:00:00,
2020-10-01,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,531,501,30,140,20,2020-10-01 17:00:00,
2020-10-01,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,610,601,9,53,8,2020-10-01 17:00:00,
2020-10-01,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,321,315,6,57,7,2020-10-01 17:00:00,
2020-10-01,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,424,397,27,79,13,2020-10-01 17:00:00,
2020-10-01,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,566,560,6,88,12,2020-10-01 17:00:00,
2020-10-01,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,2011,1923,88,465,85,2020-10-01 17:00:00,
2020-10-01,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,758,748,10,33,7,2020-10-01 17:00:00,
2020-10-01,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,359,354,5,27,3,2020-10-01 17:00:00,
2020-10-01,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,312,310,2,45,8,2020-10-01 17:00:00,
2020-10-01,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,533,533,0,14,0,2020-10-01 17:00:00,
2020-10-01,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1596,1576,20,135,20,2020-10-01 17:00:00,
2020-10-01,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,523,503,20,41,7,2020-10-01 17:00:00,
2020-10-01,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,591,586,5,67,21,2020-10-01 17:00:00,
2020-10-01,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1537,1535,2,37,2,2020-10-01 17:00:00,
2020-10-01,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1832,1821,11,59,7,2020-10-01 17:00:00,
2020-10-01,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,1037,1030,7,41,5,2020-10-01 17:00:00,
2020-10-01,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,4341,4297,44,203,35,2020-10-01 17:00:00,
2020-10-01,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,753,739,14,61,7,2020-10-01 17:00:00,
2020-10-01,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,1595,1566,29,145,23,2020-10-01 17:00:00,
2020-10-01,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,1181,1170,11,75,8,2020-10-01 17:00:00,
2020-10-01,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,642,633,9,47,7,2020-10-01 17:00:00,
2020-10-01,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,611,605,6,24,5,2020-10-01 17:00:00,
2020-10-01,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,895,884,11,62,8,2020-10-01 17:00:00,
2020-10-01,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,547,547,0,1,0,2020-10-01 17:00:00,
2020-10-01,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1724,1688,36,165,31,2020-10-01 17:00:00,
2020-10-01,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,629,620,9,34,7,2020-10-01 17:00:00,
2020-10-01,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,147,146,1,6,1,2020-10-01 17:00:00,
2020-10-01,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1304,1303,1,28,5,2020-10-01 17:00:00,
2020-10-01,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,11,11,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-01 17:00:00,
2020-10-01,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,6556,6500,56,225,37,2020-10-01 17:00:00,
2020-10-01,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,3863,3826,37,173,27,2020-10-01 17:00:00,
2020-10-01,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1449,1426,23,89,11,2020-10-01 17:00:00,
2020-10-01,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,5333,5169,164,452,84,2020-10-01 17:00:00,
2020-10-01,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,4120,4000,120,322,59,2020-10-01 17:00:00,
2020-10-01,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,5377,5339,38,204,27,2020-10-01 17:00:00,
2020-10-01,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,660,659,1,11,1,2020-10-01 17:00:00,
2020-10-01,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,456,451,5,15,2,2020-10-01 17:00:00,
2020-10-01,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,82,81,1,3,-2,2020-10-01 17:00:00,
