Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-06-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,216,216,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1393,1393,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4423,4422,1,-111,-38,2020-06-25 17:00:00,,
2020-06-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3640,3638,2,23,3,2020-06-25 17:00:00,,
2020-06-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,4906,4903,3,-71,-28,2020-06-25 17:00:00,,
2020-06-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3867,3866,1,-71,-25,2020-06-25 17:00:00,,
2020-06-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.341720800000001,1017196,3702.0,5160,5129,31,30,-5,2020-06-25 17:00:00,,
2020-06-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1031,1026,5,23,6,2020-06-25 17:00:00,,
2020-06-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1021,1021,0,-15,-5,2020-06-25 17:00:00,,
2020-06-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1728,1724,4,-3,-3,2020-06-25 17:00:00,,
2020-06-25,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2757,2758,-1,2,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1875,1875,0,-1,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1152,1149,3,11,2,2020-06-25 17:00:00,,
2020-06-25,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,290,290,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1050,1050,0,-2,-1,2020-06-25 17:00:00,,
2020-06-25,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1351,1351,0,-16,-6,2020-06-25 17:00:00,,
2020-06-25,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.933465000000005,10.91734146,292473,964.12,743,743,0,63,21,2020-06-25 17:00:00,,
2020-06-25,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3185,3185,0,-329,-111,2020-06-25 17:00:00,,
2020-06-25,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,476,476,0,-83,-28,2020-06-25 17:00:00,,
2020-06-25,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,925,925,0,28,8,2020-06-25 17:00:00,,
2020-06-25,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,670,670,0,-16,-7,2020-06-25 17:00:00,,
2020-06-25,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,427,427,0,-14,-5,2020-06-25 17:00:00,,
2020-06-25,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,395,394,1,-35,-12,2020-06-25 17:00:00,,
2020-06-25,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1008,1008,0,1,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,375,375,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,457,456,1,29,10,2020-06-25 17:00:00,,
2020-06-25,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,411,411,0,14,5,2020-06-25 17:00:00,,
2020-06-25,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,5817,5810,7,-57,-31,2020-06-25 17:00:00,,
2020-06-25,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,606,602,4,56,18,2020-06-25 17:00:00,,
2020-06-25,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,660,660,0,38,13,2020-06-25 17:00:00,,
2020-06-25,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,515,483,32,44,13,2020-06-25 17:00:00,,
2020-06-25,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,209,209,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2647,2644,3,6,1,2020-06-25 17:00:00,,
2020-06-25,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,552,552,0,2,1,2020-06-25 17:00:00,,
2020-06-25,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,692,692,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,224,224,0,-22,-7,2020-06-25 17:00:00,,
2020-06-25,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,631,816,-185,-33,-10,2020-06-25 17:00:00,,
2020-06-25,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1585,1585,0,44,14,2020-06-25 17:00:00,,
2020-06-25,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,816,630,186,-14,-5,2020-06-25 17:00:00,,
2020-06-25,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,363,363,0,2,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1170,1170,0,7,1,2020-06-25 17:00:00,,
2020-06-25,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,1491,1491,0,2,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,281,280,1,1,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,659,659,0,1,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,520,520,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,189,189,0,-2,-1,2020-06-25 17:00:00,,
2020-06-25,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,210,210,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,468,468,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,214,214,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,544815,3184.0,289,289,0,10,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,136,136,0,-7,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,499,498,1,-86,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,473,472,1,-93,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,135,135,0,-6,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,186,186,0,9,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,438,438,0,13,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,777,777,0,-301,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,87,87,0,-11,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,321,321,0,70,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,873,873,0,-3,-1,2020-06-25 17:00:00,,
2020-06-25,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,78,78,0,-2,-1,2020-06-25 17:00:00,,
2020-06-25,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,251,250,1,-1,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,699,699,0,2,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,62,62,0,2,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,61,61,0,1,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1044,1044,0,2,1,2020-06-25 17:00:00,,
2020-06-25,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,2821,2820,1,13,1,2020-06-25 17:00:00,,
2020-06-25,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3566,3565,1,14,3,2020-06-25 17:00:00,,
2020-06-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2137,2136,1,-35,-14,2020-06-25 17:00:00,,
2020-06-25,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,531,530,1,-38,-14,2020-06-25 17:00:00,,
2020-06-25,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,118,118,0,-1,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,84,84,0,1,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.921445500000004,8.551078752999999,157844,2260.91,1133,1126,7,14,3,2020-06-25 17:00:00,,
2020-06-25,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,5745,5741,4,33,3,2020-06-25 17:00:00,,
2020-06-25,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,471,471,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,380,380,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,99,99,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Abruzzo,13,Abruzzo,fuori Regione/P.A.,,979,0.0,0.0,,,25,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Basilicata,17,Basilicata,fuori Regione/P.A.,,980,0.0,0.0,,,2,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,P.A. Bolzano,21,Trentino-Alto Adige,fuori Regione/P.A.,,981,0.0,0.0,,,0,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Calabria,18,Calabria,fuori Regione/P.A.,,982,0.0,0.0,,,2,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Campania,15,Campania,fuori Regione/P.A.,,983,0.0,0.0,,,0,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Emilia-Romagna,8,Emilia-Romagna,fuori Regione/P.A.,,984,0.0,0.0,,,416,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,fuori Regione/P.A.,,985,0.0,0.0,,,0,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Lazio,12,Lazio,fuori Regione/P.A.,,986,0.0,0.0,,,76,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Liguria,7,Liguria,fuori Regione/P.A.,,987,0.0,0.0,,,204,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Lombardia,3,Lombardia,fuori Regione/P.A.,,988,0.0,0.0,,,628,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Marche,11,Marche,fuori Regione/P.A.,,989,0.0,0.0,,,236,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Molise,14,Molise,fuori Regione/P.A.,,990,0.0,0.0,,,19,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Piemonte,1,Piemonte,fuori Regione/P.A.,,991,0.0,0.0,,,261,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Puglia,16,Puglia,fuori Regione/P.A.,,992,0.0,0.0,,,29,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Sardegna,20,Sardegna,fuori Regione/P.A.,,993,0.0,0.0,,,0,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Sicilia,19,Sicilia,fuori Regione/P.A.,,994,0.0,0.0,,,0,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Toscana,9,Toscana,fuori Regione/P.A.,,995,0.0,0.0,,,471,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,P.A. Trento,22,Trentino-Alto Adige,fuori Regione/P.A.,,996,0.0,0.0,,,0,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Umbria,10,Umbria,fuori Regione/P.A.,,997,0.0,0.0,,,56,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Valle d'Aosta,2,Valle d'Aosta,fuori Regione/P.A.,,998,0.0,0.0,,,0,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Veneto,5,Veneto,fuori Regione/P.A.,,999,0.0,0.0,,,324,,,,,2020-06-25 17:00:00,,
2020-06-25,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,0.0,0.0,,,3,28,-25,3,1,2020-06-25 17:00:00,,
2020-06-25,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,0.0,0.0,,,0,2,-2,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,P.A. Bolzano,21,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,0.0,0.0,,,0,0,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,0.0,0.0,,,0,2,-2,-2,-1,2020-06-25 17:00:00,,
2020-06-25,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,0.0,0.0,,,47,65,-18,-5,-2,2020-06-25 17:00:00,,
2020-06-25,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,0.0,0.0,,,22,439,-417,22,7,2020-06-25 17:00:00,,
2020-06-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,0.0,0.0,,,0,0,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,0.0,0.0,,,24,100,-76,-91,-30,2020-06-25 17:00:00,,
2020-06-25,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,0.0,0.0,,,317,522,-205,315,105,2020-06-25 17:00:00,,
2020-06-25,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,0.0,0.0,,,1446,2073,-627,-605,-206,2020-06-25 17:00:00,,
2020-06-25,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,0.0,0.0,,,0,236,-236,-235,-79,2020-06-25 17:00:00,,
2020-06-25,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,0.0,0.0,,,0,19,-19,-19,-6,2020-06-25 17:00:00,,
2020-06-25,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,0.0,0.0,,,94,356,-262,-259,-87,2020-06-25 17:00:00,,
2020-06-25,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,0.0,0.0,,,0,29,-29,-29,-10,2020-06-25 17:00:00,,
2020-06-25,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,0.0,0.0,,,0,0,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,0.0,0.0,,,24,24,0,24,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,0.0,0.0,,,0,471,-471,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,P.A. Trento,22,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,0.0,0.0,,,0,0,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,0.0,0.0,,,0,56,-56,-55,-18,2020-06-25 17:00:00,,
2020-06-25,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,0.0,0.0,,,0,0,0,0,0,2020-06-25 17:00:00,,
2020-06-25,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,0.0,0.0,,,24,347,-323,-320,-108,2020-06-25 17:00:00,,
