Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-25,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,258,253,5,28,5,2020-09-25 17:00:00,
2020-09-25,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1697,1685,12,47,10,2020-09-25 17:00:00,
2020-09-25,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1880,1878,2,24,4,2020-09-25 17:00:00,
2020-09-25,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,6543,6509,34,261,43,2020-09-25 17:00:00,
2020-09-25,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,2114,2093,21,236,32,2020-09-25 17:00:00,
2020-09-25,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,324,322,2,16,3,2020-09-25 17:00:00,
2020-09-25,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,386,384,2,31,3,2020-09-25 17:00:00,
2020-09-25,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,4566,4535,31,90,15,2020-09-25 17:00:00,
2020-09-25,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4568,4558,10,42,5,2020-09-25 17:00:00,
2020-09-25,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1671,1669,2,20,3,2020-09-25 17:00:00,
2020-09-25,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,28560,28368,192,614,114,2020-09-25 17:00:00,
2020-09-25,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,15746,15732,14,87,12,2020-09-25 17:00:00,
2020-09-25,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,17133,17099,34,157,26,2020-09-25 17:00:00,
2020-09-25,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,6120,6097,23,123,18,2020-09-25 17:00:00,
2020-09-25,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6915,6908,7,6,2,2020-09-25 17:00:00,
2020-09-25,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4194,4186,8,32,5,2020-09-25 17:00:00,
2020-09-25,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3099,3098,1,22,2,2020-09-25 17:00:00,
2020-09-25,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3781,3779,2,14,2,2020-09-25 17:00:00,
2020-09-25,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,6718,6690,28,151,20,2020-09-25 17:00:00,
2020-09-25,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,832,829,3,11,2,2020-09-25 17:00:00,
2020-09-25,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1829,1907,-78,59,7,2020-09-25 17:00:00,
2020-09-25,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3115,3108,7,37,8,2020-09-25 17:00:00,
2020-09-25,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2060,2053,7,39,4,2020-09-25 17:00:00,
2020-09-25,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1289,1280,9,23,5,2020-09-25 17:00:00,
2020-09-25,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,522,514,8,54,8,2020-09-25 17:00:00,
2020-09-25,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,565,564,1,7,1,2020-09-25 17:00:00,
2020-09-25,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,300,299,1,12,2,2020-09-25 17:00:00,
2020-09-25,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,519,515,4,46,3,2020-09-25 17:00:00,
2020-09-25,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,91,92,-1,3,0,2020-09-25 17:00:00,
2020-09-25,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,22,20,2,2,1,2020-09-25 17:00:00,
2020-09-25,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,3438,3386,52,183,36,2020-09-25 17:00:00,
2020-09-25,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,5829,5806,23,162,23,2020-09-25 17:00:00,
2020-09-25,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,17415,17339,76,380,62,2020-09-25 17:00:00,
2020-09-25,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1654,1650,4,25,2,2020-09-25 17:00:00,
2020-09-25,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3247,3235,12,62,10,2020-09-25 17:00:00,
2020-09-25,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,3367,3356,11,83,19,2020-09-25 17:00:00,
2020-09-25,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1955,1950,5,17,4,2020-09-25 17:00:00,
2020-09-25,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4324,4310,14,46,8,2020-09-25 17:00:00,
2020-09-25,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1124,1124,0,8,1,2020-09-25 17:00:00,
2020-09-25,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1210,1210,0,3,0,2020-09-25 17:00:00,
2020-09-25,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,295,293,2,5,1,2020-09-25 17:00:00,
2020-09-25,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,208,212,-4,3,-1,2020-09-25 17:00:00,
2020-09-25,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1782,1746,36,176,30,2020-09-25 17:00:00,
2020-09-25,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,2869,2846,23,229,30,2020-09-25 17:00:00,
2020-09-25,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,518,515,3,28,5,2020-09-25 17:00:00,
2020-09-25,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,766,764,2,13,2,2020-09-25 17:00:00,
2020-09-25,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,781,772,9,38,5,2020-09-25 17:00:00,
2020-09-25,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,619,602,17,68,11,2020-09-25 17:00:00,
2020-09-25,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,58,58,0,6,1,2020-09-25 17:00:00,
2020-09-25,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,1,1,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,1947,1914,33,135,19,2020-09-25 17:00:00,
2020-09-25,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,402,391,11,113,14,2020-09-25 17:00:00,
2020-09-25,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,565,557,8,61,10,2020-09-25 17:00:00,
2020-09-25,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,267,264,3,72,10,2020-09-25 17:00:00,
2020-09-25,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,347,345,2,39,5,2020-09-25 17:00:00,
2020-09-25,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,480,478,2,58,11,2020-09-25 17:00:00,
2020-09-25,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,1606,1546,60,393,53,2020-09-25 17:00:00,
2020-09-25,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,727,725,2,29,3,2020-09-25 17:00:00,
2020-09-25,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,341,332,9,33,5,2020-09-25 17:00:00,
2020-09-25,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,269,267,2,26,3,2020-09-25 17:00:00,
2020-09-25,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,522,519,3,20,2,2020-09-25 17:00:00,
2020-09-25,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1485,1461,24,126,24,2020-09-25 17:00:00,
2020-09-25,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,486,482,4,22,4,2020-09-25 17:00:00,
2020-09-25,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,525,524,1,11,2,2020-09-25 17:00:00,
2020-09-25,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1507,1500,7,57,5,2020-09-25 17:00:00,
2020-09-25,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1784,1773,11,106,13,2020-09-25 17:00:00,
2020-09-25,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,1004,996,8,60,10,2020-09-25 17:00:00,
2020-09-25,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,4168,4138,30,179,30,2020-09-25 17:00:00,
2020-09-25,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,704,692,12,32,6,2020-09-25 17:00:00,
2020-09-25,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,1478,1450,28,189,28,2020-09-25 17:00:00,
2020-09-25,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,1126,1106,20,69,14,2020-09-25 17:00:00,
2020-09-25,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,602,595,7,37,7,2020-09-25 17:00:00,
2020-09-25,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,590,587,3,38,4,2020-09-25 17:00:00,
2020-09-25,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,846,833,13,63,12,2020-09-25 17:00:00,
2020-09-25,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,546,546,0,3,0,2020-09-25 17:00:00,
2020-09-25,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1574,1559,15,110,16,2020-09-25 17:00:00,
2020-09-25,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,601,595,6,37,6,2020-09-25 17:00:00,
2020-09-25,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,143,141,2,11,2,2020-09-25 17:00:00,
2020-09-25,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1277,1276,1,12,2,2020-09-25 17:00:00,
2020-09-25,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,11,11,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-09-25 17:00:00,
2020-09-25,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,6374,6331,43,280,49,2020-09-25 17:00:00,
2020-09-25,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,3708,3690,18,138,20,2020-09-25 17:00:00,
2020-09-25,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1371,1360,11,40,8,2020-09-25 17:00:00,
2020-09-25,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,4929,4881,48,243,38,2020-09-25 17:00:00,
2020-09-25,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,3832,3798,34,201,35,2020-09-25 17:00:00,
2020-09-25,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,5208,5173,35,221,39,2020-09-25 17:00:00,
2020-09-25,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,652,649,3,27,3,2020-09-25 17:00:00,
2020-09-25,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,444,441,3,13,3,2020-09-25 17:00:00,
2020-09-25,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,80,79,1,12,3,2020-09-25 17:00:00,
