Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1816,1812,4,43,7,2020-10-06 17:00:00,
2020-10-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2565,2554,11,125,18,2020-10-06 17:00:00,
2020-10-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2619,2594,25,109,23,2020-10-06 17:00:00,
2020-10-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,549,549,0,20,4,2020-10-06 17:00:00,
2020-10-06,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,43,41,2,12,3,2020-10-06 17:00:00,
2020-10-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1673,1649,24,119,16,2020-10-06 17:00:00,
2020-10-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,491,491,0,64,6,2020-10-06 17:00:00,
2020-10-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1664,1650,14,63,9,2020-10-06 17:00:00,
2020-10-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1114,1101,13,76,10,2020-10-06 17:00:00,
2020-10-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,20,20,0,2,0,2020-10-06 17:00:00,
2020-10-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,708,701,7,71,12,2020-10-06 17:00:00,
2020-10-06,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,653,653,0,27,3,2020-10-06 17:00:00,
2020-10-06,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,13801,13573,228,1345,190,2020-10-06 17:00:00,
2020-10-06,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,1481,1448,33,227,40,2020-10-06 17:00:00,
2020-10-06,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,1067,1064,3,72,7,2020-10-06 17:00:00,
2020-10-06,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,301,297,4,25,4,2020-10-06 17:00:00,
2020-10-06,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1797,1785,12,76,16,2020-10-06 17:00:00,
2020-10-06,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1979,1972,7,75,7,2020-10-06 17:00:00,
2020-10-06,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,7229,7107,122,510,82,2020-10-06 17:00:00,
2020-10-06,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,2326,2312,14,130,18,2020-10-06 17:00:00,
2020-10-06,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,355,353,2,20,2,2020-10-06 17:00:00,
2020-10-06,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,460,447,13,51,9,2020-10-06 17:00:00,
2020-10-06,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,4849,4814,35,188,22,2020-10-06 17:00:00,
2020-10-06,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4654,4637,17,46,7,2020-10-06 17:00:00,
2020-10-06,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1723,1715,8,40,4,2020-10-06 17:00:00,
2020-10-06,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,29848,29695,153,945,133,2020-10-06 17:00:00,
2020-10-06,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,15911,15888,23,113,14,2020-10-06 17:00:00,
2020-10-06,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,17363,17344,19,155,17,2020-10-06 17:00:00,
2020-10-06,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,6262,6250,12,108,13,2020-10-06 17:00:00,
2020-10-06,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6974,6970,4,41,4,2020-10-06 17:00:00,
2020-10-06,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4266,4251,15,49,7,2020-10-06 17:00:00,
2020-10-06,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3148,3139,9,40,8,2020-10-06 17:00:00,
2020-10-06,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3817,3815,2,25,1,2020-10-06 17:00:00,
2020-10-06,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,7098,7064,34,303,60,2020-10-06 17:00:00,
2020-10-06,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,950,940,10,56,8,2020-10-06 17:00:00,
2020-10-06,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1803,1794,9,31,7,2020-10-06 17:00:00,
2020-10-06,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3149,3147,2,30,4,2020-10-06 17:00:00,
2020-10-06,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2107,2099,8,31,4,2020-10-06 17:00:00,
2020-10-06,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1355,1345,10,53,11,2020-10-06 17:00:00,
2020-10-06,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,660,653,7,93,10,2020-10-06 17:00:00,
2020-10-06,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,611,607,4,45,8,2020-10-06 17:00:00,
2020-10-06,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,318,314,4,16,2,2020-10-06 17:00:00,
2020-10-06,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,556,553,3,24,5,2020-10-06 17:00:00,
2020-10-06,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,105,102,3,10,3,2020-10-06 17:00:00,
2020-10-06,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,22,22,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,3679,3662,17,157,22,2020-10-06 17:00:00,
2020-10-06,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,6264,6224,40,309,41,2020-10-06 17:00:00,
2020-10-06,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,18270,18144,126,662,93,2020-10-06 17:00:00,
2020-10-06,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1699,1691,8,27,3,2020-10-06 17:00:00,
2020-10-06,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3493,3455,38,189,23,2020-10-06 17:00:00,
2020-10-06,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,3622,3586,36,191,27,2020-10-06 17:00:00,
2020-10-06,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,2016,2016,0,32,2,2020-10-06 17:00:00,
2020-10-06,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4478,4441,37,102,20,2020-10-06 17:00:00,
2020-10-06,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1209,1201,8,84,11,2020-10-06 17:00:00,
2020-10-06,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1229,1228,1,13,1,2020-10-06 17:00:00,
2020-10-06,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,306,303,3,10,2,2020-10-06 17:00:00,
2020-10-06,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,249,247,2,29,4,2020-10-06 17:00:00,
2020-10-06,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,2014,1988,26,160,23,2020-10-06 17:00:00,
2020-10-06,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,3357,3327,30,355,52,2020-10-06 17:00:00,
2020-10-06,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,599,574,25,61,12,2020-10-06 17:00:00,
2020-10-06,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,783,780,3,10,3,2020-10-06 17:00:00,
2020-10-06,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,829,822,7,34,4,2020-10-06 17:00:00,
2020-10-06,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,777,762,15,113,20,2020-10-06 17:00:00,
2020-10-06,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,62,62,0,3,0,2020-10-06 17:00:00,
2020-10-06,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,2,2,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,2218,2205,13,152,21,2020-10-06 17:00:00,
2020-10-06,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,666,648,18,183,32,2020-10-06 17:00:00,
2020-10-06,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,669,650,19,78,16,2020-10-06 17:00:00,
2020-10-06,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,342,335,7,27,4,2020-10-06 17:00:00,
2020-10-06,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,485,479,6,91,14,2020-10-06 17:00:00,
2020-10-06,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,640,612,28,97,11,2020-10-06 17:00:00,
2020-10-06,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,2293,2221,72,444,56,2020-10-06 17:00:00,
2020-10-06,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,791,786,5,50,6,2020-10-06 17:00:00,
2020-10-06,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,384,372,12,34,5,2020-10-06 17:00:00,
2020-10-06,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,371,356,15,78,8,2020-10-06 17:00:00,
2020-10-06,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,536,536,0,4,0,2020-10-06 17:00:00,
2020-10-06,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1788,1737,51,229,38,2020-10-06 17:00:00,
2020-10-06,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,566,558,8,63,10,2020-10-06 17:00:00,
2020-10-06,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,613,606,7,60,4,2020-10-06 17:00:00,
2020-10-06,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1561,1554,7,29,6,2020-10-06 17:00:00,
2020-10-06,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1957,1937,20,145,21,2020-10-06 17:00:00,
2020-10-06,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,1109,1101,8,84,11,2020-10-06 17:00:00,
2020-10-06,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,4541,4504,37,280,39,2020-10-06 17:00:00,
2020-10-06,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,806,795,11,75,6,2020-10-06 17:00:00,
2020-10-06,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,1822,1776,46,288,44,2020-10-06 17:00:00,
2020-10-06,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,1278,1234,44,121,27,2020-10-06 17:00:00,
2020-10-06,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,713,694,19,83,15,2020-10-06 17:00:00,
2020-10-06,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,629,620,9,26,5,2020-10-06 17:00:00,
2020-10-06,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,1007,999,8,132,19,2020-10-06 17:00:00,
2020-10-06,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,3,1,2020-10-06 17:00:00,
2020-10-06,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1944,1893,51,294,44,2020-10-06 17:00:00,
2020-10-06,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,655,647,8,43,5,2020-10-06 17:00:00,
2020-10-06,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,158,155,3,12,1,2020-10-06 17:00:00,
2020-10-06,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1340,1335,5,43,8,2020-10-06 17:00:00,
2020-10-06,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,11,11,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-06 17:00:00,
2020-10-06,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,6729,6697,32,265,30,2020-10-06 17:00:00,
2020-10-06,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,4020,3998,22,220,29,2020-10-06 17:00:00,
2020-10-06,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1556,1538,18,133,21,2020-10-06 17:00:00,
2020-10-06,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,5583,5543,40,456,53,2020-10-06 17:00:00,
2020-10-06,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,4395,4357,38,417,55,2020-10-06 17:00:00,
2020-10-06,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,5513,5480,33,202,30,2020-10-06 17:00:00,
2020-10-06,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,676,675,1,20,2,2020-10-06 17:00:00,
2020-10-06,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,483,477,6,33,6,2020-10-06 17:00:00,
2020-10-06,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,88,89,-1,1,0,2020-10-06 17:00:00,
