Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1916,1884,32,300,55,2020-10-19 17:00:00,
2020-10-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,2057,2002,55,165,34,2020-10-19 17:00:00,
2020-10-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,3136,3087,49,334,58,2020-10-19 17:00:00,
2020-10-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,3145,3071,74,356,58,2020-10-19 17:00:00,
2020-10-19,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,616,612,4,38,5,2020-10-19 17:00:00,
2020-10-19,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,110,100,10,50,9,2020-10-19 17:00:00,
2020-10-19,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,2251,2207,44,354,50,2020-10-19 17:00:00,
2020-10-19,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,679,670,9,106,9,2020-10-19 17:00:00,
2020-10-19,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,2157,2141,16,291,44,2020-10-19 17:00:00,
2020-10-19,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1381,1361,20,172,33,2020-10-19 17:00:00,
2020-10-19,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,37,36,1,10,2,2020-10-19 17:00:00,
2020-10-19,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,1267,1194,73,367,73,2020-10-19 17:00:00,
2020-10-19,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,855,844,11,140,22,2020-10-19 17:00:00,
2020-10-19,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,19183,18472,711,3842,700,2020-10-19 17:00:00,
2020-10-19,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,2110,2048,62,413,65,2020-10-19 17:00:00,
2020-10-19,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,2058,1992,66,792,168,2020-10-19 17:00:00,
2020-10-19,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,433,417,16,88,15,2020-10-19 17:00:00,
2020-10-19,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,2068,2058,10,190,27,2020-10-19 17:00:00,
2020-10-19,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,2432,2385,47,345,53,2020-10-19 17:00:00,
2020-10-19,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,10123,9921,202,2011,232,2020-10-19 17:00:00,
2020-10-19,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,2709,2671,38,241,48,2020-10-19 17:00:00,
2020-10-19,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,455,451,4,81,10,2020-10-19 17:00:00,
2020-10-19,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,651,629,22,115,17,2020-10-19 17:00:00,
2020-10-19,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,6591,6385,206,1337,259,2020-10-19 17:00:00,
2020-10-19,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,5594,5563,31,737,119,2020-10-19 17:00:00,
2020-10-19,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1914,1897,17,139,26,2020-10-19 17:00:00,
2020-10-19,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,39732,38918,814,7509,1222,2020-10-19 17:00:00,
2020-10-19,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,16523,16500,23,376,60,2020-10-19 17:00:00,
2020-10-19,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,18235,18196,39,542,72,2020-10-19 17:00:00,
2020-10-19,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,7195,7125,70,639,102,2020-10-19 17:00:00,
2020-10-19,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,7299,7249,50,240,40,2020-10-19 17:00:00,
2020-10-19,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4599,4586,13,242,31,2020-10-19 17:00:00,
2020-10-19,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3606,3570,36,350,54,2020-10-19 17:00:00,
2020-10-19,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,4216,4168,48,325,52,2020-10-19 17:00:00,
2020-10-19,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,9240,8975,265,1613,301,2020-10-19 17:00:00,
2020-10-19,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,1321,1287,34,268,39,2020-10-19 17:00:00,
2020-10-19,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,2391,2350,41,419,65,2020-10-19 17:00:00,
2020-10-19,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3289,3276,13,98,21,2020-10-19 17:00:00,
2020-10-19,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2513,2456,57,308,51,2020-10-19 17:00:00,
2020-10-19,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1655,1639,16,219,40,2020-10-19 17:00:00,
2020-10-19,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,955,950,5,161,12,2020-10-19 17:00:00,
2020-10-19,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,794,790,4,114,11,2020-10-19 17:00:00,
2020-10-19,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,350,347,3,26,6,2020-10-19 17:00:00,
2020-10-19,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,647,632,15,64,10,2020-10-19 17:00:00,
2020-10-19,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,324,302,22,183,33,2020-10-19 17:00:00,
2020-10-19,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,23,22,1,1,0,2020-10-19 17:00:00,
2020-10-19,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,4904,4819,85,795,137,2020-10-19 17:00:00,
2020-10-19,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,6924,6845,79,439,70,2020-10-19 17:00:00,
2020-10-19,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,22865,22346,519,3391,571,2020-10-19 17:00:00,
2020-10-19,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1928,1895,33,149,25,2020-10-19 17:00:00,
2020-10-19,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,4156,4051,105,442,86,2020-10-19 17:00:00,
2020-10-19,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,4959,4868,91,933,147,2020-10-19 17:00:00,
2020-10-19,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,2414,2370,44,268,50,2020-10-19 17:00:00,
2020-10-19,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,5023,4926,97,390,76,2020-10-19 17:00:00,
2020-10-19,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1459,1430,29,177,22,2020-10-19 17:00:00,
2020-10-19,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1399,1379,20,125,20,2020-10-19 17:00:00,
2020-10-19,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,360,357,3,29,3,2020-10-19 17:00:00,
2020-10-19,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,360,368,-8,62,7,2020-10-19 17:00:00,
2020-10-19,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,2759,2696,63,392,76,2020-10-19 17:00:00,
2020-10-19,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,4947,4782,165,1044,159,2020-10-19 17:00:00,
2020-10-19,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,957,944,13,227,27,2020-10-19 17:00:00,
2020-10-19,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,898,874,24,95,20,2020-10-19 17:00:00,
2020-10-19,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,960,940,20,67,12,2020-10-19 17:00:00,
2020-10-19,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,1091,1060,31,195,27,2020-10-19 17:00:00,
2020-10-19,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,87,85,2,12,2,2020-10-19 17:00:00,
2020-10-19,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,7,4,3,5,1,2020-10-19 17:00:00,
2020-10-19,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,2897,2841,56,336,55,2020-10-19 17:00:00,
2020-10-19,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,932,909,23,180,14,2020-10-19 17:00:00,
2020-10-19,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,1044,998,46,250,47,2020-10-19 17:00:00,
2020-10-19,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,486,484,2,87,18,2020-10-19 17:00:00,
2020-10-19,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,896,864,32,264,40,2020-10-19 17:00:00,
2020-10-19,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,940,937,3,221,24,2020-10-19 17:00:00,
2020-10-19,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,3917,3747,170,1074,171,2020-10-19 17:00:00,
2020-10-19,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,1196,1189,7,182,15,2020-10-19 17:00:00,
2020-10-19,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,562,562,0,139,14,2020-10-19 17:00:00,
2020-10-19,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,567,540,27,137,20,2020-10-19 17:00:00,
2020-10-19,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,622,598,24,75,15,2020-10-19 17:00:00,
2020-10-19,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,3171,3086,85,925,145,2020-10-19 17:00:00,
2020-10-19,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,802,780,22,149,33,2020-10-19 17:00:00,
2020-10-19,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,852,828,24,160,24,2020-10-19 17:00:00,
2020-10-19,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1923,1856,67,257,45,2020-10-19 17:00:00,
2020-10-19,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,2649,2609,40,414,62,2020-10-19 17:00:00,
2020-10-19,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,1677,1599,78,415,80,2020-10-19 17:00:00,
2020-10-19,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,6867,6520,347,1622,307,2020-10-19 17:00:00,
2020-10-19,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,1239,1176,63,305,56,2020-10-19 17:00:00,
2020-10-19,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,3082,2889,193,808,168,2020-10-19 17:00:00,
2020-10-19,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,2215,2127,88,597,88,2020-10-19 17:00:00,
2020-10-19,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,1193,1139,54,336,58,2020-10-19 17:00:00,
2020-10-19,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,813,794,19,122,23,2020-10-19 17:00:00,
2020-10-19,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,1580,1543,37,286,37,2020-10-19 17:00:00,
2020-10-19,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,3596,3486,110,1104,175,2020-10-19 17:00:00,
2020-10-19,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,1030,978,52,263,49,2020-10-19 17:00:00,
2020-10-19,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,283,278,5,70,9,2020-10-19 17:00:00,
2020-10-19,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1930,1797,133,445,95,2020-10-19 17:00:00,
2020-10-19,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,16,14,2,5,1,2020-10-19 17:00:00,
2020-10-19,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-19 17:00:00,
2020-10-19,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,7884,7855,29,707,89,2020-10-19 17:00:00,
2020-10-19,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,5318,5259,59,855,129,2020-10-19 17:00:00,
2020-10-19,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,2178,2142,36,313,40,2020-10-19 17:00:00,
2020-10-19,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,7095,6911,184,978,210,2020-10-19 17:00:00,
2020-10-19,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,5423,5420,3,463,28,2020-10-19 17:00:00,
2020-10-19,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,6759,6603,156,857,157,2020-10-19 17:00:00,
2020-10-19,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,793,766,27,100,21,2020-10-19 17:00:00,
2020-10-19,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,746,739,7,204,14,2020-10-19 17:00:00,
2020-10-19,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,157,156,1,45,3,2020-10-19 17:00:00,
