Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,19238,18955,283,1710,291,2020-12-06 17:00:00,
2020-12-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,23990,23651,339,2507,412,2020-12-06 17:00:00,
2020-12-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,29063,28651,412,2811,453,2020-12-06 17:00:00,
2020-12-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,6671,6529,142,722,108,2020-12-06 17:00:00,
2020-12-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,8996,8827,169,1199,192,2020-12-06 17:00:00,
2020-12-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,9056,8994,62,744,107,2020-12-06 17:00:00,
2020-12-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,10854,10709,145,1342,165,2020-12-06 17:00:00,
2020-12-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1738,1718,20,85,7,2020-12-06 17:00:00,
2020-12-06,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,728,717,11,49,3,2020-12-06 17:00:00,
2020-12-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,15604,15195,409,2430,389,2020-12-06 17:00:00,
2020-12-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,4333,4286,47,650,82,2020-12-06 17:00:00,
2020-12-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,8072,7992,80,913,125,2020-12-06 17:00:00,
2020-12-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,7024,6868,156,1329,224,2020-12-06 17:00:00,
2020-12-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,434,424,10,70,13,2020-12-06 17:00:00,
2020-12-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,7202,7162,40,308,31,2020-12-06 17:00:00,
2020-12-06,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,3821,3815,6,710,6,2020-12-06 17:00:00,
2020-12-06,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,96985,95435,1550,8161,1649,2020-12-06 17:00:00,
2020-12-06,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,9869,9866,3,1794,5,2020-12-06 17:00:00,
2020-12-06,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,10742,10715,27,971,46,2020-12-06 17:00:00,
2020-12-06,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1615,1609,6,121,13,2020-12-06 17:00:00,
2020-12-06,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,-1,-1,2020-12-06 17:00:00,
2020-12-06,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,5721,5676,45,232,28,2020-12-06 17:00:00,
2020-12-06,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,6179,6129,50,319,57,2020-12-06 17:00:00,
2020-12-06,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,31864,31715,149,1272,162,2020-12-06 17:00:00,
2020-12-06,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,7146,7095,51,348,48,2020-12-06 17:00:00,
2020-12-06,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,1111,1106,5,117,19,2020-12-06 17:00:00,
2020-12-06,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1758,1754,4,43,14,2020-12-06 17:00:00,
2020-12-06,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,45944,45850,94,2925,326,2020-12-06 17:00:00,
2020-12-06,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,29942,29871,71,2321,207,2020-12-06 17:00:00,
2020-12-06,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,7264,7139,125,735,127,2020-12-06 17:00:00,
2020-12-06,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,158717,157873,844,7532,1096,2020-12-06 17:00:00,
2020-12-06,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,25914,25796,118,1017,183,2020-12-06 17:00:00,
2020-12-06,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,36010,35682,328,1907,351,2020-12-06 17:00:00,
2020-12-06,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,21197,21027,170,1402,207,2020-12-06 17:00:00,
2020-12-06,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,13322,13254,68,552,87,2020-12-06 17:00:00,
2020-12-06,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,13002,12884,118,1003,173,2020-12-06 17:00:00,
2020-12-06,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,11745,11718,27,601,93,2020-12-06 17:00:00,
2020-12-06,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,9373,9247,126,553,83,2020-12-06 17:00:00,
2020-12-06,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,44603,44381,222,2079,323,2020-12-06 17:00:00,
2020-12-06,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,4498,4469,29,246,41,2020-12-06 17:00:00,
2020-12-06,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,7578,7505,73,374,66,2020-12-06 17:00:00,
2020-12-06,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,6711,6619,92,748,97,2020-12-06 17:00:00,
2020-12-06,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,9275,9160,115,632,100,2020-12-06 17:00:00,
2020-12-06,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,7261,7179,82,584,113,2020-12-06 17:00:00,
2020-12-06,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,4326,4269,57,438,55,2020-12-06 17:00:00,
2020-12-06,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3740,3677,63,331,64,2020-12-06 17:00:00,
2020-12-06,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,1080,1046,34,106,21,2020-12-06 17:00:00,
2020-12-06,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,3315,3289,26,396,73,2020-12-06 17:00:00,
2020-12-06,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1923,1913,10,262,48,2020-12-06 17:00:00,
2020-12-06,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,48,48,0,2,0,2020-12-06 17:00:00,
2020-12-06,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,25361,25113,248,1767,266,2020-12-06 17:00:00,
2020-12-06,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,17103,16887,216,1546,232,2020-12-06 17:00:00,
2020-12-06,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,94349,93804,545,5694,757,2020-12-06 17:00:00,
2020-12-06,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,6708,6666,42,368,56,2020-12-06 17:00:00,
2020-12-06,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,13722,13623,99,937,132,2020-12-06 17:00:00,
2020-12-06,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,24553,24267,286,1726,255,2020-12-06 17:00:00,
2020-12-06,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,8372,8291,81,689,96,2020-12-06 17:00:00,
2020-12-06,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,15487,15371,116,1131,157,2020-12-06 17:00:00,
2020-12-06,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,6152,6124,28,385,53,2020-12-06 17:00:00,
2020-12-06,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,5888,5839,49,403,86,2020-12-06 17:00:00,
2020-12-06,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,962,959,3,35,5,2020-12-06 17:00:00,
2020-12-06,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1595,1575,20,89,22,2020-12-06 17:00:00,
2020-12-06,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,14378,14164,214,1987,255,2020-12-06 17:00:00,
2020-12-06,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,25168,24385,783,4844,718,2020-12-06 17:00:00,
2020-12-06,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,7553,7294,259,1307,216,2020-12-06 17:00:00,
2020-12-06,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,4628,4492,136,878,160,2020-12-06 17:00:00,
2020-12-06,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,4886,4666,220,832,152,2020-12-06 17:00:00,
2020-12-06,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,7300,7140,160,1201,185,2020-12-06 17:00:00,
2020-12-06,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,408,400,8,54,6,2020-12-06 17:00:00,
2020-12-06,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,20,11,9,20,6,2020-12-06 17:00:00,
2020-12-06,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,8710,8618,92,925,108,2020-12-06 17:00:00,
2020-12-06,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,4537,4536,1,682,99,2020-12-06 17:00:00,
2020-12-06,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,5151,4998,153,717,124,2020-12-06 17:00:00,
2020-12-06,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1961,1947,14,198,42,2020-12-06 17:00:00,
2020-12-06,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,3827,3794,33,518,63,2020-12-06 17:00:00,
2020-12-06,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,4800,4766,34,318,38,2020-12-06 17:00:00,
2020-12-06,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,20530,20241,289,2135,300,2020-12-06 17:00:00,
2020-12-06,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,7060,6978,82,997,148,2020-12-06 17:00:00,
2020-12-06,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,3125,3101,24,284,34,2020-12-06 17:00:00,
2020-12-06,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,2991,2962,29,384,55,2020-12-06 17:00:00,
2020-12-06,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,2652,2596,56,227,55,2020-12-06 17:00:00,
2020-12-06,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,20161,19748,413,3853,484,2020-12-06 17:00:00,
2020-12-06,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,5958,5918,40,357,44,2020-12-06 17:00:00,
2020-12-06,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,4187,4132,55,386,50,2020-12-06 17:00:00,
2020-12-06,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,6815,6781,34,357,48,2020-12-06 17:00:00,
2020-12-06,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,10949,10860,89,649,103,2020-12-06 17:00:00,
2020-12-06,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,9552,9483,69,623,89,2020-12-06 17:00:00,
2020-12-06,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,30331,30100,231,1525,233,2020-12-06 17:00:00,
2020-12-06,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,7576,7531,45,385,58,2020-12-06 17:00:00,
2020-12-06,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,15081,14971,110,947,137,2020-12-06 17:00:00,
2020-12-06,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,9776,9715,61,352,46,2020-12-06 17:00:00,
2020-12-06,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,4396,4368,28,226,35,2020-12-06 17:00:00,
2020-12-06,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,3790,3755,35,175,25,2020-12-06 17:00:00,
2020-12-06,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,9576,9525,51,610,91,2020-12-06 17:00:00,
2020-12-06,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,18453,18337,116,1025,141,2020-12-06 17:00:00,
2020-12-06,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,5638,5531,107,343,62,2020-12-06 17:00:00,
2020-12-06,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,1053,1042,11,36,6,2020-12-06 17:00:00,
2020-12-06,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,6642,6608,34,259,36,2020-12-06 17:00:00,
2020-12-06,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,84,84,0,4,0,2020-12-06 17:00:00,
2020-12-06,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-12-06 17:00:00,
2020-12-06,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,31020,30485,535,4022,663,2020-12-06 17:00:00,
2020-12-06,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,29365,28616,749,3669,628,2020-12-06 17:00:00,
2020-12-06,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,9908,9563,345,1507,281,2020-12-06 17:00:00,
2020-12-06,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,31952,31440,512,4142,669,2020-12-06 17:00:00,
2020-12-06,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,24142,23580,562,3322,570,2020-12-06 17:00:00,
2020-12-06,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,31073,30541,532,3830,597,2020-12-06 17:00:00,
2020-12-06,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,4577,4406,171,740,111,2020-12-06 17:00:00,
2020-12-06,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,2809,2787,22,380,49,2020-12-06 17:00:00,
2020-12-06,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,403,387,16,48,18,2020-12-06 17:00:00,
