Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-04-28,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1283,1246,37,127,17,2020-04-28 17:00:00,,
2020-04-28,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,822,823,-1,34,3,2020-04-28 17:00:00,,
2020-04-28,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1168,1129,39,208,19,2020-04-28 17:00:00,,
2020-04-28,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,0.0,0.0,,,6,6,0,1,-1,2020-04-28 17:00:00,,
2020-04-28,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,11196,11150,46,408,50,2020-04-28 17:00:00,,
2020-04-28,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,12691,12599,92,613,50,2020-04-28 17:00:00,,
2020-04-28,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,3154,3076,78,562,71,2020-04-28 17:00:00,,
2020-04-28,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,5993,5971,22,352,29,2020-04-28 17:00:00,,
2020-04-28,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,2248,2230,18,155,30,2020-04-28 17:00:00,,
2020-04-28,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,2947,2936,11,196,15,2020-04-28 17:00:00,,
2020-04-28,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,3131,3123,8,198,16,2020-04-28 17:00:00,,
2020-04-28,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,18837,18559,278,2317,310,2020-04-28 17:00:00,,
2020-04-28,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,4637,4516,121,426,73,2020-04-28 17:00:00,,
2020-04-28,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,4228,4129,99,523,64,2020-04-28 17:00:00,,
2020-04-28,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1141,1132,9,175,4,2020-04-28 17:00:00,,
2020-04-28,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,2568,2496,72,317,54,2020-04-28 17:00:00,,
2020-04-28,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,0.0,0.0,,,1577,1562,15,175,28,2020-04-28 17:00:00,,
2020-04-28,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1800,1799,1,40,4,2020-04-28 17:00:00,,
2020-04-28,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,279,279,0,8,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,427,423,4,32,4,2020-04-28 17:00:00,,
2020-04-28,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1006,999,7,74,7,2020-04-28 17:00:00,,
2020-04-28,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2473,2439,34,126,21,2020-04-28 17:00:00,,
2020-04-28,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,0.0,0.0,,,190,188,2,18,3,2020-04-28 17:00:00,,
2020-04-28,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,224,223,1,11,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,55,55,0,4,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,0.0,0.0,,,18,18,0,0,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,3318,3271,47,419,46,2020-04-28 17:00:00,,
2020-04-28,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1519,1456,63,307,48,2020-04-28 17:00:00,,
2020-04-28,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,961,952,9,153,15,2020-04-28 17:00:00,,
2020-04-28,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,2417,2407,10,292,13,2020-04-28 17:00:00,,
2020-04-28,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,2244,2218,26,216,14,2020-04-28 17:00:00,,
2020-04-28,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,12564,12324,240,1954,209,2020-04-28 17:00:00,,
2020-04-28,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.921445500000004,8.551078752999999,157844,2260.91,999,996,3,54,3,2020-04-28 17:00:00,,
2020-04-28,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1095,1093,2,106,7,2020-04-28 17:00:00,,
2020-04-28,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,0.0,0.0,,,333,381,-48,-6,-13,2020-04-28 17:00:00,,
2020-04-28,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,1285,1285,0,125,4,2020-04-28 17:00:00,,
2020-04-28,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,371,368,3,33,2,2020-04-28 17:00:00,,
2020-04-28,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,554,554,0,49,4,2020-04-28 17:00:00,,
2020-04-28,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1004,989,15,108,9,2020-04-28 17:00:00,,
2020-04-28,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,480,476,4,28,3,2020-04-28 17:00:00,,
2020-04-28,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,255,255,0,11,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,0.0,0.0,,,31,31,0,4,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,232,232,0,6,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,76,76,0,2,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,54,54,0,2,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,830,829,1,32,3,2020-04-28 17:00:00,,
2020-04-28,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,93,92,1,7,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,0.0,0.0,,,0,0,0,0,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,135,133,2,3,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,158,148,10,20,3,2020-04-28 17:00:00,,
2020-04-28,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,971,961,10,120,9,2020-04-28 17:00:00,,
2020-04-28,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,404,402,2,27,2,2020-04-28 17:00:00,,
2020-04-28,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,533,533,0,20,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,470,461,9,48,8,2020-04-28 17:00:00,,
2020-04-28,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,89,89,0,19,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,221,221,0,24,7,2020-04-28 17:00:00,,
2020-04-28,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,139,137,2,4,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,0.0,0.0,,,0,0,0,0,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,620,619,1,40,3,2020-04-28 17:00:00,,
2020-04-28,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3039,3011,28,335,38,2020-04-28 17:00:00,,
2020-04-28,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,404,402,2,18,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,511,508,3,19,3,2020-04-28 17:00:00,,
2020-04-28,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1269,1265,4,54,8,2020-04-28 17:00:00,,
2020-04-28,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,987,983,4,31,3,2020-04-28 17:00:00,,
2020-04-28,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,844,840,4,33,4,2020-04-28 17:00:00,,
2020-04-28,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.933465000000005,10.91734146,292473,964.12,621,618,3,46,5,2020-04-28 17:00:00,,
2020-04-28,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,515,513,2,42,4,2020-04-28 17:00:00,,
2020-04-28,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,421,420,1,10,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,0.0,0.0,,,0,0,0,0,0,2020-04-28 17:00:00,,
2020-04-28,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,4025,3995,30,411,62,2020-04-28 17:00:00,,
2020-04-28,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,0.0,0.0,,,0,0,0,0,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,989,989,0,12,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,341,334,7,10,2,2020-04-28 17:00:00,,
2020-04-28,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,0.0,0.0,,,49,47,2,4,1,2020-04-28 17:00:00,,
2020-04-28,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1119,1111,8,26,6,2020-04-28 17:00:00,,
2020-04-28,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,0.0,0.0,,,0,0,0,0,0,2020-04-28 17:00:00,,
2020-04-28,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1061,1060,1,94,5,2020-04-28 17:00:00,,
2020-04-28,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,3836,3827,9,115,11,2020-04-28 17:00:00,,
2020-04-28,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,424,422,2,55,3,2020-04-28 17:00:00,,
2020-04-28,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,2483,2476,7,132,15,2020-04-28 17:00:00,,
2020-04-28,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,2418,2366,52,227,25,2020-04-28 17:00:00,,
2020-04-28,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,4556,4526,30,486,28,2020-04-28 17:00:00,,
2020-04-28,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,2596,2571,25,206,20,2020-04-28 17:00:00,,
2020-04-28,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,0.0,0.0,,,334,331,3,-11,-1,2020-04-28 17:00:00,,
