Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,8668,8502,166,1009,149,2020-11-21 17:00:00,
2020-11-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,15186,14823,363,2348,385,2020-11-21 17:00:00,
2020-11-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,18227,17663,564,3781,506,2020-11-21 17:00:00,
2020-11-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,22330,21770,560,3993,555,2020-11-21 17:00:00,
2020-11-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,4988,4868,120,807,110,2020-11-21 17:00:00,
2020-11-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,6264,6013,251,1243,175,2020-11-21 17:00:00,
2020-11-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,6937,6768,169,1038,138,2020-11-21 17:00:00,
2020-11-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,7840,7597,243,1335,172,2020-11-21 17:00:00,
2020-11-21,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1462,1417,45,250,39,2020-11-21 17:00:00,
2020-11-21,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,607,588,19,120,14,2020-11-21 17:00:00,
2020-11-21,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,10054,9475,579,2801,534,2020-11-21 17:00:00,
2020-11-21,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,2905,2719,186,809,164,2020-11-21 17:00:00,
2020-11-21,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,6077,5949,128,834,157,2020-11-21 17:00:00,
2020-11-21,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,4638,4500,138,1131,214,2020-11-21 17:00:00,
2020-11-21,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,309,297,12,79,17,2020-11-21 17:00:00,
2020-11-21,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,6545,6471,74,829,89,2020-11-21 17:00:00,
2020-11-21,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,2612,2510,102,737,63,2020-11-21 17:00:00,
2020-11-21,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,73223,71291,1932,13638,1954,2020-11-21 17:00:00,
2020-11-21,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,7522,7226,296,1705,273,2020-11-21 17:00:00,
2020-11-21,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,8799,8574,225,1320,269,2020-11-21 17:00:00,
2020-11-21,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1385,1356,29,216,25,2020-11-21 17:00:00,
2020-11-21,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,5059,4934,125,637,106,2020-11-21 17:00:00,
2020-11-21,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,5370,5315,55,522,84,2020-11-21 17:00:00,
2020-11-21,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,28381,27943,438,2935,449,2020-11-21 17:00:00,
2020-11-21,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,6173,6059,114,718,103,2020-11-21 17:00:00,
2020-11-21,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,934,909,25,91,12,2020-11-21 17:00:00,
2020-11-21,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1599,1595,4,58,17,2020-11-21 17:00:00,
2020-11-21,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,38238,36268,1970,8469,1183,2020-11-21 17:00:00,
2020-11-21,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,23915,23260,655,4685,749,2020-11-21 17:00:00,
2020-11-21,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,5566,5499,67,1291,214,2020-11-21 17:00:00,
2020-11-21,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,137101,133869,3232,19615,3289,2020-11-21 17:00:00,
2020-11-21,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,23548,23244,304,1818,276,2020-11-21 17:00:00,
2020-11-21,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,31416,30954,462,3120,547,2020-11-21 17:00:00,
2020-11-21,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,17883,17498,385,2442,392,2020-11-21 17:00:00,
2020-11-21,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,12034,11813,221,1070,191,2020-11-21 17:00:00,
2020-11-21,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,10441,10103,338,1633,266,2020-11-21 17:00:00,
2020-11-21,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,9844,9684,160,1519,204,2020-11-21 17:00:00,
2020-11-21,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,7926,7849,77,797,132,2020-11-21 17:00:00,
2020-11-21,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,38116,37358,758,6092,872,2020-11-21 17:00:00,
2020-11-21,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,3862,3781,81,441,78,2020-11-21 17:00:00,
2020-11-21,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,6626,6483,143,804,116,2020-11-21 17:00:00,
2020-11-21,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,5259,5187,72,679,118,2020-11-21 17:00:00,
2020-11-21,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,7780,7617,163,1046,174,2020-11-21 17:00:00,
2020-11-21,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,5776,5645,131,987,147,2020-11-21 17:00:00,
2020-11-21,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,3414,3376,38,324,45,2020-11-21 17:00:00,
2020-11-21,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3052,3005,47,368,57,2020-11-21 17:00:00,
2020-11-21,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,784,783,1,52,3,2020-11-21 17:00:00,
2020-11-21,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,2372,2297,75,577,93,2020-11-21 17:00:00,
2020-11-21,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1401,1319,82,325,57,2020-11-21 17:00:00,
2020-11-21,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,43,43,0,4,0,2020-11-21 17:00:00,
2020-11-21,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,20665,20117,548,3991,660,2020-11-21 17:00:00,
2020-11-21,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,13973,13761,212,1673,237,2020-11-21 17:00:00,
2020-11-21,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,79629,78293,1336,12526,1978,2020-11-21 17:00:00,
2020-11-21,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,5525,5443,82,1034,149,2020-11-21 17:00:00,
2020-11-21,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,11059,10841,218,2188,376,2020-11-21 17:00:00,
2020-11-21,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,19191,18643,548,3719,638,2020-11-21 17:00:00,
2020-11-21,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,6750,6564,186,1223,176,2020-11-21 17:00:00,
2020-11-21,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,12652,12452,200,2160,325,2020-11-21 17:00:00,
2020-11-21,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,5180,5076,104,881,154,2020-11-21 17:00:00,
2020-11-21,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,4669,4490,179,1167,197,2020-11-21 17:00:00,
2020-11-21,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,856,839,17,99,16,2020-11-21 17:00:00,
2020-11-21,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1423,1397,26,154,26,2020-11-21 17:00:00,
2020-11-21,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,9771,9436,335,1851,298,2020-11-21 17:00:00,
2020-11-21,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,16489,15981,508,3116,514,2020-11-21 17:00:00,
2020-11-21,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,4723,4562,161,1076,154,2020-11-21 17:00:00,
2020-11-21,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,2943,2799,144,692,102,2020-11-21 17:00:00,
2020-11-21,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,3237,3136,101,759,125,2020-11-21 17:00:00,
2020-11-21,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,4717,4597,120,1105,165,2020-11-21 17:00:00,
2020-11-21,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,299,292,7,50,8,2020-11-21 17:00:00,
2020-11-21,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,1,0,1,-2,-1,2020-11-21 17:00:00,
2020-11-21,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,6874,6689,185,840,131,2020-11-21 17:00:00,
2020-11-21,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,3105,2996,109,1049,142,2020-11-21 17:00:00,
2020-11-21,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,3783,3675,108,720,114,2020-11-21 17:00:00,
2020-11-21,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1466,1396,70,234,58,2020-11-21 17:00:00,
2020-11-21,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,2861,2822,39,433,78,2020-11-21 17:00:00,
2020-11-21,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,3902,3831,71,808,109,2020-11-21 17:00:00,
2020-11-21,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,15253,14670,583,3487,556,2020-11-21 17:00:00,
2020-11-21,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,5154,5009,145,1424,198,2020-11-21 17:00:00,
2020-11-21,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,2348,2241,107,500,91,2020-11-21 17:00:00,
2020-11-21,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,2173,2103,70,485,69,2020-11-21 17:00:00,
2020-11-21,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,1787,1732,55,382,73,2020-11-21 17:00:00,
2020-11-21,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,13262,12637,625,3162,490,2020-11-21 17:00:00,
2020-11-21,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,4807,4751,56,1024,119,2020-11-21 17:00:00,
2020-11-21,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,3160,3034,126,489,76,2020-11-21 17:00:00,
2020-11-21,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,5819,5727,92,1582,129,2020-11-21 17:00:00,
2020-11-21,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,9143,8914,229,1965,218,2020-11-21 17:00:00,
2020-11-21,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,7988,7756,232,1617,221,2020-11-21 17:00:00,
2020-11-21,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,26092,25664,428,3843,528,2020-11-21 17:00:00,
2020-11-21,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,6526,6352,174,1066,161,2020-11-21 17:00:00,
2020-11-21,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,12701,12499,202,1963,229,2020-11-21 17:00:00,
2020-11-21,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,8656,8514,142,1188,162,2020-11-21 17:00:00,
2020-11-21,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,3876,3814,62,593,79,2020-11-21 17:00:00,
2020-11-21,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,3230,3130,100,755,108,2020-11-21 17:00:00,
2020-11-21,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,8190,7959,231,1454,190,2020-11-21 17:00:00,
2020-11-21,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,15714,15394,320,2392,341,2020-11-21 17:00:00,
2020-11-21,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,4723,4626,97,641,96,2020-11-21 17:00:00,
2020-11-21,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,932,941,-9,117,16,2020-11-21 17:00:00,
2020-11-21,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,5846,5755,91,816,112,2020-11-21 17:00:00,
2020-11-21,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,77,77,0,4,0,2020-11-21 17:00:00,
2020-11-21,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-21 17:00:00,
2020-11-21,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,22794,21981,813,4114,727,2020-11-21 17:00:00,
2020-11-21,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,20790,20247,543,3966,612,2020-11-21 17:00:00,
2020-11-21,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,7107,6857,250,1315,227,2020-11-21 17:00:00,
2020-11-21,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,23394,22846,548,3920,693,2020-11-21 17:00:00,
2020-11-21,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,17261,16699,562,3150,453,2020-11-21 17:00:00,
2020-11-21,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,22711,22007,704,4178,734,2020-11-21 17:00:00,
2020-11-21,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,3198,3089,109,593,99,2020-11-21 17:00:00,
2020-11-21,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,2073,2031,42,392,48,2020-11-21 17:00:00,
2020-11-21,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,398,402,-4,14,4,2020-11-21 17:00:00,
