Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-22,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,450,450,0,30,5,2020-09-22 17:00:00,
2020-09-22,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,144,144,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,108,108,0,8,1,2020-09-22 17:00:00,
2020-09-22,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,250,230,20,47,7,2020-09-22 17:00:00,Dei 24 positivi di oggi 20 sono migranti .
2020-09-22,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,1582,1554,28,260,41,2020-09-22 17:00:00,
2020-09-22,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,338,332,6,46,3,2020-09-22 17:00:00,
2020-09-22,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,6588,6464,124,871,127,2020-09-22 17:00:00,
2020-09-22,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,753,745,8,44,9,2020-09-22 17:00:00,
2020-09-22,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1324,1313,11,91,9,2020-09-22 17:00:00,
2020-09-22,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,74,95,-21,-4,0,2020-09-22 17:00:00,
2020-09-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4835,4829,6,61,9,2020-09-22 17:00:00,
2020-09-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4173,4169,4,71,7,2020-09-22 17:00:00,
2020-09-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5661,5648,13,94,14,2020-09-22 17:00:00,
2020-09-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4731,4730,1,112,13,2020-09-22 17:00:00,
2020-09-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,6559,6546,13,148,19,2020-09-22 17:00:00,
2020-09-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1420,1415,5,70,7,2020-09-22 17:00:00,
2020-09-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1721,1720,1,80,10,2020-09-22 17:00:00,
2020-09-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2374,2362,12,69,11,2020-09-22 17:00:00,
2020-09-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2479,2479,0,28,3,2020-09-22 17:00:00,
2020-09-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,527,527,0,20,2,2020-09-22 17:00:00,
2020-09-22,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,31,31,0,2,0,2020-09-22 17:00:00,
2020-09-22,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1440,1435,5,97,10,2020-09-22 17:00:00,
2020-09-22,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,385,384,1,41,1,2020-09-22 17:00:00,
2020-09-22,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1578,1571,7,34,3,2020-09-22 17:00:00,
2020-09-22,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,987,987,0,50,5,2020-09-22 17:00:00,
2020-09-22,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,14,13,1,1,0,2020-09-22 17:00:00,
2020-09-22,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,603,602,1,27,2,2020-09-22 17:00:00,
2020-09-22,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,563,559,4,52,6,2020-09-22 17:00:00,
2020-09-22,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,11294,11129,165,1044,155,2020-09-22 17:00:00,
2020-09-22,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,1151,1099,52,156,28,2020-09-22 17:00:00,
2020-09-22,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,906,896,10,33,7,2020-09-22 17:00:00,
2020-09-22,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,242,236,6,25,3,2020-09-22 17:00:00,
2020-09-22,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1668,1663,5,35,3,2020-09-22 17:00:00,
2020-09-22,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1867,1861,6,19,3,2020-09-22 17:00:00,
2020-09-22,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,6414,6384,30,228,36,2020-09-22 17:00:00,
2020-09-22,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,2019,1962,57,266,36,2020-09-22 17:00:00,
2020-09-22,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,316,315,1,8,2,2020-09-22 17:00:00,
2020-09-22,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,377,371,6,47,5,2020-09-22 17:00:00,
2020-09-22,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,4521,4515,6,103,11,2020-09-22 17:00:00,
2020-09-22,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4552,4549,3,42,6,2020-09-22 17:00:00,
2020-09-22,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1663,1661,2,14,3,2020-09-22 17:00:00,
2020-09-22,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,28219,28143,76,501,61,2020-09-22 17:00:00,
2020-09-22,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,15709,15698,11,95,13,2020-09-22 17:00:00,
2020-09-22,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,17056,17053,3,148,14,2020-09-22 17:00:00,
2020-09-22,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,6066,6031,35,149,18,2020-09-22 17:00:00,
2020-09-22,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6908,6911,-3,8,-1,2020-09-22 17:00:00,
2020-09-22,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4179,4174,5,38,4,2020-09-22 17:00:00,
2020-09-22,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3092,3090,2,28,2,2020-09-22 17:00:00,
2020-09-22,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3774,3773,1,30,1,2020-09-22 17:00:00,
2020-09-22,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,6657,6645,12,148,18,2020-09-22 17:00:00,
2020-09-22,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,826,820,6,20,1,2020-09-22 17:00:00,
2020-09-22,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1808,1785,23,66,9,2020-09-22 17:00:00,
2020-09-22,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3091,3085,6,40,3,2020-09-22 17:00:00,
2020-09-22,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2047,2039,8,51,8,2020-09-22 17:00:00,
2020-09-22,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1275,1275,0,19,2,2020-09-22 17:00:00,
2020-09-22,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,498,496,2,58,6,2020-09-22 17:00:00,
2020-09-22,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,563,563,0,12,1,2020-09-22 17:00:00,
2020-09-22,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,295,293,2,14,2,2020-09-22 17:00:00,
2020-09-22,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,509,507,2,42,11,2020-09-22 17:00:00,
2020-09-22,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,91,91,0,8,1,2020-09-22 17:00:00,
2020-09-22,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,20,20,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,3329,3321,8,173,16,2020-09-22 17:00:00,
2020-09-22,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,5761,5736,25,220,24,2020-09-22 17:00:00,
2020-09-22,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,17230,17180,50,363,50,2020-09-22 17:00:00,
2020-09-22,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1647,1646,1,31,4,2020-09-22 17:00:00,
2020-09-22,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3217,3209,8,82,8,2020-09-22 17:00:00,
2020-09-22,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,3309,3297,12,57,7,2020-09-22 17:00:00,
2020-09-22,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1944,1942,2,9,2,2020-09-22 17:00:00,
2020-09-22,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4300,4291,9,43,5,2020-09-22 17:00:00,
2020-09-22,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1121,1120,1,23,2,2020-09-22 17:00:00,
2020-09-22,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1209,1209,0,7,1,2020-09-22 17:00:00,
2020-09-22,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,292,291,1,3,1,2020-09-22 17:00:00,
2020-09-22,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,211,211,0,9,1,2020-09-22 17:00:00,
2020-09-22,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1692,1682,10,137,14,2020-09-22 17:00:00,
2020-09-22,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,2780,2746,34,259,33,2020-09-22 17:00:00,
2020-09-22,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,503,496,7,33,3,2020-09-22 17:00:00,
2020-09-22,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,761,758,3,20,2,2020-09-22 17:00:00,
2020-09-22,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,765,759,6,42,5,2020-09-22 17:00:00,
2020-09-22,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,586,580,6,61,8,2020-09-22 17:00:00,
2020-09-22,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,54,53,1,4,0,2020-09-22 17:00:00,
2020-09-22,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,1,1,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,1889,1878,11,141,17,2020-09-22 17:00:00,
2020-09-22,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,360,338,22,98,20,2020-09-22 17:00:00,
2020-09-22,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,536,531,5,48,9,2020-09-22 17:00:00,
2020-09-22,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,238,231,7,67,12,2020-09-22 17:00:00,
2020-09-22,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,333,325,8,38,5,2020-09-22 17:00:00,
2020-09-22,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,446,434,12,83,5,2020-09-22 17:00:00,
2020-09-22,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,1448,1385,63,364,62,2020-09-22 17:00:00,
2020-09-22,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,718,715,3,36,4,2020-09-22 17:00:00,
2020-09-22,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,327,324,3,38,5,2020-09-22 17:00:00,
2020-09-22,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,259,258,1,19,5,2020-09-22 17:00:00,
2020-09-22,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,516,504,12,26,4,2020-09-22 17:00:00,
2020-09-22,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1414,1401,13,120,11,2020-09-22 17:00:00,
2020-09-22,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,473,472,1,33,2,2020-09-22 17:00:00,
2020-09-22,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,519,519,0,43,1,2020-09-22 17:00:00,
2020-09-22,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1491,1484,7,70,9,2020-09-22 17:00:00,
2020-09-22,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1745,1732,13,101,16,2020-09-22 17:00:00,
2020-09-22,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,975,973,2,49,6,2020-09-22 17:00:00,
2020-09-22,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,4078,4046,32,132,20,2020-09-22 17:00:00,
2020-09-22,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,686,685,1,42,2,2020-09-22 17:00:00,
2020-09-22,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,1394,1387,7,151,22,2020-09-22 17:00:00,
2020-09-22,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,1085,1080,5,60,7,2020-09-22 17:00:00,
2020-09-22,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,582,581,1,31,4,2020-09-22 17:00:00,
2020-09-22,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,577,577,0,37,6,2020-09-22 17:00:00,
2020-09-22,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,811,805,6,77,7,2020-09-22 17:00:00,
2020-09-22,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,546,546,0,6,1,2020-09-22 17:00:00,
2020-09-22,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1525,1504,21,97,13,2020-09-22 17:00:00,
2020-09-22,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,584,582,2,37,4,2020-09-22 17:00:00,
2020-09-22,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,138,135,3,13,2,2020-09-22 17:00:00,
2020-09-22,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1271,1270,1,16,2,2020-09-22 17:00:00,
2020-09-22,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,11,11,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-09-22 17:00:00,
2020-09-22,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,6228,6207,21,259,27,2020-09-22 17:00:00,
2020-09-22,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,3647,3635,12,140,18,2020-09-22 17:00:00,
2020-09-22,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1347,1344,3,31,4,2020-09-22 17:00:00,
2020-09-22,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,4815,4770,45,235,34,2020-09-22 17:00:00,
2020-09-22,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,3726,3711,15,158,20,2020-09-22 17:00:00,
2020-09-22,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,5091,5068,23,154,24,2020-09-22 17:00:00,
2020-09-22,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,642,642,0,29,4,2020-09-22 17:00:00,
2020-09-22,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,436,437,-1,14,0,2020-09-22 17:00:00,
2020-09-22,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,72,71,1,5,1,2020-09-22 17:00:00,
