Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-02,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,2963,2907,56,365,43,2020-12-02 17:00:00,
2020-12-02,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,98067,97171,896,9183,835,2020-12-02 17:00:00,
2020-12-02,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,7404,7297,107,754,77,2020-12-02 17:00:00,
2020-12-02,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,20011,19692,319,2365,273,2020-12-02 17:00:00,
2020-12-02,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,145,45,100,8,16,2020-12-02 17:00:00,
2020-12-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,12187,12070,117,845,99,2020-12-02 17:00:00,
2020-12-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,10282,10245,37,853,102,2020-12-02 17:00:00,
2020-12-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,18124,17950,174,1692,199,2020-12-02 17:00:00,
2020-12-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,22478,22299,179,2524,332,2020-12-02 17:00:00,
2020-12-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,27267,26916,351,3077,338,2020-12-02 17:00:00,
2020-12-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,6244,6124,120,709,98,2020-12-02 17:00:00,
2020-12-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,8304,8117,187,1267,169,2020-12-02 17:00:00,
2020-12-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,8650,8553,97,975,113,2020-12-02 17:00:00,
2020-12-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,10163,9883,280,1261,217,2020-12-02 17:00:00,
2020-12-02,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1706,1684,22,131,18,2020-12-02 17:00:00,
2020-12-02,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,705,700,5,76,9,2020-12-02 17:00:00,
2020-12-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,14203,13875,328,2901,343,2020-12-02 17:00:00,
2020-12-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,3947,3803,144,762,88,2020-12-02 17:00:00,
2020-12-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,7542,7433,109,1072,128,2020-12-02 17:00:00,
2020-12-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,6120,5899,221,1122,142,2020-12-02 17:00:00,
2020-12-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,386,376,10,56,7,2020-12-02 17:00:00,
2020-12-02,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,7075,7017,58,271,60,2020-12-02 17:00:00,
2020-12-02,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,3804,3274,530,755,231,2020-12-02 17:00:00,
2020-12-02,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,90401,89426,975,9722,526,2020-12-02 17:00:00,
2020-12-02,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,9848,9721,127,1812,591,2020-12-02 17:00:00,
2020-12-02,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,10526,10438,88,977,252,2020-12-02 17:00:00,
2020-12-02,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1565,1552,13,111,24,2020-12-02 17:00:00,
2020-12-02,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,5592,5549,43,330,34,2020-12-02 17:00:00,
2020-12-02,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,5985,5935,50,441,42,2020-12-02 17:00:00,
2020-12-02,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,31128,30959,169,1683,179,2020-12-02 17:00:00,
2020-12-02,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,6918,6854,64,434,40,2020-12-02 17:00:00,
2020-12-02,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,1045,1039,6,76,17,2020-12-02 17:00:00,
2020-12-02,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1704,1687,17,27,-4,2020-12-02 17:00:00,
2020-12-02,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,44511,44149,362,3625,497,2020-12-02 17:00:00,
2020-12-02,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,28863,28547,316,2986,414,2020-12-02 17:00:00,
2020-12-02,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,6789,6597,192,728,87,2020-12-02 17:00:00,
2020-12-02,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,154119,153010,1109,9503,978,2020-12-02 17:00:00,
2020-12-02,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,25260,25130,130,1137,121,2020-12-02 17:00:00,
2020-12-02,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,34687,34384,303,2053,195,2020-12-02 17:00:00,
2020-12-02,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,20276,20089,187,1551,160,2020-12-02 17:00:00,
2020-12-02,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,12987,12861,126,592,72,2020-12-02 17:00:00,
2020-12-02,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,12398,12133,265,1240,133,2020-12-02 17:00:00,
2020-12-02,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,11397,11344,53,908,84,2020-12-02 17:00:00,
2020-12-02,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,9002,8947,55,598,61,2020-12-02 17:00:00,
2020-12-02,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,43312,43068,244,2739,263,2020-12-02 17:00:00,
2020-12-02,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,4332,4303,29,262,27,2020-12-02 17:00:00,
2020-12-02,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,7331,7277,54,384,42,2020-12-02 17:00:00,
2020-12-02,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,6295,6187,108,759,111,2020-12-02 17:00:00,
2020-12-02,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,8874,8774,100,671,77,2020-12-02 17:00:00,
2020-12-02,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,6818,6720,98,653,47,2020-12-02 17:00:00,
2020-12-02,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,4096,4046,50,496,69,2020-12-02 17:00:00,
2020-12-02,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3480,3423,57,296,24,2020-12-02 17:00:00,
2020-12-02,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,1001,993,8,135,9,2020-12-02 17:00:00,
2020-12-02,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,3058,3012,46,453,46,2020-12-02 17:00:00,
2020-12-02,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1763,1713,50,236,34,2020-12-02 17:00:00,
2020-12-02,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,47,48,-1,2,0,2020-12-02 17:00:00,
2020-12-02,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,24188,23871,317,2227,198,2020-12-02 17:00:00,
2020-12-02,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,16167,15889,278,1620,203,2020-12-02 17:00:00,
2020-12-02,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,90864,90098,766,6659,736,2020-12-02 17:00:00,
2020-12-02,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,6474,6401,73,708,45,2020-12-02 17:00:00,
2020-12-02,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,13149,13002,147,1294,121,2020-12-02 17:00:00,
2020-12-02,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,23554,23325,229,2504,242,2020-12-02 17:00:00,
2020-12-02,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,7923,7831,92,785,80,2020-12-02 17:00:00,
2020-12-02,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,14803,14615,188,1401,149,2020-12-02 17:00:00,
2020-12-02,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,5903,5854,49,512,45,2020-12-02 17:00:00,
2020-12-02,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,5577,5550,27,462,31,2020-12-02 17:00:00,
2020-12-02,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,940,938,2,52,4,2020-12-02 17:00:00,
2020-12-02,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1514,1519,-5,71,3,2020-12-02 17:00:00,
2020-12-02,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,13364,13156,208,2313,324,2020-12-02 17:00:00,
2020-12-02,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,22294,21416,878,3908,657,2020-12-02 17:00:00,
2020-12-02,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,6741,6567,174,1356,165,2020-12-02 17:00:00,
2020-12-02,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,4002,3915,87,623,84,2020-12-02 17:00:00,
2020-12-02,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,4295,4197,98,678,80,2020-12-02 17:00:00,
2020-12-02,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,6568,6362,206,1154,156,2020-12-02 17:00:00,
2020-12-02,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,375,364,11,51,7,2020-12-02 17:00:00,
2020-12-02,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,8,2,6,-1,3,2020-12-02 17:00:00,
2020-12-02,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,8215,8031,184,882,143,2020-12-02 17:00:00,
2020-12-02,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,4128,4033,95,657,91,2020-12-02 17:00:00,
2020-12-02,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,4628,4581,47,533,65,2020-12-02 17:00:00,
2020-12-02,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1809,1783,26,208,15,2020-12-02 17:00:00,
2020-12-02,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,3560,3467,93,421,84,2020-12-02 17:00:00,
2020-12-02,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,4628,4558,70,386,49,2020-12-02 17:00:00,
2020-12-02,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,19430,19040,390,2703,345,2020-12-02 17:00:00,
2020-12-02,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,6489,6247,242,972,142,2020-12-02 17:00:00,
2020-12-02,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,2962,2962,0,403,40,2020-12-02 17:00:00,
2020-12-02,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,2780,2728,52,355,58,2020-12-02 17:00:00,
2020-12-02,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,2459,2453,6,447,11,2020-12-02 17:00:00,
2020-12-02,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,18046,17425,621,3251,579,2020-12-02 17:00:00,
2020-12-02,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,5771,5729,42,576,57,2020-12-02 17:00:00,
2020-12-02,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,3978,3918,60,474,59,2020-12-02 17:00:00,
2020-12-02,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,6585,6558,27,451,42,2020-12-02 17:00:00,
2020-12-02,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,10548,10480,68,838,83,2020-12-02 17:00:00,
2020-12-02,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,9206,9098,108,751,92,2020-12-02 17:00:00,
2020-12-02,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,29436,29202,234,1796,210,2020-12-02 17:00:00,
2020-12-02,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,7332,7291,41,447,47,2020-12-02 17:00:00,
2020-12-02,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,14492,14396,96,1122,119,2020-12-02 17:00:00,
2020-12-02,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,9569,9531,38,491,48,2020-12-02 17:00:00,
2020-12-02,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,4241,4205,36,221,24,2020-12-02 17:00:00,
2020-12-02,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,3687,3650,37,243,24,2020-12-02 17:00:00,
2020-12-02,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,9224,9133,91,539,86,2020-12-02 17:00:00,
2020-12-02,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,17814,17607,207,1320,129,2020-12-02 17:00:00,
2020-12-02,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,5392,5328,64,380,32,2020-12-02 17:00:00,
2020-12-02,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,1024,1017,7,52,2,2020-12-02 17:00:00,
2020-12-02,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,6493,6453,40,374,37,2020-12-02 17:00:00,
2020-12-02,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,84,82,2,4,1,2020-12-02 17:00:00,
2020-12-02,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-12-02 17:00:00,
2020-12-02,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,28183,27641,542,3616,395,2020-12-02 17:00:00,
2020-12-02,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,26885,26360,525,3687,396,2020-12-02 17:00:00,
2020-12-02,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,8843,8724,119,1119,147,2020-12-02 17:00:00,
2020-12-02,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,29223,28728,495,4427,471,2020-12-02 17:00:00,
2020-12-02,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,22090,21682,408,3198,423,2020-12-02 17:00:00,
2020-12-02,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,28593,28069,524,3813,450,2020-12-02 17:00:00,
2020-12-02,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,4127,3989,138,580,97,2020-12-02 17:00:00,
2020-12-02,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,2617,2583,34,366,63,2020-12-02 17:00:00,
2020-12-02,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,348,351,-3,27,-2,2020-12-02 17:00:00,
