Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-05-20,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,118,118,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,544815,3184.0,274,273,1,6,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,81,81,0,4,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,0.0,0.0,,,2,2,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,526,526,0,18,3,2020-05-20 17:00:00,,
2020-05-20,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,200,200,0,8,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,448,448,0,15,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2581,2576,5,32,3,2020-05-20 17:00:00,,
2020-05-20,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,675,675,0,7,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,0.0,0.0,,,284,282,2,4,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.341720800000001,1017196,3702.0,4901,4893,8,75,7,2020-05-20 17:00:00,,
2020-05-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,983,980,3,6,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1707,1706,1,13,2,2020-05-20 17:00:00,,
2020-05-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3880,3879,1,43,3,2020-05-20 17:00:00,,
2020-05-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3412,3402,10,95,11,2020-05-20 17:00:00,,
2020-05-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4447,4436,11,56,8,2020-05-20 17:00:00,,
2020-05-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1017,1015,2,18,2,2020-05-20 17:00:00,,
2020-05-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,4910,4900,10,51,6,2020-05-20 17:00:00,,
2020-05-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2107,2103,4,28,3,2020-05-20 17:00:00,,
2020-05-20,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,0.0,0.0,,,0,0,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,205,205,0,8,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,669,668,1,10,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1361,1357,4,32,4,2020-05-20 17:00:00,,
2020-05-20,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,974,973,1,3,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,0.0,0.0,,,0,0,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,604,600,4,25,7,2020-05-20 17:00:00,,
2020-05-20,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,522,520,2,11,2,2020-05-20 17:00:00,,
2020-05-20,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,378,378,0,29,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,5494,5474,20,203,19,2020-05-20 17:00:00,,
2020-05-20,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,423,421,2,13,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,0.0,0.0,,,112,112,0,2,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,5375,5351,24,253,29,2020-05-20 17:00:00,,
2020-05-20,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1495,1492,3,50,5,2020-05-20 17:00:00,,
2020-05-20,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,901,899,2,5,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1514,1511,3,51,10,2020-05-20 17:00:00,,
2020-05-20,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,0.0,0.0,,,4,4,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,12633,12607,26,315,63,2020-05-20 17:00:00,,
2020-05-20,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,14249,14199,50,407,34,2020-05-20 17:00:00,,
2020-05-20,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,3660,3646,14,104,10,2020-05-20 17:00:00,,
2020-05-20,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6350,6335,15,77,9,2020-05-20 17:00:00,,
2020-05-20,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,2691,2687,4,108,15,2020-05-20 17:00:00,,
2020-05-20,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3380,3369,11,79,10,2020-05-20 17:00:00,,
2020-05-20,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,3300,3294,6,34,3,2020-05-20 17:00:00,,
2020-05-20,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,22372,22324,48,641,74,2020-05-20 17:00:00,,
2020-05-20,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,5388,5338,50,247,34,2020-05-20 17:00:00,,
2020-05-20,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,5082,5047,35,233,34,2020-05-20 17:00:00,,
2020-05-20,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1383,1378,5,62,5,2020-05-20 17:00:00,,
2020-05-20,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,3413,3401,12,111,11,2020-05-20 17:00:00,,
2020-05-20,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,0.0,0.0,,,1874,1856,18,59,7,2020-05-20 17:00:00,,
2020-05-20,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1860,1860,0,20,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,290,290,0,2,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,458,458,0,3,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1106,1106,0,29,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2735,2733,2,30,2,2020-05-20 17:00:00,,
2020-05-20,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,0.0,0.0,,,228,228,0,5,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,346,346,0,21,4,2020-05-20 17:00:00,,
2020-05-20,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,57,57,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,0.0,0.0,,,19,19,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,3813,3807,6,58,6,2020-05-20 17:00:00,,
2020-05-20,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1758,1753,5,59,3,2020-05-20 17:00:00,,
2020-05-20,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1026,1024,2,5,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,2706,2700,6,47,6,2020-05-20 17:00:00,,
2020-05-20,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,2632,2617,15,104,19,2020-05-20 17:00:00,,
2020-05-20,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,15237,15121,116,518,71,2020-05-20 17:00:00,,
2020-05-20,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.921445500000004,8.551078752999999,157844,2260.91,1100,1100,0,2,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1261,1254,7,50,4,2020-05-20 17:00:00,,
2020-05-20,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,0.0,0.0,,,352,351,1,-16,2,2020-05-20 17:00:00,,
2020-05-20,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,1443,1442,1,14,3,2020-05-20 17:00:00,,
2020-05-20,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,383,381,2,2,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,635,629,6,27,4,2020-05-20 17:00:00,,
2020-05-20,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1131,1129,2,12,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,509,509,0,1,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,276,275,1,3,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,0.0,0.0,,,30,31,-1,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,249,249,0,3,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,79,79,0,1,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,58,58,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,872,871,1,6,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,97,97,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,0.0,0.0,,,0,0,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,141,141,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,170,170,0,6,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1063,1062,1,16,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,421,421,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,562,560,2,4,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,570,567,3,21,4,2020-05-20 17:00:00,,
2020-05-20,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,97,97,0,3,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,248,246,2,7,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,139,139,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,0.0,0.0,,,0,0,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,675,674,1,8,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3413,3411,2,73,3,2020-05-20 17:00:00,,
2020-05-20,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,423,423,0,2,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,543,542,1,5,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1352,1352,0,21,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1044,1043,1,11,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,883,881,2,8,2,2020-05-20 17:00:00,,
2020-05-20,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.933465000000005,10.91734146,292473,964.12,663,661,2,9,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,555,551,4,12,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,431,430,1,4,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,0.0,0.0,,,0,0,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,P.A. Trento,22,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,4368,4358,10,56,10,2020-05-20 17:00:00,,
2020-05-20,ITA,P.A. Trento,22,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,0.0,0.0,,,0,0,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1002,1002,0,6,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,370,370,0,2,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,0.0,0.0,,,55,55,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1175,1175,0,12,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,0.0,0.0,,,0,0,0,0,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1153,1153,0,3,0,2020-05-20 17:00:00,,
2020-05-20,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,3919,3916,3,15,2,2020-05-20 17:00:00,,
2020-05-20,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,440,440,0,5,1,2020-05-20 17:00:00,,
2020-05-20,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,2648,2644,4,30,4,2020-05-20 17:00:00,,
2020-05-20,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,2640,2636,4,23,3,2020-05-20 17:00:00,,
2020-05-20,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,5056,5040,16,89,17,2020-05-20 17:00:00,,
2020-05-20,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,2830,2824,6,41,5,2020-05-20 17:00:00,,
2020-05-20,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,0.0,0.0,,,344,344,0,11,0,2020-05-20 17:00:00,,
