Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-02,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,946,927,19,228,39,2020-11-02 17:00:00,
2020-11-02,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,949,949,0,228,38,2020-11-02 17:00:00,
2020-11-02,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,6129,5871,258,1563,227,2020-11-02 17:00:00,
2020-11-02,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,1986,1737,249,738,149,2020-11-02 17:00:00,
2020-11-02,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,1507,1333,174,448,96,2020-11-02 17:00:00,
2020-11-02,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,3005,2925,80,657,86,2020-11-02 17:00:00,
2020-11-02,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,4763,4650,113,1180,164,2020-11-02 17:00:00,
2020-11-02,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,3892,3720,172,1439,220,2020-11-02 17:00:00,
2020-11-02,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,14620,14086,534,4759,671,2020-11-02 17:00:00,
2020-11-02,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,3415,3234,181,1252,201,2020-11-02 17:00:00,
2020-11-02,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,6134,5926,208,1753,290,2020-11-02 17:00:00,
2020-11-02,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,4706,4387,319,1654,270,2020-11-02 17:00:00,
2020-11-02,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,2088,2031,57,468,67,2020-11-02 17:00:00,
2020-11-02,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,1494,1416,78,456,84,2020-11-02 17:00:00,
2020-11-02,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,3984,3717,267,1572,256,2020-11-02 17:00:00,
2020-11-02,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,8147,7970,177,2565,330,2020-11-02 17:00:00,
2020-11-02,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,2433,2420,13,845,125,2020-11-02 17:00:00,
2020-11-02,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,560,557,3,172,27,2020-11-02 17:00:00,
2020-11-02,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,3458,3340,118,817,119,2020-11-02 17:00:00,
2020-11-02,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,39,35,4,11,2,2020-11-02 17:00:00,
2020-11-02,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-02 17:00:00,
2020-11-02,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,11225,11105,120,2137,293,2020-11-02 17:00:00,
2020-11-02,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,10225,10064,161,3040,411,2020-11-02 17:00:00,
2020-11-02,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,3508,3450,58,757,88,2020-11-02 17:00:00,
2020-11-02,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,12169,11792,377,3158,415,2020-11-02 17:00:00,
2020-11-02,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,8857,8610,247,2015,283,2020-11-02 17:00:00,
2020-11-02,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,12017,11513,504,3487,593,2020-11-02 17:00:00,
2020-11-02,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,1461,1404,57,488,69,2020-11-02 17:00:00,
2020-11-02,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,1103,1086,17,209,27,2020-11-02 17:00:00,
2020-11-02,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,232,229,3,40,1,2020-11-02 17:00:00,
