Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-16,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,100,100,0,3,1,2020-09-16 17:00:00,
2020-09-16,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,211,203,8,18,3,2020-09-16 17:00:00,Dei 19 positivi di oggi 8 sono migranti 
2020-09-16,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,1356,1322,34,161,21,2020-09-16 17:00:00,
2020-09-16,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,296,292,4,35,2,2020-09-16 17:00:00,
2020-09-16,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,5876,5717,159,659,94,2020-09-16 17:00:00,
2020-09-16,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,714,709,5,32,4,2020-09-16 17:00:00,
2020-09-16,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1245,1233,12,87,9,2020-09-16 17:00:00,
2020-09-16,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,50,78,-28,-17,7,2020-09-16 17:00:00,
2020-09-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4781,4774,7,49,9,2020-09-16 17:00:00,
2020-09-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4106,4102,4,80,7,2020-09-16 17:00:00,
2020-09-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5576,5567,9,138,19,2020-09-16 17:00:00,
2020-09-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,4634,4619,15,129,17,2020-09-16 17:00:00,
2020-09-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,6438,6411,27,172,24,2020-09-16 17:00:00,
2020-09-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1365,1350,15,56,7,2020-09-16 17:00:00,
2020-09-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1656,1641,15,105,13,2020-09-16 17:00:00,
2020-09-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2312,2305,7,98,12,2020-09-16 17:00:00,
2020-09-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2456,2451,5,52,8,2020-09-16 17:00:00,
2020-09-16,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,508,507,1,19,1,2020-09-16 17:00:00,
2020-09-16,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,30,29,1,1,0,2020-09-16 17:00:00,
2020-09-16,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1354,1343,11,76,6,2020-09-16 17:00:00,
2020-09-16,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,352,344,8,37,3,2020-09-16 17:00:00,
2020-09-16,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1550,1544,6,41,2,2020-09-16 17:00:00,
2020-09-16,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,941,937,4,56,6,2020-09-16 17:00:00,
2020-09-16,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,13,13,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,581,576,5,23,5,2020-09-16 17:00:00,
2020-09-16,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,523,511,12,34,7,2020-09-16 17:00:00,
2020-09-16,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,10367,10250,117,890,122,2020-09-16 17:00:00,
2020-09-16,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,1015,995,20,84,15,2020-09-16 17:00:00,
2020-09-16,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,874,873,1,36,8,2020-09-16 17:00:00,
2020-09-16,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,227,217,10,27,5,2020-09-16 17:00:00,
2020-09-16,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1634,1633,1,26,4,2020-09-16 17:00:00,
2020-09-16,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1851,1848,3,36,4,2020-09-16 17:00:00,
2020-09-16,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,6216,6186,30,144,24,2020-09-16 17:00:00,
2020-09-16,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,1784,1753,31,417,52,2020-09-16 17:00:00,
2020-09-16,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,308,308,0,17,4,2020-09-16 17:00:00,
2020-09-16,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,338,330,8,25,5,2020-09-16 17:00:00,
2020-09-16,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,4431,4418,13,109,9,2020-09-16 17:00:00,
2020-09-16,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4512,4510,2,69,5,2020-09-16 17:00:00,
2020-09-16,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1649,1649,0,7,0,2020-09-16 17:00:00,
2020-09-16,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,27778,27718,60,553,65,2020-09-16 17:00:00,
2020-09-16,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,15618,15614,4,89,7,2020-09-16 17:00:00,
2020-09-16,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,16922,16908,14,154,15,2020-09-16 17:00:00,
2020-09-16,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,5923,5917,6,67,4,2020-09-16 17:00:00,
2020-09-16,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6902,6900,2,30,2,2020-09-16 17:00:00,
2020-09-16,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4151,4141,10,63,6,2020-09-16 17:00:00,
2020-09-16,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3066,3064,2,35,3,2020-09-16 17:00:00,
2020-09-16,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3758,3744,14,35,6,2020-09-16 17:00:00,
2020-09-16,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,6524,6509,15,185,22,2020-09-16 17:00:00,
2020-09-16,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,808,806,2,35,3,2020-09-16 17:00:00,
2020-09-16,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1757,1742,15,65,7,2020-09-16 17:00:00,
2020-09-16,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3057,3051,6,59,2,2020-09-16 17:00:00,
2020-09-16,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2003,1996,7,28,5,2020-09-16 17:00:00,
2020-09-16,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1263,1256,7,28,3,2020-09-16 17:00:00,
2020-09-16,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,452,440,12,66,8,2020-09-16 17:00:00,
2020-09-16,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,554,551,3,18,1,2020-09-16 17:00:00,
2020-09-16,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,284,281,3,11,1,2020-09-16 17:00:00,
2020-09-16,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,469,467,2,17,2,2020-09-16 17:00:00,
2020-09-16,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,87,83,4,7,2,2020-09-16 17:00:00,
2020-09-16,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,20,20,0,0,-1,2020-09-16 17:00:00,
2020-09-16,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,3168,3156,12,151,13,2020-09-16 17:00:00,
2020-09-16,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,5573,5541,32,214,24,2020-09-16 17:00:00,
2020-09-16,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,16930,16867,63,276,44,2020-09-16 17:00:00,
2020-09-16,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1617,1616,1,27,3,2020-09-16 17:00:00,
2020-09-16,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3156,3135,21,67,10,2020-09-16 17:00:00,
2020-09-16,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,3264,3252,12,65,7,2020-09-16 17:00:00,
2020-09-16,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1936,1935,1,11,0,2020-09-16 17:00:00,
2020-09-16,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4266,4257,9,47,4,2020-09-16 17:00:00,
2020-09-16,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1101,1098,3,12,2,2020-09-16 17:00:00,
2020-09-16,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1207,1202,5,8,2,2020-09-16 17:00:00,
2020-09-16,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,290,289,1,3,0,2020-09-16 17:00:00,
2020-09-16,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,203,202,1,7,1,2020-09-16 17:00:00,
2020-09-16,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1577,1555,22,114,18,2020-09-16 17:00:00,
2020-09-16,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,2572,2521,51,299,44,2020-09-16 17:00:00,
2020-09-16,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,474,470,4,56,7,2020-09-16 17:00:00,
2020-09-16,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,745,741,4,19,1,2020-09-16 17:00:00,
2020-09-16,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,732,723,9,23,3,2020-09-16 17:00:00,
2020-09-16,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,536,525,11,38,6,2020-09-16 17:00:00,
2020-09-16,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,52,50,2,1,0,2020-09-16 17:00:00,
2020-09-16,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,1,1,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,1760,1748,12,148,17,2020-09-16 17:00:00,
2020-09-16,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,269,262,7,54,6,2020-09-16 17:00:00,
2020-09-16,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,489,488,1,35,4,2020-09-16 17:00:00,
2020-09-16,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,176,171,5,56,9,2020-09-16 17:00:00,
2020-09-16,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,297,295,2,36,3,2020-09-16 17:00:00,
2020-09-16,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,367,363,4,68,5,2020-09-16 17:00:00,
2020-09-16,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,1117,1084,33,227,38,2020-09-16 17:00:00,
2020-09-16,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,686,682,4,16,2,2020-09-16 17:00:00,
2020-09-16,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,294,289,5,37,6,2020-09-16 17:00:00,
2020-09-16,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,241,240,1,6,0,2020-09-16 17:00:00,
2020-09-16,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,497,490,7,16,2,2020-09-16 17:00:00,
2020-09-16,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1329,1294,35,134,22,2020-09-16 17:00:00,
2020-09-16,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,441,440,1,21,2,2020-09-16 17:00:00,
2020-09-16,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,476,476,0,22,1,2020-09-16 17:00:00,
2020-09-16,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1428,1421,7,74,6,2020-09-16 17:00:00,
2020-09-16,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1645,1644,1,49,1,2020-09-16 17:00:00,
2020-09-16,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,933,926,7,62,5,2020-09-16 17:00:00,
2020-09-16,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3956,3946,10,109,10,2020-09-16 17:00:00,
2020-09-16,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,649,644,5,48,4,2020-09-16 17:00:00,
2020-09-16,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,1264,1243,21,93,10,2020-09-16 17:00:00,
2020-09-16,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,1034,1025,9,107,13,2020-09-16 17:00:00,
2020-09-16,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,556,551,5,21,2,2020-09-16 17:00:00,
2020-09-16,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,546,540,6,28,4,2020-09-16 17:00:00,
2020-09-16,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,753,734,19,60,7,2020-09-16 17:00:00,
2020-09-16,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,540,540,0,7,1,2020-09-16 17:00:00,
2020-09-16,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1443,1428,15,102,13,2020-09-16 17:00:00,
2020-09-16,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,548,547,1,41,4,2020-09-16 17:00:00,
2020-09-16,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,126,125,1,6,1,2020-09-16 17:00:00,
2020-09-16,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1256,1255,1,13,2,2020-09-16 17:00:00,
2020-09-16,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,11,11,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-09-16 17:00:00,
2020-09-16,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,6019,5969,50,223,27,2020-09-16 17:00:00,
2020-09-16,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,3525,3507,18,129,9,2020-09-16 17:00:00,
2020-09-16,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1322,1316,6,35,6,2020-09-16 17:00:00,
2020-09-16,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,4603,4580,23,238,29,2020-09-16 17:00:00,
2020-09-16,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,3590,3568,22,139,16,2020-09-16 17:00:00,
2020-09-16,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,4961,4937,24,89,12,2020-09-16 17:00:00,
2020-09-16,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,620,613,7,36,4,2020-09-16 17:00:00,
2020-09-16,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,424,422,2,23,3,2020-09-16 17:00:00,
2020-09-16,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,74,67,7,17,4,2020-09-16 17:00:00,
