Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-01,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,19692,19538,154,2947,291,2020-12-01 17:00:00,
2020-12-01,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,45,54,-9,-1867,4,2020-12-01 17:00:00,
2020-12-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,12070,11946,124,941,100,2020-12-01 17:00:00,
2020-12-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,10245,10112,133,1006,140,2020-12-01 17:00:00,
2020-12-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,17950,17750,200,1750,217,2020-12-01 17:00:00,
2020-12-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,22299,21953,346,2589,402,2020-12-01 17:00:00,
2020-12-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,26916,26749,167,3145,342,2020-12-01 17:00:00,
2020-12-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,6124,6047,77,752,86,2020-12-01 17:00:00,
2020-12-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,8117,7976,141,1261,173,2020-12-01 17:00:00,
2020-12-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,8553,8419,134,1063,115,2020-12-01 17:00:00,
2020-12-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,9883,9765,118,1249,183,2020-12-01 17:00:00,
2020-12-01,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1684,1665,19,140,18,2020-12-01 17:00:00,
2020-12-01,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,700,691,9,74,12,2020-12-01 17:00:00,
2020-12-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,13875,13518,357,2924,356,2020-12-01 17:00:00,
2020-12-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,3803,3733,70,740,62,2020-12-01 17:00:00,
2020-12-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,7433,7264,169,1046,121,2020-12-01 17:00:00,
2020-12-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,5899,5768,131,1036,118,2020-12-01 17:00:00,
2020-12-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,376,367,9,51,7,2020-12-01 17:00:00,
2020-12-01,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,7017,6967,50,260,41,2020-12-01 17:00:00,
2020-12-01,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,3274,3116,158,639,55,2020-12-01 17:00:00,
2020-12-01,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,89426,88741,685,9535,861,2020-12-01 17:00:00,
2020-12-01,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,9721,9484,237,1966,550,2020-12-01 17:00:00,
2020-12-01,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,10438,9929,509,1435,224,2020-12-01 17:00:00,
2020-12-01,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1552,1521,31,127,20,2020-12-01 17:00:00,
2020-12-01,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,22,-1,-3,0,2020-12-01 17:00:00,
2020-12-01,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,5549,5491,58,358,43,2020-12-01 17:00:00,
2020-12-01,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,5935,5900,35,431,50,2020-12-01 17:00:00,
2020-12-01,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,30959,30761,198,1746,192,2020-12-01 17:00:00,
2020-12-01,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,6854,6819,35,456,41,2020-12-01 17:00:00,
2020-12-01,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,1039,1033,6,77,16,2020-12-01 17:00:00,
2020-12-01,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1687,1680,7,34,-5,2020-12-01 17:00:00,
2020-12-01,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,44149,43113,1036,3726,427,2020-12-01 17:00:00,
2020-12-01,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,28547,27654,893,3046,380,2020-12-01 17:00:00,
2020-12-01,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,6597,6556,41,713,81,2020-12-01 17:00:00,
2020-12-01,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,153010,152125,885,10655,933,2020-12-01 17:00:00,
2020-12-01,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,25130,25001,129,1160,124,2020-12-01 17:00:00,
2020-12-01,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,34384,34225,159,2141,201,2020-12-01 17:00:00,
2020-12-01,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,20089,19859,230,1671,154,2020-12-01 17:00:00,
2020-12-01,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,12861,12820,41,585,54,2020-12-01 17:00:00,
2020-12-01,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,12133,12007,126,1114,85,2020-12-01 17:00:00,
2020-12-01,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,11344,11236,108,1004,95,2020-12-01 17:00:00,
2020-12-01,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,8947,8836,111,668,62,2020-12-01 17:00:00,
2020-12-01,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,43068,42856,212,2864,398,2020-12-01 17:00:00,
2020-12-01,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,4303,4274,29,288,29,2020-12-01 17:00:00,
2020-12-01,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,7277,7229,48,419,38,2020-12-01 17:00:00,
2020-12-01,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,6187,6094,93,732,127,2020-12-01 17:00:00,
2020-12-01,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,8774,8723,51,678,76,2020-12-01 17:00:00,
2020-12-01,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,6720,6694,26,679,55,2020-12-01 17:00:00,
2020-12-01,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,4046,3895,151,509,76,2020-12-01 17:00:00,
2020-12-01,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3423,3417,6,287,23,2020-12-01 17:00:00,
2020-12-01,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,993,983,10,152,12,2020-12-01 17:00:00,
2020-12-01,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,3012,2963,49,470,63,2020-12-01 17:00:00,
2020-12-01,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1713,1704,9,229,24,2020-12-01 17:00:00,
2020-12-01,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,48,46,2,3,1,2020-12-01 17:00:00,
2020-12-01,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,23871,23777,94,2251,238,2020-12-01 17:00:00,
2020-12-01,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,15889,15733,156,1521,199,2020-12-01 17:00:00,
2020-12-01,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,90098,89234,864,7262,800,2020-12-01 17:00:00,
2020-12-01,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,6401,6370,31,704,44,2020-12-01 17:00:00,
2020-12-01,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,13002,12903,99,1387,140,2020-12-01 17:00:00,
2020-12-01,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,23325,22980,345,2893,239,2020-12-01 17:00:00,
2020-12-01,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,7831,7769,62,793,82,2020-12-01 17:00:00,
2020-12-01,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,14615,14487,128,1500,182,2020-12-01 17:00:00,
2020-12-01,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,5854,5820,34,522,43,2020-12-01 17:00:00,
2020-12-01,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,5550,5503,47,568,63,2020-12-01 17:00:00,
2020-12-01,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,938,929,9,55,6,2020-12-01 17:00:00,
2020-12-01,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1519,1521,-2,74,9,2020-12-01 17:00:00,
2020-12-01,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,13156,12589,567,2413,404,2020-12-01 17:00:00,
2020-12-01,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,21416,20839,577,3583,409,2020-12-01 17:00:00,
2020-12-01,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,6567,6408,159,1366,149,2020-12-01 17:00:00,
2020-12-01,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,3915,3819,96,692,70,2020-12-01 17:00:00,
2020-12-01,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,4197,4119,78,684,66,2020-12-01 17:00:00,
2020-12-01,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,6362,6186,176,1143,120,2020-12-01 17:00:00,
2020-12-01,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,364,359,5,48,5,2020-12-01 17:00:00,
2020-12-01,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,2,1,1,-4,0,2020-12-01 17:00:00,
2020-12-01,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,8031,7878,153,789,126,2020-12-01 17:00:00,
2020-12-01,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,4033,3956,77,685,103,2020-12-01 17:00:00,
2020-12-01,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,4581,4496,85,565,87,2020-12-01 17:00:00,
2020-12-01,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1783,1773,10,198,18,2020-12-01 17:00:00,
2020-12-01,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,3467,3372,95,370,55,2020-12-01 17:00:00,
2020-12-01,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,4558,4489,69,474,28,2020-12-01 17:00:00,
2020-12-01,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,19040,18683,357,2641,305,2020-12-01 17:00:00,
2020-12-01,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,6247,6161,86,794,103,2020-12-01 17:00:00,
2020-12-01,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,2962,2913,49,474,65,2020-12-01 17:00:00,
2020-12-01,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,2728,2650,78,346,49,2020-12-01 17:00:00,
2020-12-01,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,2453,2449,4,611,24,2020-12-01 17:00:00,
2020-12-01,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,17425,16811,614,2960,494,2020-12-01 17:00:00,
2020-12-01,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,5729,5674,55,622,62,2020-12-01 17:00:00,
2020-12-01,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,3918,3831,87,479,57,2020-12-01 17:00:00,
2020-12-01,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,6558,6516,42,478,53,2020-12-01 17:00:00,
2020-12-01,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,10480,10407,73,903,103,2020-12-01 17:00:00,
2020-12-01,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,9098,9042,56,750,84,2020-12-01 17:00:00,
2020-12-01,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,29202,29053,149,1814,219,2020-12-01 17:00:00,
2020-12-01,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,7291,7232,59,489,52,2020-12-01 17:00:00,
2020-12-01,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,14396,14263,133,1117,134,2020-12-01 17:00:00,
2020-12-01,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,9531,9492,39,531,56,2020-12-01 17:00:00,
2020-12-01,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,4205,4196,9,207,16,2020-12-01 17:00:00,
2020-12-01,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,3650,3631,19,265,25,2020-12-01 17:00:00,
2020-12-01,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,9133,9054,79,555,77,2020-12-01 17:00:00,
2020-12-01,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,17607,17493,114,1383,138,2020-12-01 17:00:00,
2020-12-01,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,5328,5298,30,416,34,2020-12-01 17:00:00,
2020-12-01,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,1017,1017,0,61,2,2020-12-01 17:00:00,
2020-12-01,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,6453,6428,25,361,39,2020-12-01 17:00:00,
2020-12-01,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,82,82,0,2,1,2020-12-01 17:00:00,
2020-12-01,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-12-01 17:00:00,
2020-12-01,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,27641,27264,377,3768,340,2020-12-01 17:00:00,
2020-12-01,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,26360,25962,398,3800,432,2020-12-01 17:00:00,
2020-12-01,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,8724,8593,131,1160,170,2020-12-01 17:00:00,
2020-12-01,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,28728,28140,588,3941,425,2020-12-01 17:00:00,
2020-12-01,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,21682,21253,429,3232,428,2020-12-01 17:00:00,
2020-12-01,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,28069,27671,398,3855,449,2020-12-01 17:00:00,
2020-12-01,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,3989,3890,99,555,72,2020-12-01 17:00:00,
2020-12-01,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,2583,2461,122,369,68,2020-12-01 17:00:00,
2020-12-01,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,351,358,-7,31,2,2020-12-01 17:00:00,
