Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-07,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,10916,10742,174,987,75,2020-12-07 17:00:00,
2020-12-07,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1632,1615,17,111,13,2020-12-07 17:00:00,
2020-12-07,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,-1,0,2020-12-07 17:00:00,
2020-12-07,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,5725,5721,4,234,185,2020-12-07 17:00:00,
2020-12-07,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,6183,6179,4,283,43,2020-12-07 17:00:00,
2020-12-07,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,31973,31864,109,1212,135,2020-12-07 17:00:00,
2020-12-07,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,7154,7146,8,335,32,2020-12-07 17:00:00,
2020-12-07,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,1113,1111,2,80,-152,2020-12-07 17:00:00,
2020-12-07,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1759,1758,1,79,6,2020-12-07 17:00:00,
2020-12-07,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,46207,45944,263,3094,251,2020-12-07 17:00:00,
2020-12-07,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,30197,29942,255,2543,180,2020-12-07 17:00:00,
2020-12-07,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,7277,7264,13,721,104,2020-12-07 17:00:00,
2020-12-07,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,159158,158717,441,7033,755,2020-12-07 17:00:00,
2020-12-07,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,25986,25914,72,985,127,2020-12-07 17:00:00,
2020-12-07,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,36120,36010,110,1895,241,2020-12-07 17:00:00,
2020-12-07,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,21226,21197,29,1367,124,2020-12-07 17:00:00,
2020-12-07,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,13335,13322,13,515,51,2020-12-07 17:00:00,
2020-12-07,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,13005,13002,3,998,84,2020-12-07 17:00:00,
2020-12-07,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,11874,11745,129,638,96,2020-12-07 17:00:00,
2020-12-07,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,9376,9373,3,540,55,2020-12-07 17:00:00,
2020-12-07,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,44782,44603,179,1926,229,2020-12-07 17:00:00,
2020-12-07,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,4512,4498,14,238,25,2020-12-07 17:00:00,
2020-12-07,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,7616,7578,38,387,54,2020-12-07 17:00:00,
2020-12-07,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,6765,6711,54,671,80,2020-12-07 17:00:00,
2020-12-07,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,9332,9275,57,609,88,2020-12-07 17:00:00,
2020-12-07,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,7280,7261,19,586,64,2020-12-07 17:00:00,
2020-12-07,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,4334,4326,8,439,42,2020-12-07 17:00:00,
2020-12-07,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3744,3740,4,327,42,2020-12-07 17:00:00,
2020-12-07,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,1083,1080,3,100,19,2020-12-07 17:00:00,
2020-12-07,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,3342,3315,27,379,61,2020-12-07 17:00:00,
2020-12-07,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1948,1923,25,244,19,2020-12-07 17:00:00,
2020-12-07,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,48,48,0,2,0,2020-12-07 17:00:00,
2020-12-07,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,25476,25361,115,1699,210,2020-12-07 17:00:00,
2020-12-07,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,17268,17103,165,1535,202,2020-12-07 17:00:00,
2020-12-07,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,94822,94349,473,5588,596,2020-12-07 17:00:00,
2020-12-07,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,6760,6708,52,390,46,2020-12-07 17:00:00,
2020-12-07,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,13803,13722,81,900,100,2020-12-07 17:00:00,
2020-12-07,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,24632,24553,79,1652,177,2020-12-07 17:00:00,
2020-12-07,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,8446,8372,74,677,85,2020-12-07 17:00:00,
2020-12-07,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,15616,15487,129,1129,120,2020-12-07 17:00:00,
2020-12-07,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,6167,6152,15,347,39,2020-12-07 17:00:00,
2020-12-07,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,5902,5888,14,399,33,2020-12-07 17:00:00,
2020-12-07,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,962,962,0,33,4,2020-12-07 17:00:00,
2020-12-07,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1589,1595,-6,68,13,2020-12-07 17:00:00,
2020-12-07,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,14840,14378,462,2251,373,2020-12-07 17:00:00,
2020-12-07,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,25446,25168,278,4607,563,2020-12-07 17:00:00,
2020-12-07,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,7653,7553,100,1245,205,2020-12-07 17:00:00,
2020-12-07,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,4706,4628,78,887,132,2020-12-07 17:00:00,
2020-12-07,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,4971,4886,85,852,148,2020-12-07 17:00:00,
2020-12-07,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,7298,7300,-2,1112,129,2020-12-07 17:00:00,
2020-12-07,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,409,408,1,50,3,2020-12-07 17:00:00,
2020-12-07,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,19,20,-1,18,4,2020-12-07 17:00:00,
2020-12-07,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,8785,8710,75,907,106,2020-12-07 17:00:00,
2020-12-07,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,4613,4537,76,657,72,2020-12-07 17:00:00,
2020-12-07,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,5290,5151,139,794,135,2020-12-07 17:00:00,
2020-12-07,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1976,1961,15,203,14,2020-12-07 17:00:00,
2020-12-07,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,3888,3827,61,516,48,2020-12-07 17:00:00,
2020-12-07,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,4807,4800,7,318,38,2020-12-07 17:00:00,
2020-12-07,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,20787,20530,257,2104,289,2020-12-07 17:00:00,
2020-12-07,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,7169,7060,109,1008,93,2020-12-07 17:00:00,
2020-12-07,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,3125,3125,0,212,21,2020-12-07 17:00:00,
2020-12-07,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,3004,2991,13,354,31,2020-12-07 17:00:00,
2020-12-07,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,2669,2652,17,220,47,2020-12-07 17:00:00,
2020-12-07,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,20609,20161,448,3798,450,2020-12-07 17:00:00,
2020-12-07,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,5986,5958,28,312,41,2020-12-07 17:00:00,
2020-12-07,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,4226,4187,39,395,50,2020-12-07 17:00:00,
2020-12-07,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,6911,6815,96,395,54,2020-12-07 17:00:00,
2020-12-07,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,11049,10949,100,642,91,2020-12-07 17:00:00,
2020-12-07,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,9603,9552,51,561,66,2020-12-07 17:00:00,
2020-12-07,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,30476,30331,145,1423,190,2020-12-07 17:00:00,
2020-12-07,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,7630,7576,54,398,52,2020-12-07 17:00:00,
2020-12-07,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,15160,15081,79,897,99,2020-12-07 17:00:00,
2020-12-07,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,9800,9776,24,308,44,2020-12-07 17:00:00,
2020-12-07,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,4407,4396,11,211,24,2020-12-07 17:00:00,
2020-12-07,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,3799,3790,9,168,24,2020-12-07 17:00:00,
2020-12-07,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,9600,9576,24,546,60,2020-12-07 17:00:00,
2020-12-07,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,18512,18453,59,1019,118,2020-12-07 17:00:00,
2020-12-07,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,5642,5638,4,344,51,2020-12-07 17:00:00,
2020-12-07,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,1055,1053,2,38,6,2020-12-07 17:00:00,
2020-12-07,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,6662,6642,20,234,33,2020-12-07 17:00:00,
2020-12-07,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,86,84,2,4,1,2020-12-07 17:00:00,
2020-12-07,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-12-07 17:00:00,
2020-12-07,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,31708,31020,688,4444,672,2020-12-07 17:00:00,
2020-12-07,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,29602,29365,237,3640,478,2020-12-07 17:00:00,
2020-12-07,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,10003,9908,95,1410,229,2020-12-07 17:00:00,
2020-12-07,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,32470,31952,518,4330,606,2020-12-07 17:00:00,
2020-12-07,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,24632,24142,490,3379,545,2020-12-07 17:00:00,
2020-12-07,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,31486,31073,413,3815,511,2020-12-07 17:00:00,
2020-12-07,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,4643,4577,66,753,106,2020-12-07 17:00:00,
2020-12-07,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,2826,2809,17,365,35,2020-12-07 17:00:00,
2020-12-07,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,429,403,26,71,19,2020-12-07 17:00:00,
