Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,29933,29392,541,3017,427,2020-12-08 17:00:00,
2020-12-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,6878,6770,108,754,116,2020-12-08 17:00:00,
2020-12-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,9299,9211,88,1182,157,2020-12-08 17:00:00,
2020-12-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,9305,9193,112,752,104,2020-12-08 17:00:00,
2020-12-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,11156,11032,124,1273,149,2020-12-08 17:00:00,
2020-12-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1755,1749,6,71,12,2020-12-08 17:00:00,
2020-12-08,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,773,743,30,73,19,2020-12-08 17:00:00,
2020-12-08,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,16148,15748,400,2273,318,2020-12-08 17:00:00,
2020-12-08,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,4378,4362,16,575,31,2020-12-08 17:00:00,
2020-12-08,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,8223,8136,87,790,77,2020-12-08 17:00:00,
2020-12-08,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,7291,7141,150,1392,141,2020-12-08 17:00:00,
2020-12-08,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,444,439,5,68,7,2020-12-08 17:00:00,
2020-12-08,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,7421,7291,130,404,86,2020-12-08 17:00:00,
2020-12-08,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,3967,3848,119,693,51,2020-12-08 17:00:00,
2020-12-08,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,98741,97599,1142,9315,1102,2020-12-08 17:00:00,
2020-12-08,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,10337,10320,17,616,157,2020-12-08 17:00:00,
2020-12-08,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,10983,10916,67,545,89,2020-12-08 17:00:00,
2020-12-08,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1658,1632,26,106,16,2020-12-08 17:00:00,
2020-12-08,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,5777,5725,52,228,34,2020-12-08 17:00:00,
2020-12-08,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,6225,6183,42,290,32,2020-12-08 17:00:00,
2020-12-08,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,32094,31973,121,1135,126,2020-12-08 17:00:00,
2020-12-08,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,7191,7154,37,337,32,2020-12-08 17:00:00,
2020-12-08,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,1117,1113,4,78,4,2020-12-08 17:00:00,
2020-12-08,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1769,1759,10,82,5,2020-12-08 17:00:00,
2020-12-08,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,46344,46207,137,2195,165,2020-12-08 17:00:00,
2020-12-08,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,30340,30197,143,1793,156,2020-12-08 17:00:00,
2020-12-08,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,7351,7277,74,754,71,2020-12-08 17:00:00,
2020-12-08,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,159578,159158,420,6568,568,2020-12-08 17:00:00,
2020-12-08,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,26034,25986,48,904,79,2020-12-08 17:00:00,
2020-12-08,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,36251,36120,131,1867,190,2020-12-08 17:00:00,
2020-12-08,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,21398,21226,172,1309,124,2020-12-08 17:00:00,
2020-12-08,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,13380,13335,45,519,42,2020-12-08 17:00:00,
2020-12-08,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,13217,13005,212,1084,111,2020-12-08 17:00:00,
2020-12-08,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,11920,11874,46,576,67,2020-12-08 17:00:00,
2020-12-08,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,9435,9376,59,488,63,2020-12-08 17:00:00,
2020-12-08,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,44898,44782,116,1830,172,2020-12-08 17:00:00,
2020-12-08,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,4535,4512,23,232,22,2020-12-08 17:00:00,
2020-12-08,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,7646,7616,30,369,47,2020-12-08 17:00:00,
2020-12-08,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,6854,6765,89,667,78,2020-12-08 17:00:00,
2020-12-08,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,9394,9332,62,620,78,2020-12-08 17:00:00,
2020-12-08,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,7327,7280,47,607,49,2020-12-08 17:00:00,
2020-12-08,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,4402,4334,68,356,44,2020-12-08 17:00:00,
2020-12-08,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3760,3744,16,337,28,2020-12-08 17:00:00,
2020-12-08,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,1094,1083,11,101,16,2020-12-08 17:00:00,
2020-12-08,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,3377,3342,35,365,29,2020-12-08 17:00:00,
2020-12-08,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1953,1948,5,240,13,2020-12-08 17:00:00,
2020-12-08,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,51,48,3,3,1,2020-12-08 17:00:00,
2020-12-08,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,25555,25476,79,1684,147,2020-12-08 17:00:00,
2020-12-08,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,17417,17268,149,1528,177,2020-12-08 17:00:00,
2020-12-08,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,95168,94822,346,5070,455,2020-12-08 17:00:00,
2020-12-08,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,6779,6760,19,378,38,2020-12-08 17:00:00,
2020-12-08,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,13928,13803,125,926,102,2020-12-08 17:00:00,
2020-12-08,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,24808,24632,176,1483,180,2020-12-08 17:00:00,
2020-12-08,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,8523,8446,77,692,77,2020-12-08 17:00:00,
2020-12-08,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,15725,15616,109,1110,118,2020-12-08 17:00:00,
2020-12-08,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,6210,6167,43,356,29,2020-12-08 17:00:00,
2020-12-08,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,5947,5902,45,397,36,2020-12-08 17:00:00,
2020-12-08,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,966,962,4,28,2,2020-12-08 17:00:00,
2020-12-08,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1597,1589,8,78,7,2020-12-08 17:00:00,
2020-12-08,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,14959,14840,119,1803,265,2020-12-08 17:00:00,
2020-12-08,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,25661,25446,215,4245,425,2020-12-08 17:00:00,
2020-12-08,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,7943,7653,290,1376,216,2020-12-08 17:00:00,
2020-12-08,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,4736,4706,30,821,81,2020-12-08 17:00:00,
2020-12-08,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,5056,4971,85,859,130,2020-12-08 17:00:00,
2020-12-08,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,7455,7298,157,1093,105,2020-12-08 17:00:00,
2020-12-08,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,416,409,7,52,5,2020-12-08 17:00:00,
2020-12-08,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,31,19,12,29,7,2020-12-08 17:00:00,
2020-12-08,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,8902,8785,117,871,95,2020-12-08 17:00:00,
2020-12-08,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,4616,4613,3,583,27,2020-12-08 17:00:00,
2020-12-08,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,5353,5290,63,772,118,2020-12-08 17:00:00,
2020-12-08,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1981,1976,5,198,11,2020-12-08 17:00:00,
2020-12-08,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,3926,3888,38,459,44,2020-12-08 17:00:00,
2020-12-08,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,4966,4807,159,408,67,2020-12-08 17:00:00,
2020-12-08,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,21001,20787,214,1961,253,2020-12-08 17:00:00,
2020-12-08,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,7274,7169,105,1027,99,2020-12-08 17:00:00,
2020-12-08,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,3171,3125,46,209,23,2020-12-08 17:00:00,
2020-12-08,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,3053,3004,49,325,30,2020-12-08 17:00:00,
2020-12-08,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,2727,2669,58,274,44,2020-12-08 17:00:00,
2020-12-08,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,21049,20609,440,3624,434,2020-12-08 17:00:00,
2020-12-08,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,6031,5986,45,302,38,2020-12-08 17:00:00,
2020-12-08,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,4258,4226,32,340,42,2020-12-08 17:00:00,
2020-12-08,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,6952,6911,41,394,57,2020-12-08 17:00:00,
2020-12-08,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,11072,11049,23,592,71,2020-12-08 17:00:00,
2020-12-08,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,9654,9603,51,556,57,2020-12-08 17:00:00,
2020-12-08,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,30575,30476,99,1373,158,2020-12-08 17:00:00,
2020-12-08,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,7659,7630,29,368,43,2020-12-08 17:00:00,
2020-12-08,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,15233,15160,73,837,87,2020-12-08 17:00:00,
2020-12-08,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,9826,9800,26,295,37,2020-12-08 17:00:00,
2020-12-08,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,4425,4407,18,220,19,2020-12-08 17:00:00,
2020-12-08,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,3813,3799,14,163,19,2020-12-08 17:00:00,
2020-12-08,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,9654,9600,54,521,43,2020-12-08 17:00:00,
2020-12-08,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,18587,18512,75,980,83,2020-12-08 17:00:00,
2020-12-08,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,5699,5642,57,371,56,2020-12-08 17:00:00,
2020-12-08,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,1058,1055,3,41,5,2020-12-08 17:00:00,
2020-12-08,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,6680,6662,18,227,24,2020-12-08 17:00:00,
2020-12-08,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,86,86,0,4,1,2020-12-08 17:00:00,
2020-12-08,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-12-08 17:00:00,
2020-12-08,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,32312,31708,604,4671,609,2020-12-08 17:00:00,
2020-12-08,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,30186,29602,584,3826,523,2020-12-08 17:00:00,
2020-12-08,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,10180,10003,177,1456,206,2020-12-08 17:00:00,
2020-12-08,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,33048,32470,578,4320,536,2020-12-08 17:00:00,
2020-12-08,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,25135,24632,503,3453,518,2020-12-08 17:00:00,
2020-12-08,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,32021,31486,535,3952,493,2020-12-08 17:00:00,
2020-12-08,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,4728,4643,85,739,107,2020-12-08 17:00:00,
2020-12-08,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,2845,2826,19,262,19,2020-12-08 17:00:00,
2020-12-08,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,489,429,60,138,34,2020-12-08 17:00:00,
