Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-11,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,11638,10961,677,2505,511,2020-11-11 17:00:00,
2020-11-11,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,2963,2810,153,760,113,2020-11-11 17:00:00,
2020-11-11,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,2068,1984,84,581,75,2020-11-11 17:00:00,
2020-11-11,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,2122,2012,110,604,89,2020-11-11 17:00:00,
2020-11-11,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,3107,3001,106,680,83,2020-11-11 17:00:00,
2020-11-11,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,214,202,12,52,11,2020-11-11 17:00:00,
2020-11-11,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,1,0,1,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,5608,5471,137,1134,121,2020-11-11 17:00:00,
2020-11-11,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,1745,1657,88,385,92,2020-11-11 17:00:00,
2020-11-11,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,2776,2648,128,573,104,2020-11-11 17:00:00,
2020-11-11,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1137,1105,32,239,23,2020-11-11 17:00:00,
2020-11-11,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,2227,2196,31,522,70,2020-11-11 17:00:00,
2020-11-11,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,2569,2344,225,630,105,2020-11-11 17:00:00,
2020-11-11,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,10402,9871,531,2379,305,2020-11-11 17:00:00,
2020-11-11,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,3206,3068,138,902,124,2020-11-11 17:00:00,
2020-11-11,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,1558,1543,15,354,92,2020-11-11 17:00:00,
2020-11-11,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,1446,1386,60,377,54,2020-11-11 17:00:00,
2020-11-11,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,1226,1196,30,248,55,2020-11-11 17:00:00,
2020-11-11,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,8779,8648,131,2027,266,2020-11-11 17:00:00,
2020-11-11,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,3375,3094,281,1208,155,2020-11-11 17:00:00,
2020-11-11,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,2396,2320,76,777,81,2020-11-11 17:00:00,
2020-11-11,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,3721,3670,51,584,85,2020-11-11 17:00:00,
2020-11-11,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,6585,6328,257,1547,195,2020-11-11 17:00:00,
2020-11-11,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,5735,5528,207,1566,196,2020-11-11 17:00:00,
2020-11-11,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,20488,19862,626,4870,628,2020-11-11 17:00:00,
2020-11-11,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,5050,4891,159,1277,176,2020-11-11 17:00:00,
2020-11-11,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,9753,9113,640,3019,446,2020-11-11 17:00:00,
2020-11-11,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,6832,6622,210,1585,229,2020-11-11 17:00:00,
2020-11-11,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,2958,2873,85,713,83,2020-11-11 17:00:00,
2020-11-11,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,2213,2111,102,630,99,2020-11-11 17:00:00,
2020-11-11,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,6030,5860,170,1687,188,2020-11-11 17:00:00,
2020-11-11,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,-373,0,2020-11-11 17:00:00,
2020-11-11,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,11795,11404,391,3001,325,2020-11-11 17:00:00,
2020-11-11,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,3699,3595,104,1020,97,2020-11-11 17:00:00,
2020-11-11,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,759,739,20,176,17,2020-11-11 17:00:00,
2020-11-11,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,4532,4407,125,858,151,2020-11-11 17:00:00,
2020-11-11,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,56,56,0,10,0,2020-11-11 17:00:00,
2020-11-11,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-11 17:00:00,
2020-11-11,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,16424,15714,710,4452,495,2020-11-11 17:00:00,
2020-11-11,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,15000,14482,518,4084,350,2020-11-11 17:00:00,
2020-11-11,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,5132,4846,286,1419,202,2020-11-11 17:00:00,
2020-11-11,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,17314,16828,486,4042,507,2020-11-11 17:00:00,
2020-11-11,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,12676,12237,439,3029,459,2020-11-11 17:00:00,
2020-11-11,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,16672,16158,514,3724,535,2020-11-11 17:00:00,
2020-11-11,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,2281,2180,101,659,88,2020-11-11 17:00:00,
2020-11-11,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,1522,1477,45,325,57,2020-11-11 17:00:00,
2020-11-11,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,316,333,-17,72,-4,2020-11-11 17:00:00,
