Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Last Update,note_it,note_en
2020-03-25,ITA,Emilia Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627.0,2378.4,454,437,17,2020-03-25 17:00:00,,
2020-03-25,ITA,Emilia Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393.0,2688.02,1533,1354,179,2020-03-25 17:00:00,,
2020-03-25,ITA,Emilia Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631.0,3447.48,1525,1435,90,2020-03-25 17:00:00,,
2020-03-25,ITA,Emilia Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152.0,2585.86,2122,1981,141,2020-03-25 17:00:00,,
2020-03-25,ITA,Emilia Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456.0,1859.44,387,368,19,2020-03-25 17:00:00,,
2020-03-25,ITA,Emilia Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,,,1586,1437,149,2020-03-25 17:00:00,,
2020-03-25,ITA,Emilia Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017.0,864.88,1136,1084,52,2020-03-25 17:00:00,,
2020-03-25,ITA,Emilia Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,0.0,0.0,,,0,0,0,2020-03-25 17:00:00,,
2020-03-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403.0,467.14,65,57,8,2020-03-25 17:00:00,,
2020-03-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533.0,2275.42,277,201,76,2020-03-25 17:00:00,,
2020-03-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493.0,212.51,355,329,26,2020-03-25 17:00:00,,
2020-03-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791.0,4969.3,431,405,26,2020-03-25 17:00:00,,
2020-03-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,0.0,0.0,,,11,0,11,2020-03-25 17:00:00,,
2020-03-25,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083.0,3247.08,106,97,9,2020-03-25 17:00:00,,
2020-03-25,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254.0,2256.16,198,182,16,2020-03-25 17:00:00,,
2020-03-25,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503.0,2750.52,39,33,6,2020-03-25 17:00:00,,
2020-03-25,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849.0,5352.0,1428,1287,141,2020-03-25 17:00:00,,
2020-03-25,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030.0,3615.24,122,121,1,2020-03-25 17:00:00,,
2020-03-25,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,0.0,0.0,,,8,8,0,2020-03-25 17:00:00,,
2020-03-25,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427.0,1839.0,782,696,86,2020-03-25 17:00:00,,
2020-03-25,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840.0,1154.78,177,186,-9,2020-03-25 17:00:00,,
2020-03-25,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556.0,881.35,137,104,33,2020-03-25 17:00:00,,
2020-03-25,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064.0,1546.29,210,204,6,2020-03-25 17:00:00,,
2020-03-25,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,0.0,0.0,,,999,926,73,2020-03-25 17:00:00,,
2020-03-25,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590.0,2754.9,7072,6728,344,2020-03-25 17:00:00,,
2020-03-25,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954.0,4785.62,6597,6298,299,2020-03-25 17:00:00,,
2020-03-25,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204.0,1279.04,706,635,71,2020-03-25 17:00:00,,
2020-03-25,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955.0,1770.46,3156,3061,95,2020-03-25 17:00:00,,
2020-03-25,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380.0,805.61,1076,1015,61,2020-03-25 17:00:00,,
2020-03-25,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198.0,782.99,1884,1860,24,2020-03-25 17:00:00,,
2020-03-25,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292.0,2341.44,1176,1093,83,2020-03-25 17:00:00,,
2020-03-25,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873.0,1575.0,6074,5701,373,2020-03-25 17:00:00,,
2020-03-25,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,,,1587,1454,133,2020-03-25 17:00:00,,
2020-03-25,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888.0,2968.64,1578,1499,79,2020-03-25 17:00:00,,
2020-03-25,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095.0,3195.76,284,253,31,2020-03-25 17:00:00,,
2020-03-25,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768.0,1198.11,468,450,18,2020-03-25 17:00:00,,
2020-03-25,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,0.0,0.0,,,688,656,32,2020-03-25 17:00:00,,
2020-03-25,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228.0,1936.22,820,751,69,2020-03-25 17:00:00,,
2020-03-25,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179.0,1228.27,80,64,16,2020-03-25 17:00:00,,
2020-03-25,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800.0,862.77,160,139,21,2020-03-25 17:00:00,,
2020-03-25,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178.0,2779.34,395,368,27,2020-03-25 17:00:00,,
2020-03-25,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886.0,2567.78,1432,1371,61,2020-03-25 17:00:00,,
2020-03-25,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,0.0,0.0,,,47,43,4,2020-03-25 17:00:00,,
2020-03-25,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238.0,2925.41,60,60,0,2020-03-25 17:00:00,,
2020-03-25,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379.0,1535.24,4,4,0,2020-03-25 17:00:00,,
2020-03-25,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,0.0,0.0,,,9,9,0,2020-03-25 17:00:00,,
2020-03-25,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284.0,3558.83,946,946,0,2020-03-25 17:00:00,,
2020-03-25,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638.0,1510.19,261,235,26,2020-03-25 17:00:00,,
2020-03-25,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585.0,913.28,327,280,47,2020-03-25 17:00:00,,
2020-03-25,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098.0,6894.94,441,409,32,2020-03-25 17:00:00,,
2020-03-25,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018.0,1340.28,517,471,46,2020-03-25 17:00:00,,
2020-03-25,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142.0,6829.0,2813,2496,317,2020-03-25 17:00:00,,
2020-03-25,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.921445500000004,8.551078752999999,157844.0,2260.91,247,229,18,2020-03-25 17:00:00,,
2020-03-25,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911.0,2081.64,308,290,18,2020-03-25 17:00:00,,
2020-03-25,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,0.0,0.0,,,164,159,5,2020-03-25 17:00:00,,
2020-03-25,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489.0,3825.0,336,304,32,2020-03-25 17:00:00,,
2020-03-25,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011.0,1542.95,65,62,3,2020-03-25 17:00:00,,
2020-03-25,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975.0,1861.12,116,103,13,2020-03-25 17:00:00,,
2020-03-25,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183.0,7007.54,277,255,22,2020-03-25 17:00:00,,
2020-03-25,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134.0,2799.07,164,161,3,2020-03-25 17:00:00,,
2020-03-25,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756.0,2467.35,56,51,5,2020-03-25 17:00:00,,
2020-03-25,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,0.0,0.0,,,79,69,10,2020-03-25 17:00:00,,
2020-03-25,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372.0,1248.0,74,64,10,2020-03-25 17:00:00,,
2020-03-25,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550.0,5638.02,26,26,0,2020-03-25 17:00:00,,
2020-03-25,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707.0,2990.45,7,7,0,2020-03-25 17:00:00,,
2020-03-25,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571.0,7692.09,318,309,9,2020-03-25 17:00:00,,
2020-03-25,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725.0,6530.78,17,15,2,2020-03-25 17:00:00,,
2020-03-25,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,0.0,0.0,,,0,0,0,2020-03-25 17:00:00,,
2020-03-25,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870.0,3052.59,50,47,3,2020-03-25 17:00:00,,
2020-03-25,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458.0,2138.37,45,40,5,2020-03-25 17:00:00,,
2020-03-25,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917.0,3553.0,308,286,22,2020-03-25 17:00:00,,
2020-03-25,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788.0,2574.7,90,63,27,2020-03-25 17:00:00,,
2020-03-25,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962.0,3247.0,174,139,35,2020-03-25 17:00:00,,
2020-03-25,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826.0,4992.0,193,170,23,2020-03-25 17:00:00,,
2020-03-25,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893.0,1623.89,22,9,13,2020-03-25 17:00:00,,
2020-03-25,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224.0,2124.13,64,49,15,2020-03-25 17:00:00,,
2020-03-25,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492.0,2469.62,48,43,5,2020-03-25 17:00:00,,
2020-03-25,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,0.0,0.0,,,0,0,0,2020-03-25 17:00:00,,
2020-03-25,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654.0,3233.08,229,211,18,2020-03-25 17:00:00,,
2020-03-25,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407.0,3515.0,709,622,87,2020-03-25 17:00:00,,
2020-03-25,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629.0,4503.12,147,140,7,2020-03-25 17:00:00,,
2020-03-25,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832.0,1213.71,179,162,17,2020-03-25 17:00:00,,
2020-03-25,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876.0,1773.22,436,387,49,2020-03-25 17:00:00,,
2020-03-25,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,,,330,314,16,2020-03-25 17:00:00,,
2020-03-25,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037.0,2444.72,317,285,32,2020-03-25 17:00:00,,
2020-03-25,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.933465000000005,10.91734146,292473.0,964.12,254,243,11,2020-03-25 17:00:00,,
2020-03-25,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716.0,365.72,178,159,19,2020-03-25 17:00:00,,
2020-03-25,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197.0,3820.98,193,176,17,2020-03-25 17:00:00,,
2020-03-25,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,0.0,0.0,,,0,0,0,2020-03-25 17:00:00,,
2020-03-25,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098.0,6207.12,1222,1110,112,2020-03-25 17:00:00,,
2020-03-25,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,0.0,0.0,,,0,0,0,2020-03-25 17:00:00,,
2020-03-25,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382.0,6337.15,523,472,51,2020-03-25 17:00:00,,
2020-03-25,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633.0,2127.18,163,155,8,2020-03-25 17:00:00,,
2020-03-25,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,0.0,0.0,,,24,21,3,2020-03-25 17:00:00,,
2020-03-25,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666.0,3260.9,401,400,1,2020-03-25 17:00:00,,
2020-03-25,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,0.0,0.0,,,0,0,0,2020-03-25 17:00:00,,
2020-03-25,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950.0,3610.2,298,273,25,2020-03-25 17:00:00,,
2020-03-25,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908.0,2144.15,1636,1464,172,2020-03-25 17:00:00,,
2020-03-25,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937.0,1819.35,87,82,5,2020-03-25 17:00:00,,
2020-03-25,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806.0,2479.83,1177,1091,86,2020-03-25 17:00:00,,
2020-03-25,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351.0,2461.0,874,837,37,2020-03-25 17:00:00,,
2020-03-25,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497.0,3096.39,1304,1228,76,2020-03-25 17:00:00,,
2020-03-25,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418.0,2722.53,824,744,80,2020-03-25 17:00:00,,
2020-03-25,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,0.0,0.0,,,242,229,13,2020-03-25 17:00:00,,
