Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-09,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,16502,15968,534,5932,813,2020-11-09 17:00:00,
2020-11-09,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,1286,1285,1,230,5,2020-11-09 17:00:00,
2020-11-09,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,55621,53910,1711,14891,2296,2020-11-09 17:00:00,
2020-11-09,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,4433,4323,110,1351,181,2020-11-09 17:00:00,
2020-11-09,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,9677,9112,565,2931,496,2020-11-09 17:00:00,
2020-11-09,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,2520,2321,199,2243,219,2020-11-09 17:00:00,
2020-11-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,8206,8038,168,1120,181,2020-11-09 17:00:00,
2020-11-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,6894,6755,139,1028,172,2020-11-09 17:00:00,
2020-11-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,11311,11024,287,2077,324,2020-11-09 17:00:00,
2020-11-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,11618,11178,440,3137,469,2020-11-09 17:00:00,
2020-11-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,15549,15068,481,3169,491,2020-11-09 17:00:00,
2020-11-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,3401,3398,3,631,63,2020-11-09 17:00:00,
2020-11-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,4125,3951,174,928,133,2020-11-09 17:00:00,
2020-11-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,5129,4966,163,818,128,2020-11-09 17:00:00,
2020-11-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,5703,5568,135,988,130,2020-11-09 17:00:00,
2020-11-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1081,1057,24,175,25,2020-11-09 17:00:00,
2020-11-09,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,415,405,10,112,15,2020-11-09 17:00:00,
2020-11-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,5984,5806,178,1706,288,2020-11-09 17:00:00,
2020-11-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,1579,1505,74,394,52,2020-11-09 17:00:00,
2020-11-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,4594,4549,45,771,124,2020-11-09 17:00:00,
2020-11-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,2709,2689,20,655,93,2020-11-09 17:00:00,
2020-11-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,182,179,3,60,9,2020-11-09 17:00:00,
2020-11-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,4963,4753,210,1261,161,2020-11-09 17:00:00,
2020-11-09,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1514,1458,56,225,31,2020-11-09 17:00:00,
2020-11-09,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,48624,47171,1453,12017,1808,2020-11-09 17:00:00,
2020-11-09,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,5334,5120,214,1552,225,2020-11-09 17:00:00,
2020-11-09,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,6519,6321,198,2052,168,2020-11-09 17:00:00,
2020-11-09,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,992,970,22,230,27,2020-11-09 17:00:00,
2020-11-09,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,-2,0,2020-11-09 17:00:00,
2020-11-09,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,3761,3760,1,722,84,2020-11-09 17:00:00,
2020-11-09,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,4180,4108,72,693,94,2020-11-09 17:00:00,
2020-11-09,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,22180,21794,386,4396,507,2020-11-09 17:00:00,
2020-11-09,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,4795,4749,46,815,112,2020-11-09 17:00:00,
2020-11-09,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,763,755,8,108,11,2020-11-09 17:00:00,
2020-11-09,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1289,1264,25,291,30,2020-11-09 17:00:00,
2020-11-09,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,22031,21890,141,5879,661,2020-11-09 17:00:00,
2020-11-09,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,14691,14465,226,3763,430,2020-11-09 17:00:00,
2020-11-09,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,3724,3651,73,816,107,2020-11-09 17:00:00,
2020-11-09,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,99590,97365,2225,24093,3234,2020-11-09 17:00:00,
2020-11-09,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,20390,20236,154,1698,220,2020-11-09 17:00:00,
2020-11-09,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,25690,25335,355,3568,537,2020-11-09 17:00:00,
2020-11-09,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,13294,13128,166,2623,343,2020-11-09 17:00:00,
2020-11-09,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,9946,9833,113,1161,156,2020-11-09 17:00:00,
2020-11-09,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,7389,7367,22,1419,172,2020-11-09 17:00:00,
2020-11-09,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,7253,7082,171,1516,197,2020-11-09 17:00:00,
2020-11-09,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,6377,6239,138,865,134,2020-11-09 17:00:00,
2020-11-09,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,27110,26236,874,6991,1130,2020-11-09 17:00:00,
2020-11-09,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,3055,2990,65,588,81,2020-11-09 17:00:00,
2020-11-09,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,4991,4937,54,922,127,2020-11-09 17:00:00,
2020-11-09,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,4173,4165,8,330,34,2020-11-09 17:00:00,
2020-11-09,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,5692,5544,148,1358,193,2020-11-09 17:00:00,
2020-11-09,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,3792,3741,51,752,99,2020-11-09 17:00:00,
2020-11-09,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,2537,2503,34,758,50,2020-11-09 17:00:00,
2020-11-09,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,2203,2183,20,564,79,2020-11-09 17:00:00,
2020-11-09,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,654,653,1,112,9,2020-11-09 17:00:00,
2020-11-09,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,1530,1457,73,424,76,2020-11-09 17:00:00,
2020-11-09,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,975,950,25,209,36,2020-11-09 17:00:00,
2020-11-09,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,35,35,0,10,2,2020-11-09 17:00:00,
2020-11-09,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,13709,13126,583,4356,712,2020-11-09 17:00:00,
2020-11-09,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,11143,10886,257,1608,230,2020-11-09 17:00:00,
2020-11-09,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,55690,54033,1657,15463,2116,2020-11-09 17:00:00,
2020-11-09,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,3677,3462,215,883,156,2020-11-09 17:00:00,
2020-11-09,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,7385,7231,154,1460,227,2020-11-09 17:00:00,
2020-11-09,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,12872,12470,402,3718,613,2020-11-09 17:00:00,
2020-11-09,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,4660,4582,78,971,131,2020-11-09 17:00:00,
2020-11-09,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,8773,8597,176,1743,265,2020-11-09 17:00:00,
2020-11-09,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,3227,3118,109,794,97,2020-11-09 17:00:00,
2020-11-09,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,2652,2601,51,537,69,2020-11-09 17:00:00,
2020-11-09,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,645,623,22,123,21,2020-11-09 17:00:00,
2020-11-09,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1074,1062,12,300,37,2020-11-09 17:00:00,
2020-11-09,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,6388,6233,155,1578,223,2020-11-09 17:00:00,
2020-11-09,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,10382,10106,276,2338,238,2020-11-09 17:00:00,
2020-11-09,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,2679,2625,54,730,105,2020-11-09 17:00:00,
2020-11-09,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,1905,1843,62,558,73,2020-11-09 17:00:00,
2020-11-09,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,1953,1855,98,506,85,2020-11-09 17:00:00,
2020-11-09,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,2939,2858,81,752,120,2020-11-09 17:00:00,
2020-11-09,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,185,181,4,41,6,2020-11-09 17:00:00,
2020-11-09,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,0,0,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,5371,5244,127,1055,174,2020-11-09 17:00:00,
2020-11-09,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,1503,1468,35,202,22,2020-11-09 17:00:00,
2020-11-09,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,2547,2465,82,497,79,2020-11-09 17:00:00,
2020-11-09,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1067,1067,0,203,12,2020-11-09 17:00:00,
2020-11-09,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,2100,2017,83,477,105,2020-11-09 17:00:00,
2020-11-09,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,2260,2254,6,508,38,2020-11-09 17:00:00,
2020-11-09,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,9674,9486,188,2261,266,2020-11-09 17:00:00,
2020-11-09,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,2966,2833,133,845,135,2020-11-09 17:00:00,
2020-11-09,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,1283,1283,0,234,5,2020-11-09 17:00:00,
2020-11-09,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,1284,1284,0,338,48,2020-11-09 17:00:00,
2020-11-09,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,1138,1061,77,189,33,2020-11-09 17:00:00,
2020-11-09,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,8340,7981,359,2211,335,2020-11-09 17:00:00,
2020-11-09,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,3072,2911,161,1086,165,2020-11-09 17:00:00,
2020-11-09,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,2252,2153,99,745,130,2020-11-09 17:00:00,
2020-11-09,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,3581,3467,114,576,92,2020-11-09 17:00:00,
2020-11-09,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,6157,6001,156,1394,217,2020-11-09 17:00:00,
2020-11-09,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,5339,5148,191,1447,240,2020-11-09 17:00:00,
2020-11-09,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,19304,18603,701,4684,722,2020-11-09 17:00:00,
2020-11-09,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,4690,4521,169,1275,164,2020-11-09 17:00:00,
2020-11-09,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,8682,8414,268,2548,332,2020-11-09 17:00:00,
2020-11-09,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,6390,6145,245,1684,241,2020-11-09 17:00:00,
2020-11-09,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,2794,2710,84,706,126,2020-11-09 17:00:00,
2020-11-09,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,2043,1915,128,549,102,2020-11-09 17:00:00,
2020-11-09,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,5655,5467,188,1671,266,2020-11-09 17:00:00,
2020-11-09,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,5,0,2020-11-09 17:00:00,
2020-11-09,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,11081,10821,260,2934,405,2020-11-09 17:00:00,
2020-11-09,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,3452,3409,43,1019,128,2020-11-09 17:00:00,
2020-11-09,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,720,709,11,160,21,2020-11-09 17:00:00,
2020-11-09,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,4280,4080,200,822,122,2020-11-09 17:00:00,
2020-11-09,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,56,55,1,17,2,2020-11-09 17:00:00,
2020-11-09,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-09 17:00:00,
2020-11-09,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,15114,14940,174,3889,505,2020-11-09 17:00:00,
2020-11-09,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,14212,13949,263,3987,637,2020-11-09 17:00:00,
2020-11-09,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,4641,4526,115,1133,214,2020-11-09 17:00:00,
2020-11-09,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,16305,15792,513,4136,550,2020-11-09 17:00:00,
2020-11-09,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,11715,11300,415,2858,491,2020-11-09 17:00:00,
2020-11-09,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,15610,15067,543,3593,552,2020-11-09 17:00:00,
2020-11-09,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,2142,2016,126,681,121,2020-11-09 17:00:00,
2020-11-09,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,1448,1351,97,345,51,2020-11-09 17:00:00,
2020-11-09,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,305,328,-23,73,12,2020-11-09 17:00:00,
