Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-05,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,303,301,2,7,1,2020-10-05 17:00:00,
2020-10-05,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,247,243,4,26,6,2020-10-05 17:00:00,
2020-10-05,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1988,1961,27,171,18,2020-10-05 17:00:00,
2020-10-05,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,3327,3298,29,349,64,2020-10-05 17:00:00,
2020-10-05,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,574,572,2,42,8,2020-10-05 17:00:00,
2020-10-05,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,780,779,1,9,2,2020-10-05 17:00:00,
2020-10-05,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,822,821,1,28,5,2020-10-05 17:00:00,
2020-10-05,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,762,737,25,104,18,2020-10-05 17:00:00,
2020-10-05,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,62,62,0,3,1,2020-10-05 17:00:00,
2020-10-05,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,2,4,-2,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,2205,2181,24,180,25,2020-10-05 17:00:00,
2020-10-05,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,648,605,43,177,34,2020-10-05 17:00:00,
2020-10-05,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,650,639,11,65,11,2020-10-05 17:00:00,
2020-10-05,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,335,335,0,34,4,2020-10-05 17:00:00,
2020-10-05,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,479,469,10,94,14,2020-10-05 17:00:00,
2020-10-05,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,612,609,3,81,11,2020-10-05 17:00:00,
2020-10-05,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,2221,2158,63,464,49,2020-10-05 17:00:00,
2020-10-05,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,786,776,10,50,8,2020-10-05 17:00:00,
2020-10-05,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,372,372,0,23,2,2020-10-05 17:00:00,
2020-10-05,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,356,351,5,67,11,2020-10-05 17:00:00,
2020-10-05,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,536,536,0,4,1,2020-10-05 17:00:00,
2020-10-05,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1737,1706,31,202,35,2020-10-05 17:00:00,
2020-10-05,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,558,543,15,56,10,2020-10-05 17:00:00,
2020-10-05,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,606,605,1,77,5,2020-10-05 17:00:00,
2020-10-05,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1554,1545,9,23,5,2020-10-05 17:00:00,
2020-10-05,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1937,1911,26,126,21,2020-10-05 17:00:00,
2020-10-05,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,1101,1089,12,80,18,2020-10-05 17:00:00,
2020-10-05,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,4504,4461,43,267,38,2020-10-05 17:00:00,
2020-10-05,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,795,794,1,64,8,2020-10-05 17:00:00,
2020-10-05,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,1776,1724,52,250,40,2020-10-05 17:00:00,
2020-10-05,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,1234,1219,15,77,16,2020-10-05 17:00:00,
2020-10-05,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,694,675,19,72,15,2020-10-05 17:00:00,
2020-10-05,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,620,619,1,24,2,2020-10-05 17:00:00,
2020-10-05,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,999,993,6,127,28,2020-10-05 17:00:00,
2020-10-05,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,549,1,3,1,2020-10-05 17:00:00,
2020-10-05,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,-3,2020-10-05 17:00:00,
2020-10-05,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1893,1875,18,262,38,2020-10-05 17:00:00,
2020-10-05,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,647,646,1,38,4,2020-10-05 17:00:00,
2020-10-05,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,155,155,0,10,2,2020-10-05 17:00:00,
2020-10-05,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1335,1322,13,46,7,2020-10-05 17:00:00,
2020-10-05,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,11,11,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-05 17:00:00,
2020-10-05,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,6697,6688,9,253,32,2020-10-05 17:00:00,
2020-10-05,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,3998,3991,7,215,34,2020-10-05 17:00:00,
2020-10-05,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1538,1512,26,122,28,2020-10-05 17:00:00,
2020-10-05,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,5543,5476,67,462,52,2020-10-05 17:00:00,
2020-10-05,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,4357,4278,79,413,66,2020-10-05 17:00:00,
2020-10-05,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,5480,5447,33,184,32,2020-10-05 17:00:00,
2020-10-05,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,675,675,0,19,3,2020-10-05 17:00:00,
2020-10-05,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,477,469,8,28,5,2020-10-05 17:00:00,
2020-10-05,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,89,88,1,2,3,2020-10-05 17:00:00,
