Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-20,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,15568,15152,416,3818,502,2020-11-20 17:00:00,
2020-11-20,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,60,492,-432,-1946,-87,2020-11-20 17:00:00,
2020-11-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,10335,10054,281,1515,228,2020-11-20 17:00:00,
2020-11-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,8502,8383,119,1043,169,2020-11-20 17:00:00,
2020-11-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,14823,14448,375,2305,358,2020-11-20 17:00:00,
2020-11-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,17663,17061,602,3778,470,2020-11-20 17:00:00,
2020-11-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,21770,21164,606,3960,564,2020-11-20 17:00:00,
2020-11-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,4868,4764,104,842,104,2020-11-20 17:00:00,
2020-11-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,6013,5858,155,1243,136,2020-11-20 17:00:00,
2020-11-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,6768,6638,130,1031,131,2020-11-20 17:00:00,
2020-11-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,7597,7490,107,1218,144,2020-11-20 17:00:00,
2020-11-20,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1417,1374,43,230,33,2020-11-20 17:00:00,
2020-11-20,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,588,580,8,111,17,2020-11-20 17:00:00,
2020-11-20,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,9475,9006,469,2440,453,2020-11-20 17:00:00,
2020-11-20,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,2719,2595,124,712,141,2020-11-20 17:00:00,
2020-11-20,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,5949,5812,137,867,167,2020-11-20 17:00:00,
2020-11-20,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,4500,4226,274,1076,226,2020-11-20 17:00:00,
2020-11-20,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,297,283,14,74,16,2020-11-20 17:00:00,
2020-11-20,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,6471,6310,161,940,73,2020-11-20 17:00:00,
2020-11-20,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,2510,2500,10,703,166,2020-11-20 17:00:00,
2020-11-20,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,71291,69871,1420,14017,2108,2020-11-20 17:00:00,
2020-11-20,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,7226,6714,512,1594,176,2020-11-20 17:00:00,
2020-11-20,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,8574,8030,544,1326,198,2020-11-20 17:00:00,
2020-11-20,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1356,1336,20,204,23,2020-11-20 17:00:00,
2020-11-20,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,4934,4845,89,637,98,2020-11-20 17:00:00,
2020-11-20,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,5315,5204,111,553,102,2020-11-20 17:00:00,
2020-11-20,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,27943,27492,451,3193,415,2020-11-20 17:00:00,
2020-11-20,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,6059,5976,83,750,128,2020-11-20 17:00:00,
2020-11-20,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,909,910,-1,78,9,2020-11-20 17:00:00,
2020-11-20,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1595,1567,28,80,24,2020-11-20 17:00:00,
2020-11-20,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,36268,35346,922,7840,1087,2020-11-20 17:00:00,
2020-11-20,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,23260,22312,948,4756,796,2020-11-20 17:00:00,
2020-11-20,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,5499,5109,390,1355,204,2020-11-20 17:00:00,
2020-11-20,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,133869,130163,3706,19278,3066,2020-11-20 17:00:00,
2020-11-20,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,23244,22995,249,1656,260,2020-11-20 17:00:00,
2020-11-20,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,30954,30331,623,3125,510,2020-11-20 17:00:00,
2020-11-20,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,17498,17113,385,2591,395,2020-11-20 17:00:00,
2020-11-20,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,11813,11689,124,1040,180,2020-11-20 17:00:00,
2020-11-20,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,10103,9828,275,1587,233,2020-11-20 17:00:00,
2020-11-20,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,9684,9429,255,1483,195,2020-11-20 17:00:00,
2020-11-20,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,7849,7693,156,901,151,2020-11-20 17:00:00,
2020-11-20,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,37358,36372,986,6270,845,2020-11-20 17:00:00,
2020-11-20,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,3781,3685,96,411,71,2020-11-20 17:00:00,
2020-11-20,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,6483,6377,106,779,108,2020-11-20 17:00:00,
2020-11-20,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,5187,5074,113,711,121,2020-11-20 17:00:00,
2020-11-20,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,7617,7472,145,1155,164,2020-11-20 17:00:00,
2020-11-20,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,5645,5487,158,1103,152,2020-11-20 17:00:00,
2020-11-20,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,3376,3329,47,339,48,2020-11-20 17:00:00,
2020-11-20,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3005,2959,46,423,63,2020-11-20 17:00:00,
2020-11-20,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,783,780,3,52,4,2020-11-20 17:00:00,
2020-11-20,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,2297,2187,110,578,90,2020-11-20 17:00:00,
2020-11-20,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1319,1290,29,287,40,2020-11-20 17:00:00,
2020-11-20,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,43,43,0,5,0,2020-11-20 17:00:00,
2020-11-20,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,20117,19381,736,4133,671,2020-11-20 17:00:00,
2020-11-20,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,13761,13527,234,1667,245,2020-11-20 17:00:00,
2020-11-20,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,78293,76237,2056,13899,2104,2020-11-20 17:00:00,
2020-11-20,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,5443,5306,137,1118,193,2020-11-20 17:00:00,
2020-11-20,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,10841,10434,407,2105,392,2020-11-20 17:00:00,
2020-11-20,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,18643,18107,536,3620,543,2020-11-20 17:00:00,
2020-11-20,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,6564,6425,139,1219,187,2020-11-20 17:00:00,
2020-11-20,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,12452,12235,217,2326,332,2020-11-20 17:00:00,
2020-11-20,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,5076,4897,179,1067,151,2020-11-20 17:00:00,
2020-11-20,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,4490,4336,154,1067,212,2020-11-20 17:00:00,
2020-11-20,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,839,831,8,97,16,2020-11-20 17:00:00,
2020-11-20,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1397,1369,28,208,34,2020-11-20 17:00:00,
2020-11-20,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,9436,9031,405,2040,262,2020-11-20 17:00:00,
2020-11-20,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,15981,15503,478,3192,548,2020-11-20 17:00:00,
2020-11-20,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,4562,4447,115,1177,140,2020-11-20 17:00:00,
2020-11-20,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,2799,2708,91,610,103,2020-11-20 17:00:00,
2020-11-20,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,3136,2961,175,780,123,2020-11-20 17:00:00,
2020-11-20,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,4597,4410,187,1164,178,2020-11-20 17:00:00,
2020-11-20,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,292,282,10,52,8,2020-11-20 17:00:00,
2020-11-20,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,0,5,-5,-4,0,2020-11-20 17:00:00,
2020-11-20,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,6689,6559,130,774,107,2020-11-20 17:00:00,
2020-11-20,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,2996,2814,182,1071,165,2020-11-20 17:00:00,
2020-11-20,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,3675,3556,119,683,109,2020-11-20 17:00:00,
2020-11-20,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1396,1360,36,183,35,2020-11-20 17:00:00,
2020-11-20,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,2822,2708,114,450,79,2020-11-20 17:00:00,
2020-11-20,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,3831,3742,89,868,182,2020-11-20 17:00:00,
2020-11-20,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,14670,14096,574,3431,488,2020-11-20 17:00:00,
2020-11-20,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,5009,4823,186,1582,258,2020-11-20 17:00:00,
2020-11-20,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,2241,2159,82,453,87,2020-11-20 17:00:00,
2020-11-20,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,2103,2040,63,507,70,2020-11-20 17:00:00,
2020-11-20,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,1732,1630,102,360,68,2020-11-20 17:00:00,
2020-11-20,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,12637,12233,404,2896,424,2020-11-20 17:00:00,
2020-11-20,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,4751,4642,109,1120,144,2020-11-20 17:00:00,
2020-11-20,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,3034,3009,25,435,60,2020-11-20 17:00:00,
2020-11-20,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,5727,5538,189,1686,169,2020-11-20 17:00:00,
2020-11-20,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,8914,8674,240,1970,284,2020-11-20 17:00:00,
2020-11-20,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,7756,7524,232,1606,209,2020-11-20 17:00:00,
2020-11-20,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,25664,25070,594,3966,609,2020-11-20 17:00:00,
2020-11-20,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,6352,6207,145,1025,159,2020-11-20 17:00:00,
2020-11-20,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,12499,12214,285,2053,280,2020-11-20 17:00:00,
2020-11-20,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,8514,8360,154,1339,156,2020-11-20 17:00:00,
2020-11-20,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,3814,3720,94,654,75,2020-11-20 17:00:00,
2020-11-20,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,3130,3016,114,746,102,2020-11-20 17:00:00,
2020-11-20,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,7959,7799,160,1509,186,2020-11-20 17:00:00,
2020-11-20,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,15394,15126,268,2484,368,2020-11-20 17:00:00,
2020-11-20,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,4626,4536,90,692,90,2020-11-20 17:00:00,
2020-11-20,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,941,905,36,145,26,2020-11-20 17:00:00,
2020-11-20,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,5755,5600,155,964,111,2020-11-20 17:00:00,
2020-11-20,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,77,77,0,10,0,2020-11-20 17:00:00,
2020-11-20,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-20 17:00:00,
2020-11-20,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,21981,21402,579,4125,654,2020-11-20 17:00:00,
2020-11-20,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,20247,19569,678,3938,653,2020-11-20 17:00:00,
2020-11-20,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,6857,6652,205,1275,203,2020-11-20 17:00:00,
2020-11-20,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,22846,22138,708,3979,707,2020-11-20 17:00:00,
2020-11-20,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,16699,16312,387,3248,393,2020-11-20 17:00:00,
2020-11-20,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,22007,21283,724,4050,637,2020-11-20 17:00:00,
2020-11-20,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,3089,2956,133,595,87,2020-11-20 17:00:00,
2020-11-20,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,2031,1977,54,390,58,2020-11-20 17:00:00,
2020-11-20,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,402,402,0,53,6,2020-11-20 17:00:00,
