Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-28,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,638,613,25,175,28,2020-10-28 17:00:00,
2020-10-28,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,-1,2020-10-28 17:00:00,
2020-10-28,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,2602,2520,82,429,62,2020-10-28 17:00:00,
2020-10-28,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,3025,2957,68,483,56,2020-10-28 17:00:00,
2020-10-28,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,15079,14442,637,3864,570,2020-10-28 17:00:00,
2020-10-28,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,3352,3265,87,569,103,2020-10-28 17:00:00,
2020-10-28,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,574,563,11,98,14,2020-10-28 17:00:00,
2020-10-28,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,891,850,41,189,19,2020-10-28 17:00:00,
2020-10-28,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,11502,9600,1902,4379,757,2020-10-28 17:00:00,
2020-10-28,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,7772,7332,440,1836,265,2020-10-28 17:00:00,
2020-10-28,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,2411,2356,55,433,66,2020-10-28 17:00:00,
2020-10-28,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,58640,55932,2708,15996,2224,2020-10-28 17:00:00,
2020-10-28,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,17628,17376,252,948,153,2020-10-28 17:00:00,
2020-10-28,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,20153,19865,288,1621,212,2020-10-28 17:00:00,
2020-10-28,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,9041,8743,298,1550,198,2020-10-28 17:00:00,
2020-10-28,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,8097,7967,130,684,103,2020-10-28 17:00:00,
2020-10-28,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,5344,5219,125,616,84,2020-10-28 17:00:00,
2020-10-28,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,4660,4478,182,908,165,2020-10-28 17:00:00,
2020-10-28,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,4968,4871,97,656,95,2020-10-28 17:00:00,
2020-10-28,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,14920,14098,822,4886,874,2020-10-28 17:00:00,
2020-10-28,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,1957,1885,72,515,71,2020-10-28 17:00:00,
2020-10-28,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,3433,3246,187,894,122,2020-10-28 17:00:00,
2020-10-28,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3568,3524,44,237,30,2020-10-28 17:00:00,
2020-10-28,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,3390,3265,125,820,136,2020-10-28 17:00:00,
2020-10-28,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,2376,2306,70,643,68,2020-10-28 17:00:00,
2020-10-28,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,1458,1417,41,419,41,2020-10-28 17:00:00,
2020-10-28,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,1184,1132,52,348,30,2020-10-28 17:00:00,
2020-10-28,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,433,414,19,71,18,2020-10-28 17:00:00,
2020-10-28,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,861,847,14,199,38,2020-10-28 17:00:00,
2020-10-28,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,520,515,5,162,24,2020-10-28 17:00:00,
2020-10-28,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,23,23,0,1,0,2020-10-28 17:00:00,
2020-10-28,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,7187,6997,190,1885,251,2020-10-28 17:00:00,
2020-10-28,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,8353,8162,191,1187,187,2020-10-28 17:00:00,
2020-10-28,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,32921,31305,1616,8065,1319,2020-10-28 17:00:00,
2020-10-28,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,2422,2362,60,432,66,2020-10-28 17:00:00,
2020-10-28,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,5246,4968,278,938,163,2020-10-28 17:00:00,
2020-10-28,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,7664,7345,319,2235,324,2020-10-28 17:00:00,
2020-10-28,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,3130,3030,100,575,101,2020-10-28 17:00:00,
2020-10-28,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,6125,5930,195,897,139,2020-10-28 17:00:00,
2020-10-28,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,2038,1938,100,493,69,2020-10-28 17:00:00,
2020-10-28,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1814,1702,112,375,70,2020-10-28 17:00:00,
2020-10-28,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,449,430,19,78,14,2020-10-28 17:00:00,
2020-10-28,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,636,608,28,239,38,2020-10-28 17:00:00,
2020-10-28,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,3808,3691,117,897,121,2020-10-28 17:00:00,
2020-10-28,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,6883,6524,359,1700,265,2020-10-28 17:00:00,
2020-10-28,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,1518,1391,127,454,67,2020-10-28 17:00:00,
2020-10-28,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,1120,1081,39,187,27,2020-10-28 17:00:00,
2020-10-28,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,1173,1134,39,199,27,2020-10-28 17:00:00,
2020-10-28,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,1732,1646,86,572,90,2020-10-28 17:00:00,
2020-10-28,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,118,114,4,24,4,2020-10-28 17:00:00,
2020-10-28,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,1,0,1,-5,0,2020-10-28 17:00:00,
2020-10-28,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,3673,3543,130,653,102,2020-10-28 17:00:00,
2020-10-28,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,1147,1133,14,170,15,2020-10-28 17:00:00,
2020-10-28,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,1676,1543,133,535,86,2020-10-28 17:00:00,
2020-10-28,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,699,666,33,171,16,2020-10-28 17:00:00,
2020-10-28,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,1331,1279,52,354,36,2020-10-28 17:00:00,
2020-10-28,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,1509,1456,53,441,65,2020-10-28 17:00:00,
2020-10-28,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,6046,5818,228,1800,264,2020-10-28 17:00:00,
2020-10-28,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,1663,1639,24,386,55,2020-10-28 17:00:00,
2020-10-28,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,833,753,80,246,39,2020-10-28 17:00:00,
2020-10-28,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,772,763,9,170,21,2020-10-28 17:00:00,
2020-10-28,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,736,736,0,81,13,2020-10-28 17:00:00,
2020-10-28,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,4936,4763,173,1393,164,2020-10-28 17:00:00,
2020-10-28,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,1382,1283,99,502,45,2020-10-28 17:00:00,
2020-10-28,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,1131,1089,42,224,46,2020-10-28 17:00:00,
2020-10-28,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,2462,2395,67,461,62,2020-10-28 17:00:00,
2020-10-28,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,3835,3693,142,1089,144,2020-10-28 17:00:00,
2020-10-28,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,2781,2600,181,980,186,2020-10-28 17:00:00,
2020-10-28,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,11104,10478,626,3691,641,2020-10-28 17:00:00,
2020-10-28,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,2481,2367,114,1095,176,2020-10-28 17:00:00,
2020-10-28,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,4739,4564,175,1445,198,2020-10-28 17:00:00,
2020-10-28,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,3370,3275,95,927,180,2020-10-28 17:00:00,
2020-10-28,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,1710,1667,43,431,45,2020-10-28 17:00:00,
2020-10-28,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,1116,1078,38,247,36,2020-10-28 17:00:00,
2020-10-28,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,2844,2617,227,1160,233,2020-10-28 17:00:00,
2020-10-28,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,6104,5831,273,2111,245,2020-10-28 17:00:00,
2020-10-28,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,1748,1632,116,593,70,2020-10-28 17:00:00,
2020-10-28,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,421,409,12,116,12,2020-10-28 17:00:00,
2020-10-28,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,2772,2698,74,658,91,2020-10-28 17:00:00,
2020-10-28,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,31,28,3,13,2,2020-10-28 17:00:00,
2020-10-28,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-28 17:00:00,
2020-10-28,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,9569,9306,263,1401,184,2020-10-28 17:00:00,
2020-10-28,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,8016,7451,565,2440,328,2020-10-28 17:00:00,
2020-10-28,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,3010,2835,175,692,115,2020-10-28 17:00:00,
2020-10-28,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,9761,9334,427,2301,339,2020-10-28 17:00:00,
2020-10-28,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,7409,7080,329,1453,244,2020-10-28 17:00:00,
2020-10-28,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,9131,8826,305,2114,318,2020-10-28 17:00:00,
2020-10-28,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,1085,1049,36,274,42,2020-10-28 17:00:00,
2020-10-28,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,944,907,37,152,21,2020-10-28 17:00:00,
2020-10-28,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,210,204,6,43,7,2020-10-28 17:00:00,
