Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-17,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,6699,6235,464,1262,294,2020-11-17 17:00:00,
2020-11-17,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,7981,7912,69,1415,167,2020-11-17 17:00:00,
2020-11-17,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1287,1252,35,227,39,2020-11-17 17:00:00,
2020-11-17,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,-1,0,2020-11-17 17:00:00,
2020-11-17,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,4640,4552,88,738,73,2020-11-17 17:00:00,
2020-11-17,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,5008,4975,33,707,53,2020-11-17 17:00:00,
2020-11-17,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,26699,26207,492,3805,418,2020-11-17 17:00:00,
2020-11-17,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,5674,5639,35,769,73,2020-11-17 17:00:00,
2020-11-17,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,883,872,11,103,13,2020-11-17 17:00:00,
2020-11-17,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1523,1497,26,165,-6,2020-11-17 17:00:00,
2020-11-17,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,33006,31176,1830,7894,1079,2020-11-17 17:00:00,
2020-11-17,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,20872,19848,1024,4825,547,2020-11-17 17:00:00,
2020-11-17,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,4886,4378,508,1010,204,2020-11-17 17:00:00,
2020-11-17,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,124670,122314,2356,21744,2395,2020-11-17 17:00:00,
2020-11-17,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,22463,22261,202,1666,244,2020-11-17 17:00:00,
2020-11-17,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,29424,29168,256,3415,376,2020-11-17 17:00:00,
2020-11-17,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,16312,16001,311,2711,290,2020-11-17 17:00:00,
2020-11-17,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,11274,11152,122,1195,103,2020-11-17 17:00:00,
2020-11-17,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,9405,9041,364,1685,199,2020-11-17 17:00:00,
2020-11-17,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,9100,8812,288,1573,258,2020-11-17 17:00:00,
2020-11-17,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,7395,7302,93,911,89,2020-11-17 17:00:00,
2020-11-17,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,34822,33928,894,6852,933,2020-11-17 17:00:00,
2020-11-17,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,3568,3511,57,440,49,2020-11-17 17:00:00,
2020-11-17,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,6159,6016,143,949,112,2020-11-17 17:00:00,
2020-11-17,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,4824,4756,68,581,81,2020-11-17 17:00:00,
2020-11-17,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,7125,7048,77,1331,130,2020-11-17 17:00:00,
2020-11-17,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,5188,5073,115,1262,133,2020-11-17 17:00:00,
2020-11-17,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,3233,3184,49,555,48,2020-11-17 17:00:00,
2020-11-17,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,2815,2791,24,572,44,2020-11-17 17:00:00,
2020-11-17,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,770,746,24,99,13,2020-11-17 17:00:00,
2020-11-17,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,2026,1915,111,461,77,2020-11-17 17:00:00,
2020-11-17,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1199,1167,32,217,41,2020-11-17 17:00:00,
2020-11-17,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,43,39,4,8,1,2020-11-17 17:00:00,
2020-11-17,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,18104,17846,258,4020,477,2020-11-17 17:00:00,
2020-11-17,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,13025,12749,276,1639,242,2020-11-17 17:00:00,
2020-11-17,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,71980,70558,1422,14284,1626,2020-11-17 17:00:00,
2020-11-17,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,4863,4740,123,1054,124,2020-11-17 17:00:00,
2020-11-17,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,9664,9554,110,1973,264,2020-11-17 17:00:00,
2020-11-17,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,17014,16565,449,3542,514,2020-11-17 17:00:00,
2020-11-17,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,6004,5822,182,1238,159,2020-11-17 17:00:00,
2020-11-17,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,11457,11297,160,2343,322,2020-11-17 17:00:00,
2020-11-17,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,4623,4531,92,1309,108,2020-11-17 17:00:00,
2020-11-17,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,3854,3797,57,1160,117,2020-11-17 17:00:00,
2020-11-17,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,792,784,8,136,12,2020-11-17 17:00:00,
2020-11-17,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1296,1293,3,194,9,2020-11-17 17:00:00,
2020-11-17,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,8649,8467,182,1943,243,2020-11-17 17:00:00,
2020-11-17,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,14336,13841,495,3375,321,2020-11-17 17:00:00,
2020-11-17,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,4143,3898,245,1333,165,2020-11-17 17:00:00,
2020-11-17,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,2491,2403,88,507,80,2020-11-17 17:00:00,
2020-11-17,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,2766,2672,94,754,96,2020-11-17 17:00:00,
2020-11-17,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,4063,3939,124,1062,150,2020-11-17 17:00:00,
2020-11-17,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,268,261,7,66,6,2020-11-17 17:00:00,
2020-11-17,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,0,1,-1,0,-1,2020-11-17 17:00:00,
2020-11-17,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,6369,6233,136,898,112,2020-11-17 17:00:00,
2020-11-17,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,2500,2350,150,843,148,2020-11-17 17:00:00,
2020-11-17,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,3349,3223,126,701,95,2020-11-17 17:00:00,
2020-11-17,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1292,1275,17,187,20,2020-11-17 17:00:00,
2020-11-17,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,2586,2513,73,390,53,2020-11-17 17:00:00,
2020-11-17,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,3285,3239,46,941,64,2020-11-17 17:00:00,
2020-11-17,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,13206,12663,543,3335,480,2020-11-17 17:00:00,
2020-11-17,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,4235,4051,184,1167,168,2020-11-17 17:00:00,
2020-11-17,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,1979,1898,81,436,44,2020-11-17 17:00:00,
2020-11-17,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,1894,1827,67,508,69,2020-11-17 17:00:00,
2020-11-17,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,1528,1469,59,332,41,2020-11-17 17:00:00,
2020-11-17,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,11366,10910,456,2718,422,2020-11-17 17:00:00,
2020-11-17,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,4318,4104,214,1224,178,2020-11-17 17:00:00,
2020-11-17,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,2855,2807,48,535,61,2020-11-17 17:00:00,
2020-11-17,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,5220,4963,257,1550,328,2020-11-17 17:00:00,
2020-11-17,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,8061,7707,354,1733,294,2020-11-17 17:00:00,
2020-11-17,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,7129,6920,209,1601,253,2020-11-17 17:00:00,
2020-11-17,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,23838,23171,667,3976,530,2020-11-17 17:00:00,
2020-11-17,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,5874,5719,155,983,138,2020-11-17 17:00:00,
2020-11-17,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,11659,11369,290,2546,307,2020-11-17 17:00:00,
2020-11-17,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,8047,7955,92,1425,193,2020-11-17 17:00:00,
2020-11-17,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,3588,3494,94,715,102,2020-11-17 17:00:00,
2020-11-17,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,2825,2786,39,714,117,2020-11-17 17:00:00,
2020-11-17,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,7401,7197,204,1541,222,2020-11-17 17:00:00,
2020-11-17,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,14291,14012,279,2887,323,2020-11-17 17:00:00,
2020-11-17,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,4356,4295,61,761,91,2020-11-17 17:00:00,
2020-11-17,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,863,852,11,124,16,2020-11-17 17:00:00,
2020-11-17,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,5422,5272,150,1015,131,2020-11-17 17:00:00,
2020-11-17,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,77,73,4,21,1,2020-11-17 17:00:00,
2020-11-17,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-17 17:00:00,
2020-11-17,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,20020,19173,847,4306,447,2020-11-17 17:00:00,
2020-11-17,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,18287,17894,393,3805,488,2020-11-17 17:00:00,
2020-11-17,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,6248,6081,167,1402,152,2020-11-17 17:00:00,
2020-11-17,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,20725,20244,481,3897,417,2020-11-17 17:00:00,
2020-11-17,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,15521,14943,578,3284,470,2020-11-17 17:00:00,
2020-11-17,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,20097,19602,495,3939,521,2020-11-17 17:00:00,
2020-11-17,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,2827,2741,86,647,74,2020-11-17 17:00:00,
2020-11-17,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,1857,1780,77,380,59,2020-11-17 17:00:00,
2020-11-17,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,384,384,0,51,0,2020-11-17 17:00:00,
