Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,3513,3323,190,794,150,2020-11-27 17:00:00,
2020-11-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,6693,6569,124,744,102,2020-11-27 17:00:00,
2020-11-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,5309,5134,175,809,149,2020-11-27 17:00:00,
2020-11-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,337,334,3,40,4,2020-11-27 17:00:00,
2020-11-27,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,6835,6829,6,364,26,2020-11-27 17:00:00,
2020-11-27,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,3069,3062,7,559,145,2020-11-27 17:00:00,
2020-11-27,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,84990,82849,2141,13699,1700,2020-11-27 17:00:00,
2020-11-27,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,8053,8040,13,827,99,2020-11-27 17:00:00,
2020-11-27,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,9680,9584,96,1106,226,2020-11-27 17:00:00,
2020-11-27,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1479,1466,13,123,18,2020-11-27 17:00:00,
2020-11-27,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,22,22,0,1,-1,2020-11-27 17:00:00,
2020-11-27,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,5373,5332,41,439,61,2020-11-27 17:00:00,
2020-11-27,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,5723,5630,93,408,73,2020-11-27 17:00:00,
2020-11-27,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,30137,29796,341,2194,308,2020-11-27 17:00:00,
2020-11-27,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,6654,6530,124,595,85,2020-11-27 17:00:00,
2020-11-27,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,983,975,8,74,7,2020-11-27 17:00:00,
2020-11-27,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1687,1688,-1,92,11,2020-11-27 17:00:00,
2020-11-27,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,42282,41445,837,6014,620,2020-11-27 17:00:00,
2020-11-27,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,26958,26341,617,3698,486,2020-11-27 17:00:00,
2020-11-27,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,6292,6182,110,793,136,2020-11-27 17:00:00,
2020-11-27,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,148464,146676,1788,14595,2036,2020-11-27 17:00:00,
2020-11-27,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,24509,24331,178,1265,180,2020-11-27 17:00:00,
2020-11-27,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,33421,33085,336,2467,393,2020-11-27 17:00:00,
2020-11-27,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,19359,19066,293,1861,314,2020-11-27 17:00:00,
2020-11-27,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,12601,12520,81,788,108,2020-11-27 17:00:00,
2020-11-27,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,11669,11377,292,1566,217,2020-11-27 17:00:00,
2020-11-27,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,10892,10724,168,1208,184,2020-11-27 17:00:00,
2020-11-27,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,8645,8518,127,796,122,2020-11-27 17:00:00,
2020-11-27,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,41674,41239,435,4316,490,2020-11-27 17:00:00,
2020-11-27,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,4171,4137,34,390,52,2020-11-27 17:00:00,
2020-11-27,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,7107,7014,93,624,83,2020-11-27 17:00:00,
2020-11-27,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,5741,5638,103,554,95,2020-11-27 17:00:00,
2020-11-27,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,8427,8313,114,810,110,2020-11-27 17:00:00,
2020-11-27,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,6412,6313,99,767,124,2020-11-27 17:00:00,
2020-11-27,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,3750,3678,72,374,71,2020-11-27 17:00:00,
2020-11-27,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3302,3244,58,297,55,2020-11-27 17:00:00,
2020-11-27,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,931,887,44,148,30,2020-11-27 17:00:00,
2020-11-27,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,2736,2685,51,439,65,2020-11-27 17:00:00,
2020-11-27,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1583,1555,28,264,33,2020-11-27 17:00:00,
2020-11-27,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,45,45,0,2,0,2020-11-27 17:00:00,
2020-11-27,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,22663,22253,410,2546,348,2020-11-27 17:00:00,
2020-11-27,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,15073,14844,229,1312,235,2020-11-27 17:00:00,
2020-11-27,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,86647,85474,1173,8354,1270,2020-11-27 17:00:00,
2020-11-27,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,6196,5888,308,753,166,2020-11-27 17:00:00,
2020-11-27,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,12413,12077,336,1572,266,2020-11-27 17:00:00,
2020-11-27,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,22188,21624,564,3545,585,2020-11-27 17:00:00,
2020-11-27,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,7486,7304,182,922,149,2020-11-27 17:00:00,
2020-11-27,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,13887,13633,254,1435,257,2020-11-27 17:00:00,
2020-11-27,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,5632,5461,171,556,100,2020-11-27 17:00:00,
2020-11-27,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,5324,5190,134,834,114,2020-11-27 17:00:00,
2020-11-27,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,911,899,12,72,9,2020-11-27 17:00:00,
2020-11-27,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1469,1454,15,72,8,2020-11-27 17:00:00,
2020-11-27,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,11559,11214,345,2123,272,2020-11-27 17:00:00,
2020-11-27,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,19680,19005,675,3699,616,2020-11-27 17:00:00,
2020-11-27,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,5855,5605,250,1293,218,2020-11-27 17:00:00,
2020-11-27,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,3606,3496,110,807,128,2020-11-27 17:00:00,
2020-11-27,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,3865,3728,137,729,117,2020-11-27 17:00:00,
2020-11-27,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,5820,5614,206,1223,200,2020-11-27 17:00:00,
2020-11-27,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,344,333,11,52,9,2020-11-27 17:00:00,
2020-11-27,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,9,6,3,9,1,2020-11-27 17:00:00,
2020-11-27,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,7500,7403,97,811,86,2020-11-27 17:00:00,
2020-11-27,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,3715,3624,91,719,122,2020-11-27 17:00:00,
2020-11-27,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,4245,4157,88,570,76,2020-11-27 17:00:00,
2020-11-27,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1697,1625,72,301,37,2020-11-27 17:00:00,
2020-11-27,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,3262,3235,27,440,55,2020-11-27 17:00:00,
2020-11-27,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,4406,4358,48,575,107,2020-11-27 17:00:00,
2020-11-27,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,17712,17243,469,3042,438,2020-11-27 17:00:00,
2020-11-27,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,5778,5643,135,769,108,2020-11-27 17:00:00,
2020-11-27,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,2765,2616,149,524,92,2020-11-27 17:00:00,
2020-11-27,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,2557,2505,52,454,58,2020-11-27 17:00:00,
2020-11-27,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,2332,2121,211,600,163,2020-11-27 17:00:00,
2020-11-27,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,15629,15297,332,2992,388,2020-11-27 17:00:00,
2020-11-27,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,5461,5375,86,710,118,2020-11-27 17:00:00,
2020-11-27,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,3670,3586,84,636,77,2020-11-27 17:00:00,
2020-11-27,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,6290,6186,104,563,70,2020-11-27 17:00:00,
2020-11-27,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,10024,9866,158,1110,149,2020-11-27 17:00:00,
2020-11-27,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,8728,8619,109,972,127,2020-11-27 17:00:00,
2020-11-27,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,28293,28014,279,2629,302,2020-11-27 17:00:00,
2020-11-27,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,7068,6993,75,716,89,2020-11-27 17:00:00,
2020-11-27,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,13761,13557,204,1262,161,2020-11-27 17:00:00,
2020-11-27,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,9279,9201,78,765,93,2020-11-27 17:00:00,
2020-11-27,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,4081,4059,22,267,28,2020-11-27 17:00:00,
2020-11-27,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,3531,3492,39,401,49,2020-11-27 17:00:00,
2020-11-27,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,8834,8785,49,875,85,2020-11-27 17:00:00,
2020-11-27,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,16946,16753,193,1552,241,2020-11-27 17:00:00,
2020-11-27,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,5143,5083,60,517,77,2020-11-27 17:00:00,
2020-11-27,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,993,985,8,52,12,2020-11-27 17:00:00,
2020-11-27,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,6264,6163,101,509,57,2020-11-27 17:00:00,
2020-11-27,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,80,80,0,3,0,2020-11-27 17:00:00,
2020-11-27,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-27 17:00:00,
2020-11-27,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,25796,25142,654,3815,641,2020-11-27 17:00:00,
2020-11-27,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,24461,23773,688,4214,634,2020-11-27 17:00:00,
2020-11-27,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,8023,7870,153,1166,153,2020-11-27 17:00:00,
2020-11-27,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,26910,26138,772,4064,708,2020-11-27 17:00:00,
2020-11-27,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,19809,19483,326,3110,453,2020-11-27 17:00:00,
2020-11-27,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,26072,25367,705,4065,619,2020-11-27 17:00:00,
2020-11-27,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,3713,3649,64,624,93,2020-11-27 17:00:00,
2020-11-27,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,2349,2301,48,318,45,2020-11-27 17:00:00,
2020-11-27,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,341,333,8,-61,7,2020-11-27 17:00:00,
