Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-25,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,25623,23402,2221,8590,1490,2020-10-25 17:00:00,
2020-10-25,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,1874,1802,72,472,92,2020-10-25 17:00:00,
2020-10-25,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,3907,3647,260,1426,240,2020-10-25 17:00:00,
2020-10-25,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,789,1005,-216,448,86,2020-10-25 17:00:00,
2020-10-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,6069,5956,113,594,133,2020-10-25 17:00:00,
2020-10-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,5059,5017,42,330,48,2020-10-25 17:00:00,
2020-10-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,7261,7029,232,838,173,2020-10-25 17:00:00,
2020-10-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,6225,6091,134,671,115,2020-10-25 17:00:00,
2020-10-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,9462,9196,266,1540,278,2020-10-25 17:00:00,
2020-10-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,2196,2147,49,312,54,2020-10-25 17:00:00,
2020-10-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,2349,2285,64,347,60,2020-10-25 17:00:00,
2020-10-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,3528,3430,98,441,80,2020-10-25 17:00:00,
2020-10-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,3732,3576,156,661,125,2020-10-25 17:00:00,
2020-10-25,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,696,675,21,84,13,2020-10-25 17:00:00,
2020-10-25,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,157,140,17,57,8,2020-10-25 17:00:00,
2020-10-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,2928,2776,152,721,144,2020-10-25 17:00:00,
2020-10-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,848,846,2,178,32,2020-10-25 17:00:00,
2020-10-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,2682,2607,75,541,115,2020-10-25 17:00:00,
2020-10-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1636,1537,99,275,65,2020-10-25 17:00:00,
2020-10-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,67,61,6,31,6,2020-10-25 17:00:00,
2020-10-25,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,2231,2064,167,1037,175,2020-10-25 17:00:00,
2020-10-25,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1036,1016,20,192,16,2020-10-25 17:00:00,
2020-10-25,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,24831,23454,1377,6359,1085,2020-10-25 17:00:00,
2020-10-25,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,2691,2530,161,643,113,2020-10-25 17:00:00,
2020-10-25,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,2872,3072,-200,880,125,2020-10-25 17:00:00,
2020-10-25,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,554,540,14,137,24,2020-10-25 17:00:00,
2020-10-25,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,23,21,2,2,1,2020-10-25 17:00:00,
2020-10-25,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,2417,2365,52,359,65,2020-10-25 17:00:00,
2020-10-25,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,2856,2735,121,471,90,2020-10-25 17:00:00,
2020-10-25,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,13368,12992,376,3447,552,2020-10-25 17:00:00,
2020-10-25,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,3044,2972,72,373,69,2020-10-25 17:00:00,
2020-10-25,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,531,522,9,80,14,2020-10-25 17:00:00,
2020-10-25,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,835,808,27,206,33,2020-10-25 17:00:00,
2020-10-25,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,9232,8325,907,2847,572,2020-10-25 17:00:00,
2020-10-25,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,6976,6578,398,1413,237,2020-10-25 17:00:00,
2020-10-25,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,2214,2203,11,317,47,2020-10-25 17:00:00,
2020-10-25,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,51969,49380,2589,13051,2431,2020-10-25 17:00:00,
2020-10-25,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,17170,16988,182,670,120,2020-10-25 17:00:00,
2020-10-25,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,19518,19272,246,1322,264,2020-10-25 17:00:00,
2020-10-25,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,8446,8192,254,1321,263,2020-10-25 17:00:00,
2020-10-25,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,7789,7709,80,540,102,2020-10-25 17:00:00,
2020-10-25,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,5092,5048,44,506,94,2020-10-25 17:00:00,
2020-10-25,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,4166,4070,96,596,115,2020-10-25 17:00:00,
2020-10-25,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,4683,4585,98,515,97,2020-10-25 17:00:00,
2020-10-25,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,12297,11709,588,3322,655,2020-10-25 17:00:00,
2020-10-25,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,1744,1685,59,457,77,2020-10-25 17:00:00,
2020-10-25,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,3067,2857,210,717,137,2020-10-25 17:00:00,
2020-10-25,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3477,3445,32,201,277,2020-10-25 17:00:00,
2020-10-25,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2982,2861,121,526,-130,2020-10-25 17:00:00,
2020-10-25,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,2172,2039,133,533,106,2020-10-25 17:00:00,
2020-10-25,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,1335,1197,138,385,91,2020-10-25 17:00:00,
2020-10-25,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,1094,1001,93,304,67,2020-10-25 17:00:00,
2020-10-25,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,380,376,4,33,5,2020-10-25 17:00:00,
2020-10-25,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,746,740,6,114,20,2020-10-25 17:00:00,
2020-10-25,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,449,429,20,147,29,2020-10-25 17:00:00,
2020-10-25,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,23,23,0,1,0,2020-10-25 17:00:00,
2020-10-25,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,6434,6095,339,1615,295,2020-10-25 17:00:00,
2020-10-25,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,7792,7688,104,947,158,2020-10-25 17:00:00,
2020-10-25,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,28963,27682,1281,6617,1059,2020-10-25 17:00:00,
2020-10-25,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,2225,2124,101,330,253,2020-10-25 17:00:00,
2020-10-25,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,4758,4668,90,707,119,2020-10-25 17:00:00,
2020-10-25,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,6691,6321,370,1823,336,2020-10-25 17:00:00,
2020-10-25,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,2826,2759,67,456,78,2020-10-25 17:00:00,
2020-10-25,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,5708,5543,165,782,126,2020-10-25 17:00:00,
2020-10-25,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1830,1705,125,400,76,2020-10-25 17:00:00,
2020-10-25,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1605,1560,45,226,-136,2020-10-25 17:00:00,
2020-10-25,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,407,398,9,50,10,2020-10-25 17:00:00,
2020-10-25,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,522,488,34,154,34,2020-10-25 17:00:00,
2020-10-25,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,3445,3342,103,749,134,2020-10-25 17:00:00,
2020-10-25,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,6087,5879,208,1305,242,2020-10-25 17:00:00,
2020-10-25,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,1317,1272,45,373,57,2020-10-25 17:00:00,
2020-10-25,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,1038,1017,21,164,28,2020-10-25 17:00:00,
2020-10-25,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,1091,1048,43,151,33,2020-10-25 17:00:00,
2020-10-25,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,1462,1372,90,402,83,2020-10-25 17:00:00,
2020-10-25,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,105,101,4,20,4,2020-10-25 17:00:00,
2020-10-25,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,1,0,1,-3,-1,2020-10-25 17:00:00,
2020-10-25,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,3366,3285,81,525,94,2020-10-25 17:00:00,
2020-10-25,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,1101,1097,4,192,35,2020-10-25 17:00:00,
2020-10-25,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,1418,1359,59,420,65,2020-10-25 17:00:00,
2020-10-25,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,652,633,19,168,28,2020-10-25 17:00:00,
2020-10-25,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,1222,1190,32,358,69,2020-10-25 17:00:00,
2020-10-25,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,1315,1301,14,378,62,2020-10-25 17:00:00,
2020-10-25,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,5253,5059,194,1506,219,2020-10-25 17:00:00,
2020-10-25,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,1498,1446,52,309,58,2020-10-25 17:00:00,
2020-10-25,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,715,687,28,153,36,2020-10-25 17:00:00,
2020-10-25,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,709,663,46,169,26,2020-10-25 17:00:00,
2020-10-25,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,697,676,21,99,12,2020-10-25 17:00:00,
2020-10-25,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,4445,4218,227,1359,230,2020-10-25 17:00:00,
2020-10-25,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,1246,1148,98,466,106,2020-10-25 17:00:00,
2020-10-25,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,994,979,15,166,21,2020-10-25 17:00:00,
2020-10-25,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,2277,2190,87,421,72,2020-10-25 17:00:00,
2020-10-25,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,3402,3212,190,793,187,2020-10-25 17:00:00,
2020-10-25,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,2222,2061,161,623,123,2020-10-25 17:00:00,
2020-10-25,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,9182,8644,538,2662,497,2020-10-25 17:00:00,
2020-10-25,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,1953,1790,163,777,130,2020-10-25 17:00:00,
2020-10-25,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,4146,3864,282,1257,213,2020-10-25 17:00:00,
2020-10-25,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,2830,2722,108,703,89,2020-10-25 17:00:00,
2020-10-25,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,1576,1492,84,437,75,2020-10-25 17:00:00,
2020-10-25,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,1007,968,39,213,35,2020-10-25 17:00:00,
2020-10-25,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,2145,1934,211,602,137,2020-10-25 17:00:00,
2020-10-25,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,5370,5040,330,1884,362,2020-10-25 17:00:00,
2020-10-25,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,1539,1420,119,561,95,2020-10-25 17:00:00,
2020-10-25,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,386,372,14,108,21,2020-10-25 17:00:00,
2020-10-25,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,2500,2406,94,703,100,2020-10-25 17:00:00,
2020-10-25,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,25,22,3,11,2,2020-10-25 17:00:00,
2020-10-25,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-25 17:00:00,
2020-10-25,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,9016,8868,148,1161,222,2020-10-25 17:00:00,
2020-10-25,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,7031,6582,449,1772,380,2020-10-25 17:00:00,
2020-10-25,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,2666,2563,103,524,90,2020-10-25 17:00:00,
2020-10-25,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,8743,8487,256,1832,348,2020-10-25 17:00:00,
2020-10-25,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,6676,6500,176,1256,184,2020-10-25 17:00:00,
2020-10-25,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,8177,7937,240,1574,283,2020-10-25 17:00:00,
2020-10-25,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,958,892,66,192,45,2020-10-25 17:00:00,
2020-10-25,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,882,853,29,143,22,2020-10-25 17:00:00,
2020-10-25,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,188,187,1,32,8,2020-10-25 17:00:00,
