Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-18,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,8452,8116,336,2038,286,2020-11-18 17:00:00,
2020-11-18,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,2413,2296,117,681,79,2020-11-18 17:00:00,
2020-11-18,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,5607,5447,160,829,102,2020-11-18 17:00:00,
2020-11-18,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,3995,3821,174,1018,122,2020-11-18 17:00:00,
2020-11-18,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,258,249,9,57,7,2020-11-18 17:00:00,
2020-11-18,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,6277,6252,25,997,104,2020-11-18 17:00:00,
2020-11-18,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,2422,2011,411,738,179,2020-11-18 17:00:00,
2020-11-18,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,67361,64968,2393,14610,1944,2020-11-18 17:00:00,
2020-11-18,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,6704,6699,5,1236,237,2020-11-18 17:00:00,
2020-11-18,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,7991,7981,10,1241,95,2020-11-18 17:00:00,
2020-11-18,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1309,1287,22,209,44,2020-11-18 17:00:00,
2020-11-18,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,4741,4640,101,689,71,2020-11-18 17:00:00,
2020-11-18,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,5117,5008,109,680,64,2020-11-18 17:00:00,
2020-11-18,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,27034,26699,335,3531,372,2020-11-18 17:00:00,
2020-11-18,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,5865,5674,191,828,92,2020-11-18 17:00:00,
2020-11-18,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,897,883,14,101,14,2020-11-18 17:00:00,
2020-11-18,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1548,1523,25,131,-5,2020-11-18 17:00:00,
2020-11-18,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,34689,33006,1683,8634,1412,2020-11-18 17:00:00,
2020-11-18,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,21667,20872,795,4662,671,2020-11-18 17:00:00,
2020-11-18,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,4923,4886,37,984,185,2020-11-18 17:00:00,
2020-11-18,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,127235,124670,2565,21161,2149,2020-11-18 17:00:00,
2020-11-18,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,22720,22463,257,1755,212,2020-11-18 17:00:00,
2020-11-18,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,29775,29424,351,3190,278,2020-11-18 17:00:00,
2020-11-18,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,16707,16312,395,2721,267,2020-11-18 17:00:00,
2020-11-18,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,11462,11274,188,1190,139,2020-11-18 17:00:00,
2020-11-18,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,9644,9405,239,1676,207,2020-11-18 17:00:00,
2020-11-18,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,9232,9100,132,1462,193,2020-11-18 17:00:00,
2020-11-18,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,7529,7395,134,914,84,2020-11-18 17:00:00,
2020-11-18,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,35499,34822,677,6675,778,2020-11-18 17:00:00,
2020-11-18,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,3628,3568,60,409,53,2020-11-18 17:00:00,
2020-11-18,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,6279,6159,120,890,108,2020-11-18 17:00:00,
2020-11-18,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,4906,4824,82,577,57,2020-11-18 17:00:00,
2020-11-18,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,7259,7125,134,1288,115,2020-11-18 17:00:00,
2020-11-18,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,5335,5188,147,1255,107,2020-11-18 17:00:00,
2020-11-18,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,3278,3233,45,418,43,2020-11-18 17:00:00,
2020-11-18,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,2881,2815,66,556,38,2020-11-18 17:00:00,
2020-11-18,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,775,770,5,84,12,2020-11-18 17:00:00,
2020-11-18,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,2092,2026,66,478,82,2020-11-18 17:00:00,
2020-11-18,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1231,1199,32,228,40,2020-11-18 17:00:00,
2020-11-18,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,43,43,0,7,1,2020-11-18 17:00:00,
2020-11-18,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,18685,18104,581,4215,461,2020-11-18 17:00:00,
2020-11-18,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,13261,13025,236,1622,231,2020-11-18 17:00:00,
2020-11-18,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,73694,71980,1714,14062,1553,2020-11-18 17:00:00,
2020-11-18,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,5077,4863,214,1161,163,2020-11-18 17:00:00,
2020-11-18,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,9932,9664,268,2002,340,2020-11-18 17:00:00,
2020-11-18,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,17278,17014,264,3680,352,2020-11-18 17:00:00,
2020-11-18,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,6223,6004,219,1337,188,2020-11-18 17:00:00,
2020-11-18,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,11676,11457,219,2355,235,2020-11-18 17:00:00,
2020-11-18,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,4718,4623,95,1261,92,2020-11-18 17:00:00,
2020-11-18,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,4078,3854,224,1337,157,2020-11-18 17:00:00,
2020-11-18,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,807,792,15,121,13,2020-11-18 17:00:00,
2020-11-18,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1345,1296,49,245,27,2020-11-18 17:00:00,
2020-11-18,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,8877,8649,228,1982,279,2020-11-18 17:00:00,
2020-11-18,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,14948,14336,612,3310,458,2020-11-18 17:00:00,
2020-11-18,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,4260,4143,117,1297,163,2020-11-18 17:00:00,
2020-11-18,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,2636,2491,145,568,94,2020-11-18 17:00:00,
2020-11-18,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,2863,2766,97,741,87,2020-11-18 17:00:00,
2020-11-18,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,4221,4063,158,1114,131,2020-11-18 17:00:00,
2020-11-18,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,276,268,8,62,6,2020-11-18 17:00:00,
2020-11-18,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,3,0,3,2,-3,2020-11-18 17:00:00,
2020-11-18,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,6481,6369,112,873,113,2020-11-18 17:00:00,
2020-11-18,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,2678,2500,178,933,159,2020-11-18 17:00:00,
2020-11-18,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,3440,3349,91,664,106,2020-11-18 17:00:00,
2020-11-18,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1292,1292,0,155,6,2020-11-18 17:00:00,
2020-11-18,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,2627,2586,41,400,62,2020-11-18 17:00:00,
2020-11-18,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,3576,3285,291,1007,155,2020-11-18 17:00:00,
2020-11-18,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,13584,13206,378,3182,455,2020-11-18 17:00:00,
2020-11-18,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,4559,4235,324,1353,206,2020-11-18 17:00:00,
2020-11-18,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,2075,1979,96,517,68,2020-11-18 17:00:00,
2020-11-18,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,1966,1894,72,520,73,2020-11-18 17:00:00,
2020-11-18,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,1569,1528,41,343,50,2020-11-18 17:00:00,
2020-11-18,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,11792,11366,426,3013,403,2020-11-18 17:00:00,
2020-11-18,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,4450,4318,132,1075,188,2020-11-18 17:00:00,
2020-11-18,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,2932,2855,77,536,68,2020-11-18 17:00:00,
2020-11-18,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,5433,5220,213,1712,277,2020-11-18 17:00:00,
2020-11-18,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,8490,8061,429,1905,364,2020-11-18 17:00:00,
2020-11-18,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,7326,7129,197,1591,223,2020-11-18 17:00:00,
2020-11-18,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,24509,23838,671,4021,587,2020-11-18 17:00:00,
2020-11-18,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,6043,5874,169,993,140,2020-11-18 17:00:00,
2020-11-18,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,12013,11659,354,2260,311,2020-11-18 17:00:00,
2020-11-18,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,8171,8047,124,1339,148,2020-11-18 17:00:00,
2020-11-18,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,3639,3588,51,681,84,2020-11-18 17:00:00,
2020-11-18,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,2906,2825,81,693,91,2020-11-18 17:00:00,
2020-11-18,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,7620,7401,219,1590,208,2020-11-18 17:00:00,
2020-11-18,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,14692,14291,401,2897,306,2020-11-18 17:00:00,
2020-11-18,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,4434,4356,78,735,56,2020-11-18 17:00:00,
2020-11-18,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,885,863,22,126,16,2020-11-18 17:00:00,
2020-11-18,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,5509,5422,87,977,112,2020-11-18 17:00:00,
2020-11-18,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,77,77,0,21,1,2020-11-18 17:00:00,
2020-11-18,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-18 17:00:00,
2020-11-18,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,20614,20020,594,4190,517,2020-11-18 17:00:00,
2020-11-18,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,18954,18287,667,3954,420,2020-11-18 17:00:00,
2020-11-18,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,6426,6248,178,1294,163,2020-11-18 17:00:00,
2020-11-18,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,21314,20725,589,4000,490,2020-11-18 17:00:00,
2020-11-18,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,15902,15521,381,3226,455,2020-11-18 17:00:00,
2020-11-18,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,20510,20097,413,3838,499,2020-11-18 17:00:00,
2020-11-18,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,2902,2827,75,621,73,2020-11-18 17:00:00,
2020-11-18,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,1929,1857,72,407,69,2020-11-18 17:00:00,
2020-11-18,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,387,384,3,71,3,2020-11-18 17:00:00,
