Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-04-17,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,725,720,5,96,22,2020-04-17 17:00:00,,
2020-04-17,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,812,749,63,126,38,2020-04-17 17:00:00,,
2020-04-17,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,0.0,0.0,,,11,0,11,-48,4,2020-04-17 17:00:00,,
2020-04-17,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,10590,10518,72,439,55,2020-04-17 17:00:00,,
2020-04-17,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,11567,11355,212,1198,158,2020-04-17 17:00:00,,
2020-04-17,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,2285,2233,52,599,60,2020-04-17 17:00:00,,
2020-04-17,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,5313,5273,40,751,47,2020-04-17 17:00:00,,
2020-04-17,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,2005,1986,19,167,12,2020-04-17 17:00:00,,
2020-04-17,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,2678,2626,52,259,36,2020-04-17 17:00:00,,
2020-04-17,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,2748,2691,57,393,39,2020-04-17 17:00:00,,
2020-04-17,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,15277,14952,325,2529,309,2020-04-17 17:00:00,,
2020-04-17,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,,,3975,3932,43,551,51,2020-04-17 17:00:00,,
2020-04-17,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,3448,3390,58,485,67,2020-04-17 17:00:00,,
2020-04-17,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,866,864,2,205,6,2020-04-17 17:00:00,,
2020-04-17,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,2021,1953,68,432,69,2020-04-17 17:00:00,,
2020-04-17,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,0.0,0.0,,,1362,1321,41,79,27,2020-04-17 17:00:00,,
2020-04-17,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1686,1664,22,185,19,2020-04-17 17:00:00,,
2020-04-17,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,268,266,2,31,5,2020-04-17 17:00:00,,
2020-04-17,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,379,378,1,36,5,2020-04-17 17:00:00,,
2020-04-17,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,895,871,24,119,19,2020-04-17 17:00:00,,
2020-04-17,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2277,2249,28,184,27,2020-04-17 17:00:00,,
2020-04-17,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,0.0,0.0,,,163,154,9,29,5,2020-04-17 17:00:00,,
2020-04-17,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,202,197,5,17,4,2020-04-17 17:00:00,,
2020-04-17,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,50,50,0,7,0,2020-04-17 17:00:00,,
2020-04-17,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,0.0,0.0,,,17,16,1,2,0,2020-04-17 17:00:00,,
2020-04-17,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,2696,2580,116,577,110,2020-04-17 17:00:00,,
2020-04-17,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,957,925,32,254,30,2020-04-17 17:00:00,,
2020-04-17,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,728,719,9,100,9,2020-04-17 17:00:00,,
2020-04-17,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,1897,1814,83,579,50,2020-04-17 17:00:00,,
2020-04-17,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,1855,1825,30,597,72,2020-04-17 17:00:00,,
2020-04-17,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,9503,9116,387,2277,388,2020-04-17 17:00:00,,
2020-04-17,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.921445500000004,8.551078752999999,157844,2260.91,917,910,7,127,8,2020-04-17 17:00:00,,
2020-04-17,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,935,912,23,227,32,2020-04-17 17:00:00,,
2020-04-17,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,0.0,0.0,,,315,307,8,53,6,2020-04-17 17:00:00,,
2020-04-17,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,1050,1029,21,164,20,2020-04-17 17:00:00,,
2020-04-17,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,333,330,3,90,9,2020-04-17 17:00:00,,
2020-04-17,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,439,428,11,123,12,2020-04-17 17:00:00,,
2020-04-17,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,807,780,27,86,22,2020-04-17 17:00:00,,
2020-04-17,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,434,427,7,31,3,2020-04-17 17:00:00,,
2020-04-17,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,235,235,0,27,3,2020-04-17 17:00:00,,
2020-04-17,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,0.0,0.0,,,29,29,0,-3,1,2020-04-17 17:00:00,,
2020-04-17,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,211,208,3,32,3,2020-04-17 17:00:00,,
2020-04-17,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,67,67,0,0,0,2020-04-17 17:00:00,,
2020-04-17,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,40,39,1,9,2,2020-04-17 17:00:00,,
2020-04-17,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,774,764,10,68,8,2020-04-17 17:00:00,,
2020-04-17,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,86,86,0,6,0,2020-04-17 17:00:00,,
2020-04-17,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,0.0,0.0,,,0,0,0,0,0,2020-04-17 17:00:00,,
2020-04-17,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,132,132,0,13,1,2020-04-17 17:00:00,,
2020-04-17,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,138,138,0,22,1,2020-04-17 17:00:00,,
2020-04-17,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,745,735,10,73,10,2020-04-17 17:00:00,,
2020-04-17,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,358,341,17,42,8,2020-04-17 17:00:00,,
2020-04-17,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,467,456,11,55,9,2020-04-17 17:00:00,,
2020-04-17,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,404,399,5,53,4,2020-04-17 17:00:00,,
2020-04-17,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,69,69,0,8,1,2020-04-17 17:00:00,,
2020-04-17,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,177,174,3,42,7,2020-04-17 17:00:00,,
2020-04-17,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,135,135,0,15,1,2020-04-17 17:00:00,,
2020-04-17,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,0.0,0.0,,,0,0,0,0,0,2020-04-17 17:00:00,,
2020-04-17,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,541,530,11,138,18,2020-04-17 17:00:00,,
2020-04-17,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,2494,2443,51,425,61,2020-04-17 17:00:00,,
2020-04-17,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,376,368,8,66,3,2020-04-17 17:00:00,,
2020-04-17,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,475,465,10,117,22,2020-04-17 17:00:00,,
2020-04-17,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1158,1134,24,170,32,2020-04-17 17:00:00,,
2020-04-17,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,,,912,893,19,114,13,2020-04-17 17:00:00,,
2020-04-17,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,766,750,16,153,13,2020-04-17 17:00:00,,
2020-04-17,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.933465000000005,10.91734146,292473,964.12,547,536,11,79,11,2020-04-17 17:00:00,,
2020-04-17,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,449,440,9,92,15,2020-04-17 17:00:00,,
2020-04-17,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,392,384,8,29,6,2020-04-17 17:00:00,,
2020-04-17,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,0.0,0.0,,,0,0,0,0,0,2020-04-17 17:00:00,,
2020-04-17,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,3376,3294,82,560,78,2020-04-17 17:00:00,,
2020-04-17,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,0.0,0.0,,,0,0,0,0,0,2020-04-17 17:00:00,,
2020-04-17,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,967,963,4,17,3,2020-04-17 17:00:00,,
2020-04-17,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,322,318,4,16,2,2020-04-17 17:00:00,,
2020-04-17,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,0.0,0.0,,,48,48,0,2,0,2020-04-17 17:00:00,,
2020-04-17,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,993,971,22,114,15,2020-04-17 17:00:00,,
2020-04-17,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,0.0,0.0,,,0,0,0,0,0,2020-04-17 17:00:00,,
2020-04-17,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,807,755,52,158,36,2020-04-17 17:00:00,,
2020-04-17,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,3591,3537,54,385,61,2020-04-17 17:00:00,,
2020-04-17,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,301,297,4,30,5,2020-04-17 17:00:00,,
2020-04-17,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,2237,2135,102,293,68,2020-04-17 17:00:00,,
2020-04-17,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,2096,2036,60,316,29,2020-04-17 17:00:00,,
2020-04-17,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,3805,3730,75,548,78,2020-04-17 17:00:00,,
2020-04-17,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,2200,2170,30,247,37,2020-04-17 17:00:00,,
2020-04-17,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,0.0,0.0,,,337,330,7,-24,-1,2020-04-17 17:00:00,,
