Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-23,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,577,563,14,54,7,2020-09-23 17:00:00,
2020-09-23,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,11455,11294,161,1088,165,2020-09-23 17:00:00,
2020-09-23,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,1158,1151,7,143,24,2020-09-23 17:00:00,
2020-09-23,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,911,906,5,37,7,2020-09-23 17:00:00,
2020-09-23,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,246,242,4,19,5,2020-09-23 17:00:00,
2020-09-23,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1683,1668,15,49,7,2020-09-23 17:00:00,
2020-09-23,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1872,1867,5,21,4,2020-09-23 17:00:00,
2020-09-23,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,6474,6414,60,258,42,2020-09-23 17:00:00,
2020-09-23,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,2042,2019,23,258,33,2020-09-23 17:00:00,
2020-09-23,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,319,316,3,11,3,2020-09-23 17:00:00,
2020-09-23,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,379,377,2,41,4,2020-09-23 17:00:00,
2020-09-23,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,4534,4521,13,103,10,2020-09-23 17:00:00,
2020-09-23,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4557,4552,5,45,4,2020-09-23 17:00:00,
2020-09-23,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1663,1663,0,14,1,2020-09-23 17:00:00,
2020-09-23,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,28315,28219,96,537,66,2020-09-23 17:00:00,
2020-09-23,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,15717,15709,8,99,9,2020-09-23 17:00:00,
2020-09-23,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,17076,17056,20,154,11,2020-09-23 17:00:00,
2020-09-23,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,6084,6066,18,161,19,2020-09-23 17:00:00,
2020-09-23,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6908,6908,0,6,-1,2020-09-23 17:00:00,
2020-09-23,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4185,4179,6,34,4,2020-09-23 17:00:00,
2020-09-23,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3096,3092,4,30,2,2020-09-23 17:00:00,
2020-09-23,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3774,3774,0,16,1,2020-09-23 17:00:00,
2020-09-23,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,6668,6657,11,144,14,2020-09-23 17:00:00,
2020-09-23,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,829,826,3,21,2,2020-09-23 17:00:00,
2020-09-23,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1820,1808,12,63,13,2020-09-23 17:00:00,
2020-09-23,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3103,3091,12,46,6,2020-09-23 17:00:00,
2020-09-23,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2050,2047,3,47,4,2020-09-23 17:00:00,
2020-09-23,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1277,1275,2,14,2,2020-09-23 17:00:00,
2020-09-23,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,510,498,12,58,7,2020-09-23 17:00:00,
2020-09-23,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,564,563,1,10,1,2020-09-23 17:00:00,
2020-09-23,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,297,295,2,13,2,2020-09-23 17:00:00,
2020-09-23,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,511,509,2,42,11,2020-09-23 17:00:00,
2020-09-23,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,92,91,1,5,1,2020-09-23 17:00:00,
2020-09-23,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,20,20,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,3366,3329,37,198,22,2020-09-23 17:00:00,
2020-09-23,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,5783,5761,22,210,16,2020-09-23 17:00:00,
2020-09-23,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,17281,17230,51,351,47,2020-09-23 17:00:00,
2020-09-23,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1649,1647,2,32,2,2020-09-23 17:00:00,
2020-09-23,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3226,3217,9,70,8,2020-09-23 17:00:00,
2020-09-23,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,3338,3309,29,74,14,2020-09-23 17:00:00,
2020-09-23,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1945,1944,1,9,2,2020-09-23 17:00:00,
2020-09-23,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4302,4300,2,36,4,2020-09-23 17:00:00,
2020-09-23,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1122,1121,1,21,1,2020-09-23 17:00:00,
2020-09-23,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1209,1209,0,2,0,2020-09-23 17:00:00,
2020-09-23,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,293,292,1,3,1,2020-09-23 17:00:00,
2020-09-23,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,210,211,-1,7,0,2020-09-23 17:00:00,
2020-09-23,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1727,1692,35,150,23,2020-09-23 17:00:00,
2020-09-23,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,2809,2780,29,237,33,2020-09-23 17:00:00,
2020-09-23,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,509,503,6,35,5,2020-09-23 17:00:00,
2020-09-23,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,763,761,2,18,2,2020-09-23 17:00:00,
2020-09-23,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,767,765,2,35,4,2020-09-23 17:00:00,
2020-09-23,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,597,586,11,61,10,2020-09-23 17:00:00,
2020-09-23,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,58,54,4,6,2,2020-09-23 17:00:00,
2020-09-23,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,1,1,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,1903,1889,14,143,13,2020-09-23 17:00:00,
2020-09-23,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,374,360,14,105,21,2020-09-23 17:00:00,
2020-09-23,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,550,536,14,61,12,2020-09-23 17:00:00,
2020-09-23,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,242,238,4,66,4,2020-09-23 17:00:00,
2020-09-23,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,336,333,3,39,5,2020-09-23 17:00:00,
2020-09-23,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,461,446,15,94,10,2020-09-23 17:00:00,
2020-09-23,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,1490,1448,42,373,49,2020-09-23 17:00:00,
2020-09-23,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,719,718,1,33,3,2020-09-23 17:00:00,
2020-09-23,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,327,327,0,33,1,2020-09-23 17:00:00,
2020-09-23,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,262,259,3,21,6,2020-09-23 17:00:00,
2020-09-23,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,517,516,1,20,4,2020-09-23 17:00:00,
2020-09-23,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1430,1414,16,101,12,2020-09-23 17:00:00,
2020-09-23,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,482,473,9,41,4,2020-09-23 17:00:00,
2020-09-23,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,521,519,2,45,1,2020-09-23 17:00:00,
2020-09-23,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1492,1491,1,64,6,2020-09-23 17:00:00,
2020-09-23,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1752,1745,7,107,10,2020-09-23 17:00:00,
2020-09-23,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,977,975,2,44,3,2020-09-23 17:00:00,
2020-09-23,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,4097,4078,19,141,18,2020-09-23 17:00:00,
2020-09-23,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,688,686,2,39,2,2020-09-23 17:00:00,
2020-09-23,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,1418,1394,24,154,19,2020-09-23 17:00:00,
2020-09-23,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,1095,1085,10,61,7,2020-09-23 17:00:00,
2020-09-23,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,587,582,5,31,5,2020-09-23 17:00:00,
2020-09-23,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,581,577,4,35,5,2020-09-23 17:00:00,
2020-09-23,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,827,811,16,74,8,2020-09-23 17:00:00,
2020-09-23,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,546,546,0,6,0,2020-09-23 17:00:00,
2020-09-23,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1542,1525,17,99,14,2020-09-23 17:00:00,
2020-09-23,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,586,584,2,38,2,2020-09-23 17:00:00,
2020-09-23,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,138,138,0,12,1,2020-09-23 17:00:00,
2020-09-23,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1273,1271,2,17,2,2020-09-23 17:00:00,
2020-09-23,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,11,11,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-09-23 17:00:00,
2020-09-23,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,6273,6228,45,254,32,2020-09-23 17:00:00,
2020-09-23,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,3665,3647,18,140,11,2020-09-23 17:00:00,
2020-09-23,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1353,1347,6,31,6,2020-09-23 17:00:00,
2020-09-23,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,4848,4815,33,245,36,2020-09-23 17:00:00,
2020-09-23,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,3755,3726,29,165,19,2020-09-23 17:00:00,
2020-09-23,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,5104,5091,13,143,17,2020-09-23 17:00:00,
2020-09-23,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,645,642,3,25,2,2020-09-23 17:00:00,
2020-09-23,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,436,436,0,12,0,2020-09-23 17:00:00,
2020-09-23,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,75,72,3,1,2,2020-09-23 17:00:00,
