Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-07-04,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,253,253,0,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,61,61,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,101,101,0,2,1,2020-07-04 17:00:00,
2020-07-04,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Sardegna,20,Sardegna,In fase di definizione,,993,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,137,137,0,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,501,501,0,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,474,474,0,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,136,136,0,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,186,186,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,438,438,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,779,779,0,2,0,2020-07-04 17:00:00,
2020-07-04,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,90,87,3,3,1,2020-07-04 17:00:00,
2020-07-04,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,329,329,0,8,3,2020-07-04 17:00:00,
2020-07-04,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Sicilia,19,Sicilia,In fase di definizione,,994,,,,,24,24,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1052,1051,1,2,0,2020-07-04 17:00:00,
2020-07-04,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1351,1351,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,748,748,0,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3200,3199,1,13,3,2020-07-04 17:00:00,
2020-07-04,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,479,478,1,3,1,2020-07-04 17:00:00,
2020-07-04,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,932,932,0,4,1,2020-07-04 17:00:00,
2020-07-04,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,680,677,3,7,1,2020-07-04 17:00:00,
2020-07-04,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,429,429,0,2,0,2020-07-04 17:00:00,
2020-07-04,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,400,397,3,4,1,2020-07-04 17:00:00,
2020-07-04,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,534,534,0,2,0,2020-07-04 17:00:00,
2020-07-04,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,471,471,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Toscana,9,Toscana,In fase di definizione,,995,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1008,1008,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,382,381,1,6,2,2020-07-04 17:00:00,
2020-07-04,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,57,57,0,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Umbria,10,Umbria,In fase di definizione,,997,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1196,1196,0,2,0,2020-07-04 17:00:00,
2020-07-04,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione,,998,,,,,0,0,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,5129,5129,0,5,0,2020-07-04 17:00:00,
2020-07-04,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,2871,2870,1,9,1,2020-07-04 17:00:00,
2020-07-04,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1194,1194,0,8,0,2020-07-04 17:00:00,
2020-07-04,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,2687,2686,1,18,5,2020-07-04 17:00:00,
2020-07-04,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,2683,2683,0,1,0,2020-07-04 17:00:00,
2020-07-04,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,3959,3958,1,10,2,2020-07-04 17:00:00,
2020-07-04,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,444,444,0,0,0,2020-07-04 17:00:00,
2020-07-04,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,328,327,1,4,1,2020-07-04 17:00:00,
2020-07-04,ITA,Veneto,5,Veneto,In fase di definizione,,999,,,,,23,23,0,-1,0,2020-07-04 17:00:00,
