Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,8734,8650,84,816,105,2020-12-03 17:00:00,
2020-12-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,10358,10163,195,1284,198,2020-12-03 17:00:00,
2020-12-03,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1718,1706,12,119,18,2020-12-03 17:00:00,
2020-12-03,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,720,705,15,79,10,2020-12-03 17:00:00,
2020-12-03,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,14437,14203,234,2698,306,2020-12-03 17:00:00,
2020-12-03,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,4088,3947,141,765,118,2020-12-03 17:00:00,
2020-12-03,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,7696,7542,154,1127,144,2020-12-03 17:00:00,
2020-12-03,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,6353,6120,233,1219,195,2020-12-03 17:00:00,
2020-12-03,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,396,386,10,62,10,2020-12-03 17:00:00,
2020-12-03,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,7110,7075,35,281,48,2020-12-03 17:00:00,
2020-12-03,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,3804,3804,0,742,229,2020-12-03 17:00:00,
2020-12-03,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,92037,90401,1636,9188,1099,2020-12-03 17:00:00,
2020-12-03,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,9854,9848,6,1814,123,2020-12-03 17:00:00,
2020-12-03,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,10605,10526,79,1021,225,2020-12-03 17:00:00,
2020-12-03,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1576,1565,11,110,18,2020-12-03 17:00:00,
2020-12-03,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,23,21,2,1,0,2020-12-03 17:00:00,
2020-12-03,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,5637,5592,45,305,49,2020-12-03 17:00:00,
2020-12-03,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,6007,5985,22,377,36,2020-12-03 17:00:00,
2020-12-03,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,31379,31128,251,1583,206,2020-12-03 17:00:00,
2020-12-03,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,7003,6918,85,473,61,2020-12-03 17:00:00,
2020-12-03,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,1053,1045,8,78,7,2020-12-03 17:00:00,
2020-12-03,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1715,1704,11,27,12,2020-12-03 17:00:00,
2020-12-03,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,44965,44511,454,3520,617,2020-12-03 17:00:00,
2020-12-03,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,29320,28863,457,2979,555,2020-12-03 17:00:00,
2020-12-03,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,6884,6789,95,702,109,2020-12-03 17:00:00,
2020-12-03,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,155430,154119,1311,8754,1102,2020-12-03 17:00:00,
2020-12-03,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,25364,25260,104,1033,121,2020-12-03 17:00:00,
2020-12-03,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,34956,34687,269,1871,244,2020-12-03 17:00:00,
2020-12-03,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,20575,20276,299,1509,239,2020-12-03 17:00:00,
2020-12-03,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,13061,12987,74,541,80,2020-12-03 17:00:00,
2020-12-03,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,12484,12398,86,1107,159,2020-12-03 17:00:00,
2020-12-03,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,11465,11397,68,741,76,2020-12-03 17:00:00,
2020-12-03,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,9123,9002,121,605,96,2020-12-03 17:00:00,
2020-12-03,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,43635,43312,323,2396,260,2020-12-03 17:00:00,
2020-12-03,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,4374,4332,42,237,33,2020-12-03 17:00:00,
2020-12-03,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,7379,7331,48,365,50,2020-12-03 17:00:00,
2020-12-03,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,6419,6295,124,781,108,2020-12-03 17:00:00,
2020-12-03,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,8975,8874,101,662,84,2020-12-03 17:00:00,
2020-12-03,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,6921,6818,103,608,76,2020-12-03 17:00:00,
2020-12-03,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,4161,4096,65,483,89,2020-12-03 17:00:00,
2020-12-03,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3547,3480,67,303,43,2020-12-03 17:00:00,
2020-12-03,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,1017,1001,16,130,11,2020-12-03 17:00:00,
2020-12-03,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,3095,3058,37,410,44,2020-12-03 17:00:00,
2020-12-03,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1779,1763,16,224,25,2020-12-03 17:00:00,
2020-12-03,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,47,47,0,2,0,2020-12-03 17:00:00,
2020-12-03,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,24562,24188,374,2309,262,2020-12-03 17:00:00,
2020-12-03,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,16406,16167,239,1562,224,2020-12-03 17:00:00,
2020-12-03,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,92078,90864,1214,6604,948,2020-12-03 17:00:00,
2020-12-03,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,6541,6474,67,653,57,2020-12-03 17:00:00,
2020-12-03,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,13325,13149,176,1248,141,2020-12-03 17:00:00,
2020-12-03,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,23787,23554,233,2163,269,2020-12-03 17:00:00,
2020-12-03,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,8084,7923,161,780,105,2020-12-03 17:00:00,
2020-12-03,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,15016,14803,213,1383,176,2020-12-03 17:00:00,
2020-12-03,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,5994,5903,91,533,58,2020-12-03 17:00:00,
2020-12-03,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,5629,5577,52,439,42,2020-12-03 17:00:00,
2020-12-03,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,947,940,7,48,6,2020-12-03 17:00:00,
2020-12-03,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1530,1514,16,76,3,2020-12-03 17:00:00,
2020-12-03,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,13614,13364,250,2400,342,2020-12-03 17:00:00,
2020-12-03,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,23015,22294,721,4010,725,2020-12-03 17:00:00,
2020-12-03,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,6904,6741,163,1299,165,2020-12-03 17:00:00,
2020-12-03,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,4149,4002,147,653,110,2020-12-03 17:00:00,
2020-12-03,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,4430,4295,135,702,104,2020-12-03 17:00:00,
2020-12-03,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,6745,6568,177,1131,186,2020-12-03 17:00:00,
2020-12-03,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,389,375,14,56,10,2020-12-03 17:00:00,
2020-12-03,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,3,8,-5,-3,1,2020-12-03 17:00:00,
2020-12-03,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,8385,8215,170,982,169,2020-12-03 17:00:00,
2020-12-03,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,4240,4128,112,616,95,2020-12-03 17:00:00,
2020-12-03,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,4779,4628,151,622,94,2020-12-03 17:00:00,
2020-12-03,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1835,1809,26,210,21,2020-12-03 17:00:00,
2020-12-03,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,3639,3560,79,404,89,2020-12-03 17:00:00,
2020-12-03,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,4686,4628,58,328,66,2020-12-03 17:00:00,
2020-12-03,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,19630,19430,200,2387,316,2020-12-03 17:00:00,
2020-12-03,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,6615,6489,126,972,151,2020-12-03 17:00:00,
2020-12-03,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,3023,2962,61,407,37,2020-12-03 17:00:00,
2020-12-03,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,2825,2780,45,320,58,2020-12-03 17:00:00,
2020-12-03,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,2487,2459,28,366,13,2020-12-03 17:00:00,
2020-12-03,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,18709,18046,663,3412,633,2020-12-03 17:00:00,
2020-12-03,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,5825,5771,54,450,50,2020-12-03 17:00:00,
2020-12-03,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,4037,3978,59,451,69,2020-12-03 17:00:00,
2020-12-03,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,6671,6585,86,485,52,2020-12-03 17:00:00,
2020-12-03,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,10640,10548,92,774,78,2020-12-03 17:00:00,
2020-12-03,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,9285,9206,79,666,81,2020-12-03 17:00:00,
2020-12-03,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,29633,29436,197,1619,193,2020-12-03 17:00:00,
2020-12-03,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,7403,7332,71,410,57,2020-12-03 17:00:00,
2020-12-03,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,14671,14492,179,1114,136,2020-12-03 17:00:00,
2020-12-03,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,9638,9569,69,437,49,2020-12-03 17:00:00,
2020-12-03,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,4291,4241,50,232,32,2020-12-03 17:00:00,
2020-12-03,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,3715,3687,28,223,28,2020-12-03 17:00:00,
2020-12-03,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,9302,9224,78,517,83,2020-12-03 17:00:00,
2020-12-03,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,18029,17814,215,1276,179,2020-12-03 17:00:00,
2020-12-03,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,5452,5392,60,369,51,2020-12-03 17:00:00,
2020-12-03,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,1035,1024,11,50,6,2020-12-03 17:00:00,
2020-12-03,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,6535,6493,42,372,36,2020-12-03 17:00:00,
2020-12-03,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,84,84,0,4,1,2020-12-03 17:00:00,
2020-12-03,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-12-03 17:00:00,
2020-12-03,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,29030,28183,847,3888,589,2020-12-03 17:00:00,
2020-12-03,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,27482,26885,597,3709,507,2020-12-03 17:00:00,
2020-12-03,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,9064,8843,221,1194,157,2020-12-03 17:00:00,
2020-12-03,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,29946,29223,723,3808,602,2020-12-03 17:00:00,
2020-12-03,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,22433,22090,343,2950,393,2020-12-03 17:00:00,
2020-12-03,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,29281,28593,688,3914,537,2020-12-03 17:00:00,
2020-12-03,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,4243,4127,116,594,118,2020-12-03 17:00:00,
2020-12-03,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,2662,2617,45,361,67,2020-12-03 17:00:00,
2020-12-03,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,349,348,1,16,-3,2020-12-03 17:00:00,
