Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-07-13,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,86,86,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,28,28,0,26,9,2020-07-13 17:00:00,allo screening condotto su 70 migranti sbarcati ieri a Roccella Ionica il laboratorio dell'ASP di Reggio Calabria ne ha intercettati 26
2020-07-13,ITA,Calabria,18,Calabria,In fase di definizione,,982,,,,,0,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,584,581,3,24,2,2020-07-13 17:00:00,
2020-07-13,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,209,209,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2665,2662,3,9,2,2020-07-13 17:00:00,
2020-07-13,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,572,572,0,10,0,2020-07-13 17:00:00,
2020-07-13,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,700,700,0,4,1,2020-07-13 17:00:00,
2020-07-13,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Campania,15,Campania,In fase di definizione,,983,,,,,49,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4452,4450,2,13,1,2020-07-13 17:00:00,
2020-07-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3711,3707,4,30,3,2020-07-13 17:00:00,
2020-07-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,4933,4930,3,13,5,2020-07-13 17:00:00,
2020-07-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3937,3935,2,42,9,2020-07-13 17:00:00,
2020-07-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,5397,5397,0,98,13,2020-07-13 17:00:00,
2020-07-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1079,1079,0,31,6,2020-07-13 17:00:00,
2020-07-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1075,1071,4,12,3,2020-07-13 17:00:00,
2020-07-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1761,1761,0,14,2,2020-07-13 17:00:00,
2020-07-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2173,2172,1,21,2,2020-07-13 17:00:00,
2020-07-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,422,420,2,10,2,2020-07-13 17:00:00,
2020-07-13,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione,,984,,,,,18,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1001,1001,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,219,219,0,1,0,2020-07-13 17:00:00,
2020-07-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1405,1405,0,5,0,2020-07-13 17:00:00,
2020-07-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,710,710,0,3,0,2020-07-13 17:00:00,
2020-07-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,0,0,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione,,985,,,,,0,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,459,459,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,413,413,0,-1,0,2020-07-13 17:00:00,
2020-07-13,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,6067,6046,21,116,17,2020-07-13 17:00:00,
2020-07-13,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,628,626,2,16,3,2020-07-13 17:00:00,
2020-07-13,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,668,668,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,79,78,1,2,1,2020-07-13 17:00:00,
2020-07-13,ITA,Lazio,12,Lazio,In fase di definizione,,986,,,,,24,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1517,1517,0,10,0,2020-07-13 17:00:00,
2020-07-13,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1550,1550,0,2,0,2020-07-13 17:00:00,
2020-07-13,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,5619,5619,0,27,2,2020-07-13 17:00:00,
2020-07-13,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,867,866,1,6,0,2020-07-13 17:00:00,
2020-07-13,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,248,248,0,2,0,2020-07-13 17:00:00,
2020-07-13,ITA,Liguria,7,Liguria,In fase di definizione,,987,,,,,231,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,3936,3935,1,14,1,2020-07-13 17:00:00,
2020-07-13,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4134,4130,4,21,4,2020-07-13 17:00:00,
2020-07-13,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1595,1595,0,4,0,2020-07-13 17:00:00,
2020-07-13,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,24619,24604,15,120,16,2020-07-13 17:00:00,
2020-07-13,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,14735,14692,43,212,23,2020-07-13 17:00:00,
2020-07-13,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,15789,15776,13,92,12,2020-07-13 17:00:00,
2020-07-13,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,5596,5594,2,10,2,2020-07-13 17:00:00,
2020-07-13,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6689,6685,4,28,4,2020-07-13 17:00:00,
2020-07-13,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,3642,3639,3,64,11,2020-07-13 17:00:00,
2020-07-13,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,2859,2858,1,11,2,2020-07-13 17:00:00,
2020-07-13,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3602,3602,0,14,1,2020-07-13 17:00:00,
2020-07-13,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,5822,5820,2,27,4,2020-07-13 17:00:00,
2020-07-13,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,650,649,1,4,0,2020-07-13 17:00:00,
2020-07-13,ITA,Lombardia,3,Lombardia,In fase di definizione,,988,,,,,1475,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2764,2764,0,5,1,2020-07-13 17:00:00,
2020-07-13,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1879,1879,0,2,0,2020-07-13 17:00:00,
2020-07-13,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1158,1158,0,3,0,2020-07-13 17:00:00,
2020-07-13,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,293,293,0,3,0,2020-07-13 17:00:00,
2020-07-13,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,473,473,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,237,237,0,1,0,2020-07-13 17:00:00,
2020-07-13,ITA,Marche,11,Marche,In fase di definizione,,989,,,,,0,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,364,364,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,62,62,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,20,20,0,1,0,2020-07-13 17:00:00,
2020-07-13,ITA,Molise,14,Molise,In fase di definizione,,990,,,,,0,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2673,2666,7,26,5,2020-07-13 17:00:00,
2020-07-13,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione,,981,,,,,0,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,4881,4881,0,8,1,2020-07-13 17:00:00,
2020-07-13,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione,,996,,,,,0,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,15938,15934,4,23,3,2020-07-13 17:00:00,
2020-07-13,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1344,1344,0,15,0,2020-07-13 17:00:00,
2020-07-13,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,2805,2804,1,7,1,2020-07-13 17:00:00,
2020-07-13,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,2894,2894,0,16,1,2020-07-13 17:00:00,
2020-07-13,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1880,1880,0,1,0,2020-07-13 17:00:00,
2020-07-13,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4081,4081,0,11,1,2020-07-13 17:00:00,
2020-07-13,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1053,1053,0,2,0,2020-07-13 17:00:00,
2020-07-13,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1146,1146,0,3,0,2020-07-13 17:00:00,
2020-07-13,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,265,265,0,2,0,2020-07-13 17:00:00,
2020-07-13,ITA,Piemonte,1,Piemonte,In fase di definizione,,991,,,,,98,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1169,1169,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,1494,1494,0,1,0,2020-07-13 17:00:00,
2020-07-13,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,281,281,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,660,660,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,525,525,0,3,0,2020-07-13 17:00:00,
2020-07-13,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,382,382,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,30,30,0,1,0,2020-07-13 17:00:00,
2020-07-13,ITA,Puglia,16,Puglia,In fase di definizione,,992,,,,,0,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,878,877,1,1,0,2020-07-13 17:00:00,
2020-07-13,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,78,78,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,255,255,0,1,0,2020-07-13 17:00:00,
2020-07-13,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,61,61,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,101,101,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Sardegna,20,Sardegna,In fase di definizione,,993,,,,,0,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,137,137,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,504,504,0,3,0,2020-07-13 17:00:00,
2020-07-13,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,474,474,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,137,137,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,186,186,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,438,438,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,780,780,0,1,0,2020-07-13 17:00:00,
2020-07-13,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,90,90,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,329,329,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Sicilia,19,Sicilia,In fase di definizione,,994,,,,,25,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1052,1052,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1364,1362,2,13,1,2020-07-13 17:00:00,
2020-07-13,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,749,749,0,1,0,2020-07-13 17:00:00,
2020-07-13,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3222,3222,0,16,1,2020-07-13 17:00:00,
2020-07-13,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,479,479,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,932,932,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,682,682,0,2,0,2020-07-13 17:00:00,
2020-07-13,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,429,429,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,402,402,0,1,0,2020-07-13 17:00:00,
2020-07-13,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,544,542,2,6,1,2020-07-13 17:00:00,
2020-07-13,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,471,471,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Toscana,9,Toscana,In fase di definizione,,995,,,,,0,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1009,1009,0,1,0,2020-07-13 17:00:00,
2020-07-13,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,384,384,0,2,1,2020-07-13 17:00:00,
2020-07-13,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,57,57,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Umbria,10,Umbria,In fase di definizione,,997,,,,,0,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1196,1196,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,0,0,0,0,0,2020-07-13 17:00:00,
2020-07-13,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione,,998,,,,,0,,,,,2020-07-13 17:00:00,
2020-07-13,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,5138,5138,0,8,2,2020-07-13 17:00:00,
2020-07-13,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,2878,2878,0,5,1,2020-07-13 17:00:00,
2020-07-13,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1201,1200,1,6,1,2020-07-13 17:00:00,
2020-07-13,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,2697,2697,0,10,2,2020-07-13 17:00:00,
2020-07-13,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,2700,2699,1,16,1,2020-07-13 17:00:00,
2020-07-13,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,3987,3985,2,25,3,2020-07-13 17:00:00,
2020-07-13,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,445,445,0,1,0,2020-07-13 17:00:00,
2020-07-13,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,331,331,0,3,0,2020-07-13 17:00:00,
2020-07-13,ITA,Veneto,5,Veneto,In fase di definizione,,999,,,,,24,,,,,2020-07-13 17:00:00,
