Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-27,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,2152,2137,15,210,20,2020-09-27 17:00:00,
2020-09-27,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,327,326,1,16,2,2020-09-27 17:00:00,
2020-09-27,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,395,394,1,28,4,2020-09-27 17:00:00,
2020-09-27,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,4624,4607,17,120,30,2020-09-27 17:00:00,
2020-09-27,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4584,4578,6,40,9,2020-09-27 17:00:00,
2020-09-27,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1675,1674,1,16,2,2020-09-27 17:00:00,
2020-09-27,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,28751,28652,99,635,128,2020-09-27 17:00:00,
2020-09-27,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,15777,15771,6,87,15,2020-09-27 17:00:00,
2020-09-27,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,17180,17160,20,137,27,2020-09-27 17:00:00,
2020-09-27,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,6138,6125,13,110,14,2020-09-27 17:00:00,
2020-09-27,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6927,6922,5,16,6,2020-09-27 17:00:00,
2020-09-27,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4204,4203,1,32,6,2020-09-27 17:00:00,
2020-09-27,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3107,3103,4,17,3,2020-09-27 17:00:00,
2020-09-27,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3790,3787,3,19,4,2020-09-27 17:00:00,
2020-09-27,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,6768,6744,24,143,26,2020-09-27 17:00:00,
2020-09-27,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,848,846,2,24,6,2020-09-27 17:00:00,
2020-09-27,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1831,1816,15,50,-25,2020-09-27 17:00:00,
2020-09-27,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3119,3118,1,34,4,2020-09-27 17:00:00,
2020-09-27,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2068,2065,3,31,5,2020-09-27 17:00:00,
2020-09-27,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1293,1291,2,21,4,2020-09-27 17:00:00,
2020-09-27,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,553,538,15,63,13,2020-09-27 17:00:00,
2020-09-27,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,566,565,1,6,1,2020-09-27 17:00:00,
2020-09-27,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,302,300,2,12,1,2020-09-27 17:00:00,
2020-09-27,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,529,523,6,51,5,2020-09-27 17:00:00,
2020-09-27,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,93,92,1,4,0,2020-09-27 17:00:00,
2020-09-27,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,22,22,0,2,1,2020-09-27 17:00:00,
2020-09-27,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,3489,3467,22,188,34,2020-09-27 17:00:00,
2020-09-27,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,5922,5880,42,188,39,2020-09-27 17:00:00,
2020-09-27,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,17509,17461,48,369,57,2020-09-27 17:00:00,
2020-09-27,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1663,1663,0,19,4,2020-09-27 17:00:00,
2020-09-27,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3280,3266,14,78,15,2020-09-27 17:00:00,
2020-09-27,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,3416,3380,36,121,20,2020-09-27 17:00:00,
2020-09-27,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1968,1959,9,28,6,2020-09-27 17:00:00,
2020-09-27,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4354,4338,16,64,15,2020-09-27 17:00:00,
2020-09-27,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1124,1124,0,5,0,2020-09-27 17:00:00,
2020-09-27,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1212,1210,2,3,1,2020-09-27 17:00:00,
2020-09-27,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,296,295,1,6,1,2020-09-27 17:00:00,
2020-09-27,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,216,210,6,6,1,2020-09-27 17:00:00,
2020-09-27,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1808,1791,17,151,21,2020-09-27 17:00:00,
2020-09-27,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,2926,2896,30,217,27,2020-09-27 17:00:00,
2020-09-27,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,532,520,12,37,6,2020-09-27 17:00:00,
2020-09-27,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,769,768,1,11,2,2020-09-27 17:00:00,
2020-09-27,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,790,787,3,35,6,2020-09-27 17:00:00,
2020-09-27,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,636,624,12,70,11,2020-09-27 17:00:00,
2020-09-27,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,59,58,1,6,0,2020-09-27 17:00:00,
2020-09-27,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,1,1,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,2010,1973,37,146,32,2020-09-27 17:00:00,
2020-09-27,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,454,421,33,144,21,2020-09-27 17:00:00,
2020-09-27,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,581,571,10,67,8,2020-09-27 17:00:00,
2020-09-27,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,301,272,29,70,12,2020-09-27 17:00:00,
2020-09-27,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,384,354,30,64,13,2020-09-27 17:00:00,
2020-09-27,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,526,525,1,94,16,2020-09-27 17:00:00,
2020-09-27,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,1695,1629,66,353,50,2020-09-27 17:00:00,
2020-09-27,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,735,729,6,25,3,2020-09-27 17:00:00,
2020-09-27,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,349,348,1,26,6,2020-09-27 17:00:00,
2020-09-27,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,278,272,6,33,4,2020-09-27 17:00:00,
2020-09-27,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,532,522,10,28,4,2020-09-27 17:00:00,
2020-09-27,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1523,1509,14,128,21,2020-09-27 17:00:00,
2020-09-27,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,491,488,3,22,3,2020-09-27 17:00:00,
2020-09-27,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,529,529,0,12,2,2020-09-27 17:00:00,
2020-09-27,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1526,1519,7,51,9,2020-09-27 17:00:00,
2020-09-27,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1794,1788,6,73,7,2020-09-27 17:00:00,
2020-09-27,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,1015,1009,6,47,6,2020-09-27 17:00:00,
2020-09-27,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,4233,4210,23,190,32,2020-09-27 17:00:00,
2020-09-27,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,723,709,14,40,10,2020-09-27 17:00:00,
2020-09-27,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,1512,1492,20,150,21,2020-09-27 17:00:00,
2020-09-27,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,1147,1136,11,73,14,2020-09-27 17:00:00,
2020-09-27,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,617,606,11,45,7,2020-09-27 17:00:00,
2020-09-27,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,596,595,1,30,3,2020-09-27 17:00:00,
2020-09-27,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,857,855,2,54,8,2020-09-27 17:00:00,
2020-09-27,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,546,546,0,1,0,2020-09-27 17:00:00,
2020-09-27,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1623,1604,19,122,21,2020-09-27 17:00:00,
2020-09-27,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,606,604,2,26,4,2020-09-27 17:00:00,
2020-09-27,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,145,145,0,10,1,2020-09-27 17:00:00,
2020-09-27,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1288,1288,0,20,4,2020-09-27 17:00:00,
2020-09-27,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,11,11,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-09-27 17:00:00,
2020-09-27,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,6437,6419,18,259,35,2020-09-27 17:00:00,
2020-09-27,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,3770,3738,32,139,27,2020-09-27 17:00:00,
2020-09-27,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1382,1372,10,46,7,2020-09-27 17:00:00,
2020-09-27,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,5027,4999,28,288,49,2020-09-27 17:00:00,
2020-09-27,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,3905,3872,33,207,36,2020-09-27 17:00:00,
2020-09-27,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,5265,5238,27,211,31,2020-09-27 17:00:00,
2020-09-27,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,656,653,3,16,2,2020-09-27 17:00:00,
2020-09-27,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,448,443,5,12,2,2020-09-27 17:00:00,
2020-09-27,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,83,80,3,13,1,2020-09-27 17:00:00,
