Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-26,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,5605,5385,220,1158,182,2020-11-26 17:00:00,
2020-11-26,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,3496,3379,117,788,145,2020-11-26 17:00:00,
2020-11-26,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,3728,3617,111,767,108,2020-11-26 17:00:00,
2020-11-26,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,5614,5414,200,1204,198,2020-11-26 17:00:00,
2020-11-26,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,333,324,9,51,8,2020-11-26 17:00:00,
2020-11-26,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,6,9,-3,1,1,2020-11-26 17:00:00,
2020-11-26,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,7403,7333,70,844,86,2020-11-26 17:00:00,
2020-11-26,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,3624,3471,153,810,113,2020-11-26 17:00:00,
2020-11-26,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,4157,4095,62,601,69,2020-11-26 17:00:00,
2020-11-26,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1625,1601,24,265,19,2020-11-26 17:00:00,
2020-11-26,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,3235,3139,96,527,62,2020-11-26 17:00:00,
2020-11-26,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,4358,4242,116,616,144,2020-11-26 17:00:00,
2020-11-26,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,17243,16727,516,3147,386,2020-11-26 17:00:00,
2020-11-26,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,5643,5517,126,820,117,2020-11-26 17:00:00,
2020-11-26,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,2616,2559,57,457,68,2020-11-26 17:00:00,
2020-11-26,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,2505,2425,80,465,62,2020-11-26 17:00:00,
2020-11-26,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,2121,2012,109,491,100,2020-11-26 17:00:00,
2020-11-26,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,15297,14795,502,3064,391,2020-11-26 17:00:00,
2020-11-26,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,5375,5195,180,733,116,2020-11-26 17:00:00,
2020-11-26,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,3586,3504,82,577,81,2020-11-26 17:00:00,
2020-11-26,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,6186,6134,52,648,58,2020-11-26 17:00:00,
2020-11-26,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,9866,9710,156,1192,122,2020-11-26 17:00:00,
2020-11-26,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,8619,8455,164,1095,113,2020-11-26 17:00:00,
2020-11-26,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,28014,27640,374,2944,315,2020-11-26 17:00:00,
2020-11-26,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,6993,6885,108,786,83,2020-11-26 17:00:00,
2020-11-26,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,13557,13370,187,1343,131,2020-11-26 17:00:00,
2020-11-26,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,9201,9078,123,841,92,2020-11-26 17:00:00,
2020-11-26,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,4059,4020,39,339,29,2020-11-26 17:00:00,
2020-11-26,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,3492,3444,48,476,43,2020-11-26 17:00:00,
2020-11-26,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,8785,8685,100,986,115,2020-11-26 17:00:00,
2020-11-26,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,16753,16494,259,1627,233,2020-11-26 17:00:00,
2020-11-26,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,5083,5012,71,547,73,2020-11-26 17:00:00,
2020-11-26,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,985,972,13,80,10,2020-11-26 17:00:00,
2020-11-26,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,6163,6119,44,563,47,2020-11-26 17:00:00,
2020-11-26,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,80,80,0,3,1,2020-11-26 17:00:00,
2020-11-26,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-26 17:00:00,
2020-11-26,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,25142,24567,575,3740,592,2020-11-26 17:00:00,
2020-11-26,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,23773,23198,575,4204,539,2020-11-26 17:00:00,
2020-11-26,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,7870,7724,146,1218,167,2020-11-26 17:00:00,
2020-11-26,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,26138,24796,1342,4000,608,2020-11-26 17:00:00,
2020-11-26,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,19483,18892,591,3171,435,2020-11-26 17:00:00,
2020-11-26,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,25367,24780,587,4084,493,2020-11-26 17:00:00,
2020-11-26,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,3649,3547,102,693,101,2020-11-26 17:00:00,
2020-11-26,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,2301,2251,50,324,47,2020-11-26 17:00:00,
2020-11-26,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,333,321,12,-69,-37,2020-11-26 17:00:00,
