Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-04,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,44192,42301,1891,13570,1760,2020-11-04 17:00:00,
2020-11-04,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,3508,3297,211,1065,156,2020-11-04 17:00:00,
2020-11-04,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,7482,6983,499,2790,410,2020-11-04 17:00:00,
2020-11-04,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,594,179,415,547,127,2020-11-04 17:00:00,
2020-11-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,7317,7213,104,953,111,2020-11-04 17:00:00,
2020-11-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,6064,5966,98,731,95,2020-11-04 17:00:00,
2020-11-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,9796,9514,282,2034,277,2020-11-04 17:00:00,
2020-11-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,9576,9041,535,2653,473,2020-11-04 17:00:00,
2020-11-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,12952,12645,307,2647,313,2020-11-04 17:00:00,
2020-11-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,2980,2904,76,605,101,2020-11-04 17:00:00,
2020-11-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,3437,3334,103,809,126,2020-11-04 17:00:00,
2020-11-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,4555,4475,80,785,119,2020-11-04 17:00:00,
2020-11-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,4969,4839,130,881,125,2020-11-04 17:00:00,
2020-11-04,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,946,922,24,183,20,2020-11-04 17:00:00,
2020-11-04,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,322,305,17,139,14,2020-11-04 17:00:00,
2020-11-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,4630,4415,215,1257,164,2020-11-04 17:00:00,
2020-11-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,1298,1251,47,372,42,2020-11-04 17:00:00,
2020-11-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,3960,3887,73,968,62,2020-11-04 17:00:00,
2020-11-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,2242,2146,96,475,67,2020-11-04 17:00:00,
2020-11-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,134,129,5,50,5,2020-11-04 17:00:00,
2020-11-04,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,3916,3926,-10,1127,152,2020-11-04 17:00:00,
2020-11-04,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1345,1327,18,139,23,2020-11-04 17:00:00,
2020-11-04,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,40173,38300,1873,11471,1645,2020-11-04 17:00:00,
2020-11-04,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,4170,3983,187,941,132,2020-11-04 17:00:00,
2020-11-04,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,4819,4484,335,1512,190,2020-11-04 17:00:00,
2020-11-04,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,829,800,29,191,25,2020-11-04 17:00:00,
2020-11-04,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,3262,3133,129,660,98,2020-11-04 17:00:00,
2020-11-04,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,3626,3538,88,601,58,2020-11-04 17:00:00,
2020-11-04,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,19303,18581,722,4224,635,2020-11-04 17:00:00,
2020-11-04,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,4133,4036,97,781,78,2020-11-04 17:00:00,
2020-11-04,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,687,666,21,113,14,2020-11-04 17:00:00,
2020-11-04,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1106,1041,65,215,40,2020-11-04 17:00:00,
2020-11-04,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,17951,17344,607,6449,762,2020-11-04 17:00:00,
2020-11-04,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,11844,11387,457,4072,550,2020-11-04 17:00:00,
2020-11-04,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,3193,3058,135,782,99,2020-11-04 17:00:00,
2020-11-04,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,81939,78326,3613,23299,2895,2020-11-04 17:00:00,
2020-11-04,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,19117,18877,240,1489,191,2020-11-04 17:00:00,
2020-11-04,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,22808,22221,587,2655,312,2020-11-04 17:00:00,
2020-11-04,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,11279,10965,314,2238,232,2020-11-04 17:00:00,
2020-11-04,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,9044,8892,152,947,90,2020-11-04 17:00:00,
2020-11-04,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,6388,6200,188,1044,142,2020-11-04 17:00:00,
2020-11-04,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,6136,5906,230,1476,199,2020-11-04 17:00:00,
2020-11-04,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,5699,5570,129,731,72,2020-11-04 17:00:00,
2020-11-04,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,21855,20957,898,6935,872,2020-11-04 17:00:00,
2020-11-04,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,2657,2544,113,700,72,2020-11-04 17:00:00,
2020-11-04,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,4281,4186,95,848,127,2020-11-04 17:00:00,
2020-11-04,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3940,3891,49,372,52,2020-11-04 17:00:00,
2020-11-04,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,4683,4463,220,1293,167,2020-11-04 17:00:00,
2020-11-04,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,3284,3149,135,908,106,2020-11-04 17:00:00,
2020-11-04,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,2027,1897,130,569,91,2020-11-04 17:00:00,
2020-11-04,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,1742,1650,92,558,51,2020-11-04 17:00:00,
2020-11-04,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,585,558,27,152,19,2020-11-04 17:00:00,
2020-11-04,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,1184,1170,14,323,41,2020-11-04 17:00:00,
2020-11-04,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,802,795,7,282,30,2020-11-04 17:00:00,
2020-11-04,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,30,25,5,7,2,2020-11-04 17:00:00,
2020-11-04,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,10097,9848,249,2910,394,2020-11-04 17:00:00,
2020-11-04,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,9872,9647,225,1519,175,2020-11-04 17:00:00,
2020-11-04,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,44465,42214,2251,11544,1819,2020-11-04 17:00:00,
2020-11-04,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,2954,2869,85,532,73,2020-11-04 17:00:00,
2020-11-04,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,6264,6094,170,1018,146,2020-11-04 17:00:00,
2020-11-04,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,9979,9572,407,2315,352,2020-11-04 17:00:00,
2020-11-04,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,3932,3775,157,802,114,2020-11-04 17:00:00,
2020-11-04,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,7540,7300,240,1415,229,2020-11-04 17:00:00,
2020-11-04,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,2643,2500,143,605,84,2020-11-04 17:00:00,
2020-11-04,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,2238,2172,66,424,60,2020-11-04 17:00:00,
2020-11-04,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,548,533,15,99,13,2020-11-04 17:00:00,
2020-11-04,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,846,803,43,210,25,2020-11-04 17:00:00,
2020-11-04,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,5154,4925,229,1346,171,2020-11-04 17:00:00,
2020-11-04,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,9133,8760,373,2250,432,2020-11-04 17:00:00,
2020-11-04,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,2203,2050,153,685,98,2020-11-04 17:00:00,
2020-11-04,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,1487,1408,79,367,62,2020-11-04 17:00:00,
2020-11-04,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,1518,1492,26,345,53,2020-11-04 17:00:00,
2020-11-04,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,2427,2304,123,695,104,2020-11-04 17:00:00,
2020-11-04,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,162,151,11,44,8,2020-11-04 17:00:00,
2020-11-04,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,1,1,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,4474,4474,0,801,102,2020-11-04 17:00:00,
2020-11-04,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,1360,1337,23,213,36,2020-11-04 17:00:00,
2020-11-04,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,2203,2127,76,527,77,2020-11-04 17:00:00,
2020-11-04,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,898,864,34,199,12,2020-11-04 17:00:00,
2020-11-04,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,1705,1654,51,374,42,2020-11-04 17:00:00,
2020-11-04,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,1939,1885,54,430,67,2020-11-04 17:00:00,
2020-11-04,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,8023,7671,352,1977,273,2020-11-04 17:00:00,
2020-11-04,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,2304,2201,103,641,92,2020-11-04 17:00:00,
2020-11-04,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,1204,1070,134,371,54,2020-11-04 17:00:00,
2020-11-04,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,1069,1042,27,297,47,2020-11-04 17:00:00,
2020-11-04,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,978,956,22,242,10,2020-11-04 17:00:00,
2020-11-04,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,6752,6428,324,1816,294,2020-11-04 17:00:00,
2020-11-04,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,2167,2069,98,785,143,2020-11-04 17:00:00,
2020-11-04,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,1619,1578,41,488,95,2020-11-04 17:00:00,
2020-11-04,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,3137,3087,50,675,71,2020-11-04 17:00:00,
2020-11-04,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,5038,4871,167,1203,129,2020-11-04 17:00:00,
2020-11-04,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,4169,4005,164,1388,150,2020-11-04 17:00:00,
2020-11-04,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,15618,15197,421,4514,511,2020-11-04 17:00:00,
2020-11-04,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,3773,3650,123,1292,180,2020-11-04 17:00:00,
2020-11-04,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,6734,6398,336,1995,269,2020-11-04 17:00:00,
2020-11-04,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,5247,4965,282,1877,287,2020-11-04 17:00:00,
2020-11-04,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,2245,2176,69,535,71,2020-11-04 17:00:00,
2020-11-04,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,1583,1515,68,467,56,2020-11-04 17:00:00,
2020-11-04,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,4343,4195,148,1499,209,2020-11-04 17:00:00,
2020-11-04,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,5,2,2020-11-04 17:00:00,
2020-11-04,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,373,373,0,373,124,2020-11-04 17:00:00,
2020-11-04,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,8794,8454,340,2690,275,2020-11-04 17:00:00,
2020-11-04,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,2679,2552,127,931,86,2020-11-04 17:00:00,
2020-11-04,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,583,554,29,162,9,2020-11-04 17:00:00,
2020-11-04,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,3674,3548,126,902,111,2020-11-04 17:00:00,
2020-11-04,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,46,43,3,15,4,2020-11-04 17:00:00,
2020-11-04,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-04 17:00:00,
2020-11-04,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,11972,11513,459,2403,289,2020-11-04 17:00:00,
2020-11-04,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,10916,10577,339,2900,284,2020-11-04 17:00:00,
2020-11-04,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,3713,3636,77,703,88,2020-11-04 17:00:00,
2020-11-04,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,13272,12745,527,3511,493,2020-11-04 17:00:00,
2020-11-04,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,9647,9282,365,2238,346,2020-11-04 17:00:00,
2020-11-04,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,12948,12397,551,3817,478,2020-11-04 17:00:00,
2020-11-04,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,1622,1544,78,537,73,2020-11-04 17:00:00,
2020-11-04,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,1197,1156,41,253,37,2020-11-04 17:00:00,
2020-11-04,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,244,245,-1,34,5,2020-11-04 17:00:00,
