Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-04-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,0.0,0.0,,,6,6,0,0,2020-04-06 17:00:00,,
2020-04-06,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,374,369,5,7,2020-04-06 17:00:00,,
2020-04-06,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,349,336,13,15,2020-04-06 17:00:00,,
2020-04-06,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,266,189,77,26,2020-04-06 17:00:00,,
2020-04-06,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,2769,2714,55,89,2020-04-06 17:00:00,,
2020-04-06,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,243,243,0,6,2020-04-06 17:00:00,,
2020-04-06,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,0.0,0.0,,,30,29,1,2,2020-04-06 17:00:00,,
2020-04-06,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,2002,1924,78,274,2020-04-06 17:00:00,,
2020-04-06,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,592,586,6,123,2020-04-06 17:00:00,,
2020-04-06,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,450,445,5,42,2020-04-06 17:00:00,,
2020-04-06,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,695,734,-39,144,2020-04-06 17:00:00,,
2020-04-06,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,0.0,0.0,,,810,760,50,-388,2020-04-06 17:00:00,,
2020-04-06,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,9815,9712,103,167,2020-04-06 17:00:00,,
2020-04-06,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,9477,9340,137,154,2020-04-06 17:00:00,,
2020-04-06,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,1473,1384,89,72,2020-04-06 17:00:00,,
2020-04-06,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,4260,4233,27,54,2020-04-06 17:00:00,,
2020-04-06,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,1712,1678,34,39,2020-04-06 17:00:00,,
2020-04-06,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,2278,2255,23,21,2020-04-06 17:00:00,,
2020-04-06,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,2084,2044,40,67,2020-04-06 17:00:00,,
2020-04-06,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,11538,11230,308,382,2020-04-06 17:00:00,,
2020-04-06,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,,,3157,3046,111,128,2020-04-06 17:00:00,,
2020-04-06,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,2700,2619,81,123,2020-04-06 17:00:00,,
2020-04-06,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,614,591,23,26,2020-04-06 17:00:00,,
2020-04-06,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,1293,1191,102,69,2020-04-06 17:00:00,,
2020-04-06,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,0.0,0.0,,,1133,1132,1,35,2020-04-06 17:00:00,,
2020-04-06,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1401,1356,45,46,2020-04-06 17:00:00,,
2020-04-06,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,235,235,0,1,2020-04-06 17:00:00,,
2020-04-06,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,312,308,4,5,2020-04-06 17:00:00,,
2020-04-06,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,639,614,25,26,2020-04-06 17:00:00,,
2020-04-06,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,1919,1853,66,44,2020-04-06 17:00:00,,
2020-04-06,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,0.0,0.0,,,108,98,10,6,2020-04-06 17:00:00,,
2020-04-06,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,166,166,0,6,2020-04-06 17:00:00,,
2020-04-06,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,44,44,0,10,2020-04-06 17:00:00,,
2020-04-06,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,0.0,0.0,,,14,14,0,1,2020-04-06 17:00:00,,
2020-04-06,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,1904,1763,141,138,2020-04-06 17:00:00,,
2020-04-06,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,609,596,13,29,2020-04-06 17:00:00,,
2020-04-06,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,583,571,12,14,2020-04-06 17:00:00,,
2020-04-06,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,1135,1071,64,95,2020-04-06 17:00:00,,
2020-04-06,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,1008,986,22,26,2020-04-06 17:00:00,,
2020-04-06,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,6180,5985,195,295,2020-04-06 17:00:00,,
2020-04-06,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.921445500000004,8.551078752999999,157844,2260.91,619,556,63,38,2020-04-06 17:00:00,,
2020-04-06,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,647,605,42,27,2020-04-06 17:00:00,,
2020-04-06,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,0.0,0.0,,,239,229,10,15,2020-04-06 17:00:00,,
2020-04-06,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,807,790,17,22,2020-04-06 17:00:00,,
2020-04-06,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,177,138,39,16,2020-04-06 17:00:00,,
2020-04-06,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,257,246,11,13,2020-04-06 17:00:00,,
2020-04-06,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,605,564,41,26,2020-04-06 17:00:00,,
2020-04-06,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,378,368,10,6,2020-04-06 17:00:00,,
2020-04-06,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,190,182,8,4,2020-04-06 17:00:00,,
2020-04-06,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,0.0,0.0,,,30,29,1,0,2020-04-06 17:00:00,,
2020-04-06,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,146,146,0,4,2020-04-06 17:00:00,,
2020-04-06,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,65,65,0,1,2020-04-06 17:00:00,,
2020-04-06,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,27,24,3,3,2020-04-06 17:00:00,,
2020-04-06,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,610,601,9,21,2020-04-06 17:00:00,,
2020-04-06,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,74,71,3,4,2020-04-06 17:00:00,,
2020-04-06,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,0.0,0.0,,,0,0,0,0,2020-04-06 17:00:00,,
2020-04-06,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,109,107,2,3,2020-04-06 17:00:00,,
2020-04-06,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,104,102,2,7,2020-04-06 17:00:00,,
2020-04-06,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,614,594,20,18,2020-04-06 17:00:00,,
2020-04-06,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,287,284,3,10,2020-04-06 17:00:00,,
2020-04-06,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,362,353,9,8,2020-04-06 17:00:00,,
2020-04-06,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,301,299,2,4,2020-04-06 17:00:00,,
2020-04-06,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,54,48,6,3,2020-04-06 17:00:00,,
2020-04-06,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,111,109,2,2,2020-04-06 17:00:00,,
2020-04-06,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,104,98,6,8,2020-04-06 17:00:00,,
2020-04-06,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,0.0,0.0,,,0,0,0,0,2020-04-06 17:00:00,,
2020-04-06,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,387,378,9,10,2020-04-06 17:00:00,,
2020-04-06,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,1769,1715,54,75,2020-04-06 17:00:00,,
2020-04-06,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,284,277,7,7,2020-04-06 17:00:00,,
2020-04-06,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,323,322,1,5,2020-04-06 17:00:00,,
2020-04-06,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,888,872,16,15,2020-04-06 17:00:00,,
2020-04-06,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,,,698,667,31,18,2020-04-06 17:00:00,,
2020-04-06,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,560,544,16,14,2020-04-06 17:00:00,,
2020-04-06,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.933465000000005,10.91734146,292473,964.12,400,394,6,13,2020-04-06 17:00:00,,
2020-04-06,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,342,338,4,6,2020-04-06 17:00:00,,
2020-04-06,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,350,340,10,4,2020-04-06 17:00:00,,
2020-04-06,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,0.0,0.0,,,0,0,0,0,2020-04-06 17:00:00,,
2020-04-06,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,2348,2285,63,80,2020-04-06 17:00:00,,
2020-04-06,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,0.0,0.0,,,0,0,0,0,2020-04-06 17:00:00,,
2020-04-06,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,929,925,4,15,2020-04-06 17:00:00,,
2020-04-06,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,284,275,9,9,2020-04-06 17:00:00,,
2020-04-06,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,0.0,0.0,,,40,39,1,1,2020-04-06 17:00:00,,
2020-04-06,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,805,782,23,29,2020-04-06 17:00:00,,
2020-04-06,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,0.0,0.0,,,0,0,0,0,2020-04-06 17:00:00,,
2020-04-06,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,558,538,20,20,2020-04-06 17:00:00,,
2020-04-06,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,2863,2744,119,103,2020-04-06 17:00:00,,
2020-04-06,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,203,186,17,8,2020-04-06 17:00:00,,
2020-04-06,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,1726,1712,14,23,2020-04-06 17:00:00,,
2020-04-06,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,1487,1425,62,55,2020-04-06 17:00:00,,
2020-04-06,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,2755,2688,67,89,2020-04-06 17:00:00,,
2020-04-06,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,1704,1647,57,63,2020-04-06 17:00:00,,
2020-04-06,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,0.0,0.0,,,292,286,6,13,2020-04-06 17:00:00,,
