Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-04-14,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,1638,1612,26,565,33,2020-04-14 17:00:00,,
2020-04-14,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,8339,8129,210,1964,245,2020-04-14 17:00:00,,
2020-04-14,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.921445500000004,8.551078752999999,157844,2260.91,893,876,17,263,11,2020-04-14 17:00:00,,
2020-04-14,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,839,830,9,174,17,2020-04-14 17:00:00,,
2020-04-14,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,0.0,0.0,,,297,293,4,50,7,2020-04-14 17:00:00,,
2020-04-14,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,989,962,27,155,25,2020-04-14 17:00:00,,
2020-04-14,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,306,301,5,129,15,2020-04-14 17:00:00,,
2020-04-14,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,403,379,24,141,23,2020-04-14 17:00:00,,
2020-04-14,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,742,737,5,107,6,2020-04-14 17:00:00,,
2020-04-14,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,425,424,1,41,2,2020-04-14 17:00:00,,
2020-04-14,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,226,225,1,34,3,2020-04-14 17:00:00,,
2020-04-14,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,0.0,0.0,,,27,37,-10,-3,-3,2020-04-14 17:00:00,,
2020-04-14,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,201,197,4,53,5,2020-04-14 17:00:00,,
2020-04-14,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,67,67,0,2,0,2020-04-14 17:00:00,,
2020-04-14,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,35,35,0,7,1,2020-04-14 17:00:00,,
2020-04-14,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,749,745,4,129,8,2020-04-14 17:00:00,,
2020-04-14,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,86,84,2,12,1,2020-04-14 17:00:00,,
2020-04-14,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,0.0,0.0,,,0,0,0,0,0,2020-04-14 17:00:00,,
2020-04-14,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,130,128,2,20,2,2020-04-14 17:00:00,,
2020-04-14,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,135,131,4,30,4,2020-04-14 17:00:00,,
2020-04-14,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,715,704,11,85,12,2020-04-14 17:00:00,,
2020-04-14,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,335,327,8,46,5,2020-04-14 17:00:00,,
2020-04-14,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,439,436,3,69,6,2020-04-14 17:00:00,,
2020-04-14,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,391,385,6,74,9,2020-04-14 17:00:00,,
2020-04-14,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,67,67,0,13,1,2020-04-14 17:00:00,,
2020-04-14,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,156,149,7,43,3,2020-04-14 17:00:00,,
2020-04-14,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,133,131,2,24,3,2020-04-14 17:00:00,,
2020-04-14,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,0.0,0.0,,,0,0,0,0,0,2020-04-14 17:00:00,,
2020-04-14,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,487,453,34,91,23,2020-04-14 17:00:00,,
2020-04-14,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,2311,2269,42,506,52,2020-04-14 17:00:00,,
2020-04-14,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,368,368,0,78,15,2020-04-14 17:00:00,,
2020-04-14,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,410,404,6,74,10,2020-04-14 17:00:00,,
2020-04-14,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1061,1060,1,141,18,2020-04-14 17:00:00,,
2020-04-14,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,,,873,867,6,139,20,2020-04-14 17:00:00,,
2020-04-14,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,727,694,33,143,30,2020-04-14 17:00:00,,
2020-04-14,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.933465000000005,10.91734146,292473,964.12,513,509,4,109,8,2020-04-14 17:00:00,,
2020-04-14,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,404,394,10,60,11,2020-04-14 17:00:00,,
2020-04-14,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,373,372,1,13,1,2020-04-14 17:00:00,,
2020-04-14,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,0.0,0.0,,,0,0,0,0,0,2020-04-14 17:00:00,,
2020-04-14,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,3141,3126,15,665,57,2020-04-14 17:00:00,,
2020-04-14,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,0.0,0.0,,,0,0,0,0,0,2020-04-14 17:00:00,,
2020-04-14,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,957,956,1,24,2,2020-04-14 17:00:00,,
2020-04-14,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,317,317,0,29,2,2020-04-14 17:00:00,,
2020-04-14,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,0.0,0.0,,,47,47,0,5,0,2020-04-14 17:00:00,,
2020-04-14,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,947,927,20,112,15,2020-04-14 17:00:00,,
2020-04-14,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,0.0,0.0,,,0,0,0,0,0,2020-04-14 17:00:00,,
2020-04-14,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,698,686,12,121,15,2020-04-14 17:00:00,,
2020-04-14,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,3407,3354,53,442,52,2020-04-14 17:00:00,,
2020-04-14,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,287,280,7,69,4,2020-04-14 17:00:00,,
2020-04-14,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,2032,1983,49,294,20,2020-04-14 17:00:00,,
2020-04-14,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,2008,1983,25,465,42,2020-04-14 17:00:00,,
2020-04-14,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,3572,3547,25,716,57,2020-04-14 17:00:00,,
2020-04-14,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,2089,2080,9,355,27,2020-04-14 17:00:00,,
2020-04-14,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,0.0,0.0,,,339,338,1,45,5,2020-04-14 17:00:00,,
