Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-22,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,150,145,5,19,4,2020-10-22 17:00:00,
2020-10-22,ITA,Calabria,18,Calabria,Fuori Regione / Provincia Autonoma,,882,,,,,349,342,7,22,2,2020-10-22 17:00:00,
2020-10-22,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,0,0,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,4826,4595,231,1533,267,2020-10-22 17:00:00,
2020-10-22,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,728,709,19,143,14,2020-10-22 17:00:00,
2020-10-22,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,21154,20338,816,6769,1066,2020-10-22 17:00:00,
2020-10-22,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,1599,1530,69,339,48,2020-10-22 17:00:00,
2020-10-22,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,3186,2982,204,951,182,2020-10-22 17:00:00,
2020-10-22,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,532,330,202,518,-39,2020-10-22 17:00:00,
2020-10-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,5671,5599,72,345,56,2020-10-22 17:00:00,
2020-10-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4915,4848,67,304,58,2020-10-22 17:00:00,
2020-10-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,6742,6628,114,550,88,2020-10-22 17:00:00,
2020-10-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,5881,5799,82,522,84,2020-10-22 17:00:00,
2020-10-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,8627,8378,249,1102,183,2020-10-22 17:00:00,
2020-10-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,2035,1979,56,329,40,2020-10-22 17:00:00,
2020-10-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,2170,2117,53,237,38,2020-10-22 17:00:00,
2020-10-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,3289,3215,74,372,51,2020-10-22 17:00:00,
2020-10-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,3357,3266,91,441,71,2020-10-22 17:00:00,
2020-10-22,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,657,640,17,68,14,2020-10-22 17:00:00,
2020-10-22,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,133,119,14,59,8,2020-10-22 17:00:00,
2020-10-22,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,2495,2382,113,458,81,2020-10-22 17:00:00,
2020-10-22,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,751,727,24,130,24,2020-10-22 17:00:00,
2020-10-22,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,2338,2282,56,358,60,2020-10-22 17:00:00,
2020-10-22,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1442,1422,20,181,20,2020-10-22 17:00:00,
2020-10-22,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,49,42,7,20,4,2020-10-22 17:00:00,
2020-10-22,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,1705,1588,117,695,146,2020-10-22 17:00:00,
2020-10-22,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,987,933,54,206,44,2020-10-22 17:00:00,
2020-10-22,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,21576,20728,848,5056,798,2020-10-22 17:00:00,
2020-10-22,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,2351,2262,89,485,80,2020-10-22 17:00:00,
2020-10-22,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,2498,2375,123,1073,147,2020-10-22 17:00:00,
2020-10-22,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,483,463,20,105,17,2020-10-22 17:00:00,
2020-10-22,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,2222,2173,49,275,51,2020-10-22 17:00:00,
2020-10-22,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,2585,2542,43,434,51,2020-10-22 17:00:00,
2020-10-22,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,11713,11215,498,2648,530,2020-10-22 17:00:00,
2020-10-22,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,2837,2783,54,301,43,2020-10-22 17:00:00,
2020-10-22,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,488,476,12,72,11,2020-10-22 17:00:00,
2020-10-22,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,736,702,34,155,28,2020-10-22 17:00:00,
2020-10-22,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,7516,7123,393,1861,308,2020-10-22 17:00:00,
2020-10-22,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,6264,5936,328,1216,223,2020-10-22 17:00:00,
2020-10-22,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,2073,1978,95,252,53,2020-10-22 17:00:00,
2020-10-22,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,44675,42644,2031,9927,1648,2020-10-22 17:00:00,
2020-10-22,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,16809,16680,129,505,95,2020-10-22 17:00:00,
2020-10-22,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,18726,18532,194,811,164,2020-10-22 17:00:00,
2020-10-22,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,7658,7491,167,888,154,2020-10-22 17:00:00,
2020-10-22,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,7483,7413,70,337,61,2020-10-22 17:00:00,
2020-10-22,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4811,4728,83,336,71,2020-10-22 17:00:00,
2020-10-22,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3822,3752,70,443,72,2020-10-22 17:00:00,
2020-10-22,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,4391,4312,79,386,58,2020-10-22 17:00:00,
2020-10-22,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,10332,10034,298,2179,364,2020-10-22 17:00:00,
2020-10-22,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,1514,1442,72,356,64,2020-10-22 17:00:00,
2020-10-22,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,2655,2539,116,521,88,2020-10-22 17:00:00,
2020-10-22,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2646,3331,-685,-578,-214,2020-10-22 17:00:00,
2020-10-22,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,3371,2570,801,1060,286,2020-10-22 17:00:00,
2020-10-22,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1855,1733,122,338,67,2020-10-22 17:00:00,
2020-10-22,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,1062,1039,23,170,36,2020-10-22 17:00:00,
2020-10-22,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,894,836,58,151,33,2020-10-22 17:00:00,
2020-10-22,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,364,362,2,33,5,2020-10-22 17:00:00,
2020-10-22,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,685,662,23,78,13,2020-10-22 17:00:00,
2020-10-22,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,363,358,5,149,13,2020-10-22 17:00:00,
2020-10-22,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,22,22,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,5549,5302,247,1184,215,2020-10-22 17:00:00,
2020-10-22,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,7319,7166,153,715,132,2020-10-22 17:00:00,
2020-10-22,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,25785,24856,929,5061,973,2020-10-22 17:00:00,
2020-10-22,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1466,1990,-524,-362,-154,2020-10-22 17:00:00,
2020-10-22,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,4400,4308,92,521,81,2020-10-22 17:00:00,
2020-10-22,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,5683,5429,254,1331,241,2020-10-22 17:00:00,
2020-10-22,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,2593,2555,38,374,60,2020-10-22 17:00:00,
2020-10-22,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,5330,5228,102,597,102,2020-10-22 17:00:00,
2020-10-22,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1601,1545,56,248,47,2020-10-22 17:00:00,
2020-10-22,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,2014,1439,575,696,205,2020-10-22 17:00:00,
2020-10-22,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,377,371,6,33,6,2020-10-22 17:00:00,
2020-10-22,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,419,397,22,95,20,2020-10-22 17:00:00,
2020-10-22,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,3043,2911,132,556,95,2020-10-22 17:00:00,
2020-10-22,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,5361,5183,178,1053,138,2020-10-22 17:00:00,
2020-10-22,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,1147,1064,83,322,63,2020-10-22 17:00:00,
2020-10-22,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,955,933,22,126,19,2020-10-22 17:00:00,
2020-10-22,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,993,974,19,74,11,2020-10-22 17:00:00,
2020-10-22,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,1213,1160,53,244,41,2020-10-22 17:00:00,
2020-10-22,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,94,94,0,14,2,2020-10-22 17:00:00,
2020-10-22,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,4,6,-2,0,-1,2020-10-22 17:00:00,
2020-10-22,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,3084,3020,64,400,62,2020-10-22 17:00:00,
2020-10-22,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,996,977,19,142,21,2020-10-22 17:00:00,
2020-10-22,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,1223,1141,82,342,60,2020-10-22 17:00:00,
2020-10-22,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,567,528,39,140,27,2020-10-22 17:00:00,
2020-10-22,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,1016,977,39,259,40,2020-10-22 17:00:00,
2020-10-22,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,1128,1068,60,319,63,2020-10-22 17:00:00,
2020-10-22,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,4597,4246,351,1367,227,2020-10-22 17:00:00,
2020-10-22,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,1324,1277,47,215,43,2020-10-22 17:00:00,
2020-10-22,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,606,587,19,162,15,2020-10-22 17:00:00,
2020-10-22,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,630,602,28,150,21,2020-10-22 17:00:00,
2020-10-22,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,662,655,7,95,13,2020-10-22 17:00:00,
2020-10-22,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,3754,3543,211,1172,194,2020-10-22 17:00:00,
2020-10-22,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,929,880,49,241,42,2020-10-22 17:00:00,
2020-10-22,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,931,907,24,174,26,2020-10-22 17:00:00,
2020-10-22,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,2061,2001,60,320,46,2020-10-22 17:00:00,
2020-10-22,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,2841,2746,95,479,64,2020-10-22 17:00:00,
2020-10-22,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,1852,1801,51,480,58,2020-10-22 17:00:00,
2020-10-22,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,7690,7413,277,2006,274,2020-10-22 17:00:00,
2020-10-22,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,1562,1386,176,518,108,2020-10-22 17:00:00,
2020-10-22,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,3506,3294,212,1009,141,2020-10-22 17:00:00,
2020-10-22,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,2563,2443,120,691,116,2020-10-22 17:00:00,
2020-10-22,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,1350,1279,71,376,52,2020-10-22 17:00:00,
2020-10-22,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,901,869,32,165,29,2020-10-22 17:00:00,
2020-10-22,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,1735,1684,51,305,52,2020-10-22 17:00:00,
2020-10-22,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,4283,3993,290,1371,229,2020-10-22 17:00:00,
2020-10-22,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,1253,1155,98,396,74,2020-10-22 17:00:00,
2020-10-22,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,324,305,19,81,14,2020-10-22 17:00:00,
2020-10-22,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,2201,2114,87,581,90,2020-10-22 17:00:00,
2020-10-22,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,18,18,0,5,1,2020-10-22 17:00:00,
2020-10-22,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-22 17:00:00,
2020-10-22,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,8350,8168,182,850,155,2020-10-22 17:00:00,
2020-10-22,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,5891,5576,315,1082,191,2020-10-22 17:00:00,
2020-10-22,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,2395,2318,77,404,72,2020-10-22 17:00:00,
2020-10-22,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,7700,7460,240,1364,202,2020-10-22 17:00:00,
2020-10-22,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,6125,5956,169,893,234,2020-10-22 17:00:00,
2020-10-22,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,7328,7017,311,1172,190,2020-10-22 17:00:00,
2020-10-22,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,822,811,11,99,10,2020-10-22 17:00:00,
2020-10-22,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,815,792,23,121,23,2020-10-22 17:00:00,
2020-10-22,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,164,167,-3,32,2,2020-10-22 17:00:00,
