Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-09-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1617,1599,18,116,19,2020-09-13 17:00:00,
2020-09-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2275,2258,17,101,18,2020-09-13 17:00:00,
2020-09-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2431,2426,5,46,8,2020-09-13 17:00:00,
2020-09-13,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,504,501,3,22,3,2020-09-13 17:00:00,
2020-09-13,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,29,29,0,-1,0,2020-09-13 17:00:00,
2020-09-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1335,1321,14,84,11,2020-09-13 17:00:00,
2020-09-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,342,331,11,45,6,2020-09-13 17:00:00,
2020-09-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1543,1532,11,48,10,2020-09-13 17:00:00,
2020-09-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,924,915,9,57,12,2020-09-13 17:00:00,
2020-09-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,13,13,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,567,565,2,16,2,2020-09-13 17:00:00,
2020-09-13,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,501,498,3,15,4,2020-09-13 17:00:00,
2020-09-13,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,10001,9874,127,900,129,2020-09-13 17:00:00,
2020-09-13,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,971,963,8,87,8,2020-09-13 17:00:00,
2020-09-13,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,851,851,0,34,3,2020-09-13 17:00:00,
2020-09-13,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,211,208,3,20,3,2020-09-13 17:00:00,
2020-09-13,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1623,1622,1,24,5,2020-09-13 17:00:00,
2020-09-13,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1838,1825,13,33,7,2020-09-13 17:00:00,
2020-09-13,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,6143,6133,10,117,17,2020-09-13 17:00:00,
2020-09-13,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,1629,1581,48,367,57,2020-09-13 17:00:00,
2020-09-13,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,296,296,0,4,2,2020-09-13 17:00:00,
2020-09-13,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,323,317,6,15,3,2020-09-13 17:00:00,
2020-09-13,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,4405,4392,13,137,19,2020-09-13 17:00:00,
2020-09-13,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4497,4468,29,70,16,2020-09-13 17:00:00,
2020-09-13,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1648,1646,2,11,1,2020-09-13 17:00:00,
2020-09-13,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,27584,27496,88,594,89,2020-09-13 17:00:00,
2020-09-13,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,15597,15579,18,101,19,2020-09-13 17:00:00,
2020-09-13,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,16877,16850,27,177,31,2020-09-13 17:00:00,
2020-09-13,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,5910,5898,12,95,13,2020-09-13 17:00:00,
2020-09-13,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6897,6889,8,39,6,2020-09-13 17:00:00,
2020-09-13,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4134,4127,7,67,13,2020-09-13 17:00:00,
2020-09-13,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3056,3054,2,35,6,2020-09-13 17:00:00,
2020-09-13,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3741,3733,8,28,5,2020-09-13 17:00:00,
2020-09-13,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,6458,6424,34,177,32,2020-09-13 17:00:00,
2020-09-13,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,800,789,11,45,6,2020-09-13 17:00:00,
2020-09-13,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1735,1729,6,58,7,2020-09-13 17:00:00,
2020-09-13,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3050,3031,19,58,12,2020-09-13 17:00:00,
2020-09-13,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1987,1984,3,21,3,2020-09-13 17:00:00,
2020-09-13,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1253,1248,5,25,5,2020-09-13 17:00:00,
2020-09-13,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,429,421,8,54,8,2020-09-13 17:00:00,
2020-09-13,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,550,549,1,20,5,2020-09-13 17:00:00,
2020-09-13,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,281,278,3,9,3,2020-09-13 17:00:00,
2020-09-13,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,462,462,0,24,2,2020-09-13 17:00:00,
2020-09-13,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,80,80,0,2,0,2020-09-13 17:00:00,
2020-09-13,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,23,20,3,3,1,2020-09-13 17:00:00,
2020-09-13,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,3128,3088,40,125,30,2020-09-13 17:00:00,
2020-09-13,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,5501,5492,9,169,20,2020-09-13 17:00:00,
2020-09-13,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,16798,16766,32,237,35,2020-09-13 17:00:00,
2020-09-13,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1609,1604,5,29,3,2020-09-13 17:00:00,
2020-09-13,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3125,3114,11,61,9,2020-09-13 17:00:00,
2020-09-13,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,3244,3237,7,78,13,2020-09-13 17:00:00,
2020-09-13,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1935,1930,5,10,3,2020-09-13 17:00:00,
2020-09-13,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4255,4240,15,45,9,2020-09-13 17:00:00,
2020-09-13,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1096,1095,1,13,2,2020-09-13 17:00:00,
2020-09-13,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1201,1199,2,12,1,2020-09-13 17:00:00,
2020-09-13,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,289,288,1,2,1,2020-09-13 17:00:00,
2020-09-13,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,201,198,3,10,1,2020-09-13 17:00:00,
2020-09-13,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1523,1509,14,97,16,2020-09-13 17:00:00,
2020-09-13,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,2439,2383,56,326,45,2020-09-13 17:00:00,
2020-09-13,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,453,451,2,71,6,2020-09-13 17:00:00,
2020-09-13,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,741,739,2,27,5,2020-09-13 17:00:00,
2020-09-13,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,722,716,6,22,4,2020-09-13 17:00:00,
2020-09-13,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,518,515,3,46,5,2020-09-13 17:00:00,
2020-09-13,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,52,52,0,4,0,2020-09-13 17:00:00,
2020-09-13,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,1,2,-1,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,1708,1688,20,178,22,2020-09-13 17:00:00,
2020-09-13,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,250,242,8,65,7,2020-09-13 17:00:00,
2020-09-13,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,478,473,5,43,6,2020-09-13 17:00:00,
2020-09-13,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,150,150,0,47,9,2020-09-13 17:00:00,
2020-09-13,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,288,288,0,36,5,2020-09-13 17:00:00,
2020-09-13,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,353,353,0,105,12,2020-09-13 17:00:00,
2020-09-13,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,1004,979,25,179,25,2020-09-13 17:00:00,
2020-09-13,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,680,680,0,35,2,2020-09-13 17:00:00,
2020-09-13,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,277,275,2,27,3,2020-09-13 17:00:00,
2020-09-13,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,240,240,0,7,1,2020-09-13 17:00:00,
2020-09-13,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,490,488,2,13,2,2020-09-13 17:00:00,
2020-09-13,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1263,1237,26,108,15,2020-09-13 17:00:00,
2020-09-13,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,436,434,2,28,4,2020-09-13 17:00:00,
2020-09-13,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,473,469,4,23,6,2020-09-13 17:00:00,
2020-09-13,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1409,1397,12,88,16,2020-09-13 17:00:00,
2020-09-13,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1642,1636,6,59,13,2020-09-13 17:00:00,
2020-09-13,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,918,914,4,56,13,2020-09-13 17:00:00,
2020-09-13,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3927,3903,24,127,21,2020-09-13 17:00:00,
2020-09-13,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,638,627,11,47,10,2020-09-13 17:00:00,
2020-09-13,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,1233,1227,6,104,15,2020-09-13 17:00:00,
2020-09-13,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,996,986,10,104,17,2020-09-13 17:00:00,
2020-09-13,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,550,548,2,26,3,2020-09-13 17:00:00,
2020-09-13,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,533,530,3,17,4,2020-09-13 17:00:00,
2020-09-13,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,731,720,11,63,12,2020-09-13 17:00:00,
2020-09-13,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,537,535,2,9,1,2020-09-13 17:00:00,
2020-09-13,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,1405,1399,6,99,15,2020-09-13 17:00:00,
2020-09-13,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,537,522,15,44,8,2020-09-13 17:00:00,
2020-09-13,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,124,121,3,8,1,2020-09-13 17:00:00,
2020-09-13,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1249,1247,2,10,2,2020-09-13 17:00:00,
2020-09-13,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,11,11,0,1,0,2020-09-13 17:00:00,
2020-09-13,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-09-13 17:00:00,
2020-09-13,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,5938,5898,40,193,36,2020-09-13 17:00:00,
2020-09-13,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,3497,3473,24,139,23,2020-09-13 17:00:00,
2020-09-13,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1305,1298,7,25,6,2020-09-13 17:00:00,
2020-09-13,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,4516,4494,22,229,35,2020-09-13 17:00:00,
2020-09-13,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,3543,3517,26,156,27,2020-09-13 17:00:00,
2020-09-13,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,4924,4910,14,74,14,2020-09-13 17:00:00,
2020-09-13,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,609,604,5,35,4,2020-09-13 17:00:00,
2020-09-13,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,414,411,3,19,4,2020-09-13 17:00:00,
2020-09-13,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,63,62,1,-5,2,2020-09-13 17:00:00,
