Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-12-05,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,7666,7606,60,585,87,2020-12-05 17:00:00,
2020-12-05,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,20811,20557,254,1992,267,2020-12-05 17:00:00,
2020-12-05,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,43,79,-36,10,-34,2020-12-05 17:00:00,
2020-12-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,12545,12431,114,775,119,2020-12-05 17:00:00,
2020-12-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,10677,10551,126,852,132,2020-12-05 17:00:00,
2020-12-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,18955,18653,302,1655,277,2020-12-05 17:00:00,
2020-12-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,23651,23236,415,2557,391,2020-12-05 17:00:00,
2020-12-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,28651,28213,438,2761,461,2020-12-05 17:00:00,
2020-12-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,6529,6414,115,662,95,2020-12-05 17:00:00,
2020-12-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,8827,8621,206,1228,174,2020-12-05 17:00:00,
2020-12-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,8994,8863,131,786,115,2020-12-05 17:00:00,
2020-12-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,10709,10562,147,1374,182,2020-12-05 17:00:00,
2020-12-05,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1718,1732,-14,87,4,2020-12-05 17:00:00,
2020-12-05,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,717,733,-16,52,4,2020-12-05 17:00:00,
2020-12-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,15195,14812,383,2389,331,2020-12-05 17:00:00,
2020-12-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,4286,4230,56,668,113,2020-12-05 17:00:00,
2020-12-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,7992,7901,91,923,150,2020-12-05 17:00:00,
2020-12-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,6868,6652,216,1322,249,2020-12-05 17:00:00,
2020-12-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,424,415,9,68,13,2020-12-05 17:00:00,
2020-12-05,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,7162,7141,21,268,29,2020-12-05 17:00:00,
2020-12-05,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,3815,3815,0,706,4,2020-12-05 17:00:00,
2020-12-05,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,95435,93719,1716,8591,1678,2020-12-05 17:00:00,
2020-12-05,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,9866,9860,6,1796,6,2020-12-05 17:00:00,
2020-12-05,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,10715,10690,25,949,63,2020-12-05 17:00:00,
2020-12-05,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1609,1594,15,116,15,2020-12-05 17:00:00,
2020-12-05,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,-1,0,2020-12-05 17:00:00,
2020-12-05,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,5676,5169,507,256,28,2020-12-05 17:00:00,
2020-12-05,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,6129,6054,75,345,48,2020-12-05 17:00:00,
2020-12-05,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,31715,31569,146,1332,196,2020-12-05 17:00:00,
2020-12-05,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,7095,7057,38,364,59,2020-12-05 17:00:00,
2020-12-05,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,1106,1570,-464,116,20,2020-12-05 17:00:00,
2020-12-05,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1754,1742,12,51,17,2020-12-05 17:00:00,
2020-12-05,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,45850,45455,395,2983,446,2020-12-05 17:00:00,
2020-12-05,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,29871,29657,214,2465,336,2020-12-05 17:00:00,
2020-12-05,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,7139,6966,173,784,117,2020-12-05 17:00:00,
2020-12-05,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,157873,156893,980,7661,1251,2020-12-05 17:00:00,
2020-12-05,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,25796,25606,190,1037,179,2020-12-05 17:00:00,
2020-12-05,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,35682,35398,284,1901,332,2020-12-05 17:00:00,
2020-12-05,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,21027,20855,172,1399,250,2020-12-05 17:00:00,
2020-12-05,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,13254,13183,71,556,89,2020-12-05 17:00:00,
2020-12-05,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,12884,12752,132,1006,162,2020-12-05 17:00:00,
2020-12-05,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,11718,11586,132,658,107,2020-12-05 17:00:00,
2020-12-05,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,9247,9212,35,485,82,2020-12-05 17:00:00,
2020-12-05,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,44381,44096,285,2506,356,2020-12-05 17:00:00,
2020-12-05,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,4469,4436,33,254,46,2020-12-05 17:00:00,
2020-12-05,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,7505,7453,52,342,58,2020-12-05 17:00:00,
2020-12-05,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,6619,6524,95,813,108,2020-12-05 17:00:00,
2020-12-05,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,9160,9067,93,614,95,2020-12-05 17:00:00,
2020-12-05,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,7179,7088,91,624,120,2020-12-05 17:00:00,
2020-12-05,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,4269,4209,60,451,58,2020-12-05 17:00:00,
2020-12-05,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3677,3617,60,324,66,2020-12-05 17:00:00,
2020-12-05,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,1046,1027,19,88,15,2020-12-05 17:00:00,
2020-12-05,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,3289,3158,131,465,77,2020-12-05 17:00:00,
2020-12-05,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1913,1892,21,271,50,2020-12-05 17:00:00,
2020-12-05,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,48,48,0,2,0,2020-12-05 17:00:00,
2020-12-05,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,25113,24847,266,1956,308,2020-12-05 17:00:00,
2020-12-05,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,16887,16661,226,1595,240,2020-12-05 17:00:00,
2020-12-05,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,93804,93033,771,6106,980,2020-12-05 17:00:00,
2020-12-05,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,6666,6622,44,396,64,2020-12-05 17:00:00,
2020-12-05,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,13623,13502,121,1042,158,2020-12-05 17:00:00,
2020-12-05,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,24267,24102,165,1660,238,2020-12-05 17:00:00,
2020-12-05,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,8291,8190,101,705,123,2020-12-05 17:00:00,
2020-12-05,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,15371,15257,114,1301,189,2020-12-05 17:00:00,
2020-12-05,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,6124,6051,73,400,74,2020-12-05 17:00:00,
2020-12-05,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,5839,5804,35,479,87,2020-12-05 17:00:00,
2020-12-05,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,959,951,8,38,6,2020-12-05 17:00:00,
2020-12-05,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1575,1551,24,82,20,2020-12-05 17:00:00,
2020-12-05,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,14164,13720,444,2221,267,2020-12-05 17:00:00,
2020-12-05,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,24385,23756,629,4195,697,2020-12-05 17:00:00,
2020-12-05,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,7294,7039,255,1174,184,2020-12-05 17:00:00,
2020-12-05,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,4492,4310,182,787,163,2020-12-05 17:00:00,
2020-12-05,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,4666,4527,139,666,124,2020-12-05 17:00:00,
2020-12-05,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,7140,6910,230,1138,191,2020-12-05 17:00:00,
2020-12-05,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,400,400,0,50,8,2020-12-05 17:00:00,
2020-12-05,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,11,6,5,10,1,2020-12-05 17:00:00,
2020-12-05,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,8618,8467,151,965,134,2020-12-05 17:00:00,
2020-12-05,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,4536,4396,140,811,136,2020-12-05 17:00:00,
2020-12-05,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,4998,4886,112,677,123,2020-12-05 17:00:00,
2020-12-05,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1947,1935,12,217,46,2020-12-05 17:00:00,
2020-12-05,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,3794,3745,49,493,78,2020-12-05 17:00:00,
2020-12-05,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,4766,4693,73,293,46,2020-12-05 17:00:00,
2020-12-05,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,20241,19921,320,2115,270,2020-12-05 17:00:00,
2020-12-05,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,6978,6889,89,1041,163,2020-12-05 17:00:00,
2020-12-05,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,3101,3061,40,334,46,2020-12-05 17:00:00,
2020-12-05,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,2962,2912,50,380,61,2020-12-05 17:00:00,
2020-12-05,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,2596,2527,69,215,46,2020-12-05 17:00:00,
2020-12-05,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,19748,19260,488,3804,567,2020-12-05 17:00:00,
2020-12-05,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,5918,5864,54,375,49,2020-12-05 17:00:00,
2020-12-05,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,4132,4075,57,386,51,2020-12-05 17:00:00,
2020-12-05,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,6781,6748,33,383,65,2020-12-05 17:00:00,
2020-12-05,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,10860,10776,84,688,104,2020-12-05 17:00:00,
2020-12-05,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,9483,9405,78,638,92,2020-12-05 17:00:00,
2020-12-05,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,30100,29906,194,1555,221,2020-12-05 17:00:00,
2020-12-05,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,7531,7473,58,397,66,2020-12-05 17:00:00,
2020-12-05,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,14971,14862,109,976,160,2020-12-05 17:00:00,
2020-12-05,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,9715,9669,46,353,49,2020-12-05 17:00:00,
2020-12-05,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,4368,4335,33,212,42,2020-12-05 17:00:00,
2020-12-05,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,3755,3727,28,180,23,2020-12-05 17:00:00,
2020-12-05,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,9525,9419,106,622,100,2020-12-05 17:00:00,
2020-12-05,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,18337,18159,178,1144,174,2020-12-05 17:00:00,
2020-12-05,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,5531,5489,42,305,46,2020-12-05 17:00:00,
2020-12-05,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,1042,1036,6,31,6,2020-12-05 17:00:00,
2020-12-05,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,6608,6562,46,272,38,2020-12-05 17:00:00,
2020-12-05,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,84,84,0,4,0,2020-12-05 17:00:00,
2020-12-05,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-12-05 17:00:00,
2020-12-05,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,30485,29692,793,3863,767,2020-12-05 17:00:00,
2020-12-05,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,28616,28168,448,3553,577,2020-12-05 17:00:00,
2020-12-05,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,9563,9316,247,1348,240,2020-12-05 17:00:00,
2020-12-05,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,31440,30653,787,3986,739,2020-12-05 17:00:00,
2020-12-05,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,23580,22996,584,3182,497,2020-12-05 17:00:00,
2020-12-05,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,30541,29953,588,3819,649,2020-12-05 17:00:00,
2020-12-05,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,4406,4325,81,632,93,2020-12-05 17:00:00,
2020-12-05,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,2787,2722,65,409,57,2020-12-05 17:00:00,
2020-12-05,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,387,373,14,41,13,2020-12-05 17:00:00,
