Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-05-12,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1684,1680,4,59,3,2020-05-12 17:00:00,,
2020-05-12,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3830,3823,7,72,13,2020-05-12 17:00:00,,
2020-05-12,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3317,3315,2,87,11,2020-05-12 17:00:00,,
2020-05-12,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4386,4375,11,100,13,2020-05-12 17:00:00,,
2020-05-12,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,999,999,0,13,1,2020-05-12 17:00:00,,
2020-05-12,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,4854,4849,5,66,6,2020-05-12 17:00:00,,
2020-05-12,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2077,2074,3,34,3,2020-05-12 17:00:00,,
2020-05-12,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,0.0,0.0,,,0,0,0,0,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,196,195,1,7,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,654,651,3,8,1,2020-05-12 17:00:00,,
2020-05-12,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1328,1322,6,36,6,2020-05-12 17:00:00,,
2020-05-12,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,970,970,0,12,1,2020-05-12 17:00:00,,
2020-05-12,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,0.0,0.0,,,0,0,0,0,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,579,579,0,8,1,2020-05-12 17:00:00,,
2020-05-12,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,511,511,0,7,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,338,333,5,11,2,2020-05-12 17:00:00,,
2020-05-12,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,5266,5250,16,261,21,2020-05-12 17:00:00,,
2020-05-12,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,410,409,1,9,1,2020-05-12 17:00:00,,
2020-05-12,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,0.0,0.0,,,108,108,0,2,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,5078,5095,-17,155,11,2020-05-12 17:00:00,,
2020-05-12,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1443,1429,14,67,13,2020-05-12 17:00:00,,
2020-05-12,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,895,891,4,30,3,2020-05-12 17:00:00,,
2020-05-12,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1443,1413,30,139,17,2020-05-12 17:00:00,,
2020-05-12,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,0.0,0.0,,,4,4,0,-3,-2,2020-05-12 17:00:00,,
2020-05-12,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,12294,11791,503,744,192,2020-05-12 17:00:00,,
2020-05-12,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,13748,13620,128,580,81,2020-05-12 17:00:00,,
2020-05-12,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,3546,3504,42,182,22,2020-05-12 17:00:00,,
2020-05-12,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6255,6250,5,125,4,2020-05-12 17:00:00,,
2020-05-12,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,2561,2536,25,190,26,2020-05-12 17:00:00,,
2020-05-12,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3293,3277,16,179,10,2020-05-12 17:00:00,,
2020-05-12,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,3255,3251,4,40,2,2020-05-12 17:00:00,,
2020-05-12,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,21626,21490,136,1228,118,2020-05-12 17:00:00,,
2020-05-12,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,5112,5074,38,231,22,2020-05-12 17:00:00,,
2020-05-12,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,4820,4801,19,269,26,2020-05-12 17:00:00,,
2020-05-12,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1317,1288,29,94,12,2020-05-12 17:00:00,,
2020-05-12,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,3273,3196,77,382,36,2020-05-12 17:00:00,,
2020-05-12,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,0.0,0.0,,,1804,1793,11,55,8,2020-05-12 17:00:00,,
2020-05-12,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1839,1837,2,19,3,2020-05-12 17:00:00,,
2020-05-12,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,288,288,0,3,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,455,455,0,2,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1075,1068,7,33,6,2020-05-12 17:00:00,,
2020-05-12,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2690,2675,15,104,13,2020-05-12 17:00:00,,
2020-05-12,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,0.0,0.0,,,221,220,1,15,2,2020-05-12 17:00:00,,
2020-05-12,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,310,307,3,84,13,2020-05-12 17:00:00,,
2020-05-12,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,57,57,0,1,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,0.0,0.0,,,19,19,0,0,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,3744,3732,12,138,7,2020-05-12 17:00:00,,
2020-05-12,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1690,1685,5,61,6,2020-05-12 17:00:00,,
2020-05-12,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1016,1015,1,23,3,2020-05-12 17:00:00,,
2020-05-12,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,2649,2646,3,90,5,2020-05-12 17:00:00,,
2020-05-12,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,2494,2481,13,100,9,2020-05-12 17:00:00,,
2020-05-12,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,14631,14560,71,613,68,2020-05-12 17:00:00,,
2020-05-12,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.921445500000004,8.551078752999999,157844,2260.91,1097,1093,4,30,7,2020-05-12 17:00:00,,
2020-05-12,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1205,1200,5,56,9,2020-05-12 17:00:00,,
2020-05-12,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,0.0,0.0,,,363,364,-1,4,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,1427,1420,7,99,12,2020-05-12 17:00:00,,
2020-05-12,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,381,381,0,2,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,606,605,1,16,1,2020-05-12 17:00:00,,
2020-05-12,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1117,1116,1,40,3,2020-05-12 17:00:00,,
2020-05-12,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,505,505,0,7,1,2020-05-12 17:00:00,,
2020-05-12,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,272,271,1,7,1,2020-05-12 17:00:00,,
2020-05-12,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,0.0,0.0,,,29,29,0,-4,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,246,245,1,3,1,2020-05-12 17:00:00,,
2020-05-12,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,78,78,0,0,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,57,57,0,2,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,866,866,0,18,1,2020-05-12 17:00:00,,
2020-05-12,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,97,97,0,3,1,2020-05-12 17:00:00,,
2020-05-12,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,0.0,0.0,,,0,0,0,0,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,137,137,0,2,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,162,162,0,0,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1047,1046,1,35,4,2020-05-12 17:00:00,,
2020-05-12,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,421,421,0,3,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,558,557,1,7,2,2020-05-12 17:00:00,,
2020-05-12,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,546,544,2,25,4,2020-05-12 17:00:00,,
2020-05-12,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,94,94,0,0,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,239,239,0,4,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,139,139,0,0,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,0.0,0.0,,,0,0,0,0,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,665,665,0,13,2,2020-05-12 17:00:00,,
2020-05-12,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3333,3322,11,91,9,2020-05-12 17:00:00,,
2020-05-12,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,421,421,0,6,1,2020-05-12 17:00:00,,
2020-05-12,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,535,535,0,6,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1329,1329,0,19,2,2020-05-12 17:00:00,,
2020-05-12,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1030,1029,1,10,3,2020-05-12 17:00:00,,
2020-05-12,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,868,868,0,8,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.933465000000005,10.91734146,292473,964.12,652,652,0,5,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,542,539,3,11,2,2020-05-12 17:00:00,,
2020-05-12,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,427,427,0,2,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,0.0,0.0,,,0,0,0,0,0,2020-05-12 17:00:00,,
2020-05-12,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,4303,4297,6,42,4,2020-05-12 17:00:00,,
2020-05-12,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,0.0,0.0,,,0,0,0,0,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,996,993,3,4,1,2020-05-12 17:00:00,,
2020-05-12,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,368,365,3,11,2,2020-05-12 17:00:00,,
2020-05-12,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,0.0,0.0,,,55,54,1,4,1,2020-05-12 17:00:00,,
2020-05-12,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1160,1158,2,17,3,2020-05-12 17:00:00,,
2020-05-12,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,0.0,0.0,,,0,0,0,0,0,2020-05-12 17:00:00,,
2020-05-12,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1150,1148,2,10,1,2020-05-12 17:00:00,,
2020-05-12,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,3903,3900,3,27,4,2020-05-12 17:00:00,,
2020-05-12,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,433,433,0,4,1,2020-05-12 17:00:00,,
2020-05-12,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,2613,2609,4,53,2,2020-05-12 17:00:00,,
2020-05-12,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,2611,2599,12,92,10,2020-05-12 17:00:00,,
2020-05-12,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,4957,4946,11,126,8,2020-05-12 17:00:00,,
2020-05-12,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,2787,2773,14,65,10,2020-05-12 17:00:00,,
2020-05-12,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,0.0,0.0,,,328,333,-5,3,0,2020-05-12 17:00:00,,
