Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-04-25,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,,,4417,4372,45,375,55,2020-04-25 17:00:00,,
2020-04-25,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,4036,3991,45,500,79,2020-04-25 17:00:00,,
2020-04-25,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1130,1088,42,193,39,2020-04-25 17:00:00,,
2020-04-25,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,2407,2376,31,301,35,2020-04-25 17:00:00,,
2020-04-25,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,0.0,0.0,,,1494,1483,11,120,18,2020-04-25 17:00:00,,
2020-04-25,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1789,1785,4,87,8,2020-04-25 17:00:00,,
2020-04-25,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,276,275,1,5,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,416,412,4,35,6,2020-04-25 17:00:00,,
2020-04-25,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,985,976,9,79,13,2020-04-25 17:00:00,,
2020-04-25,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2411,2401,10,118,15,2020-04-25 17:00:00,,
2020-04-25,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,0.0,0.0,,,181,179,2,13,2,2020-04-25 17:00:00,,
2020-04-25,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,221,216,5,19,2,2020-04-25 17:00:00,,
2020-04-25,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,53,53,0,3,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,0.0,0.0,,,18,18,0,1,0,2020-04-25 17:00:00,,
2020-04-25,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,3180,3114,66,428,57,2020-04-25 17:00:00,,
2020-04-25,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1376,1343,33,338,40,2020-04-25 17:00:00,,
2020-04-25,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,915,900,15,167,27,2020-04-25 17:00:00,,
2020-04-25,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,2379,2279,100,402,65,2020-04-25 17:00:00,,
2020-04-25,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,2203,2172,31,262,27,2020-04-25 17:00:00,,
2020-04-25,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,11936,11615,321,2145,304,2020-04-25 17:00:00,,
2020-04-25,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.921445500000004,8.551078752999999,157844,2260.91,989,970,19,68,13,2020-04-25 17:00:00,,
2020-04-25,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1075,1067,8,111,21,2020-04-25 17:00:00,,
2020-04-25,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,0.0,0.0,,,373,362,11,41,8,2020-04-25 17:00:00,,
2020-04-25,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,1274,1268,6,199,29,2020-04-25 17:00:00,,
2020-04-25,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,365,361,4,30,2,2020-04-25 17:00:00,,
2020-04-25,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,542,535,7,84,10,2020-04-25 17:00:00,,
2020-04-25,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,978,969,9,156,15,2020-04-25 17:00:00,,
2020-04-25,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,470,466,4,27,3,2020-04-25 17:00:00,,
2020-04-25,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,253,253,0,14,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,0.0,0.0,,,30,29,1,-7,0,2020-04-25 17:00:00,,
2020-04-25,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,230,229,1,18,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,76,74,2,6,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,52,52,0,11,0,2020-04-25 17:00:00,,
2020-04-25,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,822,811,11,33,6,2020-04-25 17:00:00,,
2020-04-25,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,91,91,0,5,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,0.0,0.0,,,0,0,0,0,0,2020-04-25 17:00:00,,
2020-04-25,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,132,132,0,0,0,2020-04-25 17:00:00,,
2020-04-25,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,148,148,0,10,2,2020-04-25 17:00:00,,
2020-04-25,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,943,926,17,185,19,2020-04-25 17:00:00,,
2020-04-25,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,397,397,0,32,6,2020-04-25 17:00:00,,
2020-04-25,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,530,525,5,49,5,2020-04-25 17:00:00,,
2020-04-25,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,447,435,12,35,7,2020-04-25 17:00:00,,
2020-04-25,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,87,83,4,18,5,2020-04-25 17:00:00,,
2020-04-25,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,201,200,1,19,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,135,135,0,0,0,2020-04-25 17:00:00,,
2020-04-25,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,0.0,0.0,,,0,0,0,0,0,2020-04-25 17:00:00,,
2020-04-25,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,610,606,4,62,8,2020-04-25 17:00:00,,
2020-04-25,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,2924,2849,75,361,55,2020-04-25 17:00:00,,
2020-04-25,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,400,397,3,21,4,2020-04-25 17:00:00,,
2020-04-25,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,501,499,2,21,2,2020-04-25 17:00:00,,
2020-04-25,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1244,1230,14,79,8,2020-04-25 17:00:00,,
2020-04-25,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,,,977,966,11,59,7,2020-04-25 17:00:00,,
2020-04-25,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,833,824,9,59,5,2020-04-25 17:00:00,,
2020-04-25,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.933465000000005,10.91734146,292473,964.12,607,598,9,53,8,2020-04-25 17:00:00,,
2020-04-25,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,502,493,9,45,8,2020-04-25 17:00:00,,
2020-04-25,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,417,415,2,18,2,2020-04-25 17:00:00,,
2020-04-25,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,0.0,0.0,,,0,0,0,0,0,2020-04-25 17:00:00,,
2020-04-25,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,3838,3776,62,407,64,2020-04-25 17:00:00,,
2020-04-25,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,0.0,0.0,,,0,0,0,0,0,2020-04-25 17:00:00,,
2020-04-25,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,985,982,3,13,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,334,334,0,9,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,0.0,0.0,,,47,47,0,0,1,2020-04-25 17:00:00,,
2020-04-25,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1100,1100,0,27,2,2020-04-25 17:00:00,,
2020-04-25,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,0.0,0.0,,,0,0,0,0,0,2020-04-25 17:00:00,,
2020-04-25,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1047,1042,5,212,23,2020-04-25 17:00:00,,
2020-04-25,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,3802,3794,8,169,17,2020-04-25 17:00:00,,
2020-04-25,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,416,413,3,110,5,2020-04-25 17:00:00,,
2020-04-25,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,2439,2420,19,139,18,2020-04-25 17:00:00,,
2020-04-25,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,2342,2340,2,226,21,2020-04-25 17:00:00,,
2020-04-25,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,4473,4398,75,593,103,2020-04-25 17:00:00,,
2020-04-25,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,2536,2483,53,240,34,2020-04-25 17:00:00,,
2020-04-25,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,0.0,0.0,,,336,339,-3,10,-3,2020-04-25 17:00:00,,
