Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-09,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,1812,1769,43,231,41,2020-10-09 17:00:00,
2020-10-09,ITA,Campania,15,Campania,Fuori Regione / Provincia Autonoma,,883,,,,,0,0,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,129,118,11,78,23,2020-10-09 17:00:00,
2020-10-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,5126,5093,33,199,29,2020-10-09 17:00:00,
2020-10-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,4416,4389,27,114,18,2020-10-09 17:00:00,
2020-10-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,5943,5895,48,163,29,2020-10-09 17:00:00,
2020-10-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,5034,4984,50,169,32,2020-10-09 17:00:00,
2020-10-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,7091,7059,32,248,37,2020-10-09 17:00:00,
2020-10-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1537,1510,27,54,15,2020-10-09 17:00:00,
2020-10-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,1852,1843,9,61,12,2020-10-09 17:00:00,
2020-10-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,2638,2609,29,153,24,2020-10-09 17:00:00,
2020-10-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2672,2656,16,138,18,2020-10-09 17:00:00,
2020-10-09,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,553,551,2,19,1,2020-10-09 17:00:00,
2020-10-09,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,52,49,3,19,3,2020-10-09 17:00:00,
2020-10-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,1804,1734,70,207,44,2020-10-09 17:00:00,
2020-10-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,533,524,9,63,14,2020-10-09 17:00:00,
2020-10-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1757,1719,38,130,31,2020-10-09 17:00:00,
2020-10-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,1172,1144,28,97,19,2020-10-09 17:00:00,
2020-10-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,24,23,1,4,1,2020-10-09 17:00:00,
2020-10-09,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,786,746,40,128,26,2020-10-09 17:00:00,
2020-10-09,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,672,662,10,35,6,2020-10-09 17:00:00,
2020-10-09,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,14542,14278,264,1492,247,2020-10-09 17:00:00,
2020-10-09,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,1614,1588,26,291,44,2020-10-09 17:00:00,
2020-10-09,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,1182,1139,43,151,38,2020-10-09 17:00:00,
2020-10-09,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,318,314,4,34,6,2020-10-09 17:00:00,
2020-10-09,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1838,1832,6,94,14,2020-10-09 17:00:00,
2020-10-09,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,2026,2003,23,77,16,2020-10-09 17:00:00,
2020-10-09,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,7559,7432,127,681,110,2020-10-09 17:00:00,
2020-10-09,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,2387,2357,30,133,20,2020-10-09 17:00:00,
2020-10-09,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,361,360,1,15,2,2020-10-09 17:00:00,
2020-10-09,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,499,490,9,84,13,2020-10-09 17:00:00,
2020-10-09,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,5053,4946,107,306,68,2020-10-09 17:00:00,
2020-10-09,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,4761,4727,34,135,36,2020-10-09 17:00:00,
2020-10-09,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1754,1748,6,64,10,2020-10-09 17:00:00,
2020-10-09,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,30813,30312,501,1525,322,2020-10-09 17:00:00,
2020-10-09,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,16037,15988,49,192,42,2020-10-09 17:00:00,
2020-10-09,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,17520,17475,45,240,52,2020-10-09 17:00:00,
2020-10-09,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,6382,6350,32,182,40,2020-10-09 17:00:00,
2020-10-09,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6992,6985,7,44,6,2020-10-09 17:00:00,
2020-10-09,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,4315,4292,23,76,16,2020-10-09 17:00:00,
2020-10-09,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,3184,3174,10,65,12,2020-10-09 17:00:00,
2020-10-09,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3846,3838,8,38,10,2020-10-09 17:00:00,
2020-10-09,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,7330,7222,108,460,77,2020-10-09 17:00:00,
2020-10-09,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,1000,982,18,89,17,2020-10-09 17:00:00,
2020-10-09,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1865,1830,35,78,21,2020-10-09 17:00:00,
2020-10-09,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,3170,3164,6,37,7,2020-10-09 17:00:00,
2020-10-09,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,2122,2120,2,35,5,2020-10-09 17:00:00,
2020-10-09,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1390,1378,12,69,12,2020-10-09 17:00:00,
2020-10-09,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,743,726,17,142,28,2020-10-09 17:00:00,
2020-10-09,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,654,642,12,78,14,2020-10-09 17:00:00,
2020-10-09,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,320,320,0,13,1,2020-10-09 17:00:00,
2020-10-09,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,566,563,3,24,3,2020-10-09 17:00:00,
2020-10-09,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,113,105,8,17,3,2020-10-09 17:00:00,
2020-10-09,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,22,22,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,3888,3803,85,299,70,2020-10-09 17:00:00,
2020-10-09,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,6394,6355,39,315,43,2020-10-09 17:00:00,
2020-10-09,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,18803,18595,208,942,178,2020-10-09 17:00:00,
2020-10-09,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1729,1726,3,53,10,2020-10-09 17:00:00,
2020-10-09,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,3607,3560,47,219,38,2020-10-09 17:00:00,
2020-10-09,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,3812,3739,73,290,63,2020-10-09 17:00:00,
2020-10-09,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,2065,2046,19,72,16,2020-10-09 17:00:00,
2020-10-09,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,4523,4496,27,116,15,2020-10-09 17:00:00,
2020-10-09,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1232,1224,8,102,8,2020-10-09 17:00:00,
2020-10-09,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1242,1238,4,18,4,2020-10-09 17:00:00,
2020-10-09,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,312,309,3,12,2,2020-10-09 17:00:00,
2020-10-09,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,270,261,9,40,7,2020-10-09 17:00:00,
2020-10-09,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,2208,2121,87,273,65,2020-10-09 17:00:00,
2020-10-09,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,3666,3600,66,530,103,2020-10-09 17:00:00,
2020-10-09,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,670,643,27,120,24,2020-10-09 17:00:00,
2020-10-09,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,795,789,6,21,4,2020-10-09 17:00:00,
2020-10-09,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,873,849,24,66,15,2020-10-09 17:00:00,
2020-10-09,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,835,799,36,127,19,2020-10-09 17:00:00,
2020-10-09,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,67,64,3,7,2,2020-10-09 17:00:00,
2020-10-09,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,2,2,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,2404,2358,46,274,62,2020-10-09 17:00:00,
2020-10-09,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,703,677,26,156,12,2020-10-09 17:00:00,
2020-10-09,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,744,706,38,126,25,2020-10-09 17:00:00,
2020-10-09,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,368,357,11,44,9,2020-10-09 17:00:00,
2020-10-09,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,523,510,13,86,13,2020-10-09 17:00:00,
2020-10-09,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,679,672,7,99,13,2020-10-09 17:00:00,
2020-10-09,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,2568,2483,85,495,92,2020-10-09 17:00:00,
2020-10-09,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,847,825,22,85,19,2020-10-09 17:00:00,
2020-10-09,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,405,393,12,40,7,2020-10-09 17:00:00,
2020-10-09,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,392,388,4,70,7,2020-10-09 17:00:00,
2020-10-09,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,537,537,0,3,0,2020-10-09 17:00:00,
2020-10-09,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,2020,1943,77,388,77,2020-10-09 17:00:00,
2020-10-09,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,606,591,15,77,13,2020-10-09 17:00:00,
2020-10-09,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,633,622,11,41,7,2020-10-09 17:00:00,
2020-10-09,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1612,1578,34,73,17,2020-10-09 17:00:00,
2020-10-09,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,2078,2015,63,204,40,2020-10-09 17:00:00,
2020-10-09,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,1170,1139,31,123,20,2020-10-09 17:00:00,
2020-10-09,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,4848,4734,114,459,102,2020-10-09 17:00:00,
2020-10-09,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,870,846,24,99,21,2020-10-09 17:00:00,
2020-10-09,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,2033,1933,100,377,70,2020-10-09 17:00:00,
2020-10-09,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,1423,1361,62,237,48,2020-10-09 17:00:00,
2020-10-09,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,760,746,14,112,16,2020-10-09 17:00:00,
2020-10-09,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,657,649,8,43,9,2020-10-09 17:00:00,
2020-10-09,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,1094,1061,33,180,29,2020-10-09 17:00:00,
2020-10-09,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,3,0,2020-10-09 17:00:00,
2020-10-09,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,-9,0,2020-10-09 17:00:00,
2020-10-09,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,2180,2067,113,401,79,2020-10-09 17:00:00,
2020-10-09,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,692,674,18,58,12,2020-10-09 17:00:00,
2020-10-09,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,185,165,20,36,9,2020-10-09 17:00:00,
2020-10-09,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1391,1373,18,76,17,2020-10-09 17:00:00,
2020-10-09,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,11,11,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-09 17:00:00,
2020-10-09,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,6980,6884,96,380,84,2020-10-09 17:00:00,
2020-10-09,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,4256,4188,68,360,79,2020-10-09 17:00:00,
2020-10-09,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1716,1641,75,262,53,2020-10-09 17:00:00,
2020-10-09,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,5891,5771,120,505,103,2020-10-09 17:00:00,
2020-10-09,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,4697,4566,131,538,101,2020-10-09 17:00:00,
2020-10-09,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,5670,5577,93,287,52,2020-10-09 17:00:00,
2020-10-09,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,685,681,4,18,3,2020-10-09 17:00:00,
2020-10-09,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,514,502,12,52,10,2020-10-09 17:00:00,
2020-10-09,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,95,99,-4,15,2,2020-10-09 17:00:00,
