Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,12838,12518,320,2133,317,2020-11-14 17:00:00,
2020-11-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,14446,13885,561,3882,540,2020-11-14 17:00:00,
2020-11-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,18337,17810,527,3807,561,2020-11-14 17:00:00,
2020-11-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,4181,4026,155,896,135,2020-11-14 17:00:00,
2020-11-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,5021,4770,251,1160,183,2020-11-14 17:00:00,
2020-11-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,5899,5737,162,1048,165,2020-11-14 17:00:00,
2020-11-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,6505,6379,126,1128,150,2020-11-14 17:00:00,
2020-11-14,ITA,Emilia-Romagna,8,Emilia-Romagna,Fuori Regione / Provincia Autonoma,,884,,,,,1212,1187,25,182,29,2020-11-14 17:00:00,
2020-11-14,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,487,477,10,104,12,2020-11-14 17:00:00,
2020-11-14,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,7253,7035,218,1728,280,2020-11-14 17:00:00,
2020-11-14,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,2096,2007,89,595,121,2020-11-14 17:00:00,
2020-11-14,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,5243,5082,161,809,155,2020-11-14 17:00:00,
2020-11-14,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,3507,3424,83,913,177,2020-11-14 17:00:00,
2020-11-14,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,230,223,7,60,10,2020-11-14 17:00:00,
2020-11-14,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,5716,5531,185,1143,145,2020-11-14 17:00:00,
2020-11-14,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,1875,1807,68,418,64,2020-11-14 17:00:00,
2020-11-14,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,59585,57274,2311,14459,2278,2020-11-14 17:00:00,
2020-11-14,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,5817,5632,185,945,116,2020-11-14 17:00:00,
2020-11-14,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,7479,7248,231,1164,243,2020-11-14 17:00:00,
2020-11-14,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1169,1152,17,208,23,2020-11-14 17:00:00,
2020-11-14,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,21,21,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,4422,4297,125,766,123,2020-11-14 17:00:00,
2020-11-14,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,4848,4762,86,828,137,2020-11-14 17:00:00,
2020-11-14,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,25446,24750,696,4168,648,2020-11-14 17:00:00,
2020-11-14,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,5455,5309,146,848,139,2020-11-14 17:00:00,
2020-11-14,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,843,831,12,113,16,2020-11-14 17:00:00,
2020-11-14,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1541,1515,26,288,41,2020-11-14 17:00:00,
2020-11-14,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,29769,28428,1341,8499,1238,2020-11-14 17:00:00,
2020-11-14,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,19230,18504,726,4939,742,2020-11-14 17:00:00,
2020-11-14,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,4275,4144,131,738,112,2020-11-14 17:00:00,
2020-11-14,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,117486,114591,2895,23077,3804,2020-11-14 17:00:00,
2020-11-14,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,21730,21588,142,1617,255,2020-11-14 17:00:00,
2020-11-14,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,28296,27829,467,3506,570,2020-11-14 17:00:00,
2020-11-14,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,15441,14907,534,2626,485,2020-11-14 17:00:00,
2020-11-14,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,10964,10773,191,1230,231,2020-11-14 17:00:00,
2020-11-14,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,8808,8516,292,1576,280,2020-11-14 17:00:00,
2020-11-14,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,8325,8201,124,1379,185,2020-11-14 17:00:00,
2020-11-14,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,7129,6948,181,947,171,2020-11-14 17:00:00,
2020-11-14,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,32024,31088,936,6665,1067,2020-11-14 17:00:00,
2020-11-14,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,3421,3370,51,481,67,2020-11-14 17:00:00,
2020-11-14,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,5822,5704,118,1004,144,2020-11-14 17:00:00,
2020-11-14,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,4580,4476,104,457,84,2020-11-14 17:00:00,
2020-11-14,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,6734,6462,272,1385,254,2020-11-14 17:00:00,
2020-11-14,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,4789,4542,247,1178,236,2020-11-14 17:00:00,
2020-11-14,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,3090,3037,53,639,77,2020-11-14 17:00:00,
2020-11-14,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,2684,2582,102,583,120,2020-11-14 17:00:00,
2020-11-14,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,732,731,1,80,14,2020-11-14 17:00:00,
2020-11-14,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,1795,1719,76,408,60,2020-11-14 17:00:00,
2020-11-14,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1076,1032,44,141,24,2020-11-14 17:00:00,
2020-11-14,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,39,38,1,10,1,2020-11-14 17:00:00,
2020-11-14,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,16674,15984,690,4329,735,2020-11-14 17:00:00,
2020-11-14,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,12300,12094,206,1596,220,2020-11-14 17:00:00,
2020-11-14,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,67103,64394,2709,15165,2490,2020-11-14 17:00:00,
2020-11-14,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,4491,4325,166,1142,192,2020-11-14 17:00:00,
2020-11-14,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,8871,8736,135,1876,314,2020-11-14 17:00:00,
2020-11-14,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,15472,15023,449,3693,625,2020-11-14 17:00:00,
2020-11-14,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,5527,5345,182,1139,214,2020-11-14 17:00:00,
2020-11-14,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,10492,10126,366,2222,390,2020-11-14 17:00:00,
2020-11-14,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,4299,4009,290,1264,281,2020-11-14 17:00:00,
2020-11-14,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,3502,3423,79,977,254,2020-11-14 17:00:00,
2020-11-14,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,757,742,15,155,24,2020-11-14 17:00:00,
2020-11-14,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1269,1189,80,255,56,2020-11-14 17:00:00,
2020-11-14,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,7920,7396,524,1890,342,2020-11-14 17:00:00,
2020-11-14,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,13373,12789,584,3427,578,2020-11-14 17:00:00,
2020-11-14,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,3647,3385,262,1128,228,2020-11-14 17:00:00,
2020-11-14,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,2251,2189,62,473,61,2020-11-14 17:00:00,
2020-11-14,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,2478,2356,122,686,119,2020-11-14 17:00:00,
2020-11-14,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,3612,3433,179,921,168,2020-11-14 17:00:00,
2020-11-14,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,249,240,9,70,12,2020-11-14 17:00:00,
2020-11-14,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,3,4,-1,3,1,2020-11-14 17:00:00,
2020-11-14,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,6034,5915,119,944,142,2020-11-14 17:00:00,
2020-11-14,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,2056,1925,131,602,104,2020-11-14 17:00:00,
2020-11-14,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,3063,2992,71,699,96,2020-11-14 17:00:00,
2020-11-14,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1232,1213,19,174,32,2020-11-14 17:00:00,
2020-11-14,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,2428,2372,56,557,67,2020-11-14 17:00:00,
2020-11-14,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,3094,2963,131,845,175,2020-11-14 17:00:00,
2020-11-14,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,11766,11239,527,2432,455,2020-11-14 17:00:00,
2020-11-14,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,3730,3427,303,1097,175,2020-11-14 17:00:00,
2020-11-14,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,1848,1788,60,565,97,2020-11-14 17:00:00,
2020-11-14,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,1688,1596,92,496,81,2020-11-14 17:00:00,
2020-11-14,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,1405,1372,33,366,60,2020-11-14 17:00:00,
2020-11-14,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,10100,9741,359,2358,440,2020-11-14 17:00:00,
2020-11-14,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,3783,3631,152,1070,136,2020-11-14 17:00:00,
2020-11-14,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,2671,2599,72,693,92,2020-11-14 17:00:00,
2020-11-14,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,4237,4041,196,869,172,2020-11-14 17:00:00,
2020-11-14,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,7178,6944,234,1439,198,2020-11-14 17:00:00,
2020-11-14,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,6371,6150,221,1490,212,2020-11-14 17:00:00,
2020-11-14,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,22249,21698,551,4200,587,2020-11-14 17:00:00,
2020-11-14,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,5460,5327,133,1093,137,2020-11-14 17:00:00,
2020-11-14,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,10738,10446,292,2671,328,2020-11-14 17:00:00,
2020-11-14,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,7468,7175,293,1575,212,2020-11-14 17:00:00,
2020-11-14,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,3283,3160,123,712,108,2020-11-14 17:00:00,
2020-11-14,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,2475,2384,91,629,87,2020-11-14 17:00:00,
2020-11-14,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,6736,6450,286,1605,235,2020-11-14 17:00:00,
2020-11-14,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,13322,12910,412,2972,509,2020-11-14 17:00:00,
2020-11-14,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,4082,3934,148,837,128,2020-11-14 17:00:00,
2020-11-14,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,815,796,19,131,19,2020-11-14 17:00:00,
2020-11-14,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,5030,4791,239,1005,166,2020-11-14 17:00:00,
2020-11-14,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,73,67,6,18,6,2020-11-14 17:00:00,
2020-11-14,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-14 17:00:00,
2020-11-14,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,18680,17856,824,4300,752,2020-11-14 17:00:00,
2020-11-14,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,16824,16309,515,3716,608,2020-11-14 17:00:00,
2020-11-14,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,5792,5582,210,1534,220,2020-11-14 17:00:00,
2020-11-14,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,19474,18867,607,4167,720,2020-11-14 17:00:00,
2020-11-14,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,14111,13451,660,3357,478,2020-11-14 17:00:00,
2020-11-14,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,18533,17957,576,3953,620,2020-11-14 17:00:00,
2020-11-14,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,2605,2494,111,692,108,2020-11-14 17:00:00,
2020-11-14,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,1681,1641,40,357,53,2020-11-14 17:00:00,
2020-11-14,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,384,349,35,101,23,2020-11-14 17:00:00,
