Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-10-17,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,852,837,15,53,12,2020-10-17 17:00:00,
2020-10-17,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,933,924,9,51,7,2020-10-17 17:00:00,
2020-10-17,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,1030,1009,21,184,29,2020-10-17 17:00:00,
2020-10-17,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,84,80,4,12,2,2020-10-17 17:00:00,
2020-10-17,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,5,5,0,3,0,2020-10-17 17:00:00,
2020-10-17,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,2783,2732,51,350,45,2020-10-17 17:00:00,
2020-10-17,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,894,890,4,191,24,2020-10-17 17:00:00,
2020-10-17,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,928,904,24,165,26,2020-10-17 17:00:00,
2020-10-17,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,452,433,19,62,14,2020-10-17 17:00:00,
2020-10-17,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,809,777,32,232,41,2020-10-17 17:00:00,
2020-10-17,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,932,867,65,222,47,2020-10-17 17:00:00,
2020-10-17,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,3533,3403,130,886,152,2020-10-17 17:00:00,
2020-10-17,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,1166,1152,14,275,26,2020-10-17 17:00:00,
2020-10-17,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,544,520,24,127,36,2020-10-17 17:00:00,
2020-10-17,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,524,506,18,120,22,2020-10-17 17:00:00,
2020-10-17,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,590,578,12,53,12,2020-10-17 17:00:00,
2020-10-17,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,2887,2736,151,797,144,2020-10-17 17:00:00,
2020-10-17,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,742,703,39,126,23,2020-10-17 17:00:00,
2020-10-17,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,801,779,22,141,21,2020-10-17 17:00:00,
2020-10-17,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1829,1787,42,204,39,2020-10-17 17:00:00,
2020-10-17,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,2531,2464,67,390,75,2020-10-17 17:00:00,
2020-10-17,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,1494,1436,58,291,57,2020-10-17 17:00:00,
2020-10-17,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,6206,5947,259,1208,222,2020-10-17 17:00:00,
2020-10-17,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,1123,1072,51,231,41,2020-10-17 17:00:00,
2020-10-17,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,2756,2577,179,620,108,2020-10-17 17:00:00,
2020-10-17,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,2043,1952,91,581,82,2020-10-17 17:00:00,
2020-10-17,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,1105,1018,87,314,60,2020-10-17 17:00:00,
2020-10-17,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,766,745,21,98,14,2020-10-17 17:00:00,
2020-10-17,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,1493,1469,24,316,40,2020-10-17 17:00:00,
2020-10-17,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,550,550,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,3238,3072,166,948,185,2020-10-17 17:00:00,
2020-10-17,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,911,882,29,193,26,2020-10-17 17:00:00,
2020-10-17,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,266,256,10,85,11,2020-10-17 17:00:00,
2020-10-17,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1724,1646,78,290,57,2020-10-17 17:00:00,
2020-10-17,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,14,14,0,2,0,2020-10-17 17:00:00,
2020-10-17,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-10-17 17:00:00,
2020-10-17,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,7712,7617,95,601,112,2020-10-17 17:00:00,
2020-10-17,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,5088,4930,158,742,135,2020-10-17 17:00:00,
2020-10-17,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,2088,2057,31,326,38,2020-10-17 17:00:00,
2020-10-17,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,6739,6465,274,782,142,2020-10-17 17:00:00,
2020-10-17,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,5385,5339,46,565,70,2020-10-17 17:00:00,
2020-10-17,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,6417,6287,130,656,115,2020-10-17 17:00:00,
2020-10-17,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,749,730,19,62,15,2020-10-17 17:00:00,
2020-10-17,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,719,703,16,198,53,2020-10-17 17:00:00,
2020-10-17,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,154,149,5,54,13,2020-10-17 17:00:00,
