Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-03,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,4005,3892,113,1405,192,2020-11-03 17:00:00,
2020-11-03,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,15197,14620,577,4719,620,2020-11-03 17:00:00,
2020-11-03,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,3650,3415,235,1283,211,2020-11-03 17:00:00,
2020-11-03,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,6398,6134,264,1834,253,2020-11-03 17:00:00,
2020-11-03,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,4965,4706,259,1690,268,2020-11-03 17:00:00,
2020-11-03,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,2176,2088,88,509,69,2020-11-03 17:00:00,
2020-11-03,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,1515,1494,21,437,66,2020-11-03 17:00:00,
2020-11-03,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,4195,3984,211,1578,233,2020-11-03 17:00:00,
2020-11-03,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,550,5,5,2,2020-11-03 17:00:00,
2020-11-03,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,373,0,373,373,124,2020-11-03 17:00:00,
2020-11-03,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,8454,8147,307,2623,331,2020-11-03 17:00:00,
2020-11-03,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,2552,2433,119,920,111,2020-11-03 17:00:00,
2020-11-03,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,554,560,-6,145,18,2020-11-03 17:00:00,
2020-11-03,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-03 17:00:00,
2020-11-03,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,3548,3458,90,850,114,2020-11-03 17:00:00,
2020-11-03,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,43,39,4,15,3,2020-11-03 17:00:00,
2020-11-03,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-03 17:00:00,
2020-11-03,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,11513,11225,288,2207,261,2020-11-03 17:00:00,
2020-11-03,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,10577,10225,352,3126,364,2020-11-03 17:00:00,
2020-11-03,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,3636,3508,128,801,99,2020-11-03 17:00:00,
2020-11-03,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,12745,12169,576,3411,426,2020-11-03 17:00:00,
2020-11-03,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,9282,8857,425,2202,314,2020-11-03 17:00:00,
2020-11-03,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,12397,12017,380,3571,475,2020-11-03 17:00:00,
2020-11-03,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,1544,1461,83,495,71,2020-11-03 17:00:00,
2020-11-03,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,1156,1103,53,249,33,2020-11-03 17:00:00,
2020-11-03,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,245,232,13,41,5,2020-11-03 17:00:00,
