Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-11-28,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,12806,12111,695,2752,501,2020-11-28 17:00:00,
2020-11-28,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,3618,3513,105,713,144,2020-11-28 17:00:00,
2020-11-28,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,7069,6693,376,992,200,2020-11-28 17:00:00,
2020-11-28,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,5546,5309,237,908,183,2020-11-28 17:00:00,
2020-11-28,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Fuori Regione / Provincia Autonoma,,885,,,,,356,337,19,47,9,2020-11-28 17:00:00,
2020-11-28,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,6894,6835,59,349,30,2020-11-28 17:00:00,
2020-11-28,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,3109,3069,40,497,20,2020-11-28 17:00:00,
2020-11-28,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,86844,84990,1854,13621,2055,2020-11-28 17:00:00,
2020-11-28,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,8070,8053,17,548,11,2020-11-28 17:00:00,
2020-11-28,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,9766,9680,86,967,72,2020-11-28 17:00:00,
2020-11-28,ITA,Lazio,12,Lazio,Fuori Regione / Provincia Autonoma,,886,,,,,1493,1479,14,108,13,2020-11-28 17:00:00,
2020-11-28,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,22,22,0,1,0,2020-11-28 17:00:00,
2020-11-28,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,5420,5373,47,361,53,2020-11-28 17:00:00,
2020-11-28,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,5784,5723,61,414,80,2020-11-28 17:00:00,
2020-11-28,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,30383,30137,246,2002,313,2020-11-28 17:00:00,
2020-11-28,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,6731,6654,77,558,82,2020-11-28 17:00:00,
2020-11-28,ITA,Liguria,7,Liguria,Fuori Regione / Provincia Autonoma,,887,,,,,990,983,7,56,7,2020-11-28 17:00:00,
2020-11-28,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1703,1687,16,104,9,2020-11-28 17:00:00,
2020-11-28,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,42867,42282,585,4629,660,2020-11-28 17:00:00,
2020-11-28,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,27406,26958,448,3491,510,2020-11-28 17:00:00,
2020-11-28,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,6355,6292,63,789,98,2020-11-28 17:00:00,
2020-11-28,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,150212,148464,1748,13111,1865,2020-11-28 17:00:00,
2020-11-28,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,24759,24509,250,1211,212,2020-11-28 17:00:00,
2020-11-28,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,33781,33421,360,2365,382,2020-11-28 17:00:00,
2020-11-28,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,19628,19359,269,1745,301,2020-11-28 17:00:00,
2020-11-28,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,12698,12601,97,664,101,2020-11-28 17:00:00,
2020-11-28,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,11878,11669,209,1437,240,2020-11-28 17:00:00,
2020-11-28,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,11060,10892,168,1216,190,2020-11-28 17:00:00,
2020-11-28,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,8762,8645,117,836,119,2020-11-28 17:00:00,
2020-11-28,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,41875,41674,201,3759,434,2020-11-28 17:00:00,
2020-11-28,ITA,Lombardia,3,Lombardia,Fuori Regione / Provincia Autonoma,,888,,,,,4215,4171,44,353,48,2020-11-28 17:00:00,
2020-11-28,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,7163,7107,56,537,72,2020-11-28 17:00:00,
2020-11-28,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,5806,5741,65,547,90,2020-11-28 17:00:00,
2020-11-28,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,8546,8427,119,766,114,2020-11-28 17:00:00,
2020-11-28,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,6555,6412,143,779,130,2020-11-28 17:00:00,
2020-11-28,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,3818,3750,68,404,73,2020-11-28 17:00:00,
2020-11-28,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3353,3302,51,301,56,2020-11-28 17:00:00,
2020-11-28,ITA,Marche,11,Marche,Fuori Regione / Provincia Autonoma,,889,,,,,958,931,27,174,31,2020-11-28 17:00:00,
2020-11-28,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,0,0,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,2824,2736,88,452,73,2020-11-28 17:00:00,
2020-11-28,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,1642,1583,59,241,38,2020-11-28 17:00:00,
2020-11-28,ITA,Molise,14,Molise,Fuori Regione / Provincia Autonoma,,890,,,,,46,45,1,3,0,2020-11-28 17:00:00,
2020-11-28,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,0,0,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,23157,22663,494,2492,399,2020-11-28 17:00:00,
2020-11-28,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,881,,,,,0,0,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,15292,15073,219,1319,248,2020-11-28 17:00:00,
2020-11-28,ITA,P.A. Trento,4,Trentino-Alto Adige,Fuori Regione / Provincia Autonoma,,896,,,,,0,0,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,87698,86647,1051,8069,1164,2020-11-28 17:00:00,
2020-11-28,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,6270,6196,74,745,168,2020-11-28 17:00:00,
2020-11-28,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,12581,12413,168,1522,242,2020-11-28 17:00:00,
2020-11-28,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,22607,22188,419,3416,519,2020-11-28 17:00:00,
2020-11-28,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,7586,7486,100,836,149,2020-11-28 17:00:00,
2020-11-28,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,14070,13887,183,1418,223,2020-11-28 17:00:00,
2020-11-28,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,5724,5632,92,544,111,2020-11-28 17:00:00,
2020-11-28,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,5360,5324,36,691,82,2020-11-28 17:00:00,
2020-11-28,ITA,Piemonte,1,Piemonte,Fuori Regione / Provincia Autonoma,,891,,,,,921,911,10,65,11,2020-11-28 17:00:00,
2020-11-28,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,1493,1469,24,70,17,2020-11-28 17:00:00,
2020-11-28,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,11943,11559,384,2172,297,2020-11-28 17:00:00,
2020-11-28,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,20190,19680,510,3701,601,2020-11-28 17:00:00,
2020-11-28,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,6120,5855,265,1397,245,2020-11-28 17:00:00,
2020-11-28,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,3705,3606,99,762,109,2020-11-28 17:00:00,
2020-11-28,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,4000,3865,135,763,128,2020-11-28 17:00:00,
2020-11-28,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,6002,5820,182,1285,196,2020-11-28 17:00:00,
2020-11-28,ITA,Puglia,16,Puglia,Fuori Regione / Provincia Autonoma,,892,,,,,350,344,6,51,9,2020-11-28 17:00:00,
2020-11-28,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,1,9,-8,0,-3,2020-11-28 17:00:00,
2020-11-28,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,7653,7500,153,779,107,2020-11-28 17:00:00,
2020-11-28,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,3725,3715,10,620,85,2020-11-28 17:00:00,
2020-11-28,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,4321,4245,76,538,75,2020-11-28 17:00:00,
2020-11-28,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,1730,1697,33,264,43,2020-11-28 17:00:00,
2020-11-28,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,3301,3262,39,440,54,2020-11-28 17:00:00,
2020-11-28,ITA,Sardegna,20,Sardegna,Fuori Regione / Provincia Autonoma,,893,,,,,0,0,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,4473,4406,67,571,77,2020-11-28 17:00:00,
2020-11-28,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,18126,17712,414,2873,466,2020-11-28 17:00:00,
2020-11-28,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,5937,5778,159,783,140,2020-11-28 17:00:00,
2020-11-28,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,2767,2765,2,419,69,2020-11-28 17:00:00,
2020-11-28,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,2582,2557,25,409,52,2020-11-28 17:00:00,
2020-11-28,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,2381,2332,49,594,123,2020-11-28 17:00:00,
2020-11-28,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,15944,15629,315,2682,383,2020-11-28 17:00:00,
2020-11-28,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,5543,5461,82,736,116,2020-11-28 17:00:00,
2020-11-28,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,3746,3670,76,586,81,2020-11-28 17:00:00,
2020-11-28,ITA,Sicilia,19,Sicilia,Fuori Regione / Provincia Autonoma,,894,,,,,0,0,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,25,25,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,6398,6290,108,579,88,2020-11-28 17:00:00,
2020-11-28,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,10172,10024,148,1029,154,2020-11-28 17:00:00,
2020-11-28,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,8845,8728,117,857,130,2020-11-28 17:00:00,
2020-11-28,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,28545,28293,252,2453,302,2020-11-28 17:00:00,
2020-11-28,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,7134,7068,66,608,83,2020-11-28 17:00:00,
2020-11-28,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,13995,13761,234,1294,208,2020-11-28 17:00:00,
2020-11-28,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,9362,9279,83,706,95,2020-11-28 17:00:00,
2020-11-28,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,4156,4081,75,280,45,2020-11-28 17:00:00,
2020-11-28,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,3575,3531,44,345,44,2020-11-28 17:00:00,
2020-11-28,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,8903,8834,69,713,73,2020-11-28 17:00:00,
2020-11-28,ITA,Toscana,9,Toscana,Fuori Regione / Provincia Autonoma,,895,,,,,555,555,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,17193,16946,247,1479,233,2020-11-28 17:00:00,
2020-11-28,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,5226,5143,83,503,71,2020-11-28 17:00:00,
2020-11-28,ITA,Umbria,10,Umbria,Fuori Regione / Provincia Autonoma,,897,,,,,1011,993,18,79,13,2020-11-28 17:00:00,
2020-11-28,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,0,0,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,6336,6264,72,490,72,2020-11-28 17:00:00,
2020-11-28,ITA,Valle d'Aosta,2,Valle d'Aosta,Fuori Regione / Provincia Autonoma,,898,,,,,80,80,0,3,0,2020-11-28 17:00:00,
2020-11-28,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-11-28 17:00:00,
2020-11-28,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,26622,25796,826,3828,685,2020-11-28 17:00:00,
2020-11-28,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,25063,24461,602,4273,622,2020-11-28 17:00:00,
2020-11-28,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,8215,8023,192,1108,164,2020-11-28 17:00:00,
2020-11-28,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,27454,26910,544,4060,886,2020-11-28 17:00:00,
2020-11-28,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,20398,19809,589,3137,502,2020-11-28 17:00:00,
2020-11-28,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,26722,26072,650,4011,647,2020-11-28 17:00:00,
2020-11-28,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,3774,3713,61,576,76,2020-11-28 17:00:00,
2020-11-28,ITA,Veneto,5,Veneto,Fuori Regione / Provincia Autonoma,,899,,,,,2378,2349,29,305,42,2020-11-28 17:00:00,
2020-11-28,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,346,341,5,-52,8,2020-11-28 17:00:00,
